Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
8/01/2028,3:59,1.6,10:00,0.6,16:14,1.7,22:32,0.5
9/01/2028,4:59,1.7,10:59,0.6,17:10,1.7,23:29,0.4
10/01/2028,5:58,1.7,11:59,0.5,18:10,1.8,,
11/01/2028,0:27,0.3,6:56,1.8,12:58,0.5,19:10,1.8
12/01/2028,1:23,0.2,7:51,1.9,13:55,0.4,20:08,1.9
13/01/2028,2:17,0.2,8:45,2,14:51,0.3,21:04,1.9
14/01/2028,3:10,0.1,9:38,2.1,15:45,0.2,21:59,2
15/01/2028,4:01,0.1,10:29,2.1,16:37,0.2,22:52,2
16/01/2028,4:53,0.1,11:20,2.1,17:29,0.2,23:45,2
17/01/2028,5:45,0.1,12:11,2.1,18:21,0.2,,
18/01/2028,0:38,2,6:37,0.2,13:02,2,19:12,0.2
19/01/2028,1:32,1.9,7:31,0.3,13:54,2,20:05,0.3
20/01/2028,2:28,1.8,8:27,0.4,14:47,1.9,21:00,0.3
21/01/2028,3:26,1.8,9:25,0.5,15:41,1.8,21:56,0.4
22/01/2028,4:26,1.8,10:25,0.5,16:38,1.7,22:54,0.4
23/01/2028,5:25,1.7,11:25,0.6,17:35,1.7,23:51,0.4
24/01/2028,6:21,1.8,12:22,0.6,18:31,1.7,,
25/01/2028,0:45,0.4,7:13,1.8,13:16,0.6,19:23,1.7
26/01/2028,1:34,0.4,8:01,1.8,14:05,0.5,20:12,1.7
27/01/2028,2:20,0.4,8:45,1.8,14:50,0.5,20:56,1.7
28/01/2028,3:01,0.4,9:26,1.8,15:32,0.5,21:38,1.7
29/01/2028,3:41,0.4,10:05,1.9,16:11,0.5,22:17,1.8
30/01/2028,4:18,0.4,10:42,1.9,16:48,0.5,22:55,1.8
31/01/2028,4:55,0.4,11:19,1.8,17:25,0.4,23:32,1.8
1/02/2028,5:32,0.5,11:55,1.8,18:03,0.4,,
2/02/2028,0:11,1.7,6:12,0.5,12:33,1.8,18:42,0.5
3/02/2028,0:52,1.7,6:53,0.5,13:12,1.8,19:24,0.5
4/02/2028,1:36,1.7,7:39,0.6,13:55,1.8,20:10,0.5
5/02/2028,2:26,1.7,8:30,0.6,14:44,1.7,21:01,0.5
6/02/2028,3:23,1.7,9:27,0.6,15:38,1.7,21:58,0.5
7/02/2028,4:25,1.7,10:29,0.6,16:40,1.7,22:59,0.4
8/02/2028,5:28,1.8,11:32,0.5,17:44,1.8,,
9/02/2028,0:00,0.3,6:29,1.9,12:35,0.5,18:48,1.8
10/02/2028,0:59,0.3,7:27,2,13:34,0.4,19:49,1.9
11/02/2028,1:56,0.2,8:23,2.1,14:31,0.3,20:46,2
12/02/2028,2:50,0.1,9:16,2.1,15:25,0.2,21:41,2.1
13/02/2028,3:43,0.1,10:08,2.2,16:17,0.1,22:34,2.1
14/02/2028,4:34,0.1,10:59,2.1,17:07,0.1,23:25,2.1
15/02/2028,5:26,0.2,11:49,2.1,17:58,0.2,,
16/02/2028,0:17,2,6:17,0.3,12:38,2,18:48,0.2
17/02/2028,1:09,1.9,7:10,0.3,13:29,1.9,19:39,0.3
18/02/2028,2:03,1.9,8:04,0.4,14:20,1.9,20:31,0.4
19/02/2028,3:00,1.8,9:01,0.5,15:14,1.8,21:27,0.5
20/02/2028,3:58,1.8,10:00,0.6,16:10,1.7,22:25,0.5
21/02/2028,4:57,1.7,11:00,0.6,17:08,1.7,23:23,0.5
22/02/2028,5:53,1.7,11:57,0.6,18:05,1.7,,
23/02/2028,0:19,0.5,6:45,1.8,12:50,0.6,18:59,1.7
24/02/2028,1:09,0.5,7:32,1.8,13:38,0.6,19:47,1.7
25/02/2028,1:54,0.5,8:16,1.8,14:22,0.5,20:31,1.7
26/02/2028,2:35,0.5,8:56,1.8,15:02,0.5,21:12,1.8
27/02/2028,3:13,0.5,9:35,1.8,15:40,0.5,21:50,1.8
28/02/2028,3:50,0.5,10:11,1.9,16:16,0.4,22:28,1.8
29/02/2028,4:27,0.5,10:48,1.9,16:53,0.4,23:05,1.8
1/03/2028,5:05,0.5,11:24,1.8,17:31,0.4,23:44,1.8
2/03/2028,5:45,0.5,12:02,1.8,18:11,0.4,,
3/03/2028,0:24,1.8,6:28,0.5,12:43,1.8,18:53,0.4
4/03/2028,1:09,1.8,7:15,0.6,13:27,1.8,19:40,0.5
5/03/2028,2:00,1.7,8:07,0.6,14:17,1.8,20:33,0.5
6/03/2028,2:57,1.7,9:04,0.6,15:15,1.8,21:31,0.5
7/03/2028,3:59,1.8,10:06,0.6,16:19,1.8,22:33,0.4
8/03/2028,5:02,1.8,11:10,0.5,17:25,1.8,23:36,0.4
9/03/2028,6:04,1.9,12:13,0.4,18:30,1.9,,
10/03/2028,0:37,0.3,7:03,2,13:12,0.3,19:30,2
11/03/2028,1:35,0.2,7:59,2.1,14:09,0.2,20:27,2
12/03/2028,2:30,0.2,8:52,2.1,15:02,0.2,21:21,2.1
13/03/2028,3:23,0.2,9:44,2.1,15:54,0.1,22:13,2.1
14/03/2028,4:14,0.2,10:35,2.1,16:43,0.1,23:04,2.1
15/03/2028,5:05,0.2,11:24,2.1,17:32,0.2,23:54,2
16/03/2028,5:56,0.3,12:13,2,18:21,0.3,,
17/03/2028,0:45,2,6:48,0.4,13:03,1.9,19:10,0.4
18/03/2028,1:37,1.9,7:41,0.5,13:53,1.8,20:02,0.4
19/03/2028,2:31,1.8,8:36,0.6,14:46,1.7,20:56,0.5
20/03/2028,3:27,1.8,9:32,0.6,15:42,1.7,21:53,0.6
21/03/2028,4:24,1.7,10:30,0.6,16:39,1.7,22:51,0.6
22/03/2028,5:18,1.7,11:26,0.6,17:36,1.7,23:47,0.6
23/03/2028,6:10,1.7,12:18,0.6,18:29,1.7,,
24/03/2028,0:37,0.6,6:57,1.8,13:05,0.6,19:17,1.7
25/03/2028,1:22,0.6,7:41,1.8,13:48,0.5,20:01,1.8
26/03/2028,2:04,0.5,8:21,1.8,14:28,0.5,20:42,1.8
27/03/2028,2:43,0.5,9:00,1.8,15:06,0.5,21:22,1.8
28/03/2028,3:21,0.5,9:39,1.8,15:44,0.4,22:00,1.8
29/03/2028,4:00,0.5,10:17,1.9,16:22,0.4,22:39,1.9
30/03/2028,4:40,0.5,10:56,1.9,17:02,0.4,23:20,1.9
31/03/2028,5:23,0.5,11:37,1.8,17:44,0.4,,
1/04/2028,0:03,1.8,6:08,0.5,12:21,1.8,18:29,0.4
2/04/2028,0:50,1.8,5:57,0.5,12:08,1.8,18:18,0.4
3/04/2028,0:42,1.8,6:50,0.5,13:01,1.8,19:12,0.4
4/04/2028,1:38,1.8,7:48,0.5,14:00,1.8,20:10,0.4
5/04/2028,2:39,1.8,8:49,0.5,15:04,1.8,21:13,0.4
6/04/2028,3:40,1.9,9:51,0.4,16:09,1.8,22:15,0.4
7/04/2028,4:40,1.9,10:52,0.4,17:12,1.9,23:16,0.3
8/04/2028,5:38,2,11:50,0.3,18:12,2,,
9/04/2028,0:14,0.3,6:34,2,12:46,0.2,19:07,2
10/04/2028,1:09,0.3,7:28,2.1,13:39,0.2,20:01,2.1
11/04/2028,2:02,0.2,8:19,2.1,14:29,0.2,20:52,2.1
12/04/2028,2:54,0.3,9:10,2,15:18,0.2,21:42,2.1
13/04/2028,3:44,0.3,9:59,2,16:06,0.2,22:31,2
14/04/2028,4:35,0.4,10:48,1.9,16:54,0.3,23:20,2
15/04/2028,5:25,0.4,11:36,1.8,17:42,0.4,,
16/04/2028,0:10,1.9,6:16,0.5,12:25,1.8,18:31,0.5
17/04/2028,1:01,1.8,7:08,0.6,13:16,1.7,19:22,0.6
18/04/2028,1:53,1.8,8:01,0.6,14:10,1.7,20:17,0.6
19/04/2028,2:46,1.7,8:55,0.6,15:05,1.7,21:13,0.6
20/04/2028,3:38,1.7,9:48,0.6,16:00,1.7,22:07,0.6
21/04/2028,4:28,1.7,10:38,0.6,16:53,1.7,22:58,0.6
22/04/2028,5:15,1.7,11:25,0.6,17:42,1.7,23:44,0.6
23/04/2028,5:59,1.8,12:09,0.5,18:27,1.8,,
24/04/2028,0:28,0.6,6:42,1.8,12:50,0.5,19:10,1.8
25/04/2028,1:09,0.6,7:24,1.8,13:31,0.4,19:52,1.8
26/04/2028,1:51,0.5,8:05,1.8,14:12,0.4,20:33,1.9
27/04/2028,2:34,0.5,8:48,1.8,14:54,0.4,21:16,1.9
28/04/2028,3:18,0.5,9:31,1.9,15:37,0.4,22:00,1.9
29/04/2028,4:04,0.5,10:16,1.9,16:22,0.3,22:46,1.9
30/04/2028,4:52,0.5,11:04,1.8,17:09,0.4,23:35,1.9
1/05/2028,5:43,0.5,11:55,1.8,18:00,0.4,,
2/05/2028,0:27,1.9,6:37,0.5,12:50,1.8,18:55,0.4
3/05/2028,1:23,1.9,7:34,0.5,13:49,1.8,19:53,0.4
4/05/2028,2:21,1.9,8:32,0.4,14:51,1.8,20:54,0.4
5/05/2028,3:19,1.9,9:32,0.4,15:53,1.9,21:56,0.4
6/05/2028,4:17,2,10:31,0.3,16:54,1.9,22:56,0.4
7/05/2028,5:14,2,11:28,0.3,17:53,2,23:53,0.4
8/05/2028,6:09,2,12:23,0.2,18:48,2,,
9/05/2028,0:49,0.3,7:03,2,13:15,0.2,19:40,2
10/05/2028,1:42,0.3,7:55,2,14:05,0.2,20:30,2
11/05/2028,2:33,0.3,8:46,1.9,14:53,0.2,21:19,2
12/05/2028,3:23,0.4,9:34,1.9,15:40,0.3,22:07,2
13/05/2028,4:12,0.4,10:22,1.9,16:26,0.4,22:54,1.9
14/05/2028,5:00,0.5,11:09,1.8,17:12,0.4,23:40,1.9
15/05/2028,5:48,0.5,11:56,1.7,17:58,0.5,,
16/05/2028,0:28,1.8,6:36,0.5,12:44,1.7,18:47,0.6
17/05/2028,1:16,1.8,7:25,0.6,13:34,1.7,19:37,0.6
18/05/2028,2:04,1.8,8:14,0.6,14:27,1.7,20:29,0.6
19/05/2028,2:53,1.7,9:04,0.6,15:20,1.7,21:22,0.7
20/05/2028,3:41,1.7,9:52,0.6,16:12,1.7,22:13,0.7
21/05/2028,4:28,1.7,10:40,0.5,17:02,1.7,23:02,0.6
22/05/2028,5:15,1.7,11:27,0.5,17:50,1.8,23:49,0.6
23/05/2028,6:01,1.8,12:12,0.5,18:36,1.8,,
24/05/2028,0:35,0.6,6:47,1.8,12:57,0.4,19:22,1.9
25/05/2028,1:22,0.5,7:34,1.8,13:42,0.4,20:07,1.9
26/05/2028,2:09,0.5,8:21,1.9,14:28,0.3,20:53,1.9
27/05/2028,2:57,0.4,9:10,1.9,15:14,0.3,21:41,2
28/05/2028,3:47,0.4,9:59,1.9,16:02,0.3,22:30,2
29/05/2028,4:37,0.4,10:50,1.9,16:52,0.3,23:20,2
30/05/2028,5:29,0.4,11:43,1.9,17:44,0.3,,
31/05/2028,0:13,2,6:23,0.4,12:38,1.9,18:39,0.4
1/06/2028,1:06,2,7:17,0.4,13:36,1.8,19:36,0.4
2/06/2028,2:01,1.9,8:14,0.4,14:36,1.8,20:36,0.4
3/06/2028,2:58,1.9,9:12,0.3,15:37,1.9,21:36,0.4
4/06/2028,3:54,1.9,10:09,0.3,16:36,1.9,22:36,0.4
5/06/2028,4:51,1.9,11:06,0.3,17:34,1.9,23:34,0.4
6/06/2028,5:47,1.9,12:01,0.3,18:28,2,,
7/06/2028,0:29,0.4,6:41,1.9,12:53,0.3,19:20,2
8/06/2028,1:22,0.4,7:33,1.9,13:42,0.3,20:09,2
9/06/2028,2:13,0.4,8:23,1.9,14:30,0.3,20:56,2
10/06/2028,3:02,0.4,9:10,1.8,15:15,0.3,21:42,1.9
11/06/2028,3:48,0.4,9:56,1.8,15:59,0.4,22:26,1.9
12/06/2028,4:34,0.5,10:40,1.8,16:42,0.4,23:09,1.9
13/06/2028,5:18,0.5,11:25,1.7,17:25,0.5,23:52,1.8
14/06/2028,6:02,0.5,12:09,1.7,18:09,0.5,,
15/06/2028,0:36,1.8,6:46,0.5,12:56,1.7,18:56,0.6
16/06/2028,1:20,1.8,7:31,0.5,13:44,1.7,19:44,0.6
17/06/2028,2:06,1.7,8:17,0.6,14:35,1.6,20:34,0.7
18/06/2028,2:53,1.7,9:05,0.5,15:28,1.7,21:26,0.7
19/06/2028,3:41,1.7,9:55,0.5,16:21,1.7,22:19,0.6
20/06/2028,4:31,1.7,10:45,0.5,17:12,1.7,23:11,0.6
21/06/2028,5:22,1.7,11:35,0.4,18:03,1.8,,
22/06/2028,0:03,0.6,6:14,1.8,12:25,0.4,18:53,1.9
23/06/2028,0:55,0.5,7:06,1.8,13:15,0.3,19:42,1.9
24/06/2028,1:46,0.4,7:58,1.9,14:04,0.2,20:31,2
25/06/2028,2:37,0.4,8:50,1.9,14:54,0.2,21:21,2
26/06/2028,3:29,0.3,9:42,1.9,15:44,0.2,22:11,2.1
27/06/2028,4:20,0.3,10:35,1.9,16:35,0.2,23:02,2
28/06/2028,5:12,0.3,11:28,1.9,17:27,0.3,23:54,2
29/06/2028,6:05,0.3,12:23,1.9,18:22,0.3,,
30/06/2028,0:47,2,6:58,0.3,13:19,1.9,19:18,0.4
1/07/2028,1:41,1.9,7:53,0.3,14:18,1.8,20:17,0.4
2/07/2028,2:36,1.9,8:50,0.3,15:18,1.8,21:17,0.5
3/07/2028,3:33,1.8,9:47,0.3,16:18,1.8,22:17,0.5
4/07/2028,4:30,1.8,10:45,0.3,17:15,1.9,23:16,0.5
5/07/2028,5:26,1.8,11:40,0.3,18:09,1.9,,
6/07/2028,0:11,0.5,6:21,1.8,12:32,0.3,19:00,1.9
7/07/2028,1:04,0.5,7:13,1.8,13:21,0.3,19:48,1.9
8/07/2028,1:53,0.4,8:01,1.8,14:07,0.3,20:32,1.9
9/07/2028,2:39,0.4,8:47,1.8,14:50,0.4,21:15,1.9
10/07/2028,3:22,0.4,9:30,1.8,15:31,0.4,21:56,1.9
11/07/2028,4:04,0.4,10:11,1.8,16:12,0.4,22:36,1.8
12/07/2028,4:45,0.4,10:52,1.7,16:52,0.5,23:16,1.8
13/07/2028,5:24,0.5,11:33,1.7,17:33,0.5,23:56,1.8
14/07/2028,6:05,0.5,12:16,1.7,18:16,0.6,,
15/07/2028,0:37,1.7,6:47,0.5,13:02,1.7,19:02,0.6
16/07/2028,1:21,1.7,7:32,0.5,13:51,1.6,19:51,0.6
17/07/2028,2:07,1.7,8:20,0.5,14:44,1.6,20:44,0.6
18/07/2028,2:57,1.7,9:12,0.5,15:40,1.7,21:40,0.6
19/07/2028,3:51,1.7,10:07,0.4,16:36,1.7,22:37,0.6
20/07/2028,4:48,1.7,11:02,0.4,17:31,1.8,23:34,0.5
21/07/2028,5:45,1.8,11:56,0.3,18:25,1.9,,
22/07/2028,0:29,0.4,6:42,1.8,12:50,0.2,19:17,2
23/07/2028,1:24,0.3,7:37,1.9,13:42,0.2,20:08,2
24/07/2028,2:16,0.2,8:31,2,14:33,0.1,20:59,2.1
25/07/2028,3:08,0.2,9:24,2,15:25,0.1,21:50,2.1
26/07/2028,4:00,0.2,10:16,2,16:16,0.1,22:41,2.1
27/07/2028,4:51,0.1,11:09,2,17:09,0.2,23:33,2
28/07/2028,5:43,0.2,12:04,1.9,18:03,0.3,,
29/07/2028,0:25,2,6:35,0.2,13:00,1.9,18:59,0.4
30/07/2028,1:18,1.9,7:30,0.3,13:58,1.8,19:58,0.4
31/07/2028,2:14,1.8,8:26,0.3,14:58,1.8,20:58,0.5
1/08/2028,3:11,1.8,9:25,0.4,15:57,1.8,21:59,0.5
2/08/2028,4:10,1.7,10:23,0.4,16:55,1.8,22:58,0.5
3/08/2028,5:08,1.7,11:19,0.4,17:48,1.8,23:53,0.5
4/08/2028,6:02,1.7,12:12,0.4,18:38,1.8,,
5/08/2028,0:44,0.5,6:53,1.7,12:59,0.4,19:24,1.8
6/08/2028,1:30,0.4,7:39,1.7,13:43,0.4,20:06,1.8
7/08/2028,2:14,0.4,8:22,1.8,14:25,0.4,20:46,1.8
8/08/2028,2:54,0.4,9:03,1.8,15:04,0.4,21:25,1.8
9/08/2028,3:32,0.4,9:41,1.8,15:41,0.4,22:02,1.8
10/08/2028,4:10,0.4,10:20,1.7,16:19,0.4,22:40,1.8
11/08/2028,4:47,0.4,10:59,1.7,16:59,0.5,23:18,1.8
12/08/2028,5:26,0.4,11:39,1.7,17:40,0.5,23:57,1.7
13/08/2028,6:07,0.4,12:23,1.7,18:25,0.6,,
14/08/2028,0:40,1.7,6:52,0.5,13:12,1.6,19:14,0.6
15/08/2028,1:27,1.7,7:41,0.5,14:05,1.6,20:09,0.6
16/08/2028,2:20,1.7,8:35,0.4,15:03,1.7,21:07,0.6
17/08/2028,3:18,1.7,9:33,0.4,16:03,1.7,22:08,0.5
18/08/2028,4:20,1.7,10:32,0.4,17:01,1.8,23:08,0.4
19/08/2028,5:21,1.8,11:30,0.3,17:58,1.9,,
20/08/2028,0:06,0.3,6:20,1.9,12:26,0.2,18:52,2
21/08/2028,1:01,0.2,7:17,1.9,13:20,0.1,19:44,2.1
22/08/2028,1:54,0.1,8:11,2,14:13,0.1,20:36,2.1
23/08/2028,2:46,0.1,9:04,2,15:05,0.1,21:27,2.1
24/08/2028,3:37,0.1,9:56,2,15:57,0.1,22:18,2.1
25/08/2028,4:28,0.1,10:49,2,16:49,0.2,23:09,2
26/08/2028,5:19,0.1,11:42,1.9,17:43,0.3,,
27/08/2028,0:01,1.9,6:10,0.2,12:37,1.9,18:38,0.3
28/08/2028,0:55,1.8,7:04,0.3,13:35,1.8,19:37,0.4
29/08/2028,1:50,1.7,8:01,0.4,14:34,1.8,20:37,0.5
30/08/2028,2:49,1.7,9:00,0.4,15:33,1.7,21:38,0.5
31/08/2028,3:48,1.6,10:00,0.4,16:30,1.7,22:36,0.5
1/09/2028,4:47,1.6,10:57,0.4,17:23,1.7,23:30,0.5
2/09/2028,5:41,1.7,11:49,0.4,18:11,1.8,,
3/09/2028,0:19,0.5,6:30,1.7,12:35,0.4,18:56,1.8
4/09/2028,1:04,0.4,7:15,1.7,13:18,0.4,19:37,1.8
5/09/2028,1:45,0.4,7:56,1.7,13:58,0.4,20:15,1.8
6/09/2028,2:23,0.4,8:35,1.8,14:35,0.4,20:53,1.8
7/09/2028,3:00,0.4,9:12,1.8,15:12,0.4,21:29,1.8
8/09/2028,3:36,0.3,9:50,1.8,15:50,0.4,22:05,1.8
9/09/2028,4:13,0.4,10:28,1.7,16:29,0.5,22:43,1.7
10/09/2028,4:51,0.4,11:08,1.7,17:10,0.5,23:23,1.7
11/09/2028,5:33,0.4,11:51,1.7,17:56,0.5,,
12/09/2028,0:07,1.7,6:18,0.4,12:39,1.7,18:46,0.5
13/09/2028,0:55,1.7,7:08,0.4,13:33,1.7,19:41,0.5
14/09/2028,1:51,1.6,8:04,0.4,14:32,1.7,20:41,0.5
15/09/2028,2:52,1.7,9:04,0.4,15:34,1.7,21:43,0.4
16/09/2028,3:56,1.7,10:06,0.3,16:33,1.8,22:44,0.4
17/09/2028,5:00,1.8,11:06,0.3,17:31,1.9,23:42,0.3
18/09/2028,6:00,1.9,12:04,0.2,18:26,2,,
19/09/2028,0:38,0.2,6:57,2,12:59,0.1,19:20,2
20/09/2028,1:31,0.1,7:51,2,13:52,0.1,20:12,2.1
21/09/2028,2:23,0,8:44,2.1,14:45,0.1,21:03,2.1
22/09/2028,3:14,0,9:35,2.1,15:37,0.1,21:54,2
23/09/2028,4:04,0,10:27,2,16:29,0.2,22:45,2
24/09/2028,5:53,0.1,12:19,1.9,18:22,0.3,,
25/09/2028,0:37,1.9,6:44,0.2,13:13,1.9,19:17,0.4
26/09/2028,1:30,1.8,7:37,0.3,14:08,1.8,20:13,0.4
27/09/2028,2:25,1.7,8:32,0.4,15:06,1.7,21:12,0.5
28/09/2028,3:23,1.6,9:31,0.5,16:03,1.7,22:11,0.5
29/09/2028,4:22,1.6,10:30,0.5,16:59,1.7,23:08,0.5
30/09/2028,5:20,1.6,11:28,0.5,17:51,1.7,,
1/10/2028,0:01,0.5,6:14,1.6,12:20,0.5,18:39,1.7
2/10/2028,0:49,0.4,7:03,1.7,13:07,0.5,19:23,1.7
3/10/2028,1:33,0.4,7:47,1.7,13:49,0.4,20:03,1.8
4/10/2028,2:13,0.4,8:28,1.7,14:28,0.4,20:42,1.8
5/10/2028,2:51,0.3,9:07,1.8,15:06,0.4,21:20,1.8
6/10/2028,3:27,0.3,9:45,1.8,15:44,0.4,21:57,1.8
7/10/2028,4:04,0.3,10:22,1.8,16:23,0.4,22:35,1.8
8/10/2028,4:42,0.3,11:01,1.8,17:03,0.4,23:15,1.7
9/10/2028,5:22,0.3,11:42,1.8,17:47,0.5,23:56,1.7
10/10/2028,6:05,0.3,12:26,1.7,18:33,0.5,,
11/10/2028,0:42,1.7,6:51,0.3,13:15,1.7,19:24,0.5
12/10/2028,1:33,1.7,7:42,0.4,14:09,1.7,20:20,0.5
13/10/2028,2:29,1.7,8:39,0.4,15:07,1.7,21:19,0.4
14/10/2028,3:32,1.7,9:39,0.4,16:07,1.8,22:20,0.4
15/10/2028,4:36,1.7,10:42,0.3,17:07,1.8,23:20,0.3
16/10/2028,5:40,1.8,11:43,0.3,18:05,1.9,,
17/10/2028,0:19,0.2,6:40,1.9,12:42,0.2,19:01,2
18/10/2028,1:15,0.1,7:37,2,13:38,0.2,19:56,2
19/10/2028,2:09,0.1,8:32,2,14:33,0.1,20:49,2
20/10/2028,3:00,0,9:24,2,15:25,0.1,21:40,2
21/10/2028,3:51,0,10:15,2,16:17,0.2,22:31,2
22/10/2028,4:40,0.1,11:06,2,17:09,0.2,23:22,1.9
23/10/2028,5:29,0.1,11:56,1.9,18:01,0.3,,
24/10/2028,0:12,1.8,6:18,0.2,12:47,1.9,18:53,0.4
25/10/2028,1:03,1.7,7:08,0.3,13:39,1.8,19:47,0.4
26/10/2028,1:56,1.6,8:00,0.4,14:33,1.7,20:42,0.5
27/10/2028,2:51,1.6,8:56,0.5,15:27,1.7,21:37,0.5
28/10/2028,3:48,1.6,9:53,0.5,16:20,1.7,22:31,0.5
29/10/2028,4:45,1.6,10:50,0.6,17:10,1.7,23:23,0.5
30/10/2028,5:39,1.6,11:43,0.5,17:58,1.7,,
31/10/2028,0:12,0.5,6:29,1.6,12:31,0.5,18:44,1.7
1/11/2028,0:56,0.4,7:15,1.7,13:15,0.5,19:26,1.7
2/11/2028,1:37,0.4,7:58,1.7,13:56,0.5,20:07,1.7
3/11/2028,2:17,0.3,8:38,1.8,14:37,0.5,20:48,1.7
4/11/2028,2:56,0.3,9:18,1.8,15:17,0.4,21:28,1.8
5/11/2028,3:35,0.3,9:58,1.8,15:59,0.4,22:09,1.8
6/11/2028,4:16,0.3,10:39,1.8,16:42,0.4,22:52,1.8
7/11/2028,4:58,0.3,11:22,1.8,17:28,0.4,23:37,1.7
8/11/2028,5:43,0.3,12:08,1.8,18:16,0.4,,
9/11/2028,0:25,1.7,6:30,0.3,12:57,1.8,19:07,0.4
10/11/2028,1:16,1.7,7:22,0.3,13:49,1.8,20:01,0.4
11/11/2028,2:13,1.7,8:18,0.3,14:45,1.8,20:58,0.4
12/11/2028,3:14,1.7,9:17,0.4,15:43,1.8,21:57,0.3
13/11/2028,4:17,1.7,10:19,0.4,16:41,1.9,22:57,0.3
14/11/2028,5:21,1.8,11:21,0.3,17:40,1.9,23:56,0.2
15/11/2028,6:21,1.9,12:21,0.3,18:37,1.9,,
16/11/2028,0:53,0.1,7:19,1.9,13:19,0.3,19:33,1.9
17/11/2028,1:47,0.1,8:13,2,14:14,0.2,20:27,1.9
18/11/2028,2:39,0.1,9:05,2,15:07,0.2,21:19,1.9
19/11/2028,3:29,0.1,9:56,2,15:59,0.2,22:10,1.9
20/11/2028,4:17,0.1,10:45,2,16:49,0.3,22:59,1.8
21/11/2028,5:04,0.2,11:33,1.9,17:39,0.3,23:47,1.8
22/11/2028,5:51,0.3,12:20,1.9,18:28,0.4,,
23/11/2028,0:36,1.7,6:38,0.4,13:08,1.8,19:17,0.4
24/11/2028,1:24,1.7,7:26,0.4,13:56,1.8,20:06,0.5
25/11/2028,2:15,1.6,8:17,0.5,14:45,1.7,20:56,0.5
26/11/2028,3:08,1.6,9:09,0.6,15:34,1.7,21:47,0.5
27/11/2028,4:02,1.6,10:03,0.6,16:23,1.7,22:37,0.5
28/11/2028,4:57,1.6,10:57,0.6,17:12,1.7,23:27,0.5
29/11/2028,5:49,1.6,11:48,0.6,18:00,1.7,,
30/11/2028,0:14,0.4,6:38,1.7,12:36,0.6,18:46,1.7
1/12/2028,0:59,0.4,7:24,1.7,13:22,0.5,19:32,1.7
2/12/2028,1:42,0.4,8:08,1.8,14:07,0.5,20:17,1.7
3/12/2028,2:25,0.3,8:51,1.8,14:51,0.5,21:02,1.8
4/12/2028,3:08,0.3,9:35,1.9,15:37,0.4,21:47,1.8
5/12/2028,3:52,0.2,10:19,1.9,16:23,0.4,22:33,1.8
6/12/2028,4:37,0.2,11:04,1.9,17:11,0.3,23:21,1.8
7/12/2028,5:24,0.2,11:51,1.9,18:00,0.3,,
8/12/2028,0:10,1.8,6:13,0.2,12:40,1.9,18:50,0.3
9/12/2028,1:02,1.8,7:04,0.3,13:31,1.9,19:43,0.3
10/12/2028,1:58,1.8,7:59,0.3,14:24,1.9,20:38,0.3
11/12/2028,2:57,1.8,8:57,0.4,15:20,1.9,21:35,0.3
12/12/2028,3:59,1.8,9:58,0.4,16:18,1.9,22:35,0.3
13/12/2028,5:02,1.8,11:01,0.4,17:17,1.9,23:34,0.2
14/12/2028,6:03,1.8,12:02,0.4,18:16,1.8,,
15/12/2028,0:32,0.2,7:01,1.9,13:01,0.4,19:13,1.8
16/12/2028,1:27,0.2,7:56,1.9,13:57,0.3,20:08,1.8
17/12/2028,2:19,0.2,8:47,2,14:50,0.3,21:00,1.8
18/12/2028,3:09,0.2,9:36,2,15:41,0.3,21:50,1.8
19/12/2028,3:56,0.2,10:23,2,16:29,0.3,22:37,1.8
20/12/2028,4:41,0.3,11:08,1.9,17:15,0.4,23:22,1.8
21/12/2028,5:25,0.3,11:52,1.9,18:00,0.4,,
22/12/2028,0:07,1.7,6:08,0.4,12:35,1.8,18:44,0.4
23/12/2028,0:51,1.7,6:52,0.5,13:18,1.8,19:28,0.5
24/12/2028,1:36,1.6,7:37,0.5,14:01,1.7,20:12,0.5
25/12/2028,2:24,1.6,8:24,0.6,14:46,1.7,20:59,0.5
26/12/2028,3:15,1.6,9:14,0.6,15:33,1.7,21:47,0.5
27/12/2028,4:09,1.6,10:07,0.6,16:22,1.7,22:37,0.5
28/12/2028,5:04,1.6,11:01,0.6,17:13,1.6,23:29,0.5
29/12/2028,5:57,1.6,11:54,0.6,18:05,1.7,,
30/12/2028,0:19,0.4,6:48,1.7,12:46,0.6,18:56,1.7
31/12/2028,1:08,0.4,7:37,1.8,13:36,0.5,19:47,1.7
