Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,,
7/12/2027,4:38,3.2,10:37,1.6,17:00,3.4,23:11,1.5,,
8/12/2027,5:38,3.2,11:45,1.6,18:03,3.4,,,,
9/12/2027,0:09,1.5,6:44,3.2,12:54,1.6,19:02,3.5,,
10/12/2027,1:06,1.4,7:48,3.4,13:54,1.4,19:56,3.6,,
11/12/2027,2:00,1.3,8:46,3.6,14:45,1.2,20:46,3.7,,
12/12/2027,2:53,1.1,9:36,3.8,15:31,1,21:34,3.9,,
13/12/2027,3:44,1,10:21,4,16:15,0.8,22:23,4,,
14/12/2027,4:34,0.8,11:05,4.2,16:59,0.7,23:12,4.1,,
15/12/2027,5:22,0.7,11:48,4.3,17:44,0.6,,,,
16/12/2027,0:02,4.1,6:09,0.6,12:31,4.4,18:31,0.6,,
17/12/2027,0:52,4.1,6:55,0.6,13:16,4.4,19:21,0.7,,
18/12/2027,1:42,4.1,7:41,0.7,14:03,4.2,20:13,0.8,,
19/12/2027,2:32,4,8:29,0.8,14:53,4.1,21:09,0.9,,
20/12/2027,3:24,3.9,9:20,1,15:49,3.9,22:06,1,,
21/12/2027,4:17,3.7,10:18,1.2,16:50,3.7,23:07,1.2,,
22/12/2027,5:16,3.6,11:28,1.4,17:55,3.6,,,,
23/12/2027,0:08,1.3,6:23,3.5,12:44,1.4,19:00,3.6,,
24/12/2027,1:11,1.3,7:35,3.5,13:52,1.4,20:01,3.6,,
25/12/2027,2:13,1.3,8:41,3.6,14:50,1.3,20:57,3.6,,
26/12/2027,3:11,1.2,9:36,3.8,15:38,1.2,21:47,3.7,,
27/12/2027,4:02,1.1,10:22,3.9,16:20,1.1,22:34,3.7,,
28/12/2027,4:47,1,11:02,4.1,16:58,1,23:18,3.8,,
29/12/2027,5:27,0.9,11:38,4.1,17:34,1,23:58,3.8,,
30/12/2027,6:03,0.9,12:13,4.2,18:09,1,,,,
31/12/2027,0:36,3.8,6:37,0.9,12:47,4.1,18:43,1,,
1/01/2028,1:13,3.8,7:10,0.9,13:21,4.1,19:18,1,,
2/01/2028,1:49,3.7,7:42,1,13:57,3.9,19:55,1.1,,
3/01/2028,2:25,3.6,8:17,1.1,14:34,3.8,20:35,1.2,,
4/01/2028,3:02,3.5,8:56,1.3,15:16,3.7,21:19,1.3,,
5/01/2028,3:43,3.4,9:41,1.4,16:05,3.5,22:07,1.4,,
6/01/2028,4:30,3.3,10:39,1.6,17:01,3.4,23:02,1.5,,
7/01/2028,5:31,3.2,11:53,1.6,18:04,3.4,,,,
8/01/2028,0:04,1.5,6:50,3.2,13:09,1.6,19:08,3.4,,
9/01/2028,1:13,1.5,8:09,3.4,14:14,1.4,20:11,3.6,,
10/01/2028,2:24,1.3,9:12,3.7,15:09,1.1,21:12,3.7,,
11/01/2028,3:28,1.1,10:05,4,15:59,0.9,22:09,3.9,,
12/01/2028,4:24,0.9,10:52,4.2,16:47,0.7,23:03,4.1,,
13/01/2028,5:14,0.7,11:36,4.5,17:34,0.5,23:53,4.3,,
14/01/2028,5:59,0.5,12:20,4.6,18:21,0.4,,,,
15/01/2028,0:41,4.3,6:43,0.5,13:03,4.6,19:08,0.5,,
16/01/2028,1:27,4.3,7:26,0.5,13:47,4.5,19:55,0.6,,
17/01/2028,2:12,4.2,8:09,0.7,14:33,4.3,20:43,0.8,,
18/01/2028,2:57,4,8:53,0.9,15:21,4,21:32,1,,
19/01/2028,3:44,3.8,9:44,1.2,16:15,3.7,22:25,1.2,,
20/01/2028,4:36,3.6,10:47,1.5,17:15,3.5,23:26,1.4,,
21/01/2028,5:41,3.4,12:10,1.6,18:23,3.4,,,,
22/01/2028,0:36,1.5,7:03,3.3,13:31,1.6,19:33,3.3,,
23/01/2028,1:51,1.5,8:24,3.4,14:35,1.5,20:40,3.4,,
24/01/2028,2:58,1.4,9:24,3.6,15:25,1.3,21:37,3.5,,
25/01/2028,3:52,1.3,10:10,3.8,16:07,1.2,22:25,3.6,,
26/01/2028,4:35,1.1,10:47,4,16:44,1.1,23:07,3.8,,
27/01/2028,5:12,1,11:22,4.1,17:18,1,23:44,3.9,,
28/01/2028,5:45,0.9,11:54,4.2,17:50,0.9,,,,
29/01/2028,0:18,3.9,6:15,0.8,12:26,4.2,18:21,0.9,,
30/01/2028,0:51,3.9,6:45,0.8,12:57,4.2,18:53,0.9,,
31/01/2028,1:22,3.9,7:14,0.9,13:29,4.1,19:26,1,,
1/02/2028,1:53,3.9,7:45,1,14:03,4,20:00,1,,
2/02/2028,2:25,3.8,8:18,1.1,14:39,3.8,20:38,1.2,,
3/02/2028,2:58,3.6,8:57,1.3,15:22,3.6,21:20,1.3,,
4/02/2028,3:38,3.5,9:48,1.5,16:13,3.5,22:10,1.4,,
5/02/2028,4:31,3.3,11:00,1.7,17:16,3.4,23:14,1.6,,
6/02/2028,5:53,3.2,12:31,1.7,18:29,3.3,,,,
7/02/2028,0:35,1.6,7:36,3.3,13:49,1.5,19:46,3.5,,
8/02/2028,2:03,1.4,8:53,3.6,14:51,1.2,20:56,3.7,,
9/02/2028,3:15,1.2,9:48,4,15:44,0.9,21:57,4,,
10/02/2028,4:11,0.9,10:36,4.3,16:32,0.6,22:51,4.2,,
11/02/2028,4:59,0.6,11:19,4.6,17:19,0.4,23:39,4.4,,
12/02/2028,5:43,0.4,12:02,4.7,18:04,0.3,,,,
13/02/2028,0:24,4.5,6:24,0.4,12:44,4.7,18:48,0.4,,
14/02/2028,1:06,4.5,7:04,0.4,13:25,4.5,19:31,0.5,,
15/02/2028,1:47,4.4,7:43,0.7,14:08,4.3,20:15,0.8,,
16/02/2028,2:28,4.1,8:24,0.9,14:53,4,20:59,1,,
17/02/2028,3:11,3.9,9:10,1.3,15:42,3.7,21:48,1.3,,
18/02/2028,3:59,3.6,10:10,1.6,16:40,3.4,22:46,1.5,,
19/02/2028,5:00,3.3,11:39,1.8,17:50,3.2,,,,
20/02/2028,0:02,1.7,6:29,3.2,13:09,1.8,19:09,3.2,,
21/02/2028,1:28,1.7,8:04,3.3,14:16,1.6,20:24,3.3,,
22/02/2028,2:40,1.6,9:06,3.5,15:06,1.4,21:23,3.4,,
23/02/2028,3:33,1.4,9:50,3.8,15:47,1.3,22:10,3.6,,
24/02/2028,4:15,1.2,10:26,4,16:23,1.1,22:48,3.8,,
25/02/2028,4:50,1,10:58,4.1,16:55,1,23:23,3.9,,
26/02/2028,5:20,0.9,11:29,4.2,17:25,0.9,23:55,4,,
27/02/2028,5:49,0.8,12:00,4.2,17:55,0.9,,,,
28/02/2028,0:25,4.1,6:17,0.8,12:30,4.2,18:25,0.8,,
29/02/2028,0:55,4.1,6:45,0.8,13:01,4.1,18:57,0.9,,
1/03/2028,1:24,4,7:15,0.9,13:34,4,19:30,1,,
2/03/2028,1:54,3.9,7:48,1.1,14:09,3.9,20:07,1.1,,
3/03/2028,2:26,3.8,8:26,1.3,14:51,3.7,20:48,1.3,,
4/03/2028,3:04,3.6,9:16,1.5,15:42,3.5,21:38,1.4,,
5/03/2028,3:56,3.4,10:30,1.6,16:47,3.4,22:44,1.6,,
6/03/2028,5:20,3.3,12:07,1.7,18:06,3.3,,,,
7/03/2028,0:13,1.6,7:11,3.3,13:28,1.4,19:28,3.5,,
8/03/2028,1:46,1.5,8:30,3.7,14:30,1.1,20:40,3.7,,
9/03/2028,2:57,1.2,9:26,4,15:23,0.8,21:40,4,,
10/03/2028,3:51,0.8,10:13,4.4,16:12,0.6,22:32,4.3,,
11/03/2028,4:38,0.6,10:57,4.6,16:58,0.4,23:18,4.5,,
12/03/2028,5:20,0.4,11:39,4.7,17:42,0.4,,,,
13/03/2028,0:01,4.6,6:01,0.4,12:20,4.6,18:24,0.4,,
14/03/2028,0:42,4.6,6:39,0.5,13:01,4.5,19:06,0.6,,
15/03/2028,1:21,4.4,7:17,0.7,13:43,4.2,19:48,0.8,,
16/03/2028,2:01,4.2,7:57,1,14:27,3.9,20:31,1.1,,
17/03/2028,2:41,3.9,8:41,1.3,15:15,3.6,21:17,1.4,,
18/03/2028,3:27,3.6,9:40,1.6,16:12,3.3,22:14,1.6,,
19/03/2028,4:26,3.3,11:08,1.8,17:21,3.2,23:28,1.8,,
20/03/2028,5:51,3.2,12:38,1.8,18:40,3.2,,,,
21/03/2028,0:55,1.8,7:27,3.3,13:44,1.7,19:56,3.3,,
22/03/2028,2:08,1.6,8:32,3.5,14:34,1.5,20:56,3.4,,
23/03/2028,3:02,1.4,9:17,3.7,15:15,1.3,21:42,3.6,,
24/03/2028,3:44,1.2,9:53,3.9,15:51,1.1,22:20,3.8,,
25/03/2028,4:18,1.1,10:26,4,16:24,1,22:54,4,,
26/03/2028,4:50,0.9,10:58,4.1,16:55,0.9,23:26,4.1,,
27/03/2028,5:19,0.8,11:29,4.2,17:26,0.9,23:57,4.1,,
28/03/2028,5:48,0.8,12:01,4.2,17:58,0.8,,,,
29/03/2028,0:28,4.1,6:18,0.8,12:34,4.1,18:31,0.9,,
30/03/2028,0:58,4.1,6:50,0.9,13:09,4,19:06,1,,
31/03/2028,1:30,4,7:25,1,13:47,3.9,19:45,1.1,,
1/04/2028,2:05,3.8,8:08,1.2,14:33,3.7,20:29,1.2,,
2/04/2028,2:48,3.7,8:03,1.4,14:28,3.5,20:23,1.4,,
3/04/2028,2:45,3.5,9:20,1.6,15:35,3.4,21:32,1.6,,
4/04/2028,4:09,3.4,10:49,1.5,16:52,3.4,22:59,1.6,,
5/04/2028,5:46,3.5,12:04,1.3,18:09,3.6,,,,
6/04/2028,0:25,1.4,7:01,3.8,13:05,1.1,19:19,3.8,,
7/04/2028,1:32,1.1,7:57,4.1,13:58,0.8,20:17,4.1,,
8/04/2028,2:26,0.8,8:46,4.3,14:46,0.6,21:08,4.3,,
9/04/2028,3:13,0.6,9:30,4.5,15:33,0.5,21:54,4.5,,
10/04/2028,3:55,0.5,10:13,4.5,16:17,0.5,22:37,4.5,,
11/04/2028,4:36,0.5,10:55,4.4,17:01,0.6,23:18,4.5,,
12/04/2028,5:14,0.6,11:37,4.3,17:43,0.7,23:57,4.3,,
13/04/2028,5:53,0.8,12:19,4,18:24,0.9,,,,
14/04/2028,0:36,4.1,6:33,1.1,13:04,3.8,19:07,1.1,,
15/04/2028,1:17,3.9,7:18,1.3,13:52,3.6,19:53,1.4,,
16/04/2028,2:02,3.6,8:15,1.6,14:47,3.4,20:46,1.6,,
17/04/2028,2:57,3.4,9:31,1.7,15:51,3.2,21:52,1.7,,
18/04/2028,4:10,3.3,10:51,1.7,17:01,3.2,23:09,1.7,,
19/04/2028,5:32,3.3,11:56,1.6,18:12,3.3,,,,
20/04/2028,0:21,1.7,6:40,3.4,12:48,1.5,19:13,3.4,,
21/04/2028,1:18,1.5,7:30,3.6,13:32,1.4,20:02,3.6,,
22/04/2028,2:03,1.3,8:10,3.8,14:10,1.2,20:44,3.8,,
23/04/2028,2:41,1.1,8:47,3.9,14:47,1.1,21:21,3.9,,
24/04/2028,3:15,1,9:22,4,15:22,1,21:56,4.1,,
25/04/2028,3:48,0.9,9:57,4.1,15:57,0.9,22:30,4.1,,
26/04/2028,4:21,0.8,10:33,4.1,16:33,0.9,23:03,4.2,,
27/04/2028,4:55,0.8,11:10,4.1,17:11,0.9,23:38,4.1,,
28/04/2028,5:31,0.9,11:50,4,17:51,1,,,,
29/04/2028,0:15,4.1,6:12,1,12:35,3.8,18:34,1.1,,
30/04/2028,0:55,3.9,7:01,1.2,13:25,3.7,19:22,1.2,,
1/05/2028,1:43,3.8,8:00,1.3,14:22,3.6,20:17,1.3,,
2/05/2028,2:43,3.6,9:12,1.4,15:26,3.6,21:24,1.4,,
3/05/2028,3:58,3.6,10:27,1.3,16:35,3.6,22:41,1.4,,
4/05/2028,5:18,3.6,11:35,1.2,17:45,3.7,23:58,1.3,,
5/05/2028,6:27,3.8,12:34,1,18:51,3.8,,,,
6/05/2028,1:04,1.1,7:25,4,13:29,0.9,19:51,4,,
7/05/2028,1:59,0.9,8:15,4.1,14:20,0.8,20:43,4.2,,
8/05/2028,2:48,0.8,9:02,4.2,15:08,0.7,21:31,4.3,,
9/05/2028,3:32,0.7,9:47,4.2,15:55,0.7,22:15,4.4,,
10/05/2028,4:13,0.7,10:31,4.2,16:40,0.8,22:56,4.3,,
11/05/2028,4:53,0.8,11:15,4,17:23,0.9,23:35,4.2,,
12/05/2028,5:32,0.9,11:59,3.9,18:04,1,,,,
13/05/2028,0:15,4.1,6:13,1.1,12:44,3.7,18:46,1.1,,
14/05/2028,0:55,3.9,6:57,1.3,13:31,3.6,19:29,1.3,,
15/05/2028,1:38,3.7,7:48,1.4,14:21,3.4,20:16,1.5,,
16/05/2028,2:28,3.6,8:47,1.6,15:14,3.3,21:10,1.6,,
17/05/2028,3:26,3.4,9:52,1.6,16:13,3.3,22:14,1.7,,
18/05/2028,4:33,3.4,10:53,1.6,17:15,3.3,23:23,1.7,,
19/05/2028,5:37,3.4,11:48,1.5,18:17,3.4,,,,
20/05/2028,0:26,1.6,6:33,3.5,12:37,1.4,19:14,3.5,,
21/05/2028,1:17,1.4,7:20,3.6,13:22,1.3,20:03,3.7,,
22/05/2028,2:01,1.3,8:03,3.8,14:06,1.2,20:46,3.8,,
23/05/2028,2:41,1.1,8:45,3.9,14:48,1.1,21:26,4,,
24/05/2028,3:19,1,9:26,4,15:31,1,22:05,4.1,,
25/05/2028,3:57,0.9,10:08,4,16:14,0.9,22:44,4.2,,
26/05/2028,4:37,0.8,10:52,4,16:57,0.9,23:23,4.2,,
27/05/2028,5:19,0.8,11:39,4,17:41,0.9,,,,
28/05/2028,0:04,4.2,6:05,0.9,12:28,3.9,18:27,1,,
29/05/2028,0:48,4.1,6:56,1,13:19,3.9,19:15,1,,
30/05/2028,1:38,4,7:54,1.1,14:13,3.8,20:08,1.2,,
31/05/2028,2:35,3.9,8:56,1.1,15:10,3.7,21:08,1.3,,
1/06/2028,3:39,3.8,9:59,1.2,16:10,3.7,22:16,1.3,,
2/06/2028,4:47,3.7,11:02,1.1,17:15,3.7,23:29,1.3,,
3/06/2028,5:52,3.8,12:02,1.1,18:21,3.7,,,,
4/06/2028,0:37,1.2,6:52,3.8,13:00,1.1,19:25,3.8,,
5/06/2028,1:36,1.1,7:47,3.9,13:56,1,20:22,4,,
6/06/2028,2:27,1,8:38,3.9,14:48,1,21:12,4.1,,
7/06/2028,3:12,0.9,9:27,3.9,15:38,0.9,21:56,4.2,,
8/06/2028,3:55,0.9,10:13,3.9,16:23,0.9,22:37,4.2,,
9/06/2028,4:35,0.9,10:58,3.9,17:05,0.9,23:16,4.2,,
10/06/2028,5:14,1,11:41,3.8,17:45,1,23:54,4.1,,
11/06/2028,5:53,1.1,12:24,3.7,18:23,1.1,,,,
12/06/2028,0:32,4,6:33,1.2,13:06,3.7,19:01,1.2,,
13/06/2028,1:12,3.9,7:16,1.3,13:49,3.6,19:41,1.3,,
14/06/2028,1:55,3.7,8:03,1.4,14:33,3.5,20:26,1.4,,
15/06/2028,2:43,3.6,8:53,1.4,15:20,3.4,21:18,1.6,,
16/06/2028,3:37,3.5,9:46,1.5,16:13,3.3,22:20,1.6,,
17/06/2028,4:36,3.4,10:40,1.5,17:14,3.3,23:28,1.6,,
18/06/2028,5:34,3.4,11:36,1.5,18:19,3.4,,,,
19/06/2028,0:30,1.5,6:29,3.5,12:31,1.4,19:20,3.5,,
20/06/2028,1:23,1.4,7:21,3.6,13:26,1.3,20:14,3.7,,
21/06/2028,2:10,1.2,8:11,3.7,14:20,1.2,21:01,3.9,,
22/06/2028,2:55,1,9:00,3.8,15:11,1,21:45,4.1,,
23/06/2028,3:38,0.8,9:50,3.9,15:59,0.9,22:27,4.2,,
24/06/2028,4:22,0.7,10:39,4,16:46,0.8,23:09,4.3,,
25/06/2028,5:08,0.7,11:29,4.1,17:31,0.7,23:52,4.4,,
26/06/2028,5:55,0.7,12:17,4.1,18:16,0.7,,,,
27/06/2028,0:37,4.3,6:45,0.7,13:06,4.1,19:02,0.8,,
28/06/2028,1:25,4.2,7:37,0.8,13:55,4,19:50,1,,
29/06/2028,2:17,4,8:31,0.9,14:46,3.9,20:44,1.1,,
30/06/2028,3:14,3.9,9:28,1.1,15:40,3.7,21:47,1.3,,
1/07/2028,4:15,3.7,10:28,1.2,16:42,3.6,23:01,1.4,,
2/07/2028,5:20,3.6,11:30,1.3,17:52,3.6,,,,
3/07/2028,0:15,1.4,6:24,3.6,12:35,1.3,19:04,3.6,,
4/07/2028,1:19,1.3,7:25,3.6,13:38,1.2,20:06,3.8,,
5/07/2028,2:12,1.2,8:21,3.7,14:35,1.2,20:58,3.9,,
6/07/2028,2:58,1.1,9:13,3.7,15:25,1.1,21:42,4,,
7/07/2028,3:40,1,10:00,3.8,16:09,1,22:21,4.1,,
8/07/2028,4:18,1,10:43,3.8,16:47,0.9,22:57,4.2,,
9/07/2028,4:54,0.9,11:23,3.8,17:22,0.9,23:32,4.2,,
10/07/2028,5:30,1,12:01,3.8,17:56,0.9,,,,
11/07/2028,0:07,4.1,6:05,1,12:37,3.8,18:29,1,,
12/07/2028,0:43,4,6:42,1.1,13:13,3.7,19:04,1.1,,
13/07/2028,1:20,3.8,7:20,1.2,13:50,3.6,19:41,1.3,,
14/07/2028,2:01,3.7,8:02,1.3,14:29,3.5,20:25,1.4,,
15/07/2028,2:47,3.5,8:47,1.4,15:14,3.4,21:20,1.6,,
16/07/2028,3:40,3.4,9:39,1.5,16:09,3.3,22:30,1.7,,
17/07/2028,4:40,3.4,10:38,1.5,17:21,3.2,23:45,1.6,,
18/07/2028,5:42,3.4,11:44,1.5,18:39,3.3,,,,
19/07/2028,0:51,1.5,6:45,3.5,12:54,1.4,19:46,3.6,,
20/07/2028,1:46,1.2,7:45,3.6,13:59,1.2,20:39,3.8,,
21/07/2028,2:35,1,8:42,3.8,14:55,1,21:26,4.1,,
22/07/2028,3:22,0.7,9:36,4,15:45,0.8,22:10,4.4,,
23/07/2028,4:07,0.6,10:26,4.2,16:31,0.6,22:53,4.5,,
24/07/2028,4:53,0.5,11:14,4.3,17:15,0.5,23:35,4.5,,
25/07/2028,5:39,0.4,12:00,4.3,17:57,0.5,,,,
26/07/2028,0:19,4.5,6:25,0.5,12:45,4.3,18:40,0.6,,
27/07/2028,1:04,4.3,7:13,0.7,13:30,4.1,19:25,0.8,,
28/07/2028,1:53,4.1,8:02,0.9,14:17,3.9,20:15,1.1,,
29/07/2028,2:45,3.8,8:55,1.1,15:08,3.7,21:16,1.4,,
30/07/2028,3:45,3.6,9:54,1.3,16:09,3.5,22:36,1.5,,
31/07/2028,4:51,3.4,11:03,1.4,17:26,3.4,,,,
1/08/2028,0:00,1.5,6:02,3.3,12:17,1.5,18:49,3.4,,
2/08/2028,1:07,1.4,7:11,3.4,13:27,1.4,19:55,3.6,,
3/08/2028,2:00,1.3,8:11,3.5,14:24,1.2,20:45,3.8,,
4/08/2028,2:45,1.1,9:02,3.6,15:11,1.1,21:25,4,,
5/08/2028,3:23,1,9:46,3.8,15:50,0.9,22:01,4.1,,
6/08/2028,3:59,0.9,10:25,3.9,16:25,0.9,22:35,4.2,,
7/08/2028,4:31,0.9,11:00,3.9,16:57,0.8,23:07,4.2,,
8/08/2028,5:03,0.8,11:34,3.9,17:27,0.8,23:39,4.1,,
9/08/2028,5:35,0.9,12:06,3.9,17:57,0.9,,,,
10/08/2028,0:12,4,6:08,0.9,12:38,3.8,18:28,1,,
11/08/2028,0:45,3.9,6:42,1,13:10,3.7,19:01,1.1,,
12/08/2028,1:22,3.8,7:20,1.1,13:44,3.6,19:40,1.3,,
13/08/2028,2:04,3.6,8:01,1.3,14:23,3.4,20:30,1.5,,
14/08/2028,2:54,3.4,8:50,1.4,15:13,3.3,21:40,1.6,,
15/08/2028,3:55,3.3,9:51,1.5,16:28,3.2,23:08,1.7,,
16/08/2028,5:05,3.3,11:07,1.6,18:04,3.3,,,,
17/08/2028,0:25,1.5,6:18,3.4,12:30,1.5,19:22,3.5,,
18/08/2028,1:24,1.2,7:26,3.6,13:41,1.2,20:18,3.9,,
19/08/2028,2:16,0.9,8:26,3.8,14:38,0.9,21:06,4.2,,
20/08/2028,3:03,0.6,9:20,4.1,15:27,0.6,21:49,4.5,,
21/08/2028,3:48,0.4,10:08,4.3,16:11,0.4,22:32,4.6,,
22/08/2028,4:33,0.3,10:54,4.5,16:53,0.3,23:14,4.7,,
23/08/2028,5:17,0.3,11:38,4.5,17:35,0.4,23:56,4.5,,
24/08/2028,6:02,0.4,12:21,4.4,18:16,0.5,,,,
25/08/2028,0:40,4.3,6:47,0.6,13:03,4.2,18:58,0.8,,
26/08/2028,1:27,4,7:33,0.9,13:48,3.9,19:46,1.1,,
27/08/2028,2:18,3.7,8:24,1.1,14:37,3.6,20:47,1.4,,
28/08/2028,3:17,3.4,9:24,1.4,15:38,3.4,22:15,1.6,,
29/08/2028,4:27,3.2,10:38,1.6,17:00,3.2,23:45,1.6,,
30/08/2028,5:45,3.2,12:00,1.6,18:32,3.3,,,,
31/08/2028,0:52,1.5,6:58,3.3,13:12,1.5,19:38,3.5,,
1/09/2028,1:43,1.3,7:58,3.4,14:07,1.3,20:25,3.8,,
2/09/2028,2:25,1.1,8:46,3.6,14:50,1.1,21:02,3.9,,
3/09/2028,3:01,1,9:26,3.8,15:27,0.9,21:36,4.1,,
4/09/2028,3:34,0.9,10:02,3.9,15:59,0.8,22:08,4.2,,
5/09/2028,4:05,0.8,10:34,4,16:28,0.7,22:39,4.2,,
6/09/2028,4:35,0.8,11:06,4,16:57,0.7,23:09,4.2,,
7/09/2028,5:05,0.8,11:36,4,17:26,0.8,23:41,4.1,,
8/09/2028,5:37,0.8,12:06,4,17:56,0.9,,,,
9/09/2028,0:13,3.9,6:10,0.9,12:37,3.8,18:28,1,,
10/09/2028,0:49,3.8,6:46,1,13:09,3.7,19:06,1.2,,
11/09/2028,1:30,3.6,7:27,1.2,13:47,3.5,19:55,1.4,,
12/09/2028,2:21,3.4,8:16,1.4,14:37,3.3,21:06,1.6,,
13/09/2028,3:24,3.3,9:19,1.5,15:53,3.2,22:39,1.6,,
14/09/2028,4:40,3.2,10:42,1.6,17:35,3.3,,,,
15/09/2028,0:00,1.4,5:57,3.4,12:10,1.4,18:56,3.6,,
16/09/2028,1:01,1.1,7:08,3.6,13:21,1.1,19:53,3.9,,
17/09/2028,1:53,0.8,8:08,3.9,14:17,0.8,20:41,4.3,,
18/09/2028,2:40,0.5,9:00,4.2,15:05,0.5,21:25,4.5,,
19/09/2028,3:26,0.3,9:47,4.5,15:49,0.3,22:08,4.6,,
20/09/2028,4:11,0.2,10:32,4.6,16:30,0.3,22:50,4.6,,
21/09/2028,4:55,0.3,11:15,4.6,17:11,0.3,23:33,4.5,,
22/09/2028,5:38,0.4,11:56,4.4,17:51,0.5,,,,
23/09/2028,0:16,4.2,6:22,0.6,12:38,4.2,18:33,0.8,,
24/09/2028,1:02,3.9,8:08,0.9,14:21,3.9,20:21,1.2,,
25/09/2028,2:53,3.6,8:57,1.2,15:09,3.6,21:21,1.5,,
26/09/2028,3:53,3.3,9:56,1.4,16:08,3.4,22:49,1.6,,
27/09/2028,5:03,3.2,11:09,1.6,17:29,3.2,,,,
28/09/2028,0:18,1.6,6:21,3.1,12:31,1.6,19:00,3.3,,
29/09/2028,1:24,1.5,7:34,3.2,13:43,1.5,20:06,3.5,,
30/09/2028,2:14,1.3,8:33,3.4,14:38,1.3,20:53,3.7,,
1/10/2028,2:56,1.2,9:20,3.6,15:21,1.1,21:31,3.9,,
2/10/2028,3:32,1,9:59,3.8,15:57,0.9,22:05,4,,
3/10/2028,4:05,0.9,10:34,3.9,16:30,0.8,22:37,4.1,,
4/10/2028,4:37,0.8,11:07,4,17:00,0.7,23:09,4.1,,
5/10/2028,5:07,0.7,11:39,4.1,17:29,0.7,23:40,4.1,,
6/10/2028,5:39,0.7,12:09,4.1,17:59,0.7,,,,
7/10/2028,0:13,4,6:11,0.8,12:40,4,18:30,0.8,,
8/10/2028,0:47,3.9,6:46,0.9,13:12,3.9,19:05,1,,
9/10/2028,1:25,3.8,7:24,1,13:46,3.8,19:46,1.1,,
10/10/2028,2:09,3.6,8:06,1.1,14:27,3.6,20:37,1.3,,
11/10/2028,3:01,3.4,8:57,1.3,15:19,3.5,21:47,1.5,,
12/10/2028,4:06,3.3,10:01,1.4,16:34,3.3,23:14,1.5,,
13/10/2028,5:19,3.3,11:21,1.5,18:06,3.4,,,,
14/10/2028,0:31,1.3,6:35,3.4,12:45,1.4,19:24,3.6,,
15/10/2028,1:33,1,7:44,3.7,13:56,1.1,20:23,3.9,,
16/10/2028,2:26,0.8,8:44,4,14:52,0.8,21:13,4.2,,
17/10/2028,3:16,0.5,9:37,4.2,15:41,0.6,21:59,4.4,,
18/10/2028,4:03,0.4,10:25,4.4,16:26,0.4,22:44,4.5,,
19/10/2028,4:49,0.3,11:10,4.5,17:09,0.4,23:27,4.4,,
20/10/2028,5:34,0.4,11:53,4.5,17:50,0.5,,,,
21/10/2028,0:11,4.3,6:19,0.5,12:35,4.4,18:31,0.6,,
22/10/2028,0:56,4.1,7:03,0.7,13:16,4.2,19:13,0.9,,
23/10/2028,1:42,3.8,7:47,0.9,13:59,4,20:00,1.2,,
24/10/2028,2:32,3.6,8:34,1.2,14:45,3.7,20:57,1.4,,
25/10/2028,3:28,3.4,9:28,1.4,15:40,3.5,22:10,1.6,,
26/10/2028,4:31,3.2,10:32,1.5,16:49,3.3,23:31,1.6,,
27/10/2028,5:41,3.2,11:46,1.6,18:08,3.3,,,,
28/10/2028,0:37,1.5,6:51,3.2,12:59,1.6,19:17,3.4,,
29/10/2028,1:31,1.4,7:53,3.3,13:58,1.4,20:09,3.6,,
30/10/2028,2:16,1.3,8:44,3.5,14:45,1.2,20:51,3.7,,
31/10/2028,2:56,1.1,9:27,3.7,15:24,1.1,21:29,3.9,,
1/11/2028,3:32,1,10:05,3.9,15:59,0.9,22:04,4,,
2/11/2028,4:07,0.9,10:40,4,16:32,0.8,22:39,4,,
3/11/2028,4:42,0.8,11:14,4.1,17:05,0.8,23:14,4,,
4/11/2028,5:17,0.8,11:47,4.1,17:38,0.8,23:51,4,,
5/11/2028,5:53,0.8,12:21,4.1,18:13,0.8,,,,
6/11/2028,0:30,3.9,6:31,0.8,12:56,4,18:51,0.9,,
7/11/2028,1:12,3.8,7:11,0.9,13:34,3.9,19:36,1,,
8/11/2028,1:58,3.7,7:55,1,14:17,3.8,20:29,1.2,,
9/11/2028,2:51,3.6,8:46,1.2,15:10,3.7,21:33,1.3,,
10/11/2028,3:50,3.5,9:45,1.3,16:18,3.6,22:46,1.3,,
11/11/2028,4:56,3.5,10:56,1.4,17:35,3.6,23:56,1.2,,
12/11/2028,6:05,3.5,12:15,1.3,18:48,3.7,,,,
13/11/2028,0:59,1,7:14,3.7,13:27,1.1,19:50,3.9,,
14/11/2028,1:57,0.9,8:18,3.9,14:28,0.9,20:45,4.1,,
15/11/2028,2:51,0.7,9:15,4.1,15:20,0.7,21:35,4.2,,
16/11/2028,3:43,0.6,10:06,4.3,16:07,0.6,22:22,4.2,,
17/11/2028,4:32,0.6,10:53,4.4,16:52,0.6,23:09,4.2,,
18/11/2028,5:19,0.6,11:36,4.4,17:34,0.6,23:55,4.1,,
19/11/2028,6:04,0.6,12:18,4.3,18:15,0.8,,,,
20/11/2028,0:40,4,6:47,0.8,12:58,4.2,18:57,0.9,,
21/11/2028,1:26,3.8,7:29,0.9,13:39,4,19:41,1.1,,
22/11/2028,2:12,3.6,8:11,1.1,14:22,3.8,20:30,1.3,,
23/11/2028,3:01,3.5,8:57,1.3,15:09,3.6,21:25,1.4,,
