Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
14/01/2028,1:55,0.4,8:12,2.1,14:29,0.5,20:36,2
15/01/2028,2:49,0.4,9:06,2.1,15:25,0.4,21:32,2.1
16/01/2028,3:43,0.4,10:00,2.2,16:20,0.4,22:27,2.1
17/01/2028,4:38,0.4,10:54,2.1,17:14,0.4,23:22,2
18/01/2028,5:32,0.4,11:48,2.1,18:07,0.5,,
19/01/2028,0:17,2,6:28,0.5,12:42,2,19:01,0.5
20/01/2028,1:13,1.9,7:24,0.6,13:35,2,19:54,0.5
21/01/2028,2:10,1.9,8:20,0.6,14:29,1.9,20:49,0.6
22/01/2028,3:08,1.8,9:17,0.7,15:22,1.8,21:44,0.6
23/01/2028,4:05,1.8,10:13,0.7,16:17,1.8,22:38,0.7
24/01/2028,5:00,1.8,11:08,0.8,17:10,1.8,23:31,0.7
25/01/2028,5:53,1.8,12:01,0.8,18:03,1.7,,
26/01/2028,0:21,0.7,6:41,1.8,12:51,0.8,18:52,1.7
27/01/2028,1:08,0.7,7:26,1.8,13:38,0.7,19:39,1.7
28/01/2028,1:51,0.7,8:09,1.8,14:22,0.7,20:23,1.8
29/01/2028,2:33,0.7,8:50,1.9,15:04,0.7,21:04,1.8
30/01/2028,3:13,0.7,9:30,1.9,15:45,0.7,21:45,1.8
31/01/2028,3:53,0.7,10:09,1.8,16:24,0.7,22:24,1.8
1/02/2028,4:32,0.7,10:48,1.8,17:03,0.7,23:04,1.8
2/02/2028,5:13,0.7,11:27,1.8,17:43,0.7,23:46,1.8
3/02/2028,5:55,0.7,12:07,1.8,18:23,0.7,,
4/02/2028,0:30,1.8,6:40,0.8,12:50,1.8,19:07,0.7
5/02/2028,1:17,1.8,7:28,0.8,13:36,1.8,19:54,0.7
6/02/2028,2:08,1.8,8:19,0.8,14:26,1.8,20:45,0.6
7/02/2028,3:03,1.8,9:14,0.7,15:20,1.8,21:41,0.6
8/02/2028,4:00,1.9,10:12,0.7,16:19,1.9,22:40,0.6
9/02/2028,4:58,1.9,11:12,0.6,17:19,1.9,23:39,0.5
10/02/2028,5:56,2,12:11,0.6,18:20,2,,
11/02/2028,0:37,0.4,6:53,2.1,13:10,0.5,19:20,2
12/02/2028,1:34,0.4,7:50,2.1,14:08,0.4,20:18,2.1
13/02/2028,2:30,0.4,8:45,2.2,15:04,0.4,21:14,2.1
14/02/2028,3:25,0.4,9:40,2.2,15:59,0.4,22:08,2.1
15/02/2028,4:19,0.4,10:34,2.1,16:52,0.4,23:03,2.1
16/02/2028,5:14,0.4,11:27,2.1,17:45,0.4,23:57,2
17/02/2028,6:08,0.5,12:20,2,18:37,0.5,,
18/02/2028,0:51,1.9,7:03,0.6,13:12,1.9,19:29,0.6
19/02/2028,1:46,1.9,7:58,0.7,14:04,1.9,20:22,0.6
20/02/2028,2:42,1.8,8:53,0.7,14:57,1.8,21:16,0.7
21/02/2028,3:37,1.8,9:47,0.8,15:50,1.7,22:10,0.7
22/02/2028,4:31,1.8,10:41,0.8,16:43,1.7,23:02,0.7
23/02/2028,5:22,1.8,11:32,0.8,17:35,1.7,23:52,0.7
24/02/2028,6:10,1.8,12:21,0.8,18:25,1.7,,
25/02/2028,0:39,0.7,6:55,1.8,13:07,0.8,19:11,1.7
26/02/2028,1:23,0.7,7:37,1.8,13:51,0.7,19:54,1.7
27/02/2028,2:04,0.7,8:18,1.8,14:32,0.7,20:35,1.8
28/02/2028,2:44,0.7,8:57,1.8,15:12,0.7,21:15,1.8
29/02/2028,3:24,0.7,9:36,1.8,15:50,0.7,21:54,1.8
1/03/2028,4:04,0.7,10:15,1.8,16:29,0.7,22:34,1.8
2/03/2028,4:45,0.7,10:55,1.8,17:09,0.7,23:16,1.8
3/03/2028,5:27,0.7,11:37,1.8,17:51,0.7,,
4/03/2028,0:00,1.8,6:13,0.7,12:21,1.8,18:35,0.7
5/03/2028,0:48,1.8,7:02,0.7,13:09,1.8,19:24,0.6
6/03/2028,1:40,1.8,7:55,0.7,14:01,1.8,20:18,0.6
7/03/2028,2:36,1.9,8:51,0.7,14:57,1.8,21:16,0.6
8/03/2028,3:34,1.9,9:49,0.6,15:58,1.9,22:16,0.6
9/03/2028,4:33,2,10:49,0.6,16:59,1.9,23:17,0.5
10/03/2028,5:32,2,11:49,0.5,18:01,2,,
11/03/2028,0:16,0.5,6:30,2.1,12:48,0.5,19:00,2
12/03/2028,1:14,0.4,7:27,2.1,13:45,0.4,19:58,2.1
13/03/2028,2:10,0.4,8:23,2.1,14:41,0.4,20:53,2.1
14/03/2028,3:05,0.4,9:18,2.1,15:35,0.4,21:48,2.1
15/03/2028,4:00,0.4,10:11,2.1,16:28,0.4,22:41,2.1
16/03/2028,4:54,0.5,11:04,2,17:19,0.5,23:34,2
17/03/2028,5:47,0.5,11:55,1.9,18:10,0.5,,
18/03/2028,0:26,1.9,6:40,0.6,12:46,1.9,19:01,0.6
19/03/2028,1:19,1.9,7:33,0.7,13:37,1.8,19:52,0.7
20/03/2028,2:12,1.8,8:25,0.7,14:28,1.8,20:44,0.7
21/03/2028,3:05,1.8,9:17,0.8,15:20,1.7,21:37,0.7
22/03/2028,3:56,1.8,10:08,0.8,16:13,1.7,22:29,0.8
23/03/2028,4:46,1.8,10:58,0.8,17:04,1.7,23:19,0.8
24/03/2028,5:33,1.8,11:45,0.8,17:53,1.7,,
25/03/2028,0:06,0.8,6:17,1.8,12:31,0.7,18:39,1.7
26/03/2028,0:50,0.7,7:00,1.8,13:14,0.7,19:22,1.8
27/03/2028,1:32,0.7,7:41,1.8,13:56,0.7,20:03,1.8
28/03/2028,2:13,0.7,8:22,1.8,14:36,0.7,20:44,1.8
29/03/2028,2:54,0.7,9:02,1.8,15:16,0.7,21:25,1.8
30/03/2028,3:36,0.7,9:44,1.8,15:57,0.6,22:06,1.9
31/03/2028,4:19,0.7,10:27,1.8,16:39,0.6,22:50,1.9
1/04/2028,5:05,0.7,11:11,1.8,17:23,0.6,23:36,1.9
2/04/2028,4:53,0.7,10:59,1.8,17:11,0.6,23:26,1.9
3/04/2028,5:43,0.7,11:49,1.8,18:02,0.6,,
4/04/2028,0:19,1.9,6:37,0.7,12:43,1.8,18:58,0.6
5/04/2028,1:15,1.9,7:33,0.6,13:41,1.9,19:56,0.6
6/04/2028,2:13,1.9,8:30,0.6,14:41,1.9,20:57,0.6
7/04/2028,3:11,2,9:29,0.6,15:42,1.9,21:57,0.5
8/04/2028,4:09,2,10:28,0.5,16:43,2,22:56,0.5
9/04/2028,5:07,2,11:26,0.5,17:41,2,23:53,0.5
10/04/2028,6:04,2,12:22,0.4,18:38,2.1,,
11/04/2028,0:50,0.5,6:59,2,13:17,0.4,19:32,2.1
12/04/2028,1:44,0.5,7:54,2,14:10,0.4,20:25,2.1
13/04/2028,2:38,0.5,8:47,2,15:02,0.5,21:17,2
14/04/2028,3:31,0.5,9:39,1.9,15:51,0.5,22:08,2
15/04/2028,4:23,0.6,10:29,1.9,16:41,0.6,22:59,1.9
16/04/2028,5:15,0.6,11:18,1.8,17:29,0.6,23:49,1.9
17/04/2028,6:05,0.7,12:07,1.8,18:19,0.7,,
18/04/2028,0:39,1.8,6:55,0.7,12:57,1.7,19:09,0.7
19/04/2028,1:28,1.8,7:44,0.7,13:47,1.7,20:01,0.8
20/04/2028,2:17,1.8,8:32,0.8,14:38,1.7,20:52,0.8
21/04/2028,3:05,1.8,9:20,0.8,15:29,1.7,21:41,0.8
22/04/2028,3:51,1.8,10:06,0.7,16:17,1.7,22:28,0.8
23/04/2028,4:36,1.8,10:51,0.7,17:03,1.7,23:14,0.8
24/04/2028,5:19,1.8,11:35,0.7,17:47,1.8,23:57,0.8
25/04/2028,6:02,1.8,12:18,0.7,18:30,1.8,,
26/04/2028,0:41,0.7,6:45,1.8,13:00,0.6,19:13,1.9
27/04/2028,1:24,0.7,7:29,1.8,13:43,0.6,19:56,1.9
28/04/2028,2:10,0.7,8:15,1.8,14:28,0.6,20:41,1.9
29/04/2028,2:56,0.7,9:02,1.8,15:13,0.6,21:28,1.9
30/04/2028,3:45,0.6,9:51,1.8,16:01,0.6,22:17,1.9
1/05/2028,4:36,0.6,10:41,1.9,16:52,0.6,23:08,1.9
2/05/2028,5:28,0.6,11:34,1.9,17:45,0.6,,
3/05/2028,0:02,2,6:22,0.6,12:30,1.9,18:42,0.6
4/05/2028,0:58,2,7:17,0.6,13:27,1.9,19:40,0.6
5/05/2028,1:54,2,8:14,0.6,14:27,1.9,20:40,0.6
6/05/2028,2:51,2,9:11,0.5,15:27,1.9,21:39,0.6
7/05/2028,3:48,2,10:08,0.5,16:26,2,22:37,0.5
8/05/2028,4:45,2,11:05,0.5,17:23,2,23:34,0.5
9/05/2028,5:41,2,12:00,0.5,18:18,2,,
10/05/2028,0:29,0.5,6:36,2,12:53,0.5,19:11,2
11/05/2028,1:23,0.5,7:29,1.9,13:45,0.5,20:02,2
12/05/2028,2:16,0.6,8:21,1.9,14:34,0.5,20:52,2
13/05/2028,3:07,0.6,9:11,1.9,15:22,0.6,21:41,2
14/05/2028,3:57,0.6,10:00,1.8,16:09,0.6,22:28,1.9
15/05/2028,4:46,0.7,10:47,1.8,16:56,0.7,23:16,1.9
16/05/2028,5:33,0.7,11:35,1.8,17:44,0.7,,
17/05/2028,0:03,1.8,6:20,0.7,12:22,1.7,18:32,0.7
18/05/2028,0:49,1.8,7:07,0.7,13:11,1.7,19:22,0.8
19/05/2028,1:36,1.8,7:53,0.7,14:01,1.7,20:12,0.8
20/05/2028,2:22,1.8,8:39,0.7,14:50,1.7,21:01,0.8
21/05/2028,3:08,1.8,9:25,0.7,15:39,1.7,21:49,0.8
22/05/2028,3:53,1.8,10:10,0.7,16:26,1.8,22:35,0.8
23/05/2028,4:38,1.8,10:56,0.7,17:12,1.8,23:22,0.8
24/05/2028,5:24,1.8,11:41,0.6,17:57,1.9,,
25/05/2028,0:08,0.7,6:11,1.8,12:27,0.6,18:43,1.9
26/05/2028,0:56,0.7,6:59,1.8,13:14,0.6,19:29,2
27/05/2028,1:45,0.6,7:49,1.9,14:02,0.5,20:18,2
28/05/2028,2:35,0.6,8:40,1.9,14:51,0.5,21:08,2
29/05/2028,3:27,0.6,9:32,1.9,15:42,0.5,21:59,2
30/05/2028,4:20,0.6,10:26,1.9,16:35,0.5,22:52,2
31/05/2028,5:13,0.5,11:20,1.9,17:30,0.5,23:46,2
1/06/2028,6:07,0.5,12:16,1.9,18:27,0.6,,
2/06/2028,0:41,2,7:02,0.5,13:14,1.9,19:25,0.6
3/06/2028,1:37,2,7:57,0.5,14:13,1.9,20:24,0.6
4/06/2028,2:33,2,8:53,0.5,15:12,1.9,21:23,0.6
5/06/2028,3:29,1.9,9:49,0.5,16:10,1.9,22:20,0.6
6/06/2028,4:24,1.9,10:45,0.5,17:05,2,23:15,0.6
7/06/2028,5:19,1.9,11:39,0.5,17:59,2,,
8/06/2028,0:10,0.6,6:13,1.9,12:30,0.5,18:50,2
9/06/2028,1:02,0.6,7:05,1.9,13:20,0.5,19:38,2
10/06/2028,1:53,0.6,7:55,1.8,14:07,0.6,20:26,2
11/06/2028,2:42,0.6,8:43,1.8,14:52,0.6,21:11,1.9
12/06/2028,3:29,0.7,9:29,1.8,15:37,0.6,21:56,1.9
13/06/2028,4:14,0.7,10:15,1.8,16:22,0.7,22:41,1.9
14/06/2028,4:59,0.7,11:00,1.7,17:07,0.7,23:25,1.8
15/06/2028,5:43,0.7,11:46,1.7,17:54,0.8,,
16/06/2028,0:09,1.8,6:27,0.7,12:33,1.7,18:42,0.8
17/06/2028,0:54,1.8,7:12,0.7,13:21,1.7,19:31,0.8
18/06/2028,1:39,1.8,7:57,0.7,14:10,1.7,20:20,0.8
19/06/2028,2:25,1.8,8:43,0.7,14:59,1.8,21:09,0.8
20/06/2028,3:11,1.8,9:30,0.7,15:48,1.8,21:58,0.8
21/06/2028,3:59,1.8,10:18,0.6,16:36,1.8,22:47,0.7
22/06/2028,4:49,1.8,11:07,0.6,17:25,1.9,23:37,0.7
23/06/2028,5:40,1.8,11:57,0.5,18:14,2,,
24/06/2028,0:28,0.6,6:33,1.9,12:48,0.5,19:04,2
25/06/2028,1:21,0.6,7:27,1.9,13:39,0.5,19:55,2.1
26/06/2028,2:14,0.5,8:20,2,14:31,0.4,20:48,2.1
27/06/2028,3:08,0.5,9:15,2,15:24,0.4,21:41,2.1
28/06/2028,4:02,0.5,10:09,2,16:19,0.5,22:35,2.1
29/06/2028,4:56,0.5,11:05,2,17:15,0.5,23:29,2
30/06/2028,5:50,0.5,12:01,1.9,18:12,0.6,,
1/07/2028,0:24,2,6:44,0.5,12:59,1.9,19:10,0.6
2/07/2028,1:19,2,7:39,0.5,13:58,1.9,20:08,0.6
3/07/2028,2:15,1.9,8:35,0.5,14:56,1.9,21:06,0.6
4/07/2028,3:10,1.9,9:31,0.6,15:53,1.9,22:02,0.7
5/07/2028,4:05,1.9,10:25,0.6,16:47,1.9,22:57,0.7
6/07/2028,5:00,1.8,11:18,0.6,17:38,1.9,23:50,0.7
7/07/2028,5:52,1.8,12:08,0.6,18:27,1.9,,
8/07/2028,0:40,0.7,6:42,1.8,12:55,0.6,19:13,1.9
9/07/2028,1:28,0.7,7:30,1.8,13:40,0.6,19:58,1.9
10/07/2028,2:14,0.7,8:15,1.8,14:23,0.6,20:41,1.9
11/07/2028,2:58,0.7,8:59,1.8,15:06,0.7,21:23,1.9
12/07/2028,3:41,0.7,9:41,1.8,15:48,0.7,22:05,1.9
13/07/2028,4:23,0.7,10:24,1.8,16:32,0.7,22:47,1.8
14/07/2028,5:04,0.7,11:08,1.7,17:16,0.8,23:29,1.8
15/07/2028,5:47,0.7,11:53,1.7,18:03,0.8,,
16/07/2028,0:13,1.8,6:30,0.7,12:41,1.7,18:51,0.8
17/07/2028,0:57,1.8,7:15,0.7,13:30,1.8,19:40,0.8
18/07/2028,1:44,1.8,8:03,0.7,14:20,1.8,20:31,0.8
19/07/2028,2:33,1.8,8:53,0.6,15:12,1.8,21:23,0.7
20/07/2028,3:25,1.8,9:44,0.6,16:03,1.9,22:15,0.7
21/07/2028,4:19,1.8,10:37,0.5,16:55,2,23:09,0.6
22/07/2028,5:14,1.9,11:31,0.5,17:48,2,,
23/07/2028,0:03,0.6,6:10,2,12:24,0.4,18:40,2.1
24/07/2028,0:58,0.5,7:06,2,13:18,0.4,19:33,2.1
25/07/2028,1:52,0.4,8:01,2,14:12,0.4,20:27,2.1
26/07/2028,2:47,0.4,8:56,2.1,15:06,0.4,21:21,2.1
27/07/2028,3:41,0.4,9:51,2,16:01,0.4,22:15,2.1
28/07/2028,4:35,0.4,10:47,2,16:57,0.5,23:10,2.1
29/07/2028,5:29,0.5,11:43,2,17:55,0.5,,
30/07/2028,0:05,2,6:24,0.5,12:41,1.9,18:53,0.6
31/07/2028,1:00,1.9,7:19,0.5,13:39,1.9,19:51,0.6
1/08/2028,1:55,1.9,8:15,0.6,14:37,1.9,20:48,0.7
2/08/2028,2:51,1.8,9:11,0.6,15:33,1.9,21:44,0.7
3/08/2028,3:46,1.8,10:05,0.6,16:26,1.9,22:37,0.7
4/08/2028,4:40,1.8,10:56,0.6,17:16,1.9,23:28,0.7
5/08/2028,5:31,1.8,11:45,0.6,18:03,1.9,,
6/08/2028,0:16,0.7,6:19,1.8,12:30,0.6,18:47,1.9
7/08/2028,1:01,0.7,7:04,1.8,13:13,0.6,19:29,1.9
8/08/2028,1:44,0.7,7:47,1.8,13:55,0.7,20:09,1.9
9/08/2028,2:26,0.7,8:28,1.8,14:35,0.7,20:49,1.9
10/08/2028,3:06,0.7,9:09,1.8,15:16,0.7,21:29,1.8
11/08/2028,3:46,0.7,9:50,1.8,15:58,0.7,22:10,1.8
12/08/2028,4:26,0.7,10:32,1.8,16:41,0.8,22:51,1.8
13/08/2028,5:07,0.7,11:16,1.8,17:26,0.8,23:34,1.8
14/08/2028,5:50,0.7,12:02,1.8,18:14,0.8,,
15/08/2028,0:19,1.8,6:36,0.7,12:52,1.8,19:04,0.8
16/08/2028,1:08,1.8,7:26,0.7,13:44,1.8,19:57,0.8
17/08/2028,2:00,1.8,8:19,0.6,14:38,1.9,20:52,0.7
18/08/2028,2:56,1.8,9:14,0.6,15:33,1.9,21:47,0.6
19/08/2028,3:53,1.9,10:11,0.5,16:28,2,22:43,0.6
20/08/2028,4:52,1.9,11:07,0.5,17:22,2.1,23:39,0.5
21/08/2028,5:49,2,12:03,0.4,18:17,2.1,,
22/08/2028,0:35,0.4,6:46,2.1,12:58,0.4,19:11,2.2
23/08/2028,1:30,0.4,7:42,2.1,13:52,0.4,20:06,2.2
24/08/2028,2:25,0.4,8:37,2.1,14:47,0.4,21:00,2.2
25/08/2028,3:19,0.4,9:31,2.1,15:43,0.4,21:55,2.1
26/08/2028,4:13,0.4,10:26,2.1,16:39,0.5,22:49,2
27/08/2028,5:06,0.4,11:22,2,17:35,0.5,23:43,2
28/08/2028,6:00,0.5,12:19,2,18:33,0.6,,
29/08/2028,0:38,1.9,6:55,0.6,13:17,1.9,19:30,0.7
30/08/2028,1:33,1.8,7:51,0.6,14:14,1.9,20:26,0.7
31/08/2028,2:29,1.8,8:47,0.7,15:09,1.9,21:21,0.7
1/09/2028,3:24,1.8,9:41,0.7,16:01,1.8,22:13,0.7
2/09/2028,4:17,1.7,10:32,0.7,16:49,1.8,23:02,0.7
3/09/2028,5:07,1.8,11:19,0.7,17:34,1.9,23:48,0.7
4/09/2028,5:54,1.8,12:04,0.7,18:17,1.9,,
5/09/2028,0:32,0.7,6:38,1.8,12:46,0.7,18:58,1.9
6/09/2028,1:13,0.7,7:19,1.8,13:27,0.7,19:38,1.8
7/09/2028,1:53,0.7,7:59,1.8,14:07,0.7,20:17,1.8
8/09/2028,2:32,0.6,8:38,1.8,14:47,0.7,20:56,1.8
9/09/2028,3:11,0.6,9:18,1.8,15:28,0.7,21:36,1.8
10/09/2028,3:50,0.6,9:59,1.8,16:10,0.7,22:17,1.8
11/09/2028,4:31,0.7,10:43,1.8,16:55,0.7,23:01,1.8
12/09/2028,5:15,0.7,11:29,1.8,17:43,0.7,23:47,1.8
13/09/2028,6:02,0.7,12:19,1.8,18:35,0.7,,
14/09/2028,0:38,1.8,6:54,0.6,13:13,1.9,19:29,0.7
15/09/2028,1:33,1.8,7:50,0.6,14:09,1.9,20:25,0.7
16/09/2028,2:31,1.8,8:48,0.6,15:05,2,21:22,0.6
17/09/2028,3:31,1.9,9:47,0.5,16:02,2,22:20,0.5
18/09/2028,4:31,2,10:45,0.5,16:58,2.1,23:17,0.4
19/09/2028,5:30,2,11:42,0.4,17:54,2.1,,
20/09/2028,0:13,0.4,6:27,2.1,12:38,0.4,18:49,2.2
21/09/2028,1:09,0.3,7:22,2.1,13:33,0.4,19:44,2.2
22/09/2028,2:03,0.3,8:17,2.1,14:28,0.4,20:39,2.1
23/09/2028,2:56,0.3,9:11,2.1,15:23,0.4,21:33,2.1
24/09/2028,4:49,0.4,11:05,2.1,17:18,0.5,23:26,2
25/09/2028,5:41,0.5,11:59,2,18:14,0.6,,
26/09/2028,0:20,1.9,6:34,0.5,12:54,2,19:09,0.6
27/09/2028,1:13,1.9,7:28,0.6,13:50,1.9,20:05,0.7
28/09/2028,2:07,1.8,8:22,0.7,14:44,1.9,20:59,0.7
29/09/2028,3:02,1.7,9:17,0.7,15:38,1.8,21:52,0.7
30/09/2028,3:57,1.7,10:11,0.7,16:28,1.8,22:43,0.7
1/10/2028,4:50,1.7,11:02,0.7,17:16,1.8,23:31,0.7
2/10/2028,5:40,1.7,11:50,0.7,18:01,1.8,,
3/10/2028,0:17,0.7,6:26,1.8,12:35,0.7,18:44,1.8
4/10/2028,1:00,0.7,7:09,1.8,13:17,0.7,19:25,1.8
5/10/2028,1:41,0.7,7:50,1.8,13:58,0.7,20:05,1.8
6/10/2028,2:20,0.6,8:30,1.8,14:38,0.7,20:45,1.8
7/10/2028,2:59,0.6,9:09,1.9,15:19,0.7,21:25,1.8
8/10/2028,3:39,0.6,9:49,1.9,16:01,0.7,22:06,1.8
9/10/2028,4:19,0.6,10:31,1.9,16:44,0.7,22:49,1.8
10/10/2028,5:01,0.6,11:15,1.9,17:30,0.7,23:34,1.8
11/10/2028,5:46,0.6,12:02,1.9,18:19,0.7,,
12/10/2028,0:23,1.8,6:35,0.6,12:53,1.9,19:11,0.7
13/10/2028,1:15,1.8,7:28,0.6,13:47,1.9,20:05,0.7
14/10/2028,2:11,1.8,8:26,0.6,14:43,1.9,21:02,0.6
15/10/2028,3:11,1.9,9:25,0.6,15:40,2,22:00,0.6
16/10/2028,4:12,1.9,10:25,0.5,16:38,2,22:58,0.5
17/10/2028,5:12,2,11:25,0.5,17:35,2.1,23:55,0.4
18/10/2028,6:11,2,12:22,0.4,18:32,2.1,,
19/10/2028,0:52,0.4,7:08,2.1,13:19,0.4,19:28,2.1
20/10/2028,1:47,0.4,8:03,2.1,14:14,0.4,20:23,2.1
21/10/2028,2:41,0.3,8:57,2.1,15:09,0.4,21:17,2.1
22/10/2028,3:33,0.4,9:50,2.1,16:04,0.5,22:10,2
23/10/2028,4:25,0.4,10:42,2.1,16:57,0.5,23:02,2
24/10/2028,5:15,0.5,11:34,2,17:50,0.6,23:54,1.9
25/10/2028,6:06,0.6,12:26,2,18:43,0.6,,
26/10/2028,0:45,1.8,6:57,0.6,13:18,1.9,19:35,0.7
27/10/2028,1:37,1.8,7:49,0.7,14:10,1.9,20:26,0.7
28/10/2028,2:30,1.7,8:42,0.7,15:00,1.8,21:17,0.7
29/10/2028,3:23,1.7,9:35,0.8,15:50,1.8,22:06,0.7
30/10/2028,4:16,1.7,10:26,0.8,16:37,1.8,22:54,0.7
31/10/2028,5:06,1.7,11:15,0.8,17:23,1.8,23:40,0.7
1/11/2028,5:53,1.8,12:01,0.8,18:07,1.8,,
2/11/2028,0:24,0.7,6:38,1.8,12:45,0.8,18:50,1.8
3/11/2028,1:07,0.7,7:20,1.8,13:28,0.7,19:32,1.8
4/11/2028,1:48,0.6,8:01,1.9,14:10,0.7,20:14,1.8
5/11/2028,2:28,0.6,8:42,1.9,14:53,0.7,20:56,1.8
6/11/2028,3:10,0.6,9:23,1.9,15:37,0.7,21:40,1.8
7/11/2028,3:52,0.6,10:07,1.9,16:22,0.7,22:25,1.8
8/11/2028,4:36,0.6,10:53,1.9,17:10,0.6,23:13,1.8
9/11/2028,5:24,0.6,11:41,2,18:00,0.6,,
10/11/2028,0:03,1.8,6:14,0.6,12:32,2,18:51,0.6
11/11/2028,0:57,1.9,7:08,0.6,13:25,2,19:45,0.6
12/11/2028,1:53,1.9,8:05,0.6,14:21,2,20:41,0.6
13/11/2028,2:53,1.9,9:05,0.6,15:18,2,21:39,0.5
14/11/2028,3:54,1.9,10:06,0.6,16:16,2,22:37,0.5
15/11/2028,4:55,2,11:05,0.5,17:14,2,23:35,0.5
16/11/2028,5:54,2,12:04,0.5,18:11,2,,
17/11/2028,0:32,0.4,6:51,2.1,13:01,0.5,19:07,2
18/11/2028,1:27,0.4,7:45,2.1,13:56,0.5,20:02,2
19/11/2028,2:20,0.4,8:38,2.1,14:51,0.5,20:56,2
20/11/2028,3:11,0.4,9:29,2.1,15:43,0.5,21:48,1.9
21/11/2028,4:00,0.5,10:19,2,16:35,0.6,22:37,1.9
22/11/2028,4:48,0.5,11:08,2,17:25,0.6,23:26,1.8
23/11/2028,5:36,0.6,11:56,1.9,18:14,0.6,,
24/11/2028,0:14,1.8,6:24,0.6,12:44,1.9,19:02,0.7
25/11/2028,1:03,1.8,7:13,0.7,13:32,1.8,19:49,0.7
26/11/2028,1:53,1.7,8:03,0.8,14:19,1.8,20:37,0.7
27/11/2028,2:44,1.7,8:54,0.8,15:07,1.8,21:25,0.7
28/11/2028,3:36,1.7,9:45,0.8,15:54,1.8,22:13,0.7
29/11/2028,4:27,1.7,10:35,0.8,16:40,1.8,23:00,0.7
30/11/2028,5:16,1.7,11:24,0.8,17:26,1.8,23:46,0.7
1/12/2028,6:02,1.8,12:10,0.8,18:12,1.8,,
2/12/2028,0:31,0.6,6:47,1.8,12:56,0.7,18:58,1.8
3/12/2028,1:15,0.6,7:30,1.9,13:41,0.7,19:43,1.8
4/12/2028,1:59,0.6,8:14,1.9,14:27,0.7,20:30,1.8
5/12/2028,2:43,0.5,8:59,2,15:14,0.6,21:17,1.9
6/12/2028,3:29,0.5,9:45,2,16:02,0.6,22:06,1.9
7/12/2028,4:16,0.5,10:33,2,16:51,0.6,22:56,1.9
8/12/2028,5:05,0.5,11:22,2,17:42,0.6,23:47,1.9
9/12/2028,5:57,0.5,12:14,2,18:34,0.5,,
10/12/2028,0:41,1.9,6:51,0.6,13:07,2,19:27,0.5
11/12/2028,1:37,1.9,7:48,0.6,14:02,2,20:23,0.5
12/12/2028,2:36,1.9,8:48,0.6,14:58,2,21:20,0.5
13/12/2028,3:37,1.9,9:48,0.6,15:56,2,22:18,0.5
14/12/2028,4:38,1.9,10:48,0.6,16:54,1.9,23:16,0.5
15/12/2028,5:37,2,11:46,0.6,17:51,1.9,,
16/12/2028,0:13,0.5,6:33,2,12:43,0.6,18:48,1.9
17/12/2028,1:07,0.5,7:27,2,13:38,0.6,19:43,1.9
18/12/2028,1:59,0.5,8:18,2,14:31,0.6,20:35,1.9
19/12/2028,2:49,0.5,9:08,2,15:22,0.6,21:25,1.9
20/12/2028,3:36,0.5,9:55,2,16:10,0.6,22:12,1.9
21/12/2028,4:21,0.6,10:41,2,16:57,0.6,22:57,1.8
22/12/2028,5:06,0.6,11:25,1.9,17:42,0.6,23:42,1.8
23/12/2028,5:51,0.7,12:09,1.9,18:26,0.7,,
24/12/2028,0:27,1.8,6:36,0.7,12:53,1.8,19:10,0.7
25/12/2028,1:14,1.7,7:23,0.8,13:37,1.8,19:55,0.7
26/12/2028,2:03,1.7,8:12,0.8,14:23,1.8,20:41,0.7
27/12/2028,2:53,1.7,9:02,0.8,15:09,1.7,21:29,0.7
28/12/2028,3:44,1.7,9:53,0.8,15:56,1.7,22:17,0.7
29/12/2028,4:34,1.7,10:43,0.8,16:44,1.7,23:05,0.7
30/12/2028,5:23,1.8,11:32,0.8,17:34,1.8,23:54,0.6
31/12/2028,6:11,1.8,12:21,0.7,18:24,1.8,,
