Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
19/01/2028,4:12,2.9,10:25,0.9,16:39,2.9,22:59,0.9
20/01/2028,5:12,2.8,11:28,1.1,17:41,2.8,,
21/01/2028,0:02,1,6:21,2.7,12:41,1.1,18:51,2.7
22/01/2028,1:12,1.1,7:35,2.7,13:54,1.1,20:00,2.7
23/01/2028,2:20,1,8:40,2.8,14:57,1.1,21:02,2.7
24/01/2028,3:18,0.9,9:34,2.9,15:49,1,21:54,2.8
25/01/2028,4:07,0.8,10:20,3,16:34,0.9,22:39,2.9
26/01/2028,4:49,0.7,10:59,3.1,17:14,0.8,23:17,3
27/01/2028,5:26,0.7,11:35,3.2,17:49,0.7,23:53,3
28/01/2028,6:01,0.6,12:08,3.2,18:23,0.7,,
29/01/2028,0:26,3.1,6:33,0.6,12:40,3.2,18:55,0.7
30/01/2028,0:58,3.1,7:05,0.7,13:11,3.2,19:27,0.7
31/01/2028,1:30,3,7:37,0.7,13:43,3.1,20:00,0.7
1/02/2028,2:02,3,8:11,0.8,14:17,3,20:35,0.8
2/02/2028,2:38,2.9,8:48,0.9,14:54,2.9,21:14,0.9
3/02/2028,3:18,2.8,9:30,1,15:38,2.8,21:58,1
4/02/2028,4:06,2.7,10:22,1.1,16:31,2.7,22:53,1.1
5/02/2028,5:09,2.6,11:28,1.2,17:37,2.7,,
6/02/2028,0:02,1.1,6:26,2.6,12:48,1.2,18:54,2.7
7/02/2028,1:22,1.1,7:46,2.8,14:06,1.1,20:11,2.8
8/02/2028,2:35,0.9,8:54,3,15:12,0.8,21:17,3
9/02/2028,3:36,0.7,9:51,3.2,16:08,0.6,22:14,3.2
10/02/2028,4:29,0.5,10:41,3.4,16:58,0.4,23:05,3.4
11/02/2028,5:17,0.3,11:29,3.6,17:46,0.2,23:52,3.5
12/02/2028,6:03,0.2,12:14,3.6,18:31,0.2,,
13/02/2028,0:37,3.5,6:48,0.2,12:58,3.6,19:16,0.2
14/02/2028,1:22,3.4,7:32,0.3,13:42,3.5,20:00,0.3
15/02/2028,2:06,3.3,8:17,0.5,14:27,3.3,20:44,0.5
16/02/2028,2:51,3.2,9:03,0.7,15:14,3.1,21:31,0.7
17/02/2028,3:40,3,9:55,0.9,16:06,2.9,22:23,0.9
18/02/2028,4:36,2.8,10:56,1.1,17:07,2.7,23:25,1.1
19/02/2028,5:46,2.6,12:10,1.2,18:20,2.6,,
20/02/2028,0:41,1.2,7:06,2.6,13:30,1.2,19:38,2.6
21/02/2028,1:56,1.2,8:18,2.7,14:36,1.1,20:43,2.6
22/02/2028,2:58,1,9:13,2.8,15:28,1,21:35,2.8
23/02/2028,3:46,0.9,9:57,3,16:11,0.9,22:17,2.9
24/02/2028,4:27,0.8,10:35,3.1,16:49,0.8,22:54,3
25/02/2028,5:02,0.7,11:09,3.2,17:23,0.7,23:28,3.1
26/02/2028,5:36,0.6,11:41,3.2,17:55,0.6,23:59,3.1
27/02/2028,6:07,0.6,12:12,3.2,18:26,0.6,,
28/02/2028,0:30,3.1,6:38,0.6,12:42,3.2,18:58,0.6
29/02/2028,1:01,3.1,7:10,0.7,13:13,3.1,19:30,0.7
1/03/2028,1:32,3.1,7:43,0.8,13:46,3.1,20:04,0.8
2/03/2028,2:06,3,8:19,0.9,14:23,3,20:42,0.9
3/03/2028,2:46,2.9,9:02,1,15:06,2.8,21:26,1
4/03/2028,3:34,2.8,9:54,1.1,16:01,2.7,22:22,1.1
5/03/2028,4:38,2.7,11:03,1.2,17:10,2.6,23:34,1.1
6/03/2028,5:58,2.7,12:24,1.2,18:32,2.7,,
7/03/2028,0:57,1.1,7:21,2.8,13:44,1,19:52,2.8
8/03/2028,2:13,0.9,8:31,3,14:50,0.8,20:58,3
9/03/2028,3:15,0.7,9:28,3.3,15:46,0.5,21:54,3.2
10/03/2028,4:08,0.4,10:19,3.5,16:36,0.3,22:44,3.4
11/03/2028,4:56,0.3,11:06,3.6,17:23,0.2,23:30,3.5
12/03/2028,5:42,0.2,11:51,3.6,18:07,0.2,,
13/03/2028,0:14,3.5,6:26,0.2,12:34,3.6,18:51,0.2
14/03/2028,0:57,3.5,7:09,0.3,13:17,3.4,19:33,0.4
15/03/2028,1:40,3.3,7:53,0.5,14:01,3.2,20:16,0.6
16/03/2028,2:23,3.2,8:38,0.7,14:46,3,21:01,0.8
17/03/2028,3:09,2.9,9:28,1,15:36,2.8,21:50,1
18/03/2028,4:03,2.8,10:26,1.1,16:35,2.6,22:50,1.2
19/03/2028,5:11,2.6,11:38,1.3,17:48,2.5,,
20/03/2028,0:05,1.3,6:31,2.6,12:56,1.3,19:06,2.5
21/03/2028,1:23,1.2,7:43,2.7,14:03,1.2,20:12,2.6
22/03/2028,2:26,1.1,8:39,2.8,14:56,1,21:04,2.8
23/03/2028,3:15,1,9:23,2.9,15:39,0.9,21:46,2.9
24/03/2028,3:56,0.8,10:02,3,16:16,0.8,22:23,3
25/03/2028,4:32,0.7,10:36,3.1,16:51,0.7,22:57,3.1
26/03/2028,5:06,0.7,11:09,3.2,17:24,0.6,23:30,3.2
27/03/2028,5:38,0.6,11:41,3.2,17:56,0.6,,
28/03/2028,0:01,3.2,6:11,0.6,12:13,3.2,18:29,0.6
29/03/2028,0:34,3.2,6:45,0.7,12:47,3.1,19:03,0.7
30/03/2028,1:07,3.1,7:21,0.7,13:22,3.1,19:40,0.7
31/03/2028,1:44,3,8:00,0.8,14:02,3,20:20,0.8
1/04/2028,2:26,2.9,8:47,0.9,14:50,2.8,21:08,0.9
2/04/2028,2:18,2.8,8:43,1,14:47,2.7,21:06,1
3/04/2028,3:23,2.8,9:50,1.1,15:58,2.7,22:17,1.1
4/04/2028,4:40,2.8,11:06,1.1,17:16,2.7,23:35,1
5/04/2028,5:57,2.9,12:20,0.9,18:31,2.8,,
6/04/2028,0:49,0.9,7:04,3.1,13:25,0.7,19:35,3
7/04/2028,1:51,0.7,8:02,3.2,14:20,0.5,20:31,3.2
8/04/2028,2:44,0.5,8:53,3.4,15:11,0.4,21:20,3.4
9/04/2028,3:33,0.4,9:41,3.5,15:58,0.3,22:07,3.5
10/04/2028,4:19,0.3,10:26,3.5,16:43,0.3,22:51,3.5
11/04/2028,5:04,0.4,11:10,3.4,17:26,0.4,23:33,3.4
12/04/2028,5:48,0.5,11:53,3.3,18:08,0.5,,
13/04/2028,0:15,3.3,6:31,0.6,12:37,3.1,18:50,0.7
14/04/2028,0:58,3.1,7:16,0.8,13:21,2.9,19:34,0.8
15/04/2028,1:43,2.9,8:04,1,14:10,2.7,20:21,1
16/04/2028,2:34,2.8,8:58,1.1,15:06,2.6,21:16,1.2
17/04/2028,3:35,2.7,10:01,1.2,16:11,2.5,22:22,1.3
18/04/2028,4:45,2.6,11:10,1.2,17:22,2.5,23:35,1.2
19/04/2028,5:53,2.7,12:15,1.2,18:27,2.6,,
20/04/2028,0:40,1.2,6:51,2.7,13:10,1.1,19:21,2.7
21/04/2028,1:33,1,7:39,2.8,13:56,0.9,20:06,2.9
22/04/2028,2:17,0.9,8:20,2.9,14:36,0.8,20:46,3
23/04/2028,2:56,0.8,8:58,3,15:14,0.7,21:23,3.1
24/04/2028,3:33,0.7,9:35,3.1,15:51,0.7,21:59,3.1
25/04/2028,4:10,0.7,10:11,3.1,16:27,0.6,22:35,3.2
26/04/2028,4:47,0.7,10:48,3.1,17:04,0.6,23:11,3.2
27/04/2028,5:25,0.7,11:26,3.1,17:43,0.6,23:49,3.2
28/04/2028,6:06,0.7,12:07,3,18:23,0.7,,
29/04/2028,0:31,3.1,6:50,0.8,12:52,3,19:08,0.8
30/04/2028,1:17,3,7:40,0.9,13:43,2.9,19:58,0.9
1/05/2028,2:11,3,8:36,0.9,14:42,2.8,20:56,0.9
2/05/2028,3:13,2.9,9:39,0.9,15:47,2.8,22:02,1
3/05/2028,4:22,2.9,10:47,0.9,16:57,2.8,23:13,1
4/05/2028,5:31,3,11:54,0.8,18:07,2.9,,
5/05/2028,0:22,0.9,6:36,3.1,12:57,0.7,19:10,3
6/05/2028,1:25,0.7,7:34,3.2,13:54,0.6,20:06,3.2
7/05/2028,2:20,0.6,8:27,3.3,14:46,0.5,20:57,3.3
8/05/2028,3:11,0.5,9:17,3.3,15:34,0.4,21:44,3.4
9/05/2028,3:59,0.5,10:04,3.3,16:20,0.4,22:29,3.4
10/05/2028,4:44,0.5,10:49,3.2,17:03,0.5,23:12,3.3
11/05/2028,5:28,0.6,11:32,3.1,17:46,0.6,23:54,3.2
12/05/2028,6:12,0.7,12:16,3,18:27,0.7,,
13/05/2028,0:36,3.1,6:55,0.8,12:59,2.9,19:09,0.9
14/05/2028,1:19,3,7:40,0.9,13:45,2.7,19:53,1
15/05/2028,2:06,2.9,8:28,1,14:34,2.7,20:42,1.1
16/05/2028,2:57,2.8,9:21,1.1,15:29,2.6,21:37,1.2
17/05/2028,3:55,2.7,10:17,1.1,16:28,2.6,22:38,1.2
18/05/2028,4:54,2.7,11:15,1.1,17:29,2.6,23:41,1.2
19/05/2028,5:52,2.7,12:12,1.1,18:27,2.7,,
20/05/2028,0:40,1.1,6:45,2.8,13:04,1,19:19,2.8
21/05/2028,1:31,1,7:33,2.8,13:52,0.9,20:05,2.9
22/05/2028,2:17,0.9,8:18,2.9,14:36,0.8,20:49,3
23/05/2028,3:01,0.8,9:01,3,15:19,0.7,21:30,3.1
24/05/2028,3:43,0.8,9:44,3.1,16:01,0.6,22:11,3.2
25/05/2028,4:26,0.7,10:27,3.1,16:44,0.6,22:53,3.2
26/05/2028,5:09,0.7,11:11,3.1,17:27,0.6,23:36,3.2
27/05/2028,5:55,0.6,11:57,3.1,18:11,0.6,,
28/05/2028,0:21,3.2,6:42,0.7,12:45,3,18:58,0.7
29/05/2028,1:10,3.2,7:32,0.7,13:37,3,19:48,0.7
30/05/2028,2:02,3.1,8:26,0.7,14:32,2.9,20:43,0.8
31/05/2028,2:59,3.1,9:23,0.8,15:31,2.9,21:43,0.9
1/06/2028,4:00,3,10:23,0.8,16:34,2.9,22:48,0.9
2/06/2028,5:04,3,11:26,0.8,17:40,2.9,23:55,0.9
3/06/2028,6:07,3,12:28,0.7,18:44,3,,
4/06/2028,1:00,0.8,7:08,3,13:28,0.7,19:43,3.1
5/06/2028,1:59,0.8,8:04,3.1,14:23,0.6,20:37,3.2
6/06/2028,2:52,0.7,8:57,3.1,15:14,0.6,21:26,3.2
7/06/2028,3:42,0.7,9:46,3.1,16:01,0.6,22:11,3.2
8/06/2028,4:28,0.7,10:31,3.1,16:44,0.6,22:54,3.2
9/06/2028,5:11,0.7,11:15,3,17:26,0.7,23:35,3.2
10/06/2028,5:53,0.7,11:56,3,18:06,0.7,,
11/06/2028,0:14,3.1,6:34,0.8,12:37,2.9,18:45,0.8
12/06/2028,0:53,3,7:14,0.9,13:17,2.8,19:24,0.9
13/06/2028,1:34,3,7:55,0.9,14:00,2.8,20:06,1
14/06/2028,2:18,2.9,8:38,1,14:45,2.7,20:52,1.1
15/06/2028,3:05,2.8,9:25,1,15:35,2.7,21:43,1.2
16/06/2028,3:56,2.7,10:16,1.1,16:30,2.6,22:40,1.2
17/06/2028,4:51,2.7,11:11,1.1,17:28,2.7,23:41,1.2
18/06/2028,5:48,2.7,12:09,1.1,18:28,2.7,,
19/06/2028,0:42,1.1,6:44,2.8,13:06,1,19:24,2.8
20/06/2028,1:39,1,7:39,2.8,14:00,0.9,20:16,2.9
21/06/2028,2:31,0.9,8:31,2.9,14:51,0.8,21:05,3.1
22/06/2028,3:20,0.8,9:21,3,15:39,0.6,21:51,3.2
23/06/2028,4:08,0.7,10:10,3.1,16:26,0.5,22:37,3.3
24/06/2028,4:55,0.6,10:58,3.2,17:12,0.5,23:23,3.4
25/06/2028,5:42,0.5,11:46,3.2,17:58,0.5,,
26/06/2028,0:09,3.4,6:29,0.5,12:34,3.2,18:44,0.5
27/06/2028,0:56,3.4,7:17,0.5,13:23,3.1,19:33,0.6
28/06/2028,1:46,3.3,8:07,0.6,14:14,3.1,20:24,0.7
29/06/2028,2:38,3.2,9:00,0.7,15:08,3,21:20,0.8
30/06/2028,3:35,3.1,9:56,0.7,16:08,2.9,22:22,0.9
1/07/2028,4:36,3,10:57,0.8,17:13,2.9,23:30,1
2/07/2028,5:40,2.9,12:01,0.9,18:20,2.9,,
3/07/2028,0:38,1,6:45,2.9,13:06,0.8,19:24,2.9
4/07/2028,1:42,0.9,7:47,2.9,14:05,0.8,20:21,3
5/07/2028,2:38,0.8,8:42,2.9,14:58,0.7,21:11,3.1
6/07/2028,3:28,0.8,9:32,3,15:45,0.7,21:56,3.2
7/07/2028,4:13,0.7,10:17,3,16:27,0.7,22:37,3.2
8/07/2028,4:54,0.7,10:57,3,17:06,0.7,23:14,3.2
9/07/2028,5:32,0.7,11:35,3,17:43,0.7,23:50,3.2
10/07/2028,6:08,0.7,12:11,3,18:18,0.7,,
11/07/2028,0:25,3.1,6:43,0.8,12:46,2.9,18:53,0.8
12/07/2028,1:01,3,7:19,0.8,13:23,2.9,19:30,0.9
13/07/2028,1:38,3,7:57,0.9,14:02,2.8,20:10,1
14/07/2028,2:19,2.9,8:38,1,14:45,2.7,20:54,1.1
15/07/2028,3:04,2.8,9:23,1,15:35,2.7,21:46,1.2
16/07/2028,3:56,2.7,10:16,1.1,16:33,2.6,22:47,1.2
17/07/2028,4:55,2.7,11:17,1.1,17:39,2.7,23:56,1.2
18/07/2028,6:01,2.7,12:24,1.1,18:47,2.8,,
19/07/2028,1:05,1.1,7:06,2.8,13:30,0.9,19:48,2.9
20/07/2028,2:05,0.9,8:07,2.9,14:28,0.8,20:43,3.1
21/07/2028,2:59,0.7,9:03,3,15:20,0.6,21:32,3.3
22/07/2028,3:50,0.6,9:54,3.2,16:08,0.5,22:19,3.4
23/07/2028,4:37,0.4,10:42,3.3,16:55,0.4,23:05,3.5
24/07/2028,5:24,0.3,11:29,3.4,17:40,0.3,23:51,3.5
25/07/2028,6:10,0.3,12:16,3.4,18:26,0.4,,
26/07/2028,0:37,3.5,6:56,0.4,13:02,3.3,19:13,0.5
27/07/2028,1:24,3.4,7:44,0.5,13:50,3.2,20:01,0.6
28/07/2028,2:13,3.2,8:33,0.6,14:42,3,20:55,0.8
29/07/2028,3:07,3,9:27,0.8,15:39,2.9,21:56,1
30/07/2028,4:08,2.9,10:28,0.9,16:46,2.8,23:06,1.1
31/07/2028,5:16,2.7,11:37,1,18:00,2.8,,
1/08/2028,0:21,1.1,6:28,2.7,12:48,1,19:09,2.8
2/08/2028,1:28,1,7:34,2.7,13:50,0.9,20:08,2.9
3/08/2028,2:25,0.9,8:30,2.8,14:43,0.8,20:56,3
4/08/2028,3:12,0.8,9:18,2.9,15:28,0.7,21:38,3.1
5/08/2028,3:54,0.7,9:59,3,16:07,0.7,22:16,3.2
6/08/2028,4:31,0.7,10:36,3.1,16:43,0.6,22:50,3.2
7/08/2028,5:06,0.6,11:10,3.1,17:17,0.6,23:22,3.2
8/08/2028,5:39,0.6,11:42,3.1,17:50,0.7,23:54,3.2
9/08/2028,6:11,0.7,12:14,3.1,18:22,0.7,,
10/08/2028,0:26,3.1,6:44,0.7,12:47,3,18:56,0.8
11/08/2028,1:00,3,7:18,0.8,13:22,2.9,19:32,0.9
12/08/2028,1:37,2.9,7:56,0.9,14:02,2.8,20:13,1
13/08/2028,2:19,2.8,8:39,1,14:48,2.7,21:03,1.2
14/08/2028,3:10,2.7,9:31,1.1,15:47,2.6,22:06,1.2
15/08/2028,4:13,2.6,10:35,1.1,16:59,2.6,23:21,1.2
16/08/2028,5:27,2.6,11:50,1.1,18:16,2.7,,
17/08/2028,0:37,1.1,6:41,2.7,13:04,1,19:23,2.9
18/08/2028,1:42,0.9,7:47,2.9,14:06,0.8,20:21,3.2
19/08/2028,2:38,0.7,8:44,3.1,14:59,0.5,21:11,3.4
20/08/2028,3:29,0.4,9:35,3.3,15:48,0.4,21:58,3.5
21/08/2028,4:16,0.3,10:23,3.4,16:34,0.2,22:44,3.6
22/08/2028,5:02,0.2,11:08,3.5,17:20,0.2,23:29,3.6
23/08/2028,5:47,0.2,11:53,3.5,18:04,0.3,,
24/08/2028,0:13,3.5,6:32,0.3,12:38,3.4,18:50,0.4
25/08/2028,0:59,3.4,7:18,0.4,13:25,3.2,19:38,0.6
26/08/2028,1:47,3.2,8:05,0.6,14:14,3.1,20:30,0.8
27/08/2028,2:40,2.9,8:58,0.8,15:11,2.9,21:31,1
28/08/2028,3:42,2.7,9:59,1,16:20,2.7,22:44,1.2
29/08/2028,4:55,2.6,11:13,1.1,17:39,2.7,,
30/08/2028,0:03,1.2,6:12,2.6,12:29,1.1,18:51,2.8
31/08/2028,1:11,1.1,7:20,2.7,13:33,1,19:49,2.9
1/09/2028,2:06,1,8:13,2.8,14:24,0.9,20:35,3
2/09/2028,2:51,0.8,8:57,2.9,15:06,0.8,21:14,3.1
3/09/2028,3:29,0.7,9:35,3,15:43,0.7,21:49,3.2
4/09/2028,4:04,0.6,10:10,3.1,16:17,0.6,22:22,3.2
5/09/2028,4:37,0.6,10:42,3.2,16:50,0.6,22:53,3.2
6/09/2028,5:08,0.6,11:13,3.2,17:21,0.6,23:24,3.2
7/09/2028,5:40,0.6,11:43,3.1,17:53,0.7,23:55,3.1
8/09/2028,6:12,0.7,12:15,3.1,18:26,0.8,,
9/09/2028,0:28,3,6:45,0.8,12:49,3,19:02,0.9
10/09/2028,1:04,2.9,7:22,0.9,13:27,2.9,19:43,1
11/09/2028,1:46,2.8,8:05,1,14:14,2.8,20:34,1.1
12/09/2028,2:38,2.7,8:58,1.1,15:14,2.7,21:38,1.2
13/09/2028,3:44,2.6,10:05,1.1,16:29,2.7,22:55,1.2
14/09/2028,5:02,2.6,11:23,1.1,17:49,2.8,,
15/09/2028,0:12,1,6:19,2.7,12:39,1,18:58,3
16/09/2028,1:18,0.8,7:26,2.9,13:43,0.7,19:56,3.2
17/09/2028,2:15,0.6,8:23,3.2,14:37,0.5,20:47,3.4
18/09/2028,3:05,0.4,9:14,3.4,15:26,0.3,21:35,3.6
19/09/2028,3:53,0.2,10:01,3.5,16:13,0.2,22:21,3.6
20/09/2028,4:38,0.1,10:46,3.6,16:58,0.2,23:05,3.6
21/09/2028,5:23,0.2,11:30,3.5,17:43,0.3,23:50,3.5
22/09/2028,6:07,0.3,12:14,3.4,18:29,0.4,,
23/09/2028,0:35,3.3,6:52,0.5,13:00,3.2,19:16,0.7
24/09/2028,1:23,3.1,8:39,0.7,14:49,3,21:08,0.9
25/09/2028,3:15,2.8,9:30,0.9,15:44,2.8,22:07,1.1
26/09/2028,4:16,2.7,10:30,1.1,16:52,2.7,23:18,1.2
27/09/2028,5:29,2.5,11:43,1.2,18:10,2.7,,
28/09/2028,0:36,1.2,6:47,2.5,13:00,1.2,19:22,2.7
29/09/2028,1:43,1.1,7:53,2.6,14:05,1.1,20:18,2.8
30/09/2028,2:36,1,8:46,2.8,14:55,0.9,21:04,3
1/10/2028,3:20,0.8,9:29,2.9,15:38,0.8,21:43,3.1
2/10/2028,3:59,0.7,10:06,3,16:15,0.7,22:18,3.1
3/10/2028,4:34,0.6,10:41,3.1,16:49,0.7,22:51,3.2
4/10/2028,5:07,0.6,11:13,3.2,17:22,0.6,23:23,3.2
5/10/2028,5:39,0.6,11:45,3.2,17:54,0.6,23:55,3.2
6/10/2028,6:11,0.6,12:17,3.2,18:28,0.7,,
7/10/2028,0:28,3.1,6:45,0.6,12:50,3.1,19:03,0.8
8/10/2028,1:03,3,7:20,0.7,13:25,3,19:41,0.9
9/10/2028,1:41,2.9,7:59,0.8,14:05,2.9,20:25,1
10/10/2028,2:26,2.8,8:43,0.9,14:53,2.9,21:17,1
11/10/2028,3:20,2.7,9:37,1,15:54,2.8,22:21,1.1
12/10/2028,4:26,2.7,10:43,1.1,17:06,2.8,23:33,1.1
13/10/2028,5:41,2.7,11:58,1.1,18:22,2.9,,
14/10/2028,0:46,1,6:56,2.8,13:13,0.9,19:30,3
15/10/2028,1:52,0.8,8:02,3,14:17,0.7,20:29,3.2
16/10/2028,2:49,0.5,9:00,3.2,15:13,0.5,21:22,3.4
17/10/2028,3:41,0.4,9:51,3.4,16:04,0.4,22:11,3.5
18/10/2028,4:30,0.2,10:39,3.5,16:52,0.3,22:58,3.5
19/10/2028,5:16,0.2,11:25,3.5,17:38,0.3,23:44,3.5
20/10/2028,6:01,0.2,12:10,3.5,18:24,0.4,,
21/10/2028,0:29,3.4,6:45,0.4,12:54,3.4,19:10,0.5
22/10/2028,1:15,3.2,7:30,0.5,13:39,3.2,19:57,0.7
23/10/2028,2:02,3,8:15,0.7,14:26,3.1,20:47,0.9
24/10/2028,2:52,2.8,9:04,0.9,15:18,2.9,21:42,1
25/10/2028,3:49,2.7,9:59,1.1,16:18,2.7,22:44,1.2
26/10/2028,4:54,2.6,11:04,1.2,17:27,2.7,23:53,1.2
27/10/2028,6:04,2.5,12:15,1.2,18:35,2.7,,
28/10/2028,0:58,1.1,7:10,2.6,13:22,1.2,19:34,2.8
29/10/2028,1:54,1,8:06,2.7,14:16,1,20:23,2.9
30/10/2028,2:41,0.9,8:52,2.9,15:02,0.9,21:05,3
31/10/2028,3:23,0.8,9:33,3,15:42,0.8,21:44,3
1/11/2028,4:01,0.7,10:10,3.1,16:20,0.8,22:20,3.1
2/11/2028,4:37,0.6,10:46,3.1,16:55,0.7,22:56,3.1
3/11/2028,5:12,0.6,11:21,3.2,17:31,0.7,23:32,3.1
4/11/2028,5:48,0.6,11:56,3.2,18:08,0.7,,
5/11/2028,0:08,3.1,6:25,0.6,12:32,3.2,18:47,0.7
6/11/2028,0:47,3,7:03,0.7,13:11,3.1,19:29,0.8
7/11/2028,1:29,3,7:45,0.7,13:53,3.1,20:15,0.8
8/11/2028,2:16,2.9,8:30,0.8,14:42,3,21:07,0.9
9/11/2028,3:09,2.8,9:23,0.9,15:39,2.9,22:05,0.9
10/11/2028,4:10,2.8,10:24,1,16:44,2.9,23:10,0.9
11/11/2028,5:18,2.8,11:33,1,17:53,2.9,,
12/11/2028,0:17,0.9,6:29,2.8,12:44,0.9,19:00,3
13/11/2028,1:22,0.7,7:35,3,13:51,0.8,20:02,3.1
14/11/2028,2:23,0.6,8:36,3.1,14:50,0.6,20:58,3.3
15/11/2028,3:18,0.5,9:30,3.3,15:44,0.5,21:50,3.3
16/11/2028,4:09,0.4,10:20,3.4,16:35,0.5,22:40,3.3
17/11/2028,4:57,0.3,11:08,3.4,17:22,0.4,23:27,3.3
18/11/2028,5:43,0.4,11:53,3.4,18:09,0.5,,
19/11/2028,0:13,3.2,6:27,0.5,12:37,3.3,18:54,0.6
20/11/2028,0:58,3.1,7:10,0.6,13:20,3.2,19:39,0.7
21/11/2028,1:43,3,7:53,0.7,14:04,3.1,20:25,0.8
22/11/2028,2:29,2.8,8:38,0.9,14:50,3,21:12,1
23/11/2028,3:17,2.7,9:25,1,15:40,2.8,22:03,1.1
24/11/2028,4:10,2.6,10:18,1.1,16:35,2.7,22:59,1.1
25/11/2028,5:08,2.6,11:17,1.2,17:35,2.7,23:57,1.1
26/11/2028,6:11,2.6,12:22,1.2,18:35,2.7,,
27/11/2028,0:57,1.1,7:12,2.7,13:24,1.2,19:31,2.7
28/11/2028,1:52,1,8:08,2.7,14:19,1.1,20:21,2.8
29/11/2028,2:41,0.9,8:56,2.9,15:07,1,21:07,2.9
30/11/2028,3:26,0.8,9:40,3,15:50,0.9,21:50,3
1/12/2028,4:08,0.7,10:20,3.1,16:31,0.8,22:32,3
2/12/2028,4:49,0.7,11:00,3.2,17:12,0.7,23:13,3.1
3/12/2028,5:29,0.6,11:39,3.2,17:53,0.7,23:54,3.1
4/12/2028,6:09,0.6,12:19,3.2,18:35,0.6,,
5/12/2028,0:36,3.1,6:50,0.6,13:00,3.3,19:19,0.6
6/12/2028,1:20,3.1,7:33,0.6,13:44,3.2,20:05,0.7
7/12/2028,2:07,3,8:19,0.7,14:31,3.2,20:54,0.7
8/12/2028,2:57,3,9:08,0.8,15:23,3.1,21:47,0.8
9/12/2028,3:52,2.9,10:04,0.8,16:20,3,22:44,0.8
10/12/2028,4:53,2.9,11:06,0.9,17:23,3,23:47,0.8
11/12/2028,5:59,2.9,12:15,0.9,18:29,3,,
12/12/2028,0:53,0.8,7:08,2.9,13:25,0.9,19:35,3
13/12/2028,1:58,0.7,8:14,3,14:30,0.8,20:37,3.1
14/12/2028,2:58,0.6,9:13,3.1,15:29,0.7,21:34,3.1
15/12/2028,3:52,0.6,10:06,3.2,16:22,0.6,22:27,3.1
16/12/2028,4:42,0.5,10:55,3.3,17:10,0.6,23:15,3.2
17/12/2028,5:28,0.5,11:40,3.3,17:56,0.6,,
18/12/2028,0:00,3.1,6:12,0.5,12:22,3.3,18:39,0.6
19/12/2028,0:43,3.1,6:52,0.6,13:02,3.2,19:20,0.7
20/12/2028,1:23,3,7:31,0.7,13:41,3.2,20:00,0.8
21/12/2028,2:02,2.9,8:10,0.8,14:20,3.1,20:39,0.8
22/12/2028,2:42,2.8,8:50,0.9,15:01,2.9,21:21,0.9
23/12/2028,3:25,2.8,9:33,1,15:45,2.8,22:05,1
24/12/2028,4:13,2.7,10:21,1.1,16:34,2.7,22:54,1.1
25/12/2028,5:06,2.6,11:17,1.2,17:30,2.7,23:50,1.1
26/12/2028,6:08,2.6,12:21,1.3,18:30,2.7,,
27/12/2028,0:52,1.1,7:13,2.6,13:27,1.2,19:31,2.7
28/12/2028,1:54,1.1,8:15,2.7,14:28,1.1,20:29,2.7
29/12/2028,2:51,1,9:08,2.8,15:21,1,21:21,2.8
30/12/2028,3:41,0.8,9:56,3,16:09,0.9,22:10,3
31/12/2028,4:27,0.7,10:40,3.1,16:54,0.7,22:56,3.1
