Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2028,3:25,0.4,9:40,1.7,15:58,0.4,22:00,1.5
2/01/2028,4:06,0.4,10:21,1.6,16:40,0.4,22:42,1.5
3/01/2028,4:48,0.4,11:03,1.6,17:22,0.4,23:23,1.5
4/01/2028,5:31,0.5,11:46,1.6,18:03,0.4,,
5/01/2028,0:05,1.5,6:15,0.5,12:29,1.6,18:45,0.4
6/01/2028,0:49,1.5,7:01,0.5,13:13,1.6,19:28,0.4
7/01/2028,1:35,1.5,7:50,0.5,14:00,1.6,20:14,0.4
8/01/2028,2:24,1.6,8:40,0.5,14:48,1.6,21:02,0.4
9/01/2028,3:15,1.6,9:33,0.4,15:40,1.6,21:54,0.4
10/01/2028,4:09,1.7,10:27,0.4,16:34,1.6,22:48,0.3
11/01/2028,5:04,1.7,11:23,0.3,17:30,1.7,23:44,0.3
12/01/2028,5:59,1.8,12:18,0.2,18:27,1.7,,
13/01/2028,0:40,0.2,6:55,1.9,13:15,0.2,19:24,1.8
14/01/2028,1:35,0.1,7:50,1.9,14:11,0.1,20:21,1.8
15/01/2028,2:31,0.1,8:46,2,15:07,0.1,21:16,1.8
16/01/2028,3:26,0.1,9:42,2,16:03,0.1,22:11,1.9
17/01/2028,4:22,0.1,10:37,1.9,16:57,0.1,23:06,1.8
18/01/2028,5:18,0.1,11:33,1.9,17:51,0.2,,
19/01/2028,0:01,1.8,6:14,0.2,12:28,1.8,18:45,0.2
20/01/2028,0:57,1.8,7:11,0.2,13:23,1.7,19:38,0.3
21/01/2028,1:53,1.7,8:09,0.3,14:18,1.7,20:32,0.3
22/01/2028,2:50,1.7,9:05,0.4,15:12,1.6,21:26,0.4
23/01/2028,3:46,1.7,10:00,0.4,16:05,1.6,22:19,0.4
24/01/2028,4:39,1.6,10:53,0.4,16:58,1.5,23:11,0.4
25/01/2028,5:30,1.6,11:44,0.4,17:48,1.5,,
26/01/2028,0:01,0.4,6:18,1.6,12:32,0.4,18:37,1.5
27/01/2028,0:48,0.4,7:03,1.6,13:18,0.4,19:23,1.5
28/01/2028,1:32,0.4,7:46,1.6,14:03,0.4,20:07,1.5
29/01/2028,2:14,0.4,8:28,1.6,14:45,0.4,20:48,1.5
30/01/2028,2:55,0.4,9:09,1.6,15:27,0.4,21:29,1.5
31/01/2028,3:36,0.4,9:50,1.6,16:07,0.4,22:09,1.6
1/02/2028,4:17,0.4,10:31,1.6,16:47,0.4,22:49,1.6
2/02/2028,4:59,0.4,11:12,1.6,17:27,0.4,23:30,1.6
3/02/2028,5:42,0.5,11:55,1.6,18:08,0.4,,
4/02/2028,0:13,1.6,6:28,0.5,12:39,1.6,18:51,0.4
5/02/2028,0:59,1.6,7:16,0.4,13:26,1.6,19:38,0.4
6/02/2028,1:49,1.6,8:08,0.4,14:16,1.6,20:28,0.4
7/02/2028,2:43,1.7,9:02,0.4,15:09,1.6,21:23,0.3
8/02/2028,3:39,1.7,9:59,0.3,16:06,1.6,22:20,0.3
9/02/2028,4:37,1.8,10:56,0.3,17:04,1.7,23:19,0.2
10/02/2028,5:35,1.8,11:54,0.2,18:03,1.8,,
11/02/2028,0:17,0.2,6:32,1.9,12:51,0.2,19:02,1.8
12/02/2028,1:14,0.1,7:29,2,13:49,0.1,19:59,1.9
13/02/2028,2:11,0.1,8:26,2,14:45,0.1,20:56,1.9
14/02/2028,3:07,0.1,9:22,2,15:41,0.1,21:51,1.9
15/02/2028,4:03,0.1,10:18,1.9,16:35,0.1,22:45,1.9
16/02/2028,4:59,0.1,11:13,1.9,17:28,0.2,23:40,1.8
17/02/2028,5:55,0.2,12:08,1.8,18:21,0.2,,
18/02/2028,0:34,1.8,6:51,0.3,13:01,1.7,19:14,0.3
19/02/2028,1:29,1.7,7:46,0.3,13:54,1.6,20:06,0.4
20/02/2028,2:24,1.7,8:41,0.4,14:46,1.6,20:59,0.4
21/02/2028,3:18,1.6,9:34,0.4,15:38,1.5,21:52,0.4
22/02/2028,4:11,1.6,10:25,0.4,16:29,1.5,22:43,0.5
23/02/2028,5:00,1.6,11:14,0.5,17:19,1.5,23:32,0.5
24/02/2028,5:47,1.6,12:01,0.5,18:07,1.5,,
25/02/2028,0:18,0.4,6:32,1.6,12:46,0.4,18:52,1.5
26/02/2028,1:02,0.4,7:15,1.6,13:30,0.4,19:35,1.5
27/02/2028,1:44,0.4,7:56,1.6,14:12,0.4,20:16,1.5
28/02/2028,2:25,0.4,8:37,1.6,14:53,0.4,20:56,1.6
29/02/2028,3:06,0.4,9:18,1.6,15:33,0.4,21:36,1.6
1/03/2028,3:47,0.4,10:00,1.6,16:13,0.4,22:16,1.6
2/03/2028,4:30,0.4,10:42,1.6,16:53,0.4,22:58,1.6
3/03/2028,5:14,0.4,11:25,1.6,17:35,0.4,23:42,1.6
4/03/2028,6:01,0.4,12:11,1.6,18:20,0.4,,
5/03/2028,0:30,1.6,6:50,0.4,12:59,1.6,19:09,0.4
6/03/2028,1:22,1.7,7:43,0.4,13:50,1.6,20:01,0.4
7/03/2028,2:17,1.7,8:38,0.3,14:45,1.6,20:58,0.3
8/03/2028,3:14,1.7,9:34,0.3,15:43,1.7,21:57,0.3
9/03/2028,4:13,1.8,10:32,0.2,16:42,1.7,22:57,0.2
10/03/2028,5:12,1.9,11:30,0.2,17:42,1.8,23:56,0.1
11/03/2028,6:10,1.9,12:28,0.2,18:40,1.8,,
12/03/2028,0:54,0.1,7:07,1.9,13:26,0.1,19:38,1.9
13/03/2028,1:51,0.1,8:05,1.9,14:22,0.1,20:34,1.9
14/03/2028,2:48,0.1,9:01,1.9,15:17,0.1,21:29,1.9
15/03/2028,3:43,0.1,9:56,1.9,16:11,0.2,22:22,1.9
16/03/2028,4:39,0.2,10:51,1.8,17:03,0.2,23:16,1.8
17/03/2028,5:33,0.2,11:44,1.7,17:55,0.3,,
18/03/2028,0:09,1.8,6:27,0.3,12:36,1.7,18:46,0.3
19/03/2028,1:02,1.7,7:20,0.3,13:27,1.6,19:37,0.4
20/03/2028,1:55,1.6,8:12,0.4,14:17,1.6,20:28,0.4
21/03/2028,2:47,1.6,9:02,0.4,15:07,1.5,21:20,0.5
22/03/2028,3:37,1.6,9:51,0.4,15:57,1.5,22:10,0.5
23/03/2028,4:25,1.6,10:39,0.5,16:46,1.5,22:59,0.5
24/03/2028,5:11,1.6,11:25,0.5,17:33,1.5,23:45,0.5
25/03/2028,5:56,1.6,12:09,0.5,18:18,1.5,,
26/03/2028,0:29,0.5,6:39,1.6,12:53,0.4,19:00,1.5
27/03/2028,1:12,0.4,7:21,1.6,13:35,0.4,19:42,1.6
28/03/2028,1:54,0.4,8:04,1.6,14:17,0.4,20:23,1.6
29/03/2028,2:36,0.4,8:46,1.6,14:58,0.4,21:04,1.6
30/03/2028,3:19,0.4,9:30,1.6,15:40,0.4,21:46,1.6
31/03/2028,4:04,0.4,10:14,1.6,16:23,0.4,22:30,1.7
1/04/2028,4:50,0.4,11:00,1.6,17:08,0.4,23:17,1.7
2/04/2028,4:39,0.4,10:48,1.6,16:56,0.4,23:07,1.7
3/04/2028,5:30,0.3,11:38,1.6,17:47,0.4,,
4/04/2028,0:01,1.7,6:23,0.3,12:31,1.6,18:41,0.3
5/04/2028,0:57,1.7,7:18,0.3,13:26,1.7,19:39,0.3
6/04/2028,1:54,1.8,8:14,0.3,14:24,1.7,20:38,0.3
7/04/2028,2:53,1.8,9:11,0.2,15:23,1.8,21:38,0.2
8/04/2028,3:51,1.8,10:08,0.2,16:22,1.8,22:37,0.2
9/04/2028,4:49,1.9,11:05,0.2,17:20,1.8,23:35,0.1
10/04/2028,5:46,1.9,12:02,0.2,18:16,1.9,,
11/04/2028,0:31,0.1,6:43,1.8,12:58,0.2,19:11,1.9
12/04/2028,1:27,0.1,7:38,1.8,13:52,0.2,20:05,1.9
13/04/2028,2:22,0.2,8:33,1.8,14:44,0.2,20:58,1.8
14/04/2028,3:16,0.2,9:26,1.7,15:35,0.3,21:49,1.8
15/04/2028,4:09,0.3,10:17,1.7,16:25,0.3,22:40,1.7
16/04/2028,5:00,0.3,11:07,1.6,17:15,0.4,23:31,1.7
17/04/2028,5:51,0.4,11:56,1.6,18:05,0.4,,
18/04/2028,0:21,1.6,6:39,0.4,12:45,1.5,18:55,0.5
19/04/2028,1:11,1.6,7:27,0.4,13:33,1.5,19:45,0.5
20/04/2028,1:59,1.6,8:14,0.4,14:21,1.5,20:34,0.5
21/04/2028,2:46,1.6,9:00,0.5,15:09,1.5,21:23,0.5
22/04/2028,3:32,1.5,9:45,0.5,15:55,1.5,22:09,0.5
23/04/2028,4:17,1.5,10:30,0.5,16:40,1.5,22:54,0.5
24/04/2028,5:01,1.5,11:14,0.4,17:24,1.6,23:38,0.4
25/04/2028,5:45,1.6,11:57,0.4,18:07,1.6,,
26/04/2028,0:22,0.4,6:29,1.6,12:41,0.4,18:50,1.6
27/04/2028,1:06,0.4,7:15,1.6,13:25,0.4,19:34,1.7
28/04/2028,1:52,0.4,8:02,1.6,14:10,0.4,20:19,1.7
29/04/2028,2:40,0.3,8:50,1.6,14:57,0.3,21:07,1.7
30/04/2028,3:30,0.3,9:39,1.6,15:45,0.3,21:57,1.8
1/05/2028,4:21,0.3,10:29,1.6,16:36,0.3,22:49,1.8
2/05/2028,5:13,0.3,11:21,1.7,17:29,0.3,23:44,1.8
3/05/2028,6:07,0.3,12:15,1.7,18:25,0.3,,
4/05/2028,0:40,1.8,7:01,0.3,13:11,1.7,19:24,0.3
5/05/2028,1:37,1.8,7:56,0.2,14:08,1.7,20:23,0.3
6/05/2028,2:34,1.8,8:51,0.2,15:06,1.8,21:22,0.2
7/05/2028,3:32,1.8,9:48,0.2,16:04,1.8,22:20,0.2
8/05/2028,4:28,1.8,10:44,0.2,17:01,1.8,23:16,0.2
9/05/2028,5:25,1.8,11:39,0.2,17:56,1.9,,
10/05/2028,0:12,0.2,6:20,1.8,12:33,0.2,18:49,1.9
11/05/2028,1:06,0.2,7:15,1.7,13:26,0.2,19:41,1.8
12/05/2028,1:59,0.2,8:08,1.7,14:17,0.3,20:31,1.8
13/05/2028,2:51,0.3,8:59,1.7,15:06,0.3,21:21,1.8
14/05/2028,3:41,0.3,9:48,1.6,15:54,0.4,22:09,1.7
15/05/2028,4:30,0.3,10:35,1.6,16:42,0.4,22:57,1.7
16/05/2028,5:17,0.4,11:22,1.6,17:30,0.4,23:45,1.6
17/05/2028,6:04,0.4,12:09,1.5,18:18,0.5,,
18/05/2028,0:32,1.6,6:49,0.4,12:56,1.5,19:07,0.5
19/05/2028,1:19,1.6,7:34,0.4,13:43,1.5,19:56,0.5
20/05/2028,2:05,1.5,8:19,0.4,14:30,1.5,20:44,0.5
21/05/2028,2:51,1.5,9:04,0.4,15:16,1.5,21:31,0.5
22/05/2028,3:37,1.5,9:49,0.4,16:02,1.6,22:17,0.5
23/05/2028,4:22,1.5,10:34,0.4,16:47,1.6,23:03,0.4
24/05/2028,5:09,1.6,11:20,0.4,17:32,1.7,23:50,0.4
25/05/2028,5:56,1.6,12:07,0.4,18:19,1.7,,
26/05/2028,0:38,0.3,6:45,1.6,12:54,0.3,19:06,1.8
27/05/2028,1:27,0.3,7:36,1.6,13:43,0.3,19:55,1.8
28/05/2028,2:18,0.3,8:27,1.7,14:33,0.3,20:46,1.8
29/05/2028,3:10,0.2,9:19,1.7,15:25,0.3,21:39,1.8
30/05/2028,4:03,0.2,10:12,1.7,16:19,0.3,22:33,1.8
31/05/2028,4:57,0.2,11:05,1.7,17:14,0.3,23:29,1.8
1/06/2028,5:50,0.2,12:00,1.7,18:11,0.3,,
2/06/2028,0:25,1.8,6:44,0.2,12:56,1.7,19:10,0.3
3/06/2028,1:21,1.8,7:39,0.2,13:53,1.7,20:09,0.3
4/06/2028,2:18,1.7,8:34,0.3,14:51,1.8,21:07,0.3
5/06/2028,3:14,1.7,9:29,0.3,15:47,1.8,22:03,0.3
6/06/2028,4:10,1.7,10:24,0.3,16:43,1.8,22:59,0.3
7/06/2028,5:05,1.7,11:18,0.3,17:36,1.8,23:52,0.3
8/06/2028,5:59,1.7,12:10,0.3,18:27,1.8,,
9/06/2028,0:44,0.3,6:51,1.6,13:00,0.3,19:16,1.8
10/06/2028,1:35,0.3,7:41,1.6,13:49,0.3,20:04,1.8
11/06/2028,2:24,0.3,8:30,1.6,14:35,0.4,20:50,1.7
12/06/2028,3:11,0.3,9:16,1.6,15:21,0.4,21:36,1.7
13/06/2028,3:57,0.4,10:01,1.6,16:07,0.4,22:22,1.6
14/06/2028,4:42,0.4,10:46,1.5,16:53,0.5,23:07,1.6
15/06/2028,5:26,0.4,11:31,1.5,17:40,0.5,23:53,1.6
16/06/2028,6:10,0.4,12:16,1.5,18:28,0.5,,
17/06/2028,0:39,1.5,6:54,0.4,13:03,1.5,19:17,0.5
18/06/2028,1:24,1.5,7:38,0.4,13:49,1.5,20:05,0.5
19/06/2028,2:11,1.5,8:23,0.4,14:37,1.6,20:53,0.5
20/06/2028,2:57,1.5,9:09,0.4,15:24,1.6,21:41,0.4
21/06/2028,3:45,1.5,9:57,0.4,16:12,1.7,22:30,0.4
22/06/2028,4:35,1.6,10:46,0.3,17:01,1.7,23:20,0.3
23/06/2028,5:26,1.6,11:36,0.3,17:50,1.8,,
24/06/2028,0:11,0.3,6:18,1.7,12:27,0.3,18:41,1.8
25/06/2028,1:03,0.2,7:12,1.7,13:20,0.2,19:33,1.9
26/06/2028,1:56,0.2,8:05,1.7,14:13,0.2,20:27,1.9
27/06/2028,2:50,0.2,8:59,1.8,15:07,0.2,21:21,1.9
28/06/2028,3:44,0.2,9:53,1.8,16:02,0.2,22:17,1.9
29/06/2028,4:38,0.2,10:48,1.8,16:59,0.2,23:13,1.8
30/06/2028,5:32,0.2,11:44,1.8,17:57,0.2,,
1/07/2028,0:09,1.8,6:26,0.2,12:41,1.8,18:56,0.3
2/07/2028,1:06,1.7,7:21,0.3,13:38,1.7,19:54,0.3
3/07/2028,2:01,1.7,8:16,0.3,14:35,1.7,20:52,0.3
4/07/2028,2:57,1.7,9:11,0.3,15:31,1.7,21:47,0.3
5/07/2028,3:52,1.6,10:05,0.3,16:25,1.7,22:41,0.3
6/07/2028,4:45,1.6,10:57,0.3,17:16,1.7,23:32,0.3
7/07/2028,5:37,1.6,11:47,0.3,18:04,1.7,,
8/07/2028,0:22,0.3,6:27,1.6,12:35,0.3,18:51,1.7
9/07/2028,1:09,0.3,7:14,1.6,13:21,0.4,19:36,1.7
10/07/2028,1:55,0.4,8:00,1.6,14:05,0.4,20:19,1.7
11/07/2028,2:39,0.4,8:43,1.6,14:49,0.4,21:03,1.6
12/07/2028,3:22,0.4,9:26,1.6,15:33,0.4,21:46,1.6
13/07/2028,4:05,0.4,10:09,1.5,16:17,0.5,22:30,1.6
14/07/2028,4:47,0.4,10:52,1.5,17:02,0.5,23:14,1.6
15/07/2028,5:30,0.4,11:36,1.5,17:49,0.5,23:59,1.5
16/07/2028,6:13,0.4,12:22,1.5,18:38,0.5,,
17/07/2028,0:45,1.5,6:57,0.4,13:09,1.6,19:27,0.5
18/07/2028,1:32,1.5,7:44,0.4,13:58,1.6,20:17,0.5
19/07/2028,2:21,1.5,8:32,0.4,14:48,1.6,21:07,0.4
20/07/2028,3:12,1.6,9:23,0.4,15:40,1.7,21:59,0.3
21/07/2028,4:04,1.6,10:16,0.3,16:32,1.8,22:52,0.3
22/07/2028,4:59,1.7,11:10,0.2,17:25,1.9,23:45,0.2
23/07/2028,5:54,1.7,12:04,0.2,18:18,1.9,,
24/07/2028,0:39,0.2,6:49,1.8,12:58,0.1,19:12,1.9
25/07/2028,1:34,0.1,7:44,1.8,13:53,0.1,20:07,2
26/07/2028,2:29,0.1,8:39,1.8,14:49,0.1,21:03,1.9
27/07/2028,3:23,0.1,9:34,1.8,15:45,0.1,21:59,1.9
28/07/2028,4:18,0.1,10:29,1.8,16:43,0.2,22:56,1.8
29/07/2028,5:12,0.2,11:26,1.8,17:41,0.2,23:52,1.8
30/07/2028,6:07,0.2,12:23,1.8,18:40,0.3,,
31/07/2028,0:48,1.7,7:02,0.3,13:21,1.7,19:38,0.3
1/08/2028,1:44,1.6,7:57,0.3,14:17,1.7,20:34,0.3
2/08/2028,2:39,1.6,8:51,0.3,15:12,1.7,21:29,0.4
3/08/2028,3:33,1.6,9:45,0.4,16:05,1.7,22:20,0.4
4/08/2028,4:25,1.6,10:36,0.4,16:54,1.7,23:10,0.4
5/08/2028,5:15,1.6,11:24,0.4,17:40,1.7,23:56,0.4
6/08/2028,6:02,1.6,12:10,0.4,18:24,1.7,,
7/08/2028,0:41,0.4,6:47,1.6,12:54,0.4,19:07,1.7
8/08/2028,1:25,0.4,7:30,1.6,13:36,0.4,19:49,1.6
9/08/2028,2:07,0.4,8:11,1.6,14:18,0.4,20:30,1.6
10/08/2028,2:48,0.4,8:52,1.6,15:00,0.4,21:12,1.6
11/08/2028,3:28,0.4,9:33,1.6,15:43,0.5,21:54,1.6
12/08/2028,4:09,0.4,10:15,1.6,16:27,0.5,22:37,1.5
13/08/2028,4:51,0.4,10:58,1.6,17:13,0.5,23:22,1.5
14/08/2028,5:34,0.4,11:43,1.6,18:02,0.5,,
15/08/2028,0:08,1.5,6:19,0.4,12:32,1.6,18:52,0.5
16/08/2028,0:57,1.5,7:07,0.4,13:23,1.6,19:44,0.4
17/08/2028,1:48,1.6,7:59,0.4,14:16,1.7,20:37,0.4
18/08/2028,2:42,1.6,8:54,0.3,15:11,1.8,21:31,0.3
19/08/2028,3:37,1.7,9:50,0.3,16:06,1.8,22:25,0.2
20/08/2028,4:34,1.7,10:46,0.2,17:01,1.9,23:21,0.2
21/08/2028,5:31,1.8,11:42,0.1,17:56,1.9,,
22/08/2028,0:16,0.1,6:27,1.9,12:38,0.1,18:52,2
23/08/2028,1:12,0.1,7:23,1.9,13:34,0.1,19:48,2
24/08/2028,2:07,0.1,8:18,1.9,14:30,0.1,20:44,1.9
25/08/2028,3:02,0.1,9:13,1.9,15:27,0.1,21:40,1.9
26/08/2028,3:56,0.1,10:09,1.9,16:25,0.2,22:36,1.8
27/08/2028,4:50,0.2,11:05,1.8,17:23,0.2,23:32,1.7
28/08/2028,5:45,0.2,12:02,1.8,18:20,0.3,,
29/08/2028,0:27,1.7,6:39,0.3,12:59,1.7,19:17,0.3
30/08/2028,1:23,1.6,7:34,0.4,13:55,1.7,20:13,0.4
31/08/2028,2:17,1.6,8:29,0.4,14:49,1.7,21:05,0.4
1/09/2028,3:10,1.5,9:22,0.4,15:40,1.7,21:55,0.4
2/09/2028,4:01,1.5,10:12,0.4,16:28,1.6,22:43,0.4
3/09/2028,4:50,1.5,11:00,0.4,17:13,1.6,23:28,0.4
4/09/2028,5:35,1.5,11:44,0.4,17:56,1.6,,
5/09/2028,0:12,0.4,6:19,1.6,12:27,0.4,18:37,1.6
6/09/2028,0:53,0.4,7:00,1.6,13:08,0.4,19:18,1.6
7/09/2028,1:34,0.4,7:40,1.6,13:49,0.4,19:59,1.6
8/09/2028,2:14,0.4,8:19,1.6,14:30,0.4,20:40,1.6
9/09/2028,2:54,0.4,8:59,1.6,15:12,0.4,21:22,1.6
10/09/2028,3:34,0.4,9:41,1.6,15:56,0.4,22:05,1.5
11/09/2028,4:15,0.4,10:24,1.6,16:42,0.4,22:50,1.5
12/09/2028,4:59,0.4,11:10,1.6,17:31,0.4,23:37,1.5
13/09/2028,5:46,0.4,12:00,1.6,18:22,0.4,,
14/09/2028,0:27,1.6,6:37,0.4,12:53,1.7,19:15,0.4
15/09/2028,1:20,1.6,7:31,0.4,13:49,1.7,20:09,0.3
16/09/2028,2:16,1.6,8:29,0.3,14:45,1.8,21:05,0.3
17/09/2028,3:14,1.7,9:27,0.2,15:42,1.8,22:01,0.2
18/09/2028,4:12,1.8,10:25,0.2,16:39,1.9,22:58,0.1
19/09/2028,5:10,1.8,11:23,0.1,17:35,1.9,23:54,0.1
20/09/2028,6:07,1.9,12:19,0.1,18:31,2,,
21/09/2028,0:50,0.1,7:03,1.9,13:16,0,19:28,1.9
22/09/2028,1:45,0.1,7:58,2,14:12,0.1,20:24,1.9
23/09/2028,2:39,0.1,8:53,1.9,15:08,0.1,21:19,1.8
24/09/2028,4:33,0.1,10:47,1.9,17:05,0.2,23:15,1.8
25/09/2028,5:26,0.2,11:42,1.8,18:01,0.2,,
26/09/2028,0:09,1.7,6:19,0.3,12:38,1.8,18:57,0.3
27/09/2028,1:03,1.6,7:13,0.3,13:33,1.7,19:52,0.3
28/09/2028,1:57,1.6,8:07,0.4,14:27,1.7,20:45,0.4
29/09/2028,2:50,1.5,9:01,0.4,15:20,1.6,21:36,0.4
30/09/2028,3:42,1.5,9:54,0.4,16:10,1.6,22:25,0.4
1/10/2028,4:32,1.5,10:44,0.5,16:57,1.6,23:11,0.4
2/10/2028,5:20,1.5,11:31,0.5,17:42,1.6,23:56,0.4
3/10/2028,6:06,1.5,12:16,0.4,18:25,1.6,,
4/10/2028,0:39,0.4,6:48,1.6,12:58,0.4,19:07,1.6
5/10/2028,1:21,0.4,7:29,1.6,13:40,0.4,19:48,1.6
6/10/2028,2:02,0.4,8:09,1.6,14:21,0.4,20:29,1.6
7/10/2028,2:42,0.4,8:49,1.6,15:02,0.4,21:11,1.6
8/10/2028,3:22,0.4,9:29,1.6,15:45,0.4,21:54,1.6
9/10/2028,4:03,0.4,10:11,1.7,16:30,0.4,22:37,1.6
10/10/2028,4:45,0.4,10:56,1.7,17:17,0.4,23:23,1.6
11/10/2028,5:30,0.4,11:43,1.7,18:06,0.4,,
12/10/2028,0:12,1.6,6:19,0.4,12:34,1.7,18:57,0.4
13/10/2028,1:03,1.6,7:12,0.4,13:29,1.7,19:51,0.3
14/10/2028,1:57,1.6,8:08,0.3,14:25,1.8,20:46,0.3
15/10/2028,2:54,1.7,9:07,0.3,15:22,1.8,21:42,0.2
16/10/2028,3:53,1.7,10:07,0.2,16:20,1.8,22:39,0.2
17/10/2028,4:52,1.8,11:06,0.2,17:18,1.9,23:36,0.2
18/10/2028,5:50,1.9,12:04,0.1,18:15,1.9,,
19/10/2028,0:32,0.1,6:47,1.9,13:01,0.1,19:12,1.9
20/10/2028,1:28,0.1,7:43,1.9,13:58,0.1,20:08,1.9
21/10/2028,2:23,0.1,8:38,1.9,14:53,0.1,21:03,1.8
22/10/2028,3:16,0.1,9:31,1.9,15:49,0.1,21:58,1.8
23/10/2028,4:09,0.2,10:25,1.9,16:43,0.2,22:51,1.7
24/10/2028,5:00,0.2,11:17,1.8,17:37,0.3,23:43,1.7
25/10/2028,5:52,0.3,12:10,1.8,18:30,0.3,,
26/10/2028,0:35,1.6,6:43,0.4,13:02,1.7,19:21,0.4
27/10/2028,1:26,1.6,7:35,0.4,13:54,1.6,20:11,0.4
28/10/2028,2:16,1.5,8:28,0.5,14:44,1.6,21:00,0.4
29/10/2028,3:07,1.5,9:20,0.5,15:33,1.6,21:48,0.4
30/10/2028,3:57,1.5,10:10,0.5,16:20,1.6,22:35,0.4
31/10/2028,4:46,1.5,10:58,0.5,17:06,1.6,23:20,0.4
1/11/2028,5:32,1.5,11:43,0.5,17:50,1.6,,
2/11/2028,0:04,0.4,6:15,1.6,12:27,0.4,18:34,1.6
3/11/2028,0:47,0.4,6:57,1.6,13:10,0.4,19:17,1.6
4/11/2028,1:29,0.4,7:38,1.6,13:53,0.4,20:00,1.6
5/11/2028,2:10,0.4,8:20,1.7,14:36,0.4,20:43,1.6
6/11/2028,2:52,0.4,9:02,1.7,15:21,0.4,21:28,1.6
7/11/2028,3:36,0.3,9:46,1.7,16:07,0.3,22:14,1.6
8/11/2028,4:21,0.3,10:33,1.7,16:55,0.3,23:02,1.6
9/11/2028,5:08,0.3,11:22,1.7,17:45,0.3,23:51,1.6
10/11/2028,5:59,0.3,12:14,1.8,18:37,0.3,,
11/11/2028,0:43,1.6,6:53,0.3,13:09,1.8,19:30,0.3
12/11/2028,1:38,1.7,7:50,0.3,14:05,1.8,20:24,0.3
13/11/2028,2:35,1.7,8:49,0.3,15:02,1.8,21:21,0.2
14/11/2028,3:34,1.7,9:49,0.2,16:00,1.8,22:18,0.2
15/11/2028,4:33,1.8,10:49,0.2,16:58,1.8,23:15,0.2
16/11/2028,5:32,1.8,11:47,0.2,17:56,1.8,,
17/11/2028,0:12,0.2,6:29,1.9,12:44,0.2,18:53,1.8
18/11/2028,1:08,0.2,7:24,1.9,13:40,0.1,19:48,1.8
19/11/2028,2:02,0.2,8:18,1.9,14:35,0.2,20:43,1.8
20/11/2028,2:54,0.2,9:10,1.9,15:28,0.2,21:35,1.7
21/11/2028,3:44,0.2,10:01,1.8,16:20,0.2,22:26,1.7
22/11/2028,4:34,0.3,10:51,1.8,17:10,0.3,23:15,1.6
23/11/2028,5:22,0.3,11:40,1.7,17:59,0.3,,
24/11/2028,0:03,1.6,6:11,0.4,12:28,1.7,18:47,0.4
25/11/2028,0:51,1.6,7:00,0.4,13:17,1.6,19:34,0.4
26/11/2028,1:39,1.5,7:50,0.5,14:05,1.6,20:21,0.4
27/11/2028,2:28,1.5,8:41,0.5,14:53,1.6,21:07,0.4
28/11/2028,3:17,1.5,9:31,0.5,15:40,1.5,21:54,0.5
29/11/2028,4:06,1.5,10:20,0.5,16:26,1.5,22:40,0.5
30/11/2028,4:53,1.5,11:07,0.5,17:12,1.5,23:26,0.4
1/12/2028,5:39,1.6,11:53,0.5,17:58,1.5,,
2/12/2028,0:11,0.4,6:23,1.6,12:38,0.4,18:44,1.6
3/12/2028,0:55,0.4,7:07,1.7,13:24,0.4,19:30,1.6
4/12/2028,1:40,0.3,7:51,1.7,14:10,0.3,20:17,1.6
5/12/2028,2:25,0.3,8:37,1.8,14:57,0.3,21:04,1.6
6/12/2028,3:12,0.3,9:24,1.8,15:46,0.3,21:53,1.7
7/12/2028,4:00,0.3,10:13,1.8,16:36,0.3,22:42,1.7
8/12/2028,4:50,0.2,11:04,1.8,17:27,0.3,23:33,1.7
9/12/2028,5:42,0.3,11:57,1.8,18:18,0.2,,
10/12/2028,0:26,1.7,6:37,0.3,12:52,1.8,19:11,0.3
11/12/2028,1:21,1.7,7:34,0.3,13:48,1.8,20:06,0.3
12/12/2028,2:18,1.7,8:34,0.3,14:45,1.8,21:02,0.3
13/12/2028,3:17,1.7,9:33,0.3,15:42,1.7,21:59,0.3
14/12/2028,4:17,1.8,10:33,0.3,16:40,1.7,22:56,0.2
15/12/2028,5:15,1.8,11:31,0.2,17:38,1.7,23:53,0.2
16/12/2028,6:12,1.8,12:27,0.2,18:34,1.7,,
17/12/2028,0:48,0.2,7:06,1.8,13:22,0.2,19:29,1.7
18/12/2028,1:41,0.2,7:58,1.8,14:14,0.2,20:21,1.7
19/12/2028,2:31,0.2,8:47,1.8,15:05,0.3,21:11,1.7
20/12/2028,3:19,0.3,9:35,1.8,15:54,0.3,21:59,1.6
21/12/2028,4:06,0.3,10:22,1.7,16:41,0.3,22:45,1.6
22/12/2028,4:52,0.4,11:08,1.7,17:26,0.3,23:29,1.6
23/12/2028,5:38,0.4,11:54,1.6,18:11,0.4,,
24/12/2028,0:14,1.6,6:24,0.4,12:39,1.6,18:55,0.4
25/12/2028,1:00,1.5,7:12,0.5,13:25,1.6,19:39,0.4
26/12/2028,1:47,1.5,8:01,0.5,14:11,1.5,20:25,0.5
27/12/2028,2:35,1.5,8:50,0.5,14:57,1.5,21:11,0.5
28/12/2028,3:23,1.5,9:39,0.5,15:44,1.5,21:58,0.5
29/12/2028,4:12,1.6,10:28,0.5,16:32,1.5,22:46,0.4
30/12/2028,5:00,1.6,11:16,0.4,17:21,1.5,23:33,0.4
31/12/2028,5:47,1.7,12:04,0.4,18:10,1.6,,
