Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
19/01/2028,2:13,2.9,8:07,0.7,14:35,3,20:40,0.6
20/01/2028,3:10,2.8,9:03,0.8,15:29,2.9,21:34,0.7
21/01/2028,4:10,2.8,10:02,0.9,16:24,2.8,22:31,0.8
22/01/2028,5:12,2.7,11:03,1,17:22,2.7,23:28,0.9
23/01/2028,6:12,2.7,12:02,1,18:21,2.6,,
24/01/2028,0:25,0.9,7:08,2.7,12:59,1,19:17,2.6
25/01/2028,1:19,0.9,8:00,2.8,13:51,1,20:10,2.6
26/01/2028,2:09,0.8,8:47,2.8,14:39,0.9,20:58,2.7
27/01/2028,2:54,0.8,9:31,2.9,15:24,0.9,21:41,2.7
28/01/2028,3:36,0.8,10:11,2.9,16:06,0.9,22:21,2.7
29/01/2028,4:15,0.8,10:49,2.9,16:46,0.8,22:58,2.8
30/01/2028,4:53,0.8,11:24,2.9,17:24,0.8,23:34,2.8
31/01/2028,5:30,0.8,11:57,2.9,18:02,0.8,,
1/02/2028,0:10,2.8,6:08,0.9,12:31,2.8,18:40,0.8
2/02/2028,0:47,2.7,6:46,0.9,13:07,2.8,19:19,0.9
3/02/2028,1:27,2.7,7:28,1,13:47,2.8,20:01,0.9
4/02/2028,2:12,2.6,8:14,1,14:31,2.7,20:48,0.9
5/02/2028,3:03,2.6,9:09,1.1,15:21,2.7,21:42,0.9
6/02/2028,4:03,2.6,10:11,1.1,16:20,2.7,22:42,0.9
7/02/2028,5:11,2.7,11:17,1.1,17:27,2.7,23:45,0.8
8/02/2028,6:19,2.8,12:22,1,18:36,2.8,,
9/02/2028,0:46,0.7,7:22,2.9,13:22,0.8,19:41,2.9
10/02/2028,1:44,0.6,8:19,3.1,14:19,0.7,20:40,3
11/02/2028,2:39,0.4,9:13,3.2,15:13,0.5,21:36,3.1
12/02/2028,3:31,0.3,10:04,3.3,16:05,0.4,22:28,3.2
13/02/2028,4:22,0.3,10:54,3.3,16:55,0.4,23:19,3.2
14/02/2028,5:12,0.3,11:43,3.3,17:44,0.4,,
15/02/2028,0:09,3.2,6:02,0.4,12:31,3.2,18:33,0.4
16/02/2028,0:59,3.1,6:52,0.6,13:20,3.1,19:22,0.5
17/02/2028,1:50,3,7:44,0.7,14:09,3,20:12,0.7
18/02/2028,2:44,2.9,8:39,0.9,15:00,2.8,21:04,0.8
19/02/2028,3:43,2.7,9:37,1,15:55,2.7,22:00,0.9
20/02/2028,4:44,2.7,10:37,1.1,16:54,2.6,23:00,1
21/02/2028,5:45,2.7,11:37,1.1,17:55,2.5,23:59,1
22/02/2028,6:41,2.7,12:34,1.1,18:53,2.6,,
23/02/2028,0:54,1,7:33,2.7,13:26,1,19:46,2.6
24/02/2028,1:44,0.9,8:20,2.8,14:13,1,20:33,2.7
25/02/2028,2:29,0.9,9:03,2.8,14:57,0.9,21:16,2.7
26/02/2028,3:10,0.8,9:42,2.9,15:37,0.8,21:55,2.8
27/02/2028,3:49,0.8,10:18,2.9,16:16,0.8,22:32,2.8
28/02/2028,4:26,0.8,10:52,2.9,16:53,0.8,23:07,2.8
29/02/2028,5:03,0.8,11:26,2.9,17:30,0.8,23:43,2.8
1/03/2028,5:41,0.8,12:01,2.9,18:08,0.8,,
2/03/2028,0:20,2.8,6:20,0.9,12:38,2.8,18:47,0.8
3/03/2028,1:01,2.8,7:03,0.9,13:19,2.8,19:30,0.8
4/03/2028,1:46,2.7,7:50,1,14:04,2.7,20:17,0.8
5/03/2028,2:38,2.7,8:45,1,14:57,2.7,21:12,0.9
6/03/2028,3:38,2.7,9:48,1,15:57,2.7,22:14,0.9
7/03/2028,4:45,2.7,10:54,1,17:06,2.7,23:19,0.8
8/03/2028,5:54,2.8,11:59,0.9,18:17,2.8,,
9/03/2028,0:22,0.7,6:57,2.9,12:59,0.7,19:22,2.9
10/03/2028,1:22,0.6,7:55,3.1,13:56,0.6,20:21,3
11/03/2028,2:18,0.5,8:49,3.2,14:50,0.4,21:16,3.2
12/03/2028,3:11,0.4,9:40,3.3,15:41,0.4,22:08,3.2
13/03/2028,4:01,0.4,10:30,3.3,16:31,0.3,22:58,3.2
14/03/2028,4:51,0.4,11:19,3.2,17:19,0.4,23:47,3.2
15/03/2028,5:41,0.5,12:07,3.1,18:06,0.4,,
16/03/2028,0:36,3.1,6:30,0.6,12:54,3,18:54,0.6
17/03/2028,1:26,3,7:21,0.8,13:42,2.9,19:42,0.7
18/03/2028,2:18,2.8,8:14,0.9,14:32,2.7,20:34,0.9
19/03/2028,3:14,2.7,9:11,1,15:26,2.6,21:29,1
20/03/2028,4:14,2.7,10:10,1.1,16:25,2.5,22:28,1.1
21/03/2028,5:13,2.6,11:09,1.1,17:26,2.5,23:29,1.1
22/03/2028,6:09,2.6,12:04,1.1,18:24,2.5,,
23/03/2028,0:25,1,7:00,2.7,12:55,1,19:17,2.6
24/03/2028,1:15,1,7:46,2.7,13:42,0.9,20:04,2.7
25/03/2028,2:00,0.9,8:28,2.8,14:25,0.9,20:47,2.7
26/03/2028,2:41,0.9,9:07,2.8,15:05,0.8,21:26,2.8
27/03/2028,3:20,0.8,9:44,2.8,15:44,0.8,22:03,2.8
28/03/2028,3:58,0.8,10:20,2.9,16:22,0.7,22:40,2.9
29/03/2028,4:37,0.8,10:56,2.9,17:00,0.7,23:18,2.9
30/03/2028,5:17,0.8,11:34,2.9,17:40,0.7,23:58,2.9
31/03/2028,5:59,0.9,12:15,2.8,18:21,0.7,,
1/04/2028,0:41,2.8,6:44,0.9,12:59,2.8,19:06,0.8
2/04/2028,1:28,2.8,6:34,0.9,12:47,2.7,18:55,0.8
3/04/2028,1:21,2.8,7:30,1,13:42,2.7,19:51,0.8
4/04/2028,2:20,2.8,8:31,0.9,14:43,2.7,20:52,0.8
5/04/2028,3:25,2.8,9:34,0.9,15:51,2.7,21:57,0.8
6/04/2028,4:30,2.9,10:37,0.8,16:59,2.8,23:00,0.7
7/04/2028,5:32,3,11:36,0.7,18:02,2.9,,
8/04/2028,0:00,0.6,6:29,3.1,12:32,0.5,19:01,3.1
9/04/2028,0:56,0.5,7:23,3.2,13:26,0.4,19:55,3.2
10/04/2028,1:49,0.5,8:15,3.2,14:16,0.4,20:47,3.2
11/04/2028,2:40,0.5,9:05,3.2,15:05,0.4,21:36,3.2
12/04/2028,3:30,0.5,9:54,3.1,15:53,0.4,22:25,3.2
13/04/2028,4:19,0.6,10:41,3,16:39,0.5,23:13,3.1
14/04/2028,5:08,0.7,11:28,2.9,17:26,0.6,,
15/04/2028,0:01,3,5:58,0.8,12:15,2.8,18:13,0.8
16/04/2028,0:51,2.8,6:49,0.9,13:03,2.7,19:02,0.9
17/04/2028,1:43,2.7,7:43,1,13:55,2.6,19:55,1
18/04/2028,2:39,2.7,8:39,1.1,14:51,2.5,20:53,1.1
19/04/2028,3:35,2.6,9:34,1.1,15:51,2.5,21:52,1.1
20/04/2028,4:29,2.6,10:28,1,16:48,2.5,22:48,1.1
21/04/2028,5:19,2.6,11:18,1,17:42,2.6,23:39,1.1
22/04/2028,6:05,2.7,12:05,0.9,18:30,2.7,,
23/04/2028,0:25,1,6:47,2.7,12:48,0.9,19:13,2.7
24/04/2028,1:07,0.9,7:28,2.8,13:30,0.8,19:54,2.8
25/04/2028,1:49,0.9,8:08,2.8,14:10,0.7,20:34,2.9
26/04/2028,2:30,0.8,8:48,2.8,14:51,0.7,21:15,2.9
27/04/2028,3:12,0.8,9:29,2.9,15:32,0.6,21:56,2.9
28/04/2028,3:56,0.8,10:12,2.9,16:15,0.6,22:40,2.9
29/04/2028,4:42,0.8,10:57,2.8,17:00,0.6,23:26,2.9
30/04/2028,5:30,0.8,11:45,2.8,17:47,0.7,,
1/05/2028,0:15,2.9,6:22,0.8,12:36,2.8,18:38,0.7
2/05/2028,1:08,2.9,7:17,0.8,13:31,2.8,19:33,0.8
3/05/2028,2:05,2.9,8:15,0.8,14:32,2.7,20:33,0.8
4/05/2028,3:06,2.9,9:15,0.8,15:36,2.8,21:36,0.8
5/05/2028,4:07,2.9,10:15,0.7,16:41,2.8,22:38,0.8
6/05/2028,5:07,3,11:12,0.6,17:43,2.9,23:38,0.7
7/05/2028,6:04,3,12:08,0.5,18:41,3,,
8/05/2028,0:34,0.6,6:58,3,13:01,0.5,19:35,3.1
9/05/2028,1:27,0.6,7:50,3,13:51,0.5,20:26,3.1
10/05/2028,2:18,0.6,8:41,3,14:40,0.5,21:15,3.1
11/05/2028,3:08,0.6,9:29,3,15:27,0.5,22:03,3.1
12/05/2028,3:57,0.7,10:17,2.9,16:13,0.6,22:49,3
13/05/2028,4:45,0.8,11:02,2.8,16:58,0.7,23:35,2.9
14/05/2028,5:33,0.9,11:48,2.7,17:44,0.8,,
15/05/2028,0:22,2.8,6:22,0.9,12:33,2.6,18:30,0.9
16/05/2028,1:09,2.8,7:12,1,13:21,2.6,19:20,1
17/05/2028,1:58,2.7,8:03,1,14:12,2.5,20:13,1.1
18/05/2028,2:49,2.6,8:54,1,15:07,2.5,21:08,1.1
19/05/2028,3:39,2.6,9:45,1,16:04,2.5,22:04,1.1
20/05/2028,4:28,2.6,10:35,1,16:58,2.6,22:56,1.1
21/05/2028,5:15,2.6,11:23,0.9,17:49,2.6,23:45,1.1
22/05/2028,6:01,2.7,12:09,0.9,18:37,2.7,,
23/05/2028,0:32,1,6:47,2.7,12:54,0.8,19:22,2.8
24/05/2028,1:18,0.9,7:32,2.8,13:38,0.7,20:07,2.9
25/05/2028,2:03,0.9,8:19,2.8,14:23,0.6,20:51,3
26/05/2028,2:50,0.8,9:06,2.9,15:08,0.6,21:37,3
27/05/2028,3:37,0.8,9:53,2.9,15:54,0.6,22:24,3
28/05/2028,4:26,0.7,10:42,2.9,16:41,0.6,23:12,3.1
29/05/2028,5:16,0.7,11:32,2.9,17:30,0.6,,
30/05/2028,0:02,3,6:08,0.7,12:24,2.9,18:22,0.7
31/05/2028,0:54,3,7:01,0.7,13:19,2.8,19:17,0.7
1/06/2028,1:49,3,7:57,0.7,14:18,2.8,20:15,0.8
2/06/2028,2:46,3,8:54,0.7,15:20,2.8,21:16,0.8
3/06/2028,3:44,2.9,9:51,0.7,16:23,2.8,22:17,0.8
4/06/2028,4:42,2.9,10:48,0.6,17:24,2.9,23:16,0.8
5/06/2028,5:39,2.9,11:44,0.6,18:21,3,,
6/06/2028,0:13,0.8,6:34,2.9,12:37,0.6,19:15,3
7/06/2028,1:07,0.7,7:27,2.9,13:28,0.6,20:06,3
8/06/2028,1:58,0.7,8:18,2.9,14:17,0.6,20:54,3
9/06/2028,2:47,0.8,9:07,2.8,15:03,0.6,21:41,3
10/06/2028,3:35,0.8,9:53,2.8,15:48,0.7,22:25,3
11/06/2028,4:21,0.8,10:37,2.7,16:31,0.8,23:08,2.9
12/06/2028,5:07,0.9,11:20,2.7,17:14,0.8,23:50,2.8
13/06/2028,5:52,0.9,12:01,2.6,17:58,0.9,,
14/06/2028,0:32,2.8,6:37,0.9,12:44,2.6,18:42,1
15/06/2028,1:14,2.7,7:22,1,13:29,2.6,19:30,1.1
16/06/2028,1:57,2.7,8:09,1,14:18,2.5,20:21,1.1
17/06/2028,2:42,2.6,8:58,1,15:11,2.5,21:15,1.2
18/06/2028,3:30,2.6,9:48,1,16:08,2.5,22:10,1.2
19/06/2028,4:21,2.6,10:38,0.9,17:05,2.6,23:04,1.1
20/06/2028,5:14,2.6,11:29,0.9,17:59,2.7,23:57,1
21/06/2028,6:08,2.7,12:19,0.8,18:50,2.8,,
22/06/2028,0:48,0.9,7:01,2.8,13:08,0.7,19:40,2.9
23/06/2028,1:38,0.8,7:53,2.8,13:57,0.6,20:29,3
24/06/2028,2:28,0.7,8:45,2.9,14:45,0.5,21:18,3.1
25/06/2028,3:18,0.7,9:36,3,15:34,0.5,22:06,3.2
26/06/2028,4:09,0.6,10:27,3,16:23,0.5,22:56,3.2
27/06/2028,4:59,0.6,11:18,3,17:13,0.5,23:45,3.2
28/06/2028,5:50,0.6,12:10,3,18:04,0.6,,
29/06/2028,0:36,3.1,6:42,0.6,13:04,2.9,18:58,0.7
30/06/2028,1:29,3,7:35,0.6,14:01,2.9,19:55,0.8
1/07/2028,2:23,3,8:30,0.7,15:01,2.8,20:55,0.8
2/07/2028,3:20,2.9,9:27,0.7,16:03,2.8,21:56,0.9
3/07/2028,4:18,2.8,10:24,0.7,17:04,2.8,22:56,0.9
4/07/2028,5:16,2.8,11:21,0.7,18:02,2.9,23:53,0.9
5/07/2028,6:13,2.8,12:15,0.7,18:56,2.9,,
6/07/2028,0:47,0.9,7:07,2.8,13:07,0.7,19:46,3
7/07/2028,1:38,0.8,7:58,2.8,13:55,0.7,20:33,3
8/07/2028,2:26,0.8,8:46,2.8,14:40,0.7,21:18,3
9/07/2028,3:12,0.8,9:30,2.8,15:23,0.7,22:00,2.9
10/07/2028,3:56,0.8,10:11,2.8,16:05,0.8,22:39,2.9
11/07/2028,4:38,0.8,10:50,2.7,16:45,0.8,23:17,2.9
12/07/2028,5:19,0.9,11:28,2.7,17:25,0.9,23:53,2.8
13/07/2028,6:00,0.9,12:07,2.7,18:06,1,,
14/07/2028,0:29,2.8,6:41,0.9,12:47,2.6,18:49,1
15/07/2028,1:08,2.7,7:24,1,13:32,2.6,19:36,1.1
16/07/2028,1:51,2.7,8:10,1,14:23,2.5,20:28,1.2
17/07/2028,2:39,2.6,9:01,1,15:20,2.6,21:26,1.2
18/07/2028,3:33,2.6,9:55,0.9,16:22,2.6,22:26,1.1
19/07/2028,4:33,2.6,10:51,0.9,17:23,2.7,23:24,1
20/07/2028,5:35,2.7,11:47,0.8,18:21,2.8,,
21/07/2028,0:21,0.9,6:35,2.8,12:41,0.7,19:15,3
22/07/2028,1:15,0.8,7:32,2.9,13:33,0.5,20:06,3.1
23/07/2028,2:07,0.6,8:26,3,14:24,0.4,20:57,3.2
24/07/2028,2:58,0.5,9:18,3.1,15:14,0.4,21:46,3.3
25/07/2028,3:49,0.5,10:09,3.1,16:04,0.4,22:36,3.3
26/07/2028,4:38,0.4,11:00,3.1,16:54,0.4,23:25,3.2
27/07/2028,5:28,0.4,11:52,3.1,17:46,0.5,,
28/07/2028,0:15,3.2,6:19,0.5,12:45,3,18:39,0.7
29/07/2028,1:06,3,7:11,0.6,13:40,2.9,19:35,0.8
30/07/2028,2:00,2.9,8:05,0.7,14:40,2.8,20:34,0.9
31/07/2028,2:56,2.8,9:01,0.8,15:42,2.8,21:35,1
1/08/2028,3:55,2.7,10:00,0.8,16:44,2.8,22:36,1
2/08/2028,4:56,2.7,10:59,0.8,17:42,2.8,23:34,1
3/08/2028,5:54,2.7,11:55,0.8,18:36,2.8,,
4/08/2028,0:28,0.9,6:48,2.7,12:46,0.8,19:25,2.9
5/08/2028,1:18,0.9,7:38,2.7,13:34,0.8,20:10,2.9
6/08/2028,2:04,0.8,8:24,2.8,14:18,0.8,20:52,2.9
7/08/2028,2:47,0.8,9:06,2.8,14:59,0.8,21:31,2.9
8/08/2028,3:28,0.8,9:45,2.8,15:38,0.8,22:08,2.9
9/08/2028,4:07,0.8,10:21,2.8,16:16,0.8,22:42,2.9
10/08/2028,4:45,0.8,10:56,2.8,16:53,0.9,23:15,2.8
11/08/2028,5:23,0.8,11:32,2.7,17:32,0.9,23:51,2.8
12/08/2028,6:02,0.9,12:11,2.7,18:13,1,,
13/08/2028,0:29,2.7,6:43,0.9,12:54,2.6,18:58,1.1
14/08/2028,1:12,2.7,7:28,0.9,13:43,2.6,19:50,1.1
15/08/2028,2:00,2.6,8:19,1,14:40,2.6,20:49,1.1
16/08/2028,2:57,2.6,9:17,0.9,15:45,2.6,21:53,1.1
17/08/2028,4:01,2.6,10:18,0.9,16:51,2.7,22:56,1
18/08/2028,5:08,2.7,11:19,0.8,17:53,2.9,23:55,0.9
19/08/2028,6:12,2.8,12:16,0.6,18:50,3,,
20/08/2028,0:51,0.7,7:11,3,13:11,0.5,19:43,3.2
21/08/2028,1:45,0.5,8:07,3.1,14:03,0.4,20:34,3.3
22/08/2028,2:36,0.4,8:59,3.2,14:54,0.3,21:24,3.3
23/08/2028,3:26,0.3,9:50,3.2,15:44,0.3,22:13,3.3
24/08/2028,4:15,0.3,10:41,3.2,16:34,0.4,23:02,3.3
25/08/2028,5:04,0.4,11:31,3.2,17:25,0.5,23:52,3.1
26/08/2028,5:54,0.5,12:23,3,18:18,0.7,,
27/08/2028,0:42,3,6:44,0.6,13:18,2.9,19:13,0.8
28/08/2028,1:35,2.8,7:38,0.7,14:17,2.8,20:12,0.9
29/08/2028,2:32,2.7,8:35,0.9,15:19,2.7,21:13,1
30/08/2028,3:32,2.6,9:35,0.9,16:21,2.7,22:14,1
31/08/2028,4:34,2.6,10:36,1,17:19,2.7,23:12,1
1/09/2028,5:33,2.6,11:33,0.9,18:11,2.8,,
2/09/2028,0:05,1,6:28,2.6,12:25,0.9,18:59,2.8
3/09/2028,0:54,0.9,7:16,2.7,13:11,0.9,19:43,2.9
4/09/2028,1:38,0.8,8:00,2.8,13:54,0.8,20:23,2.9
5/09/2028,2:19,0.8,8:40,2.8,14:33,0.8,21:00,2.9
6/09/2028,2:58,0.8,9:17,2.8,15:11,0.8,21:35,2.9
7/09/2028,3:36,0.7,9:52,2.8,15:48,0.8,22:08,2.9
8/09/2028,4:12,0.7,10:27,2.8,16:25,0.9,22:42,2.8
9/09/2028,4:49,0.8,11:03,2.8,17:03,0.9,23:18,2.8
10/09/2028,5:27,0.8,11:41,2.8,17:44,1,23:58,2.7
11/09/2028,6:08,0.8,12:25,2.7,18:29,1,,
12/09/2028,0:42,2.7,6:53,0.9,13:14,2.7,19:22,1.1
13/09/2028,1:32,2.6,7:45,0.9,14:10,2.6,20:22,1.1
14/09/2028,2:30,2.6,8:45,0.9,15:15,2.7,21:26,1
15/09/2028,3:36,2.6,9:49,0.9,16:22,2.8,22:30,0.9
16/09/2028,4:46,2.7,10:53,0.8,17:26,2.9,23:31,0.8
17/09/2028,5:51,2.9,11:53,0.6,18:24,3,,
18/09/2028,0:27,0.6,6:51,3,12:49,0.5,19:18,3.2
19/09/2028,1:21,0.4,7:47,3.2,13:42,0.4,20:10,3.3
20/09/2028,2:13,0.3,8:39,3.3,14:34,0.4,21:00,3.3
21/09/2028,3:02,0.3,9:30,3.3,15:24,0.4,21:50,3.3
22/09/2028,3:51,0.3,10:20,3.3,16:14,0.4,22:39,3.2
23/09/2028,4:40,0.4,11:10,3.2,17:05,0.6,23:28,3.1
24/09/2028,6:28,0.5,13:01,3.1,18:57,0.7,,
25/09/2028,1:18,2.9,7:18,0.6,13:55,2.9,19:51,0.8
26/09/2028,2:10,2.8,8:10,0.8,14:52,2.8,20:48,1
27/09/2028,3:06,2.6,9:06,0.9,15:52,2.7,21:48,1
28/09/2028,4:06,2.6,10:06,1,16:52,2.7,22:48,1
29/09/2028,5:08,2.5,11:08,1,17:49,2.7,23:45,1
30/09/2028,6:08,2.5,12:06,1,18:40,2.7,,
1/10/2028,0:37,1,7:01,2.6,12:58,1,19:28,2.8
2/10/2028,1:25,0.9,7:50,2.7,13:44,0.9,20:11,2.8
3/10/2028,2:08,0.8,8:33,2.8,14:26,0.9,20:50,2.8
4/10/2028,2:49,0.8,9:12,2.8,15:05,0.8,21:27,2.8
5/10/2028,3:27,0.7,9:49,2.9,15:43,0.8,22:03,2.9
6/10/2028,4:04,0.7,10:25,2.9,16:21,0.8,22:38,2.8
7/10/2028,4:42,0.7,11:01,2.9,16:59,0.9,23:14,2.8
8/10/2028,5:20,0.7,11:38,2.9,17:40,0.9,23:53,2.8
9/10/2028,5:59,0.7,12:19,2.8,18:23,0.9,,
10/10/2028,0:35,2.7,6:41,0.8,13:03,2.8,19:10,1
11/10/2028,1:21,2.7,7:28,0.8,13:53,2.8,20:03,1
12/10/2028,2:13,2.7,8:20,0.9,14:48,2.7,21:01,1
13/10/2028,3:11,2.6,9:20,0.9,15:51,2.8,22:03,0.9
14/10/2028,4:17,2.7,10:24,0.9,16:56,2.8,23:06,0.8
15/10/2028,5:26,2.8,11:28,0.8,17:58,2.9,,
16/10/2028,0:06,0.7,6:31,2.9,12:29,0.7,18:57,3
17/10/2028,1:03,0.6,7:31,3,13:26,0.6,19:53,3.1
18/10/2028,1:57,0.4,8:27,3.2,14:21,0.5,20:46,3.2
19/10/2028,2:49,0.3,9:19,3.2,15:13,0.4,21:37,3.2
20/10/2028,3:39,0.3,10:10,3.3,16:04,0.5,22:27,3.2
21/10/2028,4:27,0.3,11:00,3.2,16:54,0.5,23:16,3.1
22/10/2028,5:15,0.4,11:49,3.2,17:44,0.6,,
23/10/2028,0:05,3,6:03,0.5,12:39,3.1,18:35,0.7
24/10/2028,0:54,2.8,6:51,0.7,13:30,2.9,19:28,0.9
25/10/2028,1:44,2.7,7:41,0.8,14:23,2.8,20:22,0.9
26/10/2028,2:37,2.6,8:34,1,15:19,2.7,21:18,1
27/10/2028,3:34,2.5,9:32,1.1,16:15,2.7,22:15,1
28/10/2028,4:34,2.5,10:32,1.1,17:10,2.7,23:10,1
29/10/2028,5:34,2.5,11:31,1.1,18:01,2.7,,
30/10/2028,0:02,1,6:28,2.6,12:24,1.1,18:49,2.7
31/10/2028,0:49,0.9,7:17,2.7,13:11,1,19:33,2.7
1/11/2028,1:34,0.9,8:02,2.7,13:54,1,20:14,2.8
2/11/2028,2:15,0.8,8:43,2.8,14:35,0.9,20:53,2.8
3/11/2028,2:55,0.7,9:22,2.9,15:16,0.9,21:31,2.8
4/11/2028,3:34,0.7,10:00,2.9,15:56,0.9,22:11,2.8
5/11/2028,4:14,0.6,10:39,2.9,16:38,0.8,22:51,2.8
6/11/2028,4:54,0.6,11:19,2.9,17:21,0.8,23:34,2.8
7/11/2028,5:36,0.6,12:02,2.9,18:06,0.9,,
8/11/2028,0:18,2.8,6:21,0.7,12:47,2.9,18:55,0.9
9/11/2028,1:06,2.8,7:08,0.7,13:37,2.9,19:47,0.9
10/11/2028,1:58,2.7,8:01,0.8,14:31,2.9,20:43,0.9
11/11/2028,2:56,2.7,8:58,0.8,15:29,2.9,21:41,0.8
12/11/2028,3:59,2.7,10:01,0.8,16:30,2.9,22:41,0.7
13/11/2028,5:06,2.8,11:04,0.8,17:31,2.9,23:41,0.7
14/11/2028,6:10,2.9,12:06,0.7,18:31,3,,
15/11/2028,0:38,0.6,7:11,3,13:05,0.7,19:28,3
16/11/2028,1:33,0.5,8:08,3.1,14:00,0.6,20:23,3.1
17/11/2028,2:26,0.4,9:01,3.2,14:53,0.6,21:15,3.1
18/11/2028,3:16,0.4,9:52,3.2,15:45,0.6,22:06,3
19/11/2028,4:05,0.4,10:41,3.2,16:35,0.6,22:55,3
20/11/2028,4:52,0.5,11:29,3.1,17:24,0.7,23:43,2.9
21/11/2028,5:38,0.6,12:16,3,18:13,0.8,,
22/11/2028,0:30,2.8,6:24,0.7,13:04,2.9,19:02,0.8
23/11/2028,1:16,2.7,7:11,0.8,13:51,2.8,19:52,0.9
24/11/2028,2:04,2.6,8:00,1,14:40,2.8,20:43,1
25/11/2028,2:55,2.5,8:53,1.1,15:30,2.7,21:34,1
26/11/2028,3:50,2.5,9:49,1.1,16:21,2.6,22:27,1
27/11/2028,4:48,2.5,10:46,1.2,17:12,2.6,23:18,1
28/11/2028,5:45,2.5,11:41,1.1,18:01,2.6,,
29/11/2028,0:08,1,6:38,2.6,12:32,1.1,18:48,2.6
30/11/2028,0:54,0.9,7:26,2.7,13:19,1.1,19:33,2.7
1/12/2028,1:39,0.8,8:11,2.8,14:04,1,20:18,2.7
2/12/2028,2:23,0.7,8:54,2.8,14:48,0.9,21:02,2.8
3/12/2028,3:06,0.7,9:36,2.9,15:33,0.9,21:47,2.8
4/12/2028,3:49,0.6,10:18,3,16:18,0.8,22:32,2.9
5/12/2028,4:32,0.6,11:02,3,17:04,0.8,23:18,2.9
6/12/2028,5:17,0.6,11:47,3.1,17:51,0.7,,
7/12/2028,0:05,2.9,6:03,0.6,12:33,3.1,18:39,0.7
8/12/2028,0:54,2.9,6:52,0.6,13:22,3,19:30,0.7
9/12/2028,1:45,2.8,7:43,0.7,14:13,3,20:23,0.7
10/12/2028,2:41,2.8,8:39,0.8,15:08,3,21:19,0.7
11/12/2028,3:41,2.8,9:39,0.8,16:05,2.9,22:17,0.7
12/12/2028,4:45,2.8,10:42,0.8,17:06,2.9,23:16,0.7
13/12/2028,5:50,2.9,11:44,0.8,18:06,2.9,,
14/12/2028,0:14,0.6,6:52,2.9,12:44,0.8,19:05,2.9
15/12/2028,1:10,0.6,7:49,3,13:41,0.7,20:02,2.9
16/12/2028,2:04,0.5,8:43,3.1,14:35,0.7,20:56,2.9
17/12/2028,2:55,0.5,9:34,3.1,15:26,0.7,21:47,2.9
18/12/2028,3:44,0.5,10:22,3.1,16:15,0.7,22:35,2.9
19/12/2028,4:30,0.6,11:08,3.1,17:03,0.7,23:21,2.8
20/12/2028,5:15,0.6,11:52,3,17:49,0.8,,
21/12/2028,0:05,2.8,5:58,0.7,12:35,2.9,18:34,0.8
22/12/2028,0:47,2.7,6:42,0.8,13:17,2.9,19:19,0.9
23/12/2028,1:29,2.7,7:26,0.9,13:58,2.8,20:04,0.9
24/12/2028,2:12,2.6,8:12,1,14:39,2.7,20:50,1
25/12/2028,2:59,2.5,9:01,1.1,15:23,2.6,21:38,1
26/12/2028,3:52,2.5,9:55,1.2,16:11,2.6,22:29,1
27/12/2028,4:51,2.5,10:51,1.2,17:02,2.6,23:20,1
28/12/2028,5:50,2.5,11:47,1.2,17:57,2.6,,
29/12/2028,0:12,0.9,6:46,2.6,12:41,1.1,18:51,2.6
30/12/2028,1:02,0.9,7:37,2.7,13:32,1,19:44,2.7
31/12/2028,1:51,0.8,8:25,2.8,14:21,0.9,20:35,2.8
