Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2028,2:35,0.4,8:52,1.6,15:11,0.4,21:15,1.4
2/01/2028,3:18,0.4,9:35,1.5,15:54,0.4,21:59,1.4
3/01/2028,4:02,0.4,10:19,1.5,16:37,0.4,22:42,1.4
4/01/2028,4:47,0.4,11:03,1.5,17:20,0.4,23:26,1.4
5/01/2028,5:33,0.4,11:49,1.4,18:02,0.4,,
6/01/2028,0:10,1.4,6:21,0.4,12:35,1.4,18:45,0.4
7/01/2028,0:56,1.5,7:11,0.4,13:21,1.4,19:29,0.4
8/01/2028,1:44,1.5,8:02,0.4,14:09,1.4,20:15,0.4
9/01/2028,2:34,1.6,8:53,0.4,14:58,1.5,21:04,0.3
10/01/2028,3:26,1.6,9:45,0.3,15:49,1.5,21:56,0.3
11/01/2028,4:19,1.7,10:37,0.2,16:42,1.5,22:51,0.2
12/01/2028,5:12,1.8,11:31,0.2,17:37,1.6,23:46,0.1
13/01/2028,6:07,1.8,12:25,0.1,18:33,1.6,,
14/01/2028,0:43,0.1,7:02,1.9,13:21,0.1,19:30,1.7
15/01/2028,1:40,0.1,7:58,1.9,14:17,0.1,20:27,1.7
16/01/2028,2:37,0.1,8:55,1.8,15:14,0.1,21:25,1.7
17/01/2028,3:35,0.1,9:53,1.8,16:10,0.1,22:22,1.7
18/01/2028,4:34,0.1,10:51,1.7,17:06,0.2,23:19,1.7
19/01/2028,5:34,0.2,11:49,1.7,18:01,0.2,,
20/01/2028,0:16,1.7,6:34,0.2,12:46,1.6,18:55,0.2
21/01/2028,1:14,1.7,7:33,0.3,13:41,1.5,19:48,0.3
22/01/2028,2:10,1.6,8:30,0.3,14:34,1.5,20:40,0.3
23/01/2028,3:05,1.6,9:23,0.3,15:24,1.5,21:31,0.3
24/01/2028,3:56,1.6,10:13,0.3,16:13,1.4,22:21,0.3
25/01/2028,4:45,1.6,11:00,0.4,17:00,1.4,23:08,0.3
26/01/2028,5:31,1.6,11:45,0.4,17:46,1.4,23:54,0.4
27/01/2028,6:14,1.6,12:28,0.4,18:31,1.4,,
28/01/2028,0:38,0.4,6:56,1.6,13:11,0.4,19:15,1.4
29/01/2028,1:21,0.4,7:37,1.5,13:53,0.4,19:58,1.4
30/01/2028,2:03,0.4,8:18,1.5,14:35,0.4,20:41,1.4
31/01/2028,2:45,0.4,9:00,1.5,15:17,0.4,21:23,1.4
1/02/2028,3:28,0.4,9:44,1.5,15:59,0.4,22:06,1.4
2/02/2028,4:13,0.4,10:29,1.4,16:41,0.4,22:49,1.4
3/02/2028,5:00,0.4,11:14,1.4,17:24,0.4,23:34,1.5
4/02/2028,5:49,0.4,12:01,1.4,18:08,0.4,,
5/02/2028,0:22,1.5,6:40,0.4,12:49,1.4,18:55,0.4
6/02/2028,1:12,1.5,7:32,0.4,13:38,1.4,19:44,0.3
7/02/2028,2:04,1.6,8:24,0.3,14:29,1.5,20:36,0.3
8/02/2028,2:58,1.7,9:17,0.3,15:22,1.5,21:31,0.2
9/02/2028,3:53,1.7,10:11,0.2,16:16,1.6,22:27,0.1
10/02/2028,4:48,1.8,11:05,0.2,17:13,1.7,23:25,0.1
11/02/2028,5:44,1.8,12:00,0.1,18:10,1.7,,
12/02/2028,0:22,0,6:40,1.9,12:56,0.1,19:08,1.7
13/02/2028,1:20,0,7:37,1.8,13:53,0.1,20:06,1.8
14/02/2028,2:18,0,8:35,1.8,14:50,0.1,21:03,1.8
15/02/2028,3:17,0.1,9:33,1.7,15:47,0.1,22:01,1.7
16/02/2028,4:17,0.1,10:31,1.7,16:43,0.2,22:58,1.7
17/02/2028,5:17,0.2,11:29,1.6,17:38,0.2,23:56,1.7
18/02/2028,6:16,0.2,12:25,1.6,18:32,0.3,,
19/02/2028,0:53,1.6,7:13,0.3,13:19,1.5,19:25,0.3
20/02/2028,1:48,1.6,8:08,0.3,14:10,1.5,20:16,0.3
21/02/2028,2:41,1.6,8:58,0.3,14:59,1.4,21:06,0.4
22/02/2028,3:30,1.6,9:45,0.4,15:46,1.4,21:54,0.4
23/02/2028,4:16,1.6,10:29,0.4,16:31,1.4,22:41,0.4
24/02/2028,5:00,1.5,11:12,0.4,17:16,1.4,23:25,0.4
25/02/2028,5:42,1.5,11:53,0.4,17:59,1.4,,
26/02/2028,0:08,0.4,6:22,1.5,12:35,0.4,18:42,1.4
27/02/2028,0:50,0.4,7:03,1.5,13:16,0.4,19:24,1.4
28/02/2028,1:32,0.4,7:45,1.5,13:58,0.4,20:06,1.4
29/02/2028,2:14,0.4,8:27,1.4,14:40,0.4,20:48,1.5
1/03/2028,2:58,0.4,9:12,1.4,15:22,0.4,21:31,1.5
2/03/2028,3:44,0.4,9:58,1.4,16:06,0.4,22:16,1.5
3/03/2028,4:32,0.4,10:45,1.4,16:51,0.4,23:03,1.5
4/03/2028,5:22,0.4,11:33,1.4,17:37,0.4,23:53,1.5
5/03/2028,6:14,0.4,12:23,1.4,18:27,0.4,,
6/03/2028,0:45,1.6,7:07,0.3,13:13,1.5,19:19,0.3
7/03/2028,1:39,1.6,8:00,0.3,14:05,1.5,20:13,0.2
8/03/2028,2:35,1.7,8:53,0.2,14:59,1.6,21:10,0.2
9/03/2028,3:30,1.8,9:46,0.2,15:54,1.6,22:07,0.1
10/03/2028,4:26,1.8,10:40,0.1,16:51,1.7,23:05,0.1
11/03/2028,5:22,1.8,11:35,0.1,17:48,1.8,,
12/03/2028,0:03,0,6:18,1.8,12:32,0.1,18:46,1.8
13/03/2028,1:01,0,7:15,1.8,13:28,0.1,19:44,1.8
14/03/2028,2:00,0.1,8:13,1.7,14:25,0.1,20:41,1.8
15/03/2028,2:58,0.1,9:11,1.7,15:22,0.2,21:38,1.8
16/03/2028,3:57,0.2,10:09,1.6,16:18,0.2,22:35,1.7
17/03/2028,4:56,0.2,11:06,1.6,17:13,0.3,23:31,1.7
18/03/2028,5:53,0.3,12:01,1.5,18:06,0.3,,
19/03/2028,0:27,1.6,6:48,0.3,12:52,1.5,18:58,0.3
20/03/2028,1:20,1.6,7:39,0.3,13:42,1.5,19:48,0.4
21/03/2028,2:10,1.6,8:26,0.4,14:29,1.4,20:37,0.4
22/03/2028,2:58,1.5,9:11,0.4,15:14,1.4,21:24,0.4
23/03/2028,3:42,1.5,9:53,0.4,15:59,1.4,22:10,0.4
24/03/2028,4:25,1.5,10:35,0.4,16:42,1.4,22:54,0.4
25/03/2028,5:06,1.5,11:16,0.4,17:25,1.5,23:36,0.4
26/03/2028,5:47,1.5,11:57,0.4,18:07,1.5,,
27/03/2028,0:19,0.4,6:29,1.5,12:38,0.4,18:49,1.5
28/03/2028,1:01,0.4,7:11,1.4,13:20,0.4,19:32,1.5
29/03/2028,1:45,0.4,7:55,1.4,14:04,0.4,20:15,1.5
30/03/2028,2:30,0.4,8:42,1.4,14:48,0.4,21:00,1.5
31/03/2028,3:18,0.4,9:30,1.4,15:35,0.4,21:48,1.5
1/04/2028,4:09,0.4,10:20,1.4,16:23,0.4,22:38,1.6
2/04/2028,4:00,0.4,10:10,1.4,16:13,0.4,22:30,1.6
3/04/2028,4:53,0.3,11:01,1.5,17:05,0.3,23:24,1.6
4/04/2028,5:46,0.3,11:53,1.5,17:59,0.3,,
5/04/2028,0:19,1.7,6:38,0.3,12:45,1.6,18:55,0.2
6/04/2028,1:15,1.7,7:31,0.2,13:40,1.6,19:53,0.2
7/04/2028,2:10,1.7,8:24,0.2,14:35,1.7,20:51,0.1
8/04/2028,3:06,1.7,9:17,0.2,15:31,1.7,21:48,0.1
9/04/2028,4:01,1.7,10:12,0.1,16:29,1.8,22:46,0.1
10/04/2028,4:57,1.7,11:08,0.1,17:26,1.8,23:44,0.1
11/04/2028,5:54,1.7,12:04,0.2,18:22,1.8,,
12/04/2028,0:41,0.1,6:51,1.6,13:00,0.2,19:19,1.8
13/04/2028,1:38,0.2,7:48,1.6,13:56,0.2,20:14,1.7
14/04/2028,2:35,0.2,8:44,1.5,14:50,0.3,21:09,1.7
15/04/2028,3:31,0.3,9:39,1.5,15:43,0.3,22:02,1.6
16/04/2028,4:25,0.3,10:31,1.5,16:35,0.3,22:55,1.6
17/04/2028,5:16,0.3,11:21,1.5,17:25,0.4,23:46,1.5
18/04/2028,6:04,0.3,12:09,1.5,18:15,0.4,,
19/04/2028,0:34,1.5,6:50,0.4,12:55,1.4,19:03,0.4
20/04/2028,1:20,1.5,7:33,0.4,13:40,1.5,19:51,0.4
21/04/2028,2:05,1.5,8:15,0.4,14:24,1.5,20:36,0.4
22/04/2028,2:47,1.5,8:56,0.4,15:07,1.5,21:21,0.4
23/04/2028,3:29,1.5,9:37,0.4,15:50,1.5,22:04,0.4
24/04/2028,4:11,1.4,10:18,0.4,16:33,1.5,22:47,0.4
25/04/2028,4:54,1.4,11:01,0.4,17:16,1.5,23:31,0.4
26/04/2028,5:38,1.4,11:44,0.4,18:00,1.6,,
27/04/2028,0:17,0.4,6:25,1.4,12:30,0.4,18:46,1.6
28/04/2028,1:05,0.3,7:14,1.4,13:18,0.4,19:33,1.6
29/04/2028,1:55,0.3,8:05,1.4,14:08,0.3,20:24,1.6
30/04/2028,2:47,0.3,8:57,1.5,14:59,0.3,21:16,1.6
1/05/2028,3:40,0.3,9:49,1.5,15:52,0.3,22:10,1.7
2/05/2028,4:34,0.3,10:42,1.5,16:47,0.3,23:06,1.7
3/05/2028,5:26,0.3,11:35,1.6,17:43,0.2,,
4/05/2028,0:02,1.7,6:19,0.2,12:29,1.6,18:41,0.2
5/05/2028,0:57,1.7,7:11,0.2,13:24,1.7,19:39,0.2
6/05/2028,1:53,1.7,8:04,0.2,14:19,1.7,20:37,0.2
7/05/2028,2:48,1.7,8:57,0.2,15:15,1.7,21:34,0.1
8/05/2028,3:42,1.7,9:51,0.2,16:12,1.8,22:31,0.1
9/05/2028,4:37,1.6,10:46,0.2,17:07,1.8,23:26,0.1
10/05/2028,5:32,1.6,11:40,0.2,18:02,1.8,,
11/05/2028,0:21,0.2,6:28,1.6,12:34,0.2,18:55,1.7
12/05/2028,1:16,0.2,7:22,1.5,13:28,0.3,19:47,1.7
13/05/2028,2:09,0.3,8:16,1.5,14:19,0.3,20:39,1.7
14/05/2028,3:01,0.3,9:08,1.5,15:10,0.3,21:29,1.6
15/05/2028,3:51,0.3,9:57,1.5,16:00,0.4,22:18,1.6
16/05/2028,4:40,0.3,10:45,1.4,16:49,0.4,23:07,1.5
17/05/2028,5:26,0.4,11:32,1.4,17:38,0.4,23:54,1.5
18/05/2028,6:10,0.4,12:18,1.4,18:27,0.4,,
19/05/2028,0:41,1.5,6:53,0.4,13:03,1.5,19:15,0.4
20/05/2028,1:25,1.4,7:35,0.4,13:48,1.5,20:01,0.4
21/05/2028,2:09,1.4,8:17,0.4,14:32,1.5,20:47,0.4
22/05/2028,2:52,1.4,8:58,0.4,15:15,1.5,21:32,0.4
23/05/2028,3:36,1.4,9:41,0.4,15:59,1.6,22:16,0.4
24/05/2028,4:20,1.4,10:25,0.4,16:44,1.6,23:02,0.3
25/05/2028,5:07,1.4,11:12,0.3,17:31,1.6,23:50,0.3
26/05/2028,5:56,1.5,12:01,0.3,18:19,1.7,,
27/05/2028,0:40,0.3,6:48,1.5,12:52,0.3,19:09,1.7
28/05/2028,1:32,0.2,7:41,1.5,13:44,0.3,20:02,1.7
29/05/2028,2:25,0.2,8:35,1.5,14:38,0.2,20:56,1.7
30/05/2028,3:20,0.2,9:29,1.6,15:34,0.2,21:52,1.7
31/05/2028,4:14,0.2,10:24,1.6,16:31,0.2,22:49,1.7
1/06/2028,5:08,0.2,11:19,1.6,17:30,0.2,23:46,1.7
2/06/2028,6:01,0.2,12:14,1.6,18:29,0.2,,
3/06/2028,0:42,1.6,6:54,0.2,13:10,1.7,19:28,0.2
4/06/2028,1:37,1.6,7:46,0.2,14:06,1.7,20:25,0.2
5/06/2028,2:32,1.6,8:39,0.2,15:02,1.7,21:22,0.2
6/06/2028,3:25,1.6,9:32,0.2,15:56,1.7,22:16,0.2
7/06/2028,4:18,1.6,10:25,0.2,16:49,1.7,23:08,0.2
8/06/2028,5:11,1.5,11:18,0.2,17:41,1.7,,
9/06/2028,0:00,0.2,6:03,1.5,12:09,0.3,18:30,1.7
10/06/2028,0:50,0.3,6:55,1.5,12:59,0.3,19:18,1.7
11/06/2028,1:39,0.3,7:45,1.5,13:47,0.3,20:06,1.6
12/06/2028,2:27,0.3,8:33,1.5,14:35,0.4,20:53,1.6
13/06/2028,3:14,0.3,9:20,1.4,15:22,0.4,21:39,1.5
14/06/2028,4:00,0.4,10:07,1.4,16:10,0.4,22:26,1.5
15/06/2028,4:45,0.4,10:53,1.4,16:59,0.4,23:13,1.5
16/06/2028,5:29,0.4,11:39,1.4,17:48,0.5,,
17/06/2028,0:00,1.4,6:12,0.4,12:25,1.5,18:37,0.5
18/06/2028,0:46,1.4,6:55,0.4,13:10,1.5,19:26,0.4
19/06/2028,1:31,1.4,7:38,0.4,13:56,1.5,20:13,0.4
20/06/2028,2:16,1.4,8:21,0.4,14:41,1.6,20:59,0.4
21/06/2028,3:01,1.4,9:06,0.3,15:28,1.6,21:46,0.3
22/06/2028,3:48,1.5,9:54,0.3,16:15,1.7,22:34,0.3
23/06/2028,4:38,1.5,10:43,0.2,17:04,1.7,23:23,0.2
24/06/2028,5:29,1.5,11:35,0.2,17:55,1.8,,
25/06/2028,0:15,0.2,6:22,1.6,12:28,0.2,18:47,1.8
26/06/2028,1:08,0.2,7:17,1.6,13:23,0.2,19:41,1.8
27/06/2028,2:03,0.2,8:13,1.6,14:19,0.2,20:37,1.8
28/06/2028,2:58,0.2,9:09,1.6,15:17,0.2,21:34,1.7
29/06/2028,3:53,0.2,10:05,1.7,16:16,0.2,22:32,1.7
30/06/2028,4:48,0.2,11:02,1.7,17:17,0.2,23:30,1.6
1/07/2028,5:43,0.2,12:00,1.7,18:17,0.2,,
2/07/2028,0:27,1.6,6:37,0.2,12:57,1.7,19:17,0.2
3/07/2028,1:22,1.6,7:30,0.2,13:54,1.7,20:14,0.2
4/07/2028,2:16,1.5,8:23,0.2,14:48,1.7,21:08,0.2
5/07/2028,3:08,1.5,9:15,0.2,15:41,1.7,21:59,0.3
6/07/2028,3:59,1.5,10:06,0.3,16:31,1.7,22:48,0.3
7/07/2028,4:49,1.5,10:56,0.3,17:18,1.7,23:36,0.3
8/07/2028,5:38,1.5,11:44,0.3,18:04,1.7,,
9/07/2028,0:22,0.3,6:25,1.5,12:30,0.3,18:48,1.6
10/07/2028,1:07,0.3,7:12,1.5,13:15,0.3,19:32,1.6
11/07/2028,1:51,0.3,7:57,1.5,14:00,0.4,20:16,1.5
12/07/2028,2:36,0.4,8:43,1.4,14:45,0.4,21:01,1.5
13/07/2028,3:20,0.4,9:28,1.4,15:32,0.4,21:47,1.5
14/07/2028,4:04,0.4,10:13,1.4,16:20,0.5,22:34,1.4
15/07/2028,4:48,0.4,10:59,1.4,17:10,0.5,23:21,1.4
16/07/2028,5:31,0.4,11:45,1.5,18:00,0.5,,
17/07/2028,0:08,1.4,6:15,0.4,12:32,1.5,18:50,0.4
18/07/2028,0:54,1.4,7:00,0.4,13:20,1.5,19:39,0.4
19/07/2028,1:41,1.4,7:47,0.3,14:09,1.6,20:27,0.3
20/07/2028,2:29,1.5,8:35,0.3,14:58,1.7,21:16,0.3
21/07/2028,3:19,1.5,9:26,0.2,15:48,1.7,22:06,0.2
22/07/2028,4:10,1.6,10:18,0.2,16:39,1.8,22:57,0.2
23/07/2028,5:03,1.6,11:12,0.1,17:31,1.8,23:50,0.1
24/07/2028,5:58,1.7,12:07,0.1,18:25,1.9,,
25/07/2028,0:44,0.1,6:54,1.7,13:03,0.1,19:20,1.8
26/07/2028,1:39,0.1,7:51,1.7,14:01,0.1,20:17,1.8
27/07/2028,2:35,0.1,8:48,1.7,15:00,0.1,21:15,1.7
28/07/2028,3:32,0.1,9:46,1.7,16:00,0.2,22:15,1.7
29/07/2028,4:28,0.2,10:45,1.7,17:02,0.2,23:13,1.6
30/07/2028,5:24,0.2,11:44,1.7,18:03,0.2,,
31/07/2028,0:11,1.6,6:19,0.2,12:42,1.7,19:02,0.3
1/08/2028,1:06,1.5,7:13,0.3,13:38,1.7,19:58,0.3
2/08/2028,1:59,1.5,8:06,0.3,14:32,1.7,20:50,0.3
3/08/2028,2:49,1.5,8:57,0.3,15:22,1.7,21:38,0.3
4/08/2028,3:38,1.5,9:46,0.3,16:09,1.7,22:24,0.3
5/08/2028,4:25,1.5,10:33,0.3,16:53,1.6,23:08,0.3
6/08/2028,5:11,1.5,11:18,0.3,17:36,1.6,23:51,0.3
7/08/2028,5:56,1.5,12:02,0.3,18:17,1.6,,
8/08/2028,0:33,0.3,6:40,1.5,12:45,0.4,18:59,1.5
9/08/2028,1:15,0.4,7:23,1.5,13:28,0.4,19:41,1.5
10/08/2028,1:58,0.4,8:06,1.5,14:11,0.4,20:25,1.5
11/08/2028,2:41,0.4,8:50,1.5,14:57,0.4,21:10,1.4
12/08/2028,3:24,0.4,9:34,1.5,15:45,0.5,21:57,1.4
13/08/2028,4:08,0.4,10:20,1.5,16:34,0.5,22:44,1.4
14/08/2028,4:52,0.4,11:08,1.5,17:25,0.4,23:32,1.4
15/08/2028,5:38,0.4,11:57,1.5,18:16,0.4,,
16/08/2028,0:20,1.4,6:26,0.4,12:47,1.6,19:07,0.4
17/08/2028,1:09,1.5,7:15,0.3,13:38,1.6,19:57,0.3
18/08/2028,1:59,1.5,8:07,0.2,14:30,1.7,20:47,0.2
19/08/2028,2:51,1.6,9:01,0.2,15:22,1.8,21:38,0.2
20/08/2028,3:45,1.6,9:56,0.1,16:15,1.8,22:31,0.1
21/08/2028,4:40,1.7,10:51,0,17:09,1.9,23:25,0.1
22/08/2028,5:36,1.8,11:48,0,18:04,1.9,,
23/08/2028,0:20,0.1,6:32,1.8,12:45,0,19:00,1.8
24/08/2028,1:16,0.1,7:30,1.8,13:43,0,19:58,1.8
25/08/2028,2:13,0.1,8:28,1.8,14:43,0.1,20:56,1.7
26/08/2028,3:10,0.1,9:26,1.8,15:44,0.1,21:55,1.7
27/08/2028,4:06,0.2,10:25,1.7,16:45,0.2,22:54,1.6
28/08/2028,5:02,0.2,11:24,1.7,17:45,0.2,23:51,1.5
29/08/2028,5:58,0.2,12:22,1.7,18:42,0.3,,
30/08/2028,0:45,1.5,6:52,0.3,13:17,1.6,19:36,0.3
31/08/2028,1:37,1.5,7:44,0.3,14:09,1.6,20:25,0.3
1/09/2028,2:26,1.5,8:35,0.3,14:57,1.6,21:11,0.3
2/09/2028,3:13,1.5,9:23,0.3,15:42,1.6,21:55,0.3
3/09/2028,3:59,1.5,10:08,0.3,16:25,1.6,22:37,0.3
4/09/2028,4:43,1.5,10:52,0.3,17:06,1.6,23:18,0.4
5/09/2028,5:26,1.5,11:34,0.4,17:47,1.5,,
6/09/2028,0:00,0.4,6:08,1.5,12:16,0.4,18:27,1.5
7/09/2028,0:41,0.4,6:50,1.5,12:58,0.4,19:09,1.5
8/09/2028,1:23,0.4,7:32,1.5,13:41,0.4,19:53,1.4
9/09/2028,2:05,0.4,8:15,1.5,14:26,0.4,20:38,1.4
10/09/2028,2:48,0.4,9:00,1.5,15:14,0.4,21:25,1.4
11/09/2028,3:32,0.4,9:46,1.5,16:03,0.4,22:12,1.4
12/09/2028,4:18,0.4,10:34,1.5,16:54,0.4,23:01,1.4
13/09/2028,5:05,0.4,11:25,1.6,17:46,0.4,23:50,1.4
14/09/2028,5:55,0.3,12:17,1.6,18:37,0.3,,
15/09/2028,0:41,1.5,6:48,0.3,13:10,1.7,19:28,0.3
16/09/2028,1:33,1.6,7:43,0.2,14:04,1.7,20:20,0.2
17/09/2028,2:27,1.6,8:39,0.1,14:58,1.8,21:12,0.1
18/09/2028,3:22,1.7,9:36,0.1,15:52,1.8,22:06,0.1
19/09/2028,4:18,1.8,10:33,0,16:47,1.8,23:01,0.1
20/09/2028,5:15,1.8,11:30,0,17:43,1.8,23:56,0.1
21/09/2028,6:12,1.8,12:27,0,18:40,1.8,,
22/09/2028,0:53,0.1,7:10,1.8,13:26,0,19:38,1.7
23/09/2028,1:50,0.1,8:07,1.8,14:25,0.1,20:36,1.7
24/09/2028,3:46,0.1,10:05,1.8,16:24,0.2,22:34,1.6
25/09/2028,4:43,0.2,11:03,1.7,17:24,0.2,23:31,1.6
26/09/2028,5:38,0.2,12:00,1.7,18:21,0.3,,
27/09/2028,0:26,1.5,6:32,0.3,12:56,1.6,19:16,0.3
28/09/2028,1:19,1.5,7:26,0.3,13:49,1.6,20:07,0.3
29/09/2028,2:09,1.5,8:18,0.3,14:40,1.6,20:54,0.3
30/09/2028,2:57,1.5,9:07,0.3,15:27,1.6,21:39,0.4
1/10/2028,3:44,1.5,9:55,0.4,16:11,1.5,22:22,0.4
2/10/2028,4:29,1.5,10:40,0.4,16:53,1.5,23:03,0.4
3/10/2028,5:13,1.5,11:24,0.4,17:35,1.5,23:45,0.4
4/10/2028,5:56,1.5,12:06,0.4,18:16,1.5,,
5/10/2028,0:26,0.4,6:38,1.5,12:48,0.4,18:57,1.5
6/10/2028,1:07,0.4,7:19,1.5,13:31,0.4,19:40,1.4
7/10/2028,1:49,0.4,8:01,1.5,14:14,0.4,20:24,1.4
8/10/2028,2:32,0.4,8:44,1.5,15:00,0.4,21:10,1.4
9/10/2028,3:16,0.4,9:29,1.6,15:47,0.4,21:57,1.4
10/10/2028,4:01,0.4,10:16,1.6,16:37,0.4,22:45,1.4
11/10/2028,4:48,0.3,11:06,1.6,17:27,0.4,23:34,1.5
12/10/2028,5:38,0.3,11:57,1.6,18:19,0.3,,
13/10/2028,0:24,1.5,6:30,0.3,12:51,1.6,19:10,0.3
14/10/2028,1:16,1.5,7:25,0.2,13:46,1.7,20:02,0.2
15/10/2028,2:10,1.6,8:22,0.2,14:41,1.7,20:55,0.2
16/10/2028,3:05,1.7,9:20,0.1,15:36,1.8,21:48,0.1
17/10/2028,4:01,1.7,10:18,0.1,16:31,1.8,22:43,0.1
18/10/2028,4:59,1.8,11:16,0,17:27,1.8,23:38,0.1
19/10/2028,5:56,1.8,12:13,0,18:23,1.8,,
20/10/2028,0:35,0.1,6:53,1.9,13:11,0,19:20,1.7
21/10/2028,1:31,0.1,7:50,1.9,14:08,0.1,20:17,1.7
22/10/2028,2:27,0.1,8:46,1.8,15:05,0.1,21:14,1.6
23/10/2028,3:22,0.2,9:42,1.8,16:02,0.2,22:10,1.6
24/10/2028,4:17,0.2,10:37,1.7,16:58,0.2,23:04,1.5
25/10/2028,5:10,0.3,11:31,1.7,17:52,0.3,23:57,1.5
26/10/2028,6:03,0.3,12:24,1.6,18:43,0.3,,
27/10/2028,0:47,1.5,6:55,0.3,13:15,1.6,19:31,0.3
28/10/2028,1:36,1.5,7:45,0.4,14:04,1.5,20:17,0.4
29/10/2028,2:24,1.5,8:35,0.4,14:51,1.5,21:01,0.4
30/10/2028,3:10,1.5,9:23,0.4,15:35,1.5,21:44,0.4
31/10/2028,3:56,1.5,10:09,0.4,16:19,1.5,22:27,0.4
1/11/2028,4:40,1.5,10:54,0.4,17:01,1.5,23:09,0.4
2/11/2028,5:24,1.5,11:37,0.4,17:44,1.4,23:51,0.4
3/11/2028,6:06,1.5,12:20,0.4,18:27,1.4,,
4/11/2028,0:34,0.4,6:49,1.6,13:04,0.4,19:11,1.4
5/11/2028,1:17,0.4,7:32,1.6,13:48,0.3,19:56,1.4
6/11/2028,2:02,0.3,8:16,1.6,14:35,0.3,20:43,1.4
7/11/2028,2:47,0.3,9:03,1.6,15:23,0.3,21:31,1.5
8/11/2028,3:35,0.3,9:51,1.6,16:13,0.3,22:21,1.5
9/11/2028,4:24,0.3,10:42,1.7,17:04,0.3,23:11,1.5
10/11/2028,5:16,0.3,11:35,1.7,17:55,0.3,,
11/11/2028,0:02,1.5,6:10,0.2,12:30,1.7,18:47,0.2
12/11/2028,0:56,1.6,7:07,0.2,13:25,1.7,19:39,0.2
13/11/2028,1:50,1.6,8:06,0.2,14:21,1.7,20:33,0.2
14/11/2028,2:47,1.7,9:04,0.2,15:17,1.7,21:27,0.2
15/11/2028,3:45,1.7,10:03,0.1,16:12,1.7,22:22,0.1
16/11/2028,4:42,1.8,11:01,0.1,17:08,1.7,23:18,0.1
17/11/2028,5:39,1.8,11:58,0.1,18:04,1.7,,
18/11/2028,0:14,0.1,6:36,1.8,12:54,0.1,19:01,1.6
19/11/2028,1:10,0.1,7:31,1.8,13:49,0.1,19:56,1.6
20/11/2028,2:04,0.2,8:24,1.8,14:44,0.2,20:50,1.6
21/11/2028,2:57,0.2,9:17,1.7,15:37,0.2,21:43,1.6
22/11/2028,3:49,0.2,10:08,1.7,16:29,0.3,22:34,1.5
23/11/2028,4:39,0.3,10:59,1.6,17:18,0.3,23:24,1.5
24/11/2028,5:30,0.3,11:49,1.6,18:06,0.3,,
25/11/2028,0:12,1.5,6:20,0.4,12:38,1.5,18:52,0.4
26/11/2028,1:00,1.5,7:10,0.4,13:25,1.5,19:37,0.4
27/11/2028,1:47,1.5,7:59,0.4,14:12,1.5,20:22,0.4
28/11/2028,2:34,1.5,8:48,0.4,14:57,1.4,21:05,0.4
29/11/2028,3:20,1.5,9:35,0.4,15:42,1.4,21:49,0.4
30/11/2028,4:05,1.5,10:21,0.4,16:26,1.4,22:32,0.4
1/12/2028,4:50,1.5,11:06,0.4,17:10,1.4,23:16,0.4
2/12/2028,5:34,1.6,11:50,0.4,17:54,1.4,,
3/12/2028,0:01,0.3,6:18,1.6,12:35,0.3,18:40,1.5
4/12/2028,0:46,0.3,7:03,1.6,13:21,0.3,19:28,1.5
5/12/2028,1:33,0.3,7:50,1.7,14:09,0.3,20:17,1.5
6/12/2028,2:22,0.3,8:39,1.7,14:59,0.3,21:07,1.5
7/12/2028,3:12,0.2,9:29,1.7,15:50,0.2,21:58,1.6
8/12/2028,4:04,0.2,10:22,1.7,16:42,0.2,22:50,1.6
9/12/2028,4:58,0.2,11:16,1.7,17:34,0.2,23:44,1.6
10/12/2028,5:55,0.2,12:12,1.7,18:27,0.2,,
11/12/2028,0:39,1.6,6:53,0.2,13:08,1.7,19:20,0.2
12/12/2028,1:35,1.7,7:52,0.2,14:04,1.6,20:14,0.2
13/12/2028,2:32,1.7,8:52,0.2,15:00,1.6,21:09,0.2
14/12/2028,3:30,1.7,9:50,0.2,15:56,1.6,22:04,0.2
15/12/2028,4:28,1.8,10:47,0.2,16:51,1.6,23:00,0.2
16/12/2028,5:24,1.8,11:42,0.2,17:46,1.6,23:55,0.2
17/12/2028,6:18,1.8,12:36,0.2,18:40,1.6,,
18/12/2028,0:48,0.2,7:10,1.8,13:28,0.2,19:33,1.6
19/12/2028,1:40,0.2,8:00,1.7,14:19,0.2,20:24,1.5
20/12/2028,2:30,0.2,8:49,1.7,15:08,0.3,21:14,1.5
21/12/2028,3:19,0.3,9:37,1.6,15:56,0.3,22:02,1.5
22/12/2028,4:07,0.3,10:25,1.6,16:43,0.3,22:49,1.5
23/12/2028,4:55,0.4,11:12,1.5,17:28,0.4,23:35,1.5
24/12/2028,5:43,0.4,11:59,1.5,18:13,0.4,,
25/12/2028,0:22,1.5,6:32,0.4,12:46,1.4,18:57,0.4
26/12/2028,1:08,1.5,7:22,0.4,13:33,1.4,19:41,0.4
27/12/2028,1:55,1.5,8:11,0.4,14:18,1.4,20:25,0.4
28/12/2028,2:42,1.5,8:59,0.4,15:03,1.4,21:09,0.4
29/12/2028,3:28,1.5,9:45,0.4,15:48,1.4,21:54,0.4
30/12/2028,4:14,1.6,10:31,0.4,16:34,1.4,22:40,0.3
31/12/2028,5:00,1.6,11:17,0.3,17:21,1.5,23:28,0.3
