Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
4/01/2028,0:10,1.6,6:17,0.5,12:35,1.7,18:52,0.5
5/01/2028,0:54,1.6,7:01,0.5,13:17,1.7,19:36,0.5
6/01/2028,1:41,1.6,7:48,0.6,14:01,1.7,20:22,0.5
7/01/2028,2:32,1.6,8:38,0.6,14:48,1.6,21:12,0.5
8/01/2028,3:27,1.6,9:33,0.6,15:39,1.6,22:05,0.4
9/01/2028,4:24,1.6,10:30,0.6,16:34,1.7,23:00,0.4
10/01/2028,5:22,1.7,11:28,0.5,17:32,1.7,23:57,0.3
11/01/2028,6:18,1.8,12:26,0.5,18:30,1.8,,
12/01/2028,0:52,0.2,7:12,1.9,13:23,0.4,19:28,1.8
13/01/2028,1:46,0.1,8:05,2,14:19,0.3,20:24,1.9
14/01/2028,2:38,0.1,8:58,2,15:14,0.2,21:19,1.9
15/01/2028,3:30,0.1,9:49,2.1,16:07,0.2,22:13,2
16/01/2028,4:22,0.1,10:41,2.1,17:00,0.1,23:06,1.9
17/01/2028,5:15,0.1,11:32,2.1,17:52,0.2,,
18/01/2028,0:00,1.9,6:08,0.2,12:24,2,18:44,0.2
19/01/2028,0:55,1.8,7:03,0.3,13:16,1.9,19:37,0.2
20/01/2028,1:52,1.8,7:59,0.4,14:10,1.8,20:32,0.3
21/01/2028,2:51,1.7,8:58,0.5,15:05,1.7,21:29,0.4
22/01/2028,3:52,1.7,9:58,0.5,16:01,1.7,22:27,0.4
23/01/2028,4:52,1.7,10:57,0.6,16:59,1.6,23:24,0.4
24/01/2028,5:49,1.7,11:55,0.6,17:56,1.6,,
25/01/2028,0:18,0.4,6:41,1.7,12:48,0.6,18:49,1.6
26/01/2028,1:07,0.4,7:29,1.7,13:37,0.5,19:38,1.6
27/01/2028,1:52,0.4,8:12,1.7,14:22,0.5,20:22,1.6
28/01/2028,2:34,0.4,8:52,1.8,15:03,0.5,21:03,1.7
29/01/2028,3:13,0.4,9:31,1.8,15:43,0.4,21:42,1.7
30/01/2028,3:51,0.4,10:08,1.8,16:21,0.4,22:21,1.7
31/01/2028,4:28,0.4,10:44,1.8,16:58,0.4,22:59,1.7
1/02/2028,5:06,0.4,11:21,1.8,17:36,0.4,23:38,1.7
2/02/2028,5:45,0.5,11:59,1.7,18:15,0.4,,
3/02/2028,0:19,1.6,6:26,0.5,12:38,1.7,18:56,0.4
4/02/2028,1:04,1.6,7:11,0.5,13:21,1.7,19:41,0.4
5/02/2028,1:54,1.6,8:01,0.6,14:09,1.7,20:32,0.4
6/02/2028,2:49,1.6,8:57,0.6,15:03,1.7,21:28,0.4
7/02/2028,3:49,1.6,9:57,0.6,16:02,1.7,22:28,0.4
8/02/2028,4:50,1.7,11:00,0.5,17:05,1.7,23:28,0.3
9/02/2028,5:50,1.8,12:01,0.4,18:08,1.8,,
10/02/2028,0:27,0.2,6:47,1.9,13:01,0.3,19:08,1.9
11/02/2028,1:24,0.1,7:42,2,13:58,0.2,20:06,1.9
12/02/2028,2:18,0.1,8:35,2.1,14:53,0.2,21:01,2
13/02/2028,3:11,0.1,9:28,2.1,15:46,0.1,21:54,2
14/02/2028,4:04,0.1,10:19,2.1,16:37,0.1,22:47,2
15/02/2028,4:56,0.1,11:10,2,17:28,0.1,23:39,1.9
16/02/2028,5:48,0.2,12:00,2,18:19,0.2,,
17/02/2028,0:32,1.9,6:42,0.3,12:51,1.9,19:10,0.3
18/02/2028,1:27,1.8,7:37,0.4,13:44,1.8,20:04,0.3
19/02/2028,2:25,1.7,8:34,0.5,14:38,1.7,21:00,0.4
20/02/2028,3:24,1.7,9:32,0.6,15:35,1.6,21:58,0.5
21/02/2028,4:24,1.6,10:31,0.6,16:33,1.6,22:56,0.5
22/02/2028,5:21,1.6,11:28,0.6,17:31,1.6,23:51,0.5
23/02/2028,6:13,1.7,12:21,0.6,18:25,1.6,,
24/02/2028,0:41,0.5,6:59,1.7,13:09,0.5,19:13,1.6
25/02/2028,1:26,0.4,7:42,1.7,13:53,0.5,19:57,1.6
26/02/2028,2:07,0.4,8:22,1.7,14:33,0.5,20:37,1.7
27/02/2028,2:46,0.4,8:59,1.7,15:11,0.4,21:15,1.7
28/02/2028,3:23,0.4,9:36,1.8,15:48,0.4,21:52,1.7
29/02/2028,4:00,0.4,10:12,1.8,16:25,0.4,22:30,1.7
1/03/2028,4:37,0.4,10:48,1.7,17:02,0.4,23:08,1.7
2/03/2028,5:16,0.5,11:26,1.7,17:41,0.4,23:49,1.7
3/03/2028,5:58,0.5,12:07,1.7,18:23,0.4,,
4/03/2028,0:34,1.7,6:44,0.5,12:51,1.7,19:09,0.4
5/03/2028,1:24,1.7,7:35,0.5,13:41,1.7,20:01,0.4
6/03/2028,2:20,1.7,8:32,0.5,14:37,1.7,20:59,0.4
7/03/2028,3:21,1.7,9:33,0.5,15:39,1.7,22:01,0.4
8/03/2028,4:23,1.8,10:37,0.5,16:44,1.7,23:04,0.3
9/03/2028,5:23,1.8,11:39,0.4,17:48,1.8,,
10/03/2028,0:05,0.2,6:22,1.9,12:39,0.3,18:49,1.9
11/03/2028,1:02,0.2,7:17,2,13:35,0.2,19:47,2
12/03/2028,1:57,0.1,8:11,2,14:30,0.1,20:42,2
13/03/2028,2:51,0.1,9:03,2.1,15:22,0.1,21:34,2
14/03/2028,3:43,0.1,9:55,2,16:12,0.1,22:26,2
15/03/2028,4:35,0.2,10:45,2,17:02,0.1,23:17,2
16/03/2028,5:27,0.3,11:35,1.9,17:52,0.2,,
17/03/2028,0:08,1.9,6:19,0.3,12:25,1.8,18:42,0.3
18/03/2028,1:01,1.8,7:13,0.4,13:16,1.7,19:33,0.4
19/03/2028,1:56,1.7,8:08,0.5,14:10,1.6,20:28,0.5
20/03/2028,2:52,1.7,9:04,0.6,15:06,1.6,21:25,0.5
21/03/2028,3:49,1.6,10:01,0.6,16:04,1.5,22:23,0.5
22/03/2028,4:45,1.6,10:55,0.6,17:01,1.5,23:18,0.5
23/03/2028,5:36,1.6,11:47,0.6,17:55,1.6,,
24/03/2028,0:08,0.5,6:22,1.6,12:34,0.5,18:43,1.6
25/03/2028,0:54,0.5,7:05,1.7,13:18,0.5,19:26,1.6
26/03/2028,1:35,0.5,7:45,1.7,13:58,0.4,20:07,1.7
27/03/2028,2:15,0.5,8:23,1.7,14:37,0.4,20:45,1.7
28/03/2028,2:53,0.4,9:01,1.7,15:15,0.4,21:23,1.7
29/03/2028,3:31,0.4,9:38,1.7,15:53,0.3,22:02,1.8
30/03/2028,4:10,0.4,10:17,1.7,16:32,0.3,22:42,1.8
31/03/2028,4:52,0.5,10:58,1.7,17:13,0.3,23:25,1.8
1/04/2028,5:36,0.5,11:42,1.7,17:57,0.3,,
2/04/2028,0:12,1.7,5:25,0.5,11:30,1.7,17:45,0.4
3/04/2028,0:04,1.7,6:18,0.5,12:23,1.7,18:39,0.4
4/04/2028,0:59,1.7,7:15,0.5,13:21,1.7,19:38,0.4
5/04/2028,1:59,1.8,8:16,0.4,14:23,1.7,20:40,0.4
6/04/2028,2:59,1.8,9:17,0.4,15:28,1.7,21:43,0.3
7/04/2028,3:59,1.9,10:18,0.3,16:31,1.8,22:43,0.3
8/04/2028,4:56,1.9,11:16,0.2,17:31,1.9,23:41,0.2
9/04/2028,5:52,2,12:12,0.2,18:27,1.9,,
10/04/2028,0:36,0.2,6:46,2,13:05,0.1,19:21,2
11/04/2028,1:30,0.2,7:38,2,13:57,0.1,20:13,2
12/04/2028,2:22,0.2,8:29,1.9,14:46,0.1,21:03,2
13/04/2028,3:13,0.3,9:19,1.9,15:35,0.2,21:53,1.9
14/04/2028,4:04,0.3,10:09,1.8,16:23,0.2,22:42,1.9
15/04/2028,4:55,0.4,10:58,1.7,17:11,0.3,23:33,1.8
16/04/2028,5:47,0.5,11:48,1.7,18:01,0.4,,
17/04/2028,0:24,1.7,6:39,0.5,12:40,1.6,18:54,0.5
18/04/2028,1:17,1.7,7:32,0.5,13:34,1.5,19:48,0.5
19/04/2028,2:10,1.6,8:25,0.6,14:30,1.5,20:44,0.6
20/04/2028,3:02,1.6,9:17,0.6,15:25,1.5,21:38,0.6
21/04/2028,3:52,1.6,10:07,0.5,16:18,1.6,22:29,0.6
22/04/2028,4:39,1.6,10:54,0.5,17:07,1.6,23:15,0.5
23/04/2028,5:22,1.6,11:38,0.5,17:51,1.6,23:59,0.5
24/04/2028,6:04,1.7,12:20,0.4,18:33,1.7,,
25/04/2028,0:40,0.5,6:45,1.7,13:01,0.4,19:14,1.7
26/04/2028,1:21,0.5,7:25,1.7,13:41,0.3,19:55,1.8
27/04/2028,2:03,0.4,8:07,1.7,14:22,0.3,20:36,1.8
28/04/2028,2:46,0.4,8:50,1.7,15:05,0.3,21:20,1.8
29/04/2028,3:32,0.4,9:35,1.8,15:49,0.3,22:06,1.8
30/04/2028,4:20,0.4,10:23,1.7,16:36,0.3,22:55,1.8
1/05/2028,5:11,0.4,11:15,1.7,17:27,0.3,23:47,1.8
2/05/2028,6:05,0.4,12:10,1.7,18:22,0.3,,
3/05/2028,0:42,1.8,7:02,0.4,13:08,1.7,19:21,0.4
4/05/2028,1:40,1.8,8:00,0.4,14:10,1.7,20:22,0.4
5/05/2028,2:38,1.8,8:59,0.3,15:13,1.8,21:23,0.4
6/05/2028,3:35,1.9,9:57,0.3,16:14,1.8,22:23,0.3
7/05/2028,4:32,1.9,10:54,0.2,17:13,1.9,23:20,0.3
8/05/2028,5:27,1.9,11:49,0.2,18:08,1.9,,
9/05/2028,0:16,0.3,6:21,1.9,12:42,0.2,19:01,1.9
10/05/2028,1:09,0.3,7:14,1.9,13:32,0.2,19:51,2
11/05/2028,2:01,0.3,8:05,1.8,14:21,0.2,20:40,1.9
12/05/2028,2:51,0.3,8:54,1.8,15:08,0.2,21:28,1.9
13/05/2028,3:41,0.4,9:43,1.7,15:55,0.3,22:15,1.8
14/05/2028,4:30,0.4,10:30,1.7,16:41,0.4,23:03,1.8
15/05/2028,5:18,0.5,11:18,1.6,17:28,0.4,23:50,1.7
16/05/2028,6:07,0.5,12:07,1.6,18:17,0.5,,
17/05/2028,0:39,1.7,6:55,0.5,12:58,1.6,19:09,0.5
18/05/2028,1:28,1.6,7:45,0.5,13:51,1.5,20:01,0.6
19/05/2028,2:16,1.6,8:34,0.5,14:44,1.5,20:54,0.6
20/05/2028,3:04,1.6,9:23,0.5,15:37,1.6,21:45,0.6
21/05/2028,3:51,1.6,10:10,0.5,16:27,1.6,22:33,0.6
22/05/2028,4:37,1.6,10:56,0.4,17:14,1.6,23:20,0.6
23/05/2028,5:22,1.7,11:41,0.4,17:59,1.7,,
24/05/2028,0:05,0.5,6:07,1.7,12:25,0.3,18:43,1.8
25/05/2028,0:50,0.5,6:52,1.7,13:10,0.3,19:27,1.8
26/05/2028,1:37,0.4,7:39,1.8,13:55,0.2,20:12,1.9
27/05/2028,2:24,0.4,8:27,1.8,14:41,0.2,20:59,1.9
28/05/2028,3:14,0.4,9:17,1.8,15:29,0.2,21:48,1.9
29/05/2028,4:05,0.3,10:08,1.8,16:19,0.2,22:39,1.9
30/05/2028,4:58,0.3,11:02,1.8,17:11,0.3,23:31,1.9
31/05/2028,5:52,0.3,11:57,1.8,18:07,0.3,,
1/06/2028,0:25,1.9,6:47,0.3,12:55,1.8,19:05,0.3
2/06/2028,1:20,1.9,7:43,0.3,13:56,1.8,20:04,0.4
3/06/2028,2:17,1.8,8:40,0.3,14:57,1.8,21:05,0.4
4/06/2028,3:13,1.8,9:37,0.3,15:57,1.8,22:04,0.4
5/06/2028,4:10,1.8,10:33,0.2,16:55,1.8,23:01,0.4
6/06/2028,5:05,1.8,11:28,0.2,17:50,1.9,23:57,0.4
7/06/2028,5:59,1.8,12:20,0.2,18:42,1.9,,
8/06/2028,0:50,0.4,6:52,1.8,13:10,0.2,19:31,1.9
9/06/2028,1:41,0.4,7:42,1.8,13:57,0.3,20:18,1.9
10/06/2028,2:30,0.4,8:30,1.7,14:42,0.3,21:03,1.9
11/06/2028,3:17,0.4,9:17,1.7,15:27,0.3,21:47,1.8
12/06/2028,4:02,0.4,10:02,1.7,16:10,0.4,22:31,1.8
13/06/2028,4:47,0.4,10:46,1.6,16:55,0.4,23:15,1.7
14/06/2028,5:31,0.5,11:32,1.6,17:40,0.5,23:59,1.7
15/06/2028,6:16,0.5,12:19,1.6,18:27,0.5,,
16/06/2028,0:44,1.7,7:02,0.5,13:09,1.6,19:17,0.6
17/06/2028,1:30,1.6,7:49,0.5,14:00,1.5,20:08,0.6
18/06/2028,2:16,1.6,8:37,0.5,14:53,1.6,20:59,0.6
19/06/2028,3:04,1.6,9:26,0.5,15:45,1.6,21:50,0.6
20/06/2028,3:53,1.6,10:15,0.4,16:35,1.6,22:41,0.6
21/06/2028,4:42,1.7,11:04,0.4,17:24,1.7,23:31,0.5
22/06/2028,5:33,1.7,11:53,0.3,18:13,1.8,,
23/06/2028,0:22,0.5,6:24,1.7,12:42,0.2,19:01,1.9
24/06/2028,1:12,0.4,7:15,1.8,13:31,0.2,19:50,1.9
25/06/2028,2:04,0.3,8:07,1.8,14:20,0.2,20:39,2
26/06/2028,2:56,0.3,9:00,1.9,15:10,0.1,21:29,2
27/06/2028,3:48,0.2,9:53,1.9,16:02,0.2,22:21,2
28/06/2028,4:41,0.2,10:47,1.9,16:55,0.2,23:13,2
29/06/2028,5:34,0.2,11:42,1.8,17:50,0.3,,
30/06/2028,0:06,1.9,6:28,0.2,12:40,1.8,18:48,0.3
1/07/2028,1:00,1.9,7:23,0.3,13:39,1.8,19:47,0.4
2/07/2028,1:56,1.8,8:19,0.3,14:40,1.8,20:47,0.4
3/07/2028,2:52,1.8,9:17,0.3,15:40,1.8,21:47,0.5
4/07/2028,3:49,1.7,10:14,0.3,16:38,1.8,22:44,0.5
5/07/2028,4:46,1.7,11:08,0.3,17:32,1.8,23:40,0.5
6/07/2028,5:41,1.7,12:00,0.3,18:23,1.8,,
7/07/2028,0:32,0.4,6:33,1.7,12:49,0.3,19:10,1.8
8/07/2028,1:21,0.4,7:22,1.7,13:35,0.3,19:55,1.8
9/07/2028,2:07,0.4,8:07,1.7,14:18,0.3,20:37,1.8
10/07/2028,2:51,0.4,8:51,1.7,14:59,0.4,21:18,1.8
11/07/2028,3:33,0.4,9:33,1.7,15:40,0.4,21:58,1.8
12/07/2028,4:14,0.4,10:14,1.7,16:21,0.4,22:38,1.7
13/07/2028,4:54,0.4,10:56,1.6,17:03,0.5,23:19,1.7
14/07/2028,5:36,0.4,11:40,1.6,17:47,0.5,,
15/07/2028,0:01,1.7,6:19,0.5,12:27,1.6,18:34,0.6
16/07/2028,0:44,1.6,7:04,0.5,13:16,1.6,19:23,0.6
17/07/2028,1:31,1.6,7:52,0.5,14:09,1.6,20:16,0.6
18/07/2028,2:20,1.6,8:44,0.4,15:04,1.6,21:11,0.6
19/07/2028,3:13,1.6,9:37,0.4,15:59,1.7,22:06,0.6
20/07/2028,4:08,1.7,10:31,0.3,16:52,1.7,23:01,0.5
21/07/2028,5:04,1.7,11:24,0.3,17:45,1.8,23:56,0.4
22/07/2028,6:00,1.8,12:17,0.2,18:36,1.9,,
23/07/2028,0:50,0.3,6:55,1.9,13:09,0.1,19:27,2
24/07/2028,1:43,0.2,7:49,1.9,14:00,0.1,20:18,2.1
25/07/2028,2:36,0.2,8:42,1.9,14:52,0.1,21:09,2.1
26/07/2028,3:28,0.1,9:35,2,15:44,0.1,22:00,2.1
27/07/2028,4:20,0.1,10:29,1.9,16:37,0.2,22:52,2
28/07/2028,5:12,0.2,11:24,1.9,17:32,0.3,23:45,1.9
29/07/2028,6:06,0.2,12:21,1.8,18:29,0.3,,
30/07/2028,0:39,1.9,7:00,0.3,13:20,1.8,19:28,0.4
31/07/2028,1:34,1.8,7:57,0.3,14:21,1.7,20:29,0.5
1/08/2028,2:32,1.7,8:56,0.4,15:22,1.7,21:29,0.5
2/08/2028,3:31,1.7,9:54,0.4,16:20,1.7,22:28,0.5
3/08/2028,4:29,1.6,10:50,0.4,17:13,1.7,23:22,0.5
4/08/2028,5:24,1.6,11:41,0.4,18:03,1.8,,
5/08/2028,0:13,0.5,6:15,1.6,12:29,0.4,18:48,1.8
6/08/2028,0:59,0.5,7:02,1.7,13:12,0.4,19:29,1.8
7/08/2028,1:42,0.4,7:44,1.7,13:53,0.4,20:09,1.8
8/08/2028,2:22,0.4,8:25,1.7,14:32,0.4,20:47,1.8
9/08/2028,3:01,0.4,9:04,1.7,15:11,0.4,21:25,1.8
10/08/2028,3:39,0.4,9:43,1.7,15:49,0.4,22:02,1.7
11/08/2028,4:18,0.4,10:22,1.7,16:29,0.5,22:41,1.7
12/08/2028,4:57,0.4,11:04,1.6,17:11,0.5,23:21,1.7
13/08/2028,5:38,0.4,11:48,1.6,17:56,0.6,,
14/08/2028,0:04,1.7,6:23,0.4,12:37,1.6,18:45,0.6
15/08/2028,0:51,1.6,7:12,0.4,13:30,1.6,19:39,0.6
16/08/2028,1:43,1.6,8:06,0.4,14:27,1.6,20:37,0.6
17/08/2028,2:40,1.6,9:03,0.4,15:25,1.7,21:36,0.5
18/08/2028,3:40,1.7,10:01,0.3,16:22,1.8,22:35,0.4
19/08/2028,4:40,1.7,10:59,0.3,17:18,1.9,23:32,0.3
20/08/2028,5:39,1.8,11:54,0.2,18:11,2,,
21/08/2028,0:27,0.2,6:36,1.9,12:47,0.1,19:03,2.1
22/08/2028,1:21,0.2,7:30,2,13:40,0.1,19:55,2.1
23/08/2028,2:14,0.1,8:24,2,14:32,0.1,20:46,2.1
24/08/2028,3:05,0.1,9:16,2,15:25,0.1,21:37,2.1
25/08/2028,3:57,0.1,10:09,2,16:18,0.2,22:29,2
26/08/2028,4:48,0.1,11:03,1.9,17:13,0.3,23:22,1.9
27/08/2028,5:41,0.2,11:59,1.9,18:09,0.4,,
28/08/2028,0:16,1.8,6:35,0.3,12:57,1.8,19:08,0.4
29/08/2028,1:12,1.7,7:33,0.4,13:58,1.7,20:09,0.5
30/08/2028,2:11,1.6,8:32,0.4,14:59,1.7,21:09,0.5
31/08/2028,3:12,1.6,9:32,0.4,15:57,1.7,22:07,0.5
1/09/2028,4:11,1.6,10:28,0.5,16:49,1.7,23:00,0.5
2/09/2028,5:06,1.6,11:20,0.4,17:37,1.7,23:49,0.5
3/09/2028,5:55,1.6,12:06,0.4,18:21,1.7,,
4/09/2028,0:33,0.4,6:39,1.7,12:48,0.4,19:01,1.8
5/09/2028,1:14,0.4,7:20,1.7,13:28,0.4,19:39,1.8
6/09/2028,1:52,0.4,7:59,1.7,14:05,0.4,20:16,1.8
7/09/2028,2:30,0.4,8:36,1.7,14:43,0.4,20:52,1.8
8/09/2028,3:06,0.4,9:13,1.7,15:20,0.4,21:29,1.7
9/09/2028,3:43,0.4,9:52,1.7,15:59,0.5,22:06,1.7
10/09/2028,4:22,0.4,10:32,1.7,16:40,0.5,22:47,1.7
11/09/2028,5:03,0.4,11:16,1.7,17:25,0.5,23:30,1.7
12/09/2028,5:48,0.4,12:04,1.7,18:15,0.6,,
13/09/2028,0:19,1.6,6:38,0.4,12:58,1.7,19:11,0.6
14/09/2028,1:14,1.6,7:34,0.4,13:56,1.7,20:10,0.5
15/09/2028,2:14,1.6,8:34,0.4,14:56,1.7,21:11,0.5
16/09/2028,3:17,1.7,9:35,0.3,15:55,1.8,22:11,0.4
17/09/2028,4:20,1.8,10:35,0.3,16:51,1.9,23:09,0.3
18/09/2028,5:20,1.9,11:32,0.2,17:46,2,,
19/09/2028,0:05,0.2,6:17,2,12:27,0.1,18:39,2.1
20/09/2028,0:59,0.1,7:12,2,13:20,0.1,19:32,2.1
21/09/2028,1:51,0,8:04,2.1,14:13,0.1,20:23,2.1
22/09/2028,2:42,0,8:56,2.1,15:05,0.1,21:15,2
23/09/2028,3:33,0.1,9:48,2,15:58,0.2,22:06,2
24/09/2028,5:23,0.1,11:41,2,17:52,0.3,23:58,1.9
25/09/2028,6:15,0.2,12:35,1.9,18:48,0.4,,
26/09/2028,0:52,1.8,7:08,0.3,13:32,1.8,19:46,0.5
27/09/2028,1:48,1.7,8:05,0.4,14:30,1.7,20:44,0.5
28/09/2028,2:46,1.6,9:04,0.5,15:29,1.7,21:43,0.5
29/09/2028,3:47,1.6,10:03,0.5,16:25,1.7,22:39,0.5
30/09/2028,4:46,1.6,11:00,0.5,17:18,1.7,23:31,0.5
1/10/2028,5:41,1.6,11:51,0.5,18:05,1.7,,
2/10/2028,0:19,0.5,6:29,1.6,12:38,0.5,18:48,1.7
3/10/2028,1:03,0.4,7:13,1.7,13:20,0.5,19:29,1.7
4/10/2028,1:43,0.4,7:54,1.7,14:00,0.5,20:07,1.7
5/10/2028,2:21,0.4,8:32,1.7,14:38,0.4,20:44,1.7
6/10/2028,2:58,0.3,9:09,1.7,15:16,0.4,21:21,1.7
7/10/2028,3:35,0.3,9:47,1.8,15:54,0.5,21:58,1.7
8/10/2028,4:13,0.3,10:25,1.8,16:34,0.5,22:38,1.7
9/10/2028,4:52,0.3,11:06,1.8,17:17,0.5,23:20,1.7
10/10/2028,5:34,0.3,11:51,1.7,18:03,0.5,,
11/10/2028,0:05,1.7,6:20,0.4,12:39,1.7,18:54,0.5
12/10/2028,0:56,1.7,7:11,0.4,13:33,1.7,19:49,0.5
13/10/2028,1:52,1.7,8:08,0.4,14:30,1.8,20:48,0.5
14/10/2028,2:54,1.7,9:09,0.4,15:29,1.8,21:49,0.4
15/10/2028,3:58,1.7,10:11,0.4,16:28,1.8,22:49,0.3
16/10/2028,5:01,1.8,11:12,0.3,17:26,1.9,23:47,0.2
17/10/2028,6:02,1.9,12:11,0.2,18:21,2,,
18/10/2028,0:43,0.1,6:59,2,13:07,0.2,19:16,2
19/10/2028,1:37,0.1,7:53,2,14:01,0.2,20:09,2
20/10/2028,2:29,0,8:46,2.1,14:54,0.2,21:01,2
21/10/2028,3:19,0,9:37,2.1,15:47,0.2,21:52,2
22/10/2028,4:09,0.1,10:28,2,16:39,0.3,22:43,1.9
23/10/2028,4:59,0.2,11:19,2,17:32,0.3,23:35,1.8
24/10/2028,5:48,0.2,12:11,1.9,18:25,0.4,,
25/10/2028,0:26,1.7,6:40,0.3,13:03,1.8,19:19,0.5
26/10/2028,1:20,1.6,7:33,0.4,13:58,1.7,20:14,0.5
27/10/2028,2:16,1.6,8:29,0.5,14:52,1.7,21:09,0.5
28/10/2028,3:14,1.5,9:27,0.5,15:46,1.7,22:03,0.5
29/10/2028,4:12,1.5,10:23,0.6,16:37,1.6,22:54,0.5
30/10/2028,5:07,1.6,11:15,0.6,17:25,1.6,23:42,0.5
31/10/2028,5:57,1.6,12:03,0.5,18:10,1.7,,
1/11/2028,0:27,0.4,6:42,1.6,12:48,0.5,18:52,1.7
2/11/2028,1:09,0.4,7:24,1.7,13:29,0.5,19:32,1.7
3/11/2028,1:49,0.4,8:04,1.7,14:09,0.5,20:12,1.7
4/11/2028,2:28,0.3,8:43,1.8,14:50,0.5,20:52,1.7
5/11/2028,3:07,0.3,9:22,1.8,15:31,0.5,21:32,1.7
6/11/2028,3:47,0.3,10:03,1.8,16:13,0.4,22:15,1.7
7/11/2028,4:28,0.3,10:45,1.8,16:58,0.4,23:00,1.7
8/11/2028,5:12,0.3,11:31,1.8,17:46,0.4,23:48,1.7
9/11/2028,6:00,0.3,12:20,1.8,18:37,0.4,,
10/11/2028,0:39,1.7,6:51,0.3,13:12,1.8,19:32,0.4
11/11/2028,1:36,1.7,7:47,0.4,14:07,1.8,20:28,0.4
12/11/2028,2:36,1.7,8:47,0.4,15:05,1.8,21:27,0.3
13/11/2028,3:40,1.7,9:49,0.4,16:03,1.9,22:26,0.3
14/11/2028,4:43,1.8,10:51,0.3,17:01,1.9,23:25,0.2
15/11/2028,5:44,1.8,11:50,0.3,17:58,1.9,,
16/11/2028,0:21,0.2,6:41,1.9,12:48,0.3,18:54,1.9
17/11/2028,1:16,0.1,7:36,2,13:43,0.3,19:48,1.9
18/11/2028,2:08,0.1,8:28,2,14:37,0.3,20:41,1.9
19/11/2028,2:58,0.1,9:18,2,15:29,0.3,21:32,1.9
20/11/2028,3:47,0.1,10:08,2,16:20,0.3,22:22,1.8
21/11/2028,4:35,0.2,10:56,1.9,17:10,0.3,23:11,1.8
22/11/2028,5:22,0.3,11:44,1.9,18:00,0.4,,
23/11/2028,0:00,1.7,6:10,0.4,12:32,1.8,18:49,0.4
24/11/2028,0:49,1.6,6:59,0.4,13:21,1.7,19:38,0.5
25/11/2028,1:40,1.6,7:50,0.5,14:10,1.7,20:28,0.5
26/11/2028,2:34,1.5,8:44,0.6,15:00,1.6,21:19,0.5
27/11/2028,3:29,1.5,9:38,0.6,15:50,1.6,22:10,0.5
28/11/2028,4:25,1.5,10:31,0.6,16:39,1.6,22:59,0.5
29/11/2028,5:17,1.6,11:22,0.6,17:26,1.6,23:47,0.5
30/11/2028,6:06,1.6,12:10,0.6,18:12,1.6,,
1/12/2028,0:32,0.4,6:51,1.7,12:56,0.6,18:56,1.7
2/12/2028,1:16,0.4,7:34,1.7,13:40,0.5,19:40,1.7
3/12/2028,1:58,0.3,8:16,1.8,14:24,0.5,20:25,1.7
4/12/2028,2:41,0.3,8:58,1.8,15:09,0.4,21:10,1.8
5/12/2028,3:24,0.2,9:42,1.9,15:54,0.4,21:56,1.8
6/12/2028,4:08,0.2,10:26,1.9,16:42,0.4,22:43,1.8
7/12/2028,4:54,0.2,11:13,1.9,17:31,0.3,23:33,1.8
8/12/2028,5:43,0.2,12:02,1.9,18:21,0.3,,
9/12/2028,0:25,1.8,6:34,0.3,12:53,1.9,19:14,0.3
10/12/2028,1:20,1.8,7:29,0.3,13:46,1.9,20:09,0.3
11/12/2028,2:20,1.7,8:28,0.4,14:42,1.9,21:06,0.3
12/12/2028,3:22,1.7,9:29,0.4,15:40,1.8,22:05,0.3
13/12/2028,4:24,1.8,10:31,0.4,16:38,1.8,23:04,0.2
14/12/2028,5:26,1.8,11:32,0.4,17:37,1.8,,
15/12/2028,0:02,0.2,6:24,1.9,12:31,0.4,18:34,1.8
16/12/2028,0:57,0.2,7:19,1.9,13:27,0.4,19:30,1.8
17/12/2028,1:49,0.2,8:11,1.9,14:20,0.3,20:23,1.8
18/12/2028,2:39,0.2,9:00,1.9,15:11,0.3,21:13,1.8
19/12/2028,3:26,0.2,9:47,1.9,16:00,0.3,22:01,1.8
20/12/2028,4:12,0.2,10:32,1.9,16:46,0.4,22:46,1.7
21/12/2028,4:56,0.3,11:16,1.9,17:31,0.4,23:31,1.7
22/12/2028,5:40,0.4,12:00,1.8,18:16,0.4,,
23/12/2028,0:16,1.6,6:24,0.4,12:43,1.7,19:00,0.5
24/12/2028,1:02,1.6,7:10,0.5,13:27,1.7,19:45,0.5
25/12/2028,1:51,1.6,7:59,0.6,14:13,1.6,20:32,0.5
26/12/2028,2:43,1.5,8:50,0.6,15:00,1.6,21:22,0.5
27/12/2028,3:37,1.5,9:43,0.6,15:49,1.6,22:13,0.5
28/12/2028,4:32,1.5,10:37,0.6,16:39,1.6,23:03,0.5
29/12/2028,5:24,1.6,11:29,0.6,17:30,1.6,23:53,0.4
30/12/2028,6:14,1.6,12:19,0.6,18:20,1.6,,
31/12/2028,0:42,0.4,7:02,1.7,13:09,0.5,19:10,1.7
