Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
14/01/2028,3:12,0.1,9:32,3.8,15:42,0.3,22:01,3.6
15/01/2028,4:01,0.1,10:23,3.8,16:34,0.3,22:51,3.7
16/01/2028,4:50,0.1,11:13,3.8,17:24,0.3,23:41,3.7
17/01/2028,5:39,0.2,12:03,3.7,18:15,0.3,,
18/01/2028,0:31,3.6,6:30,0.4,12:54,3.6,19:06,0.4
19/01/2028,1:22,3.4,7:24,0.6,13:46,3.5,19:58,0.6
20/01/2028,2:17,3.3,8:22,0.8,14:39,3.3,20:53,0.7
21/01/2028,3:17,3.1,9:25,0.9,15:35,3.2,21:54,0.8
22/01/2028,4:23,3.1,10:29,1,16:33,3,22:58,0.9
23/01/2028,5:29,3.1,11:30,1,17:34,3,,
24/01/2028,0:01,0.9,6:28,3.1,12:25,1,18:35,3
25/01/2028,0:56,0.8,7:19,3.2,13:16,0.9,19:30,3
26/01/2028,1:43,0.8,8:05,3.2,14:02,0.9,20:19,3.1
27/01/2028,2:25,0.7,8:47,3.3,14:45,0.8,21:03,3.1
28/01/2028,3:04,0.6,9:26,3.3,15:26,0.8,21:42,3.2
29/01/2028,3:40,0.6,10:04,3.3,16:05,0.7,22:20,3.2
30/01/2028,4:16,0.6,10:41,3.3,16:43,0.7,22:55,3.2
31/01/2028,4:52,0.7,11:18,3.3,17:20,0.7,23:30,3.2
1/02/2028,5:28,0.7,11:55,3.2,17:58,0.7,,
2/02/2028,0:06,3.1,6:06,0.8,12:32,3.2,18:36,0.8
3/02/2028,0:44,3.1,6:47,0.9,13:12,3.1,19:17,0.8
4/02/2028,1:26,3,7:33,1,13:55,3.1,20:03,0.8
5/02/2028,2:15,3,8:27,1.1,14:43,3,20:55,0.9
6/02/2028,3:12,3,9:27,1.1,15:37,3,21:56,0.9
7/02/2028,4:17,3,10:32,1,16:39,3.1,23:03,0.8
8/02/2028,5:25,3.1,11:37,0.9,17:46,3.1,,
9/02/2028,0:09,0.6,6:28,3.3,12:38,0.7,18:53,3.3
10/02/2028,1:08,0.4,7:26,3.5,13:36,0.5,19:54,3.5
11/02/2028,2:02,0.2,8:20,3.7,14:31,0.4,20:50,3.6
12/02/2028,2:53,0.1,9:12,3.8,15:23,0.2,21:42,3.7
13/02/2028,3:42,0.1,10:02,3.9,16:13,0.2,22:32,3.8
14/02/2028,4:30,0.1,10:52,3.8,17:03,0.2,23:20,3.7
15/02/2028,5:19,0.2,11:41,3.7,17:51,0.3,,
16/02/2028,0:08,3.6,6:09,0.4,12:31,3.6,18:39,0.4
17/02/2028,0:58,3.5,7:01,0.6,13:21,3.4,19:29,0.6
18/02/2028,1:51,3.3,7:57,0.8,14:12,3.2,20:22,0.8
19/02/2028,2:49,3.1,8:57,0.9,15:06,3.1,21:22,0.9
20/02/2028,3:54,3,10:01,1,16:05,2.9,22:30,1
21/02/2028,5:01,3,11:04,1.1,17:09,2.9,23:36,1
22/02/2028,6:00,3,12:01,1,18:12,2.9,,
23/02/2028,0:33,0.9,6:52,3.1,12:51,1,19:08,3
24/02/2028,1:20,0.9,7:38,3.2,13:37,0.9,19:56,3
25/02/2028,2:01,0.8,8:20,3.2,14:19,0.8,20:38,3.1
26/02/2028,2:39,0.7,8:58,3.3,14:59,0.7,21:16,3.2
27/02/2028,3:14,0.7,9:36,3.3,15:37,0.7,21:52,3.2
28/02/2028,3:49,0.7,10:12,3.3,16:13,0.7,22:26,3.3
29/02/2028,4:24,0.7,10:47,3.3,16:49,0.6,23:00,3.3
1/03/2028,4:59,0.7,11:23,3.2,17:26,0.6,23:36,3.2
2/03/2028,5:37,0.8,12:00,3.2,18:04,0.7,,
3/03/2028,0:14,3.2,6:18,0.9,12:41,3.2,18:45,0.7
4/03/2028,0:57,3.1,7:05,0.9,13:25,3.1,19:31,0.8
5/03/2028,1:47,3.1,8:00,1,14:15,3.1,20:25,0.8
6/03/2028,2:45,3,9:01,1,15:11,3.1,21:28,0.8
7/03/2028,3:50,3.1,10:07,0.9,16:15,3.1,22:37,0.8
8/03/2028,4:58,3.2,11:13,0.8,17:25,3.2,23:45,0.6
9/03/2028,6:02,3.4,12:16,0.6,18:33,3.3,,
10/03/2028,0:46,0.4,7:01,3.5,13:14,0.5,19:35,3.5
11/03/2028,1:41,0.3,7:56,3.7,14:09,0.3,20:30,3.7
12/03/2028,2:32,0.2,8:48,3.8,15:01,0.2,21:21,3.8
13/03/2028,3:20,0.1,9:39,3.8,15:50,0.1,22:10,3.8
14/03/2028,4:08,0.2,10:29,3.8,16:38,0.2,22:57,3.8
15/03/2028,4:57,0.3,11:18,3.7,17:25,0.3,23:45,3.6
16/03/2028,5:46,0.4,12:06,3.5,18:11,0.4,,
17/03/2028,0:33,3.5,6:37,0.6,12:55,3.3,18:59,0.6
18/03/2028,1:25,3.3,7:31,0.8,13:45,3.1,19:51,0.8
19/03/2028,2:21,3.1,8:29,1,14:38,3,20:49,1
20/03/2028,3:23,3,9:31,1.1,15:36,2.9,21:56,1.1
21/03/2028,4:26,3,10:32,1.1,16:38,2.8,23:04,1.1
22/03/2028,5:26,3,11:28,1,17:41,2.9,,
23/03/2028,0:02,1,6:17,3,12:19,1,18:38,2.9
24/03/2028,0:50,0.9,7:03,3.1,13:05,0.9,19:26,3
25/03/2028,1:31,0.8,7:45,3.2,13:48,0.8,20:08,3.1
26/03/2028,2:09,0.8,8:25,3.2,14:27,0.7,20:46,3.2
27/03/2028,2:45,0.7,9:02,3.2,15:05,0.7,21:22,3.3
28/03/2028,3:20,0.7,9:39,3.3,15:42,0.6,21:57,3.3
29/03/2028,3:56,0.7,10:16,3.3,16:19,0.6,22:32,3.3
30/03/2028,4:33,0.7,10:54,3.2,16:57,0.6,23:10,3.3
31/03/2028,5:13,0.8,11:34,3.2,17:37,0.6,23:51,3.3
1/04/2028,5:58,0.8,12:18,3.2,18:20,0.6,,
2/04/2028,0:36,3.2,5:47,0.9,12:05,3.1,18:08,0.7
3/04/2028,0:28,3.2,6:42,0.9,12:57,3.1,19:04,0.8
4/04/2028,1:26,3.2,7:43,0.9,13:54,3.1,20:07,0.8
5/04/2028,2:30,3.2,8:47,0.8,14:58,3.1,21:16,0.7
6/04/2028,3:34,3.3,9:51,0.7,16:07,3.2,22:23,0.6
7/04/2028,4:37,3.4,10:53,0.6,17:13,3.4,23:23,0.5
8/04/2028,5:35,3.5,11:51,0.4,18:14,3.5,,
9/04/2028,0:18,0.4,6:30,3.6,12:46,0.3,19:09,3.7
10/04/2028,1:09,0.3,7:23,3.7,13:37,0.2,19:59,3.7
11/04/2028,1:58,0.2,8:14,3.7,14:26,0.2,20:47,3.8
12/04/2028,2:46,0.3,9:04,3.6,15:13,0.3,21:34,3.7
13/04/2028,3:34,0.4,9:53,3.5,15:58,0.4,22:21,3.6
14/04/2028,4:22,0.5,10:41,3.4,16:44,0.5,23:08,3.4
15/04/2028,5:12,0.7,11:29,3.2,17:30,0.7,23:58,3.3
16/04/2028,6:05,0.8,12:18,3.1,18:19,0.9,,
17/04/2028,0:51,3.1,6:59,1,13:09,3,19:14,1
18/04/2028,1:48,3,7:56,1,14:03,2.9,20:17,1.1
19/04/2028,2:47,3,8:53,1,15:01,2.8,21:23,1.1
20/04/2028,3:43,3,9:48,1,16:02,2.8,22:22,1.1
21/04/2028,4:34,3,10:39,1,16:59,2.9,23:11,1
22/04/2028,5:21,3,11:27,0.9,17:49,3,23:55,0.9
23/04/2028,6:05,3.1,12:11,0.8,18:33,3.1,,
24/04/2028,0:34,0.9,6:46,3.1,12:52,0.7,19:13,3.2
25/04/2028,1:12,0.8,7:26,3.2,13:32,0.6,19:50,3.3
26/04/2028,1:50,0.7,8:06,3.2,14:12,0.6,20:28,3.3
27/04/2028,2:29,0.7,8:47,3.2,14:52,0.5,21:07,3.4
28/04/2028,3:10,0.7,9:30,3.3,15:33,0.5,21:48,3.4
29/04/2028,3:55,0.7,10:14,3.2,16:15,0.5,22:33,3.4
30/04/2028,4:42,0.7,11:01,3.2,17:01,0.6,23:21,3.3
1/05/2028,5:34,0.8,11:50,3.2,17:51,0.6,,
2/05/2028,0:14,3.3,6:29,0.8,12:43,3.2,18:47,0.7
3/05/2028,1:11,3.3,7:27,0.8,13:40,3.2,19:49,0.7
4/05/2028,2:11,3.3,8:28,0.7,14:43,3.2,20:56,0.7
5/05/2028,3:12,3.3,9:30,0.6,15:49,3.2,22:01,0.7
6/05/2028,4:11,3.4,10:30,0.5,16:53,3.4,23:01,0.6
7/05/2028,5:09,3.5,11:28,0.5,17:53,3.5,23:56,0.5
8/05/2028,6:05,3.5,12:22,0.4,18:47,3.6,,
9/05/2028,0:47,0.4,6:59,3.5,13:14,0.3,19:38,3.6
10/05/2028,1:36,0.4,7:51,3.5,14:02,0.3,20:25,3.6
11/05/2028,2:24,0.5,8:42,3.4,14:48,0.4,21:12,3.6
12/05/2028,3:12,0.5,9:30,3.4,15:33,0.5,21:57,3.5
13/05/2028,4:00,0.6,10:17,3.3,16:17,0.6,22:43,3.4
14/05/2028,4:48,0.7,11:04,3.2,17:01,0.7,23:31,3.3
15/05/2028,5:37,0.8,11:50,3.1,17:48,0.9,,
16/05/2028,0:20,3.2,6:27,0.9,12:37,3,18:38,1
17/05/2028,1:11,3.1,7:18,1,13:26,2.9,19:34,1.1
18/05/2028,2:03,3,8:10,1,14:19,2.9,20:34,1.1
19/05/2028,2:55,3,9:02,1,15:15,2.9,21:33,1.1
20/05/2028,3:45,3,9:53,1,16:12,2.9,22:26,1.1
21/05/2028,4:32,3,10:43,0.9,17:05,3,23:13,1
22/05/2028,5:18,3,11:30,0.8,17:53,3.1,23:56,0.9
23/05/2028,6:04,3.1,12:16,0.7,18:37,3.2,,
24/05/2028,0:39,0.8,6:49,3.1,13:00,0.6,19:19,3.3
25/05/2028,1:21,0.8,7:35,3.2,13:43,0.5,20:01,3.4
26/05/2028,2:05,0.7,8:22,3.3,14:27,0.4,20:45,3.5
27/05/2028,2:51,0.6,9:09,3.3,15:12,0.4,21:30,3.5
28/05/2028,3:39,0.6,9:58,3.3,15:57,0.4,22:17,3.5
29/05/2028,4:29,0.6,10:47,3.3,16:45,0.5,23:08,3.5
30/05/2028,5:21,0.6,11:37,3.3,17:36,0.5,,
31/05/2028,0:00,3.5,6:15,0.6,12:30,3.3,18:32,0.6
1/06/2028,0:55,3.4,7:10,0.6,13:25,3.3,19:32,0.7
2/06/2028,1:52,3.4,8:08,0.6,14:26,3.2,20:36,0.7
3/06/2028,2:49,3.4,9:07,0.6,15:30,3.3,21:39,0.7
4/06/2028,3:47,3.3,10:07,0.6,16:34,3.3,22:39,0.7
5/06/2028,4:45,3.3,11:06,0.5,17:33,3.4,23:35,0.6
6/06/2028,5:42,3.3,12:01,0.5,18:28,3.5,,
7/06/2028,0:27,0.6,6:37,3.3,12:53,0.5,19:18,3.5
8/06/2028,1:16,0.6,7:31,3.3,13:41,0.5,20:05,3.5
9/06/2028,2:04,0.6,8:21,3.3,14:26,0.5,20:50,3.5
10/06/2028,2:51,0.6,9:08,3.2,15:09,0.5,21:34,3.4
11/06/2028,3:36,0.7,9:53,3.2,15:51,0.6,22:18,3.4
12/06/2028,4:22,0.7,10:37,3.2,16:33,0.7,23:02,3.3
13/06/2028,5:07,0.8,11:19,3.1,17:16,0.8,23:47,3.2
14/06/2028,5:52,0.8,12:02,3,18:01,0.9,,
15/06/2028,0:32,3.1,6:37,0.9,12:47,3,18:50,1
16/06/2028,1:19,3,7:24,0.9,13:34,2.9,19:44,1.1
17/06/2028,2:06,3,8:13,0.9,14:25,2.9,20:40,1.1
18/06/2028,2:53,3,9:03,0.9,15:21,2.9,21:36,1.1
19/06/2028,3:41,3,9:56,0.9,16:17,2.9,22:29,1.1
20/06/2028,4:31,3,10:49,0.8,17:11,3,23:18,1
21/06/2028,5:22,3,11:40,0.7,18:01,3.2,,
22/06/2028,0:06,0.9,6:15,3.1,12:30,0.6,18:49,3.3
23/06/2028,0:54,0.7,7:08,3.2,13:18,0.5,19:36,3.5
24/06/2028,1:43,0.6,8:00,3.3,14:05,0.3,20:24,3.6
25/06/2028,2:33,0.5,8:51,3.4,14:52,0.3,21:12,3.6
26/06/2028,3:23,0.5,9:41,3.5,15:40,0.3,22:01,3.7
27/06/2028,4:13,0.4,10:31,3.5,16:29,0.3,22:52,3.6
28/06/2028,5:05,0.4,11:21,3.5,17:20,0.4,23:43,3.6
29/06/2028,5:57,0.4,12:13,3.4,18:14,0.5,,
30/06/2028,0:37,3.5,6:50,0.5,13:08,3.3,19:12,0.7
1/07/2028,1:31,3.4,7:45,0.6,14:06,3.3,20:15,0.8
2/07/2028,2:26,3.3,8:44,0.6,15:10,3.2,21:19,0.8
3/07/2028,3:24,3.2,9:45,0.7,16:15,3.2,22:20,0.8
4/07/2028,4:23,3.2,10:46,0.7,17:15,3.3,23:17,0.8
5/07/2028,5:23,3.1,11:43,0.7,18:10,3.3,,
6/07/2028,0:09,0.8,6:20,3.1,12:35,0.6,18:59,3.4
7/07/2028,0:58,0.7,7:13,3.2,13:22,0.6,19:45,3.4
8/07/2028,1:45,0.7,8:02,3.2,14:05,0.6,20:28,3.4
9/07/2028,2:29,0.7,8:47,3.2,14:45,0.6,21:10,3.4
10/07/2028,3:12,0.7,9:29,3.2,15:25,0.6,21:51,3.4
11/07/2028,3:54,0.7,10:08,3.2,16:04,0.7,22:31,3.3
12/07/2028,4:35,0.7,10:47,3.1,16:43,0.8,23:12,3.2
13/07/2028,5:16,0.8,11:26,3.1,17:25,0.9,23:53,3.2
14/07/2028,5:57,0.8,12:07,3,18:09,1,,
15/07/2028,0:35,3.1,6:40,0.9,12:50,3,18:57,1.1
16/07/2028,1:19,3,7:25,0.9,13:38,2.9,19:50,1.1
17/07/2028,2:05,3,8:15,0.9,14:32,2.9,20:48,1.1
18/07/2028,2:54,3,9:11,0.9,15:32,2.9,21:46,1.1
19/07/2028,3:48,3,10:10,0.8,16:32,3.1,22:43,1
20/07/2028,4:47,3,11:08,0.7,17:28,3.2,23:37,0.8
21/07/2028,5:47,3.2,12:03,0.6,18:22,3.4,,
22/07/2028,0:30,0.7,6:45,3.3,12:55,0.4,19:12,3.6
23/07/2028,1:22,0.5,7:40,3.4,13:44,0.2,20:02,3.7
24/07/2028,2:13,0.4,8:32,3.6,14:33,0.2,20:52,3.8
25/07/2028,3:04,0.3,9:23,3.7,15:21,0.2,21:42,3.8
26/07/2028,3:54,0.2,10:12,3.7,16:10,0.2,22:32,3.8
27/07/2028,4:44,0.3,11:02,3.6,17:01,0.3,23:23,3.7
28/07/2028,5:34,0.3,11:53,3.5,17:54,0.5,,
29/07/2028,0:15,3.5,6:26,0.5,12:47,3.4,18:51,0.7
30/07/2028,1:08,3.4,7:20,0.6,13:45,3.3,19:53,0.8
31/07/2028,2:04,3.2,8:19,0.7,14:50,3.2,20:58,0.9
1/08/2028,3:03,3.1,9:24,0.8,15:56,3.1,22:01,0.9
2/08/2028,4:04,3,10:29,0.8,16:57,3.2,23:00,0.9
3/08/2028,5:07,3,11:28,0.8,17:52,3.2,23:52,0.9
4/08/2028,6:05,3,12:19,0.7,18:40,3.3,,
5/08/2028,0:40,0.8,6:57,3.1,13:03,0.7,19:23,3.3
6/08/2028,1:24,0.7,7:43,3.2,13:43,0.6,20:04,3.4
7/08/2028,2:06,0.7,8:24,3.2,14:21,0.6,20:43,3.4
8/08/2028,2:46,0.7,9:02,3.2,14:58,0.6,21:22,3.3
9/08/2028,3:24,0.7,9:39,3.2,15:35,0.7,21:59,3.3
10/08/2028,4:02,0.7,10:15,3.2,16:12,0.8,22:37,3.2
11/08/2028,4:40,0.7,10:52,3.2,16:50,0.8,23:15,3.2
12/08/2028,5:19,0.7,11:30,3.1,17:31,0.9,23:55,3.1
13/08/2028,5:59,0.8,12:11,3,18:17,1,,
14/08/2028,0:38,3,6:43,0.9,12:58,3,19:09,1.1
15/08/2028,1:24,3,7:33,0.9,13:52,3,20:07,1.1
16/08/2028,2:16,3,8:31,0.9,14:53,3,21:10,1.1
17/08/2028,3:14,3,9:35,0.8,15:57,3.1,22:12,0.9
18/08/2028,4:18,3.1,10:40,0.7,16:59,3.3,23:11,0.8
19/08/2028,5:23,3.2,11:39,0.5,17:55,3.5,,
20/08/2028,0:07,0.6,6:24,3.4,12:33,0.3,18:48,3.6
21/08/2028,1:01,0.4,7:20,3.6,13:23,0.2,19:39,3.8
22/08/2028,1:52,0.2,8:12,3.7,14:12,0.1,20:30,3.9
23/08/2028,2:43,0.1,9:02,3.8,15:01,0.1,21:20,3.9
24/08/2028,3:32,0.1,9:51,3.8,15:50,0.2,22:10,3.8
25/08/2028,4:21,0.2,10:40,3.7,16:40,0.3,23:01,3.7
26/08/2028,5:10,0.3,11:31,3.6,17:33,0.5,23:52,3.5
27/08/2028,6:00,0.5,12:24,3.4,18:29,0.7,,
28/08/2028,0:45,3.3,6:54,0.6,13:22,3.2,19:31,0.9
29/08/2028,1:41,3.1,7:53,0.8,14:27,3.1,20:37,1
30/08/2028,2:41,3,9:01,0.9,15:34,3.1,21:41,1
31/08/2028,3:45,2.9,10:10,0.9,16:35,3.1,22:40,1
1/09/2028,4:49,2.9,11:09,0.9,17:28,3.2,23:31,0.9
2/09/2028,5:47,3,11:59,0.8,18:15,3.2,,
3/09/2028,0:18,0.8,6:36,3.1,12:41,0.8,18:57,3.3
4/09/2028,1:00,0.7,7:20,3.2,13:20,0.7,19:37,3.3
5/09/2028,1:40,0.7,7:59,3.2,13:56,0.7,20:15,3.3
6/09/2028,2:18,0.6,8:35,3.3,14:31,0.7,20:52,3.3
7/09/2028,2:55,0.6,9:10,3.3,15:06,0.7,21:28,3.3
8/09/2028,3:31,0.6,9:45,3.3,15:42,0.7,22:04,3.2
9/09/2028,4:07,0.6,10:20,3.2,16:20,0.8,22:42,3.2
10/09/2028,4:45,0.7,10:57,3.2,17:01,0.9,23:22,3.1
11/09/2028,5:25,0.7,11:39,3.1,17:46,1,,
12/09/2028,0:05,3,6:09,0.8,12:27,3.1,18:38,1
13/09/2028,0:53,3,7:00,0.8,13:22,3,19:37,1
14/09/2028,1:47,3,8:00,0.9,14:24,3.1,20:41,1
15/09/2028,2:48,3,9:07,0.8,15:28,3.2,21:45,0.9
16/09/2028,3:55,3.1,10:14,0.7,16:31,3.3,22:47,0.7
17/09/2028,5:02,3.3,11:15,0.5,17:29,3.5,23:44,0.5
18/09/2028,6:03,3.5,12:10,0.3,18:23,3.7,,
19/09/2028,0:39,0.3,6:59,3.7,13:02,0.2,19:15,3.8
20/09/2028,1:30,0.1,7:51,3.8,13:51,0.1,20:07,3.9
21/09/2028,2:20,0.1,8:41,3.9,14:40,0.1,20:57,3.8
22/09/2028,3:09,0.1,9:30,3.8,15:29,0.2,21:48,3.7
23/09/2028,3:57,0.1,10:18,3.7,16:19,0.4,22:38,3.6
24/09/2028,5:45,0.3,12:08,3.6,18:11,0.6,,
25/09/2028,0:29,3.4,6:34,0.5,13:01,3.4,19:07,0.7
26/09/2028,1:21,3.2,7:26,0.7,13:58,3.2,20:07,0.9
27/09/2028,2:16,3.1,8:25,0.9,15:00,3.1,21:10,1
28/09/2028,3:15,2.9,9:32,1,16:05,3.1,22:14,1
29/09/2028,4:19,2.9,10:42,1,17:04,3.1,23:11,1
30/09/2028,5:23,2.9,11:42,1,17:57,3.1,,
1/10/2028,0:03,0.9,6:20,3,12:32,0.9,18:44,3.2
2/10/2028,0:49,0.8,7:09,3.1,13:14,0.8,19:26,3.2
3/10/2028,1:31,0.7,7:52,3.1,13:52,0.8,20:06,3.3
4/10/2028,2:11,0.7,8:31,3.2,14:28,0.7,20:44,3.3
5/10/2028,2:49,0.6,9:07,3.3,15:04,0.7,21:21,3.3
6/10/2028,3:25,0.6,9:42,3.3,15:39,0.7,21:58,3.3
7/10/2028,4:02,0.6,10:17,3.3,16:16,0.7,22:35,3.2
8/10/2028,4:39,0.6,10:53,3.3,16:55,0.8,23:14,3.2
9/10/2028,5:17,0.6,11:32,3.3,17:37,0.9,23:56,3.1
10/10/2028,5:58,0.6,12:15,3.2,18:24,0.9,,
11/10/2028,0:41,3.1,6:43,0.7,13:04,3.2,19:17,0.9
12/10/2028,1:30,3.1,7:35,0.8,13:59,3.2,20:15,0.9
13/10/2028,2:26,3,8:35,0.8,14:59,3.2,21:17,0.9
14/10/2028,3:27,3.1,9:41,0.8,16:02,3.3,22:20,0.8
15/10/2028,4:33,3.2,10:49,0.7,17:04,3.4,23:22,0.6
16/10/2028,5:40,3.3,11:51,0.5,18:02,3.5,,
17/10/2028,0:21,0.4,6:43,3.5,12:48,0.4,18:58,3.6
18/10/2028,1:16,0.3,7:39,3.7,13:40,0.3,19:52,3.7
19/10/2028,2:08,0.1,8:31,3.8,14:30,0.2,20:44,3.7
20/10/2028,2:59,0.1,9:21,3.8,15:20,0.2,21:36,3.7
21/10/2028,3:47,0.1,10:09,3.8,16:09,0.3,22:27,3.6
22/10/2028,4:34,0.2,10:57,3.7,16:59,0.4,23:17,3.5
23/10/2028,5:21,0.4,11:46,3.6,17:50,0.6,,
24/10/2028,0:06,3.3,6:08,0.5,12:37,3.4,18:43,0.7
25/10/2028,0:57,3.2,6:58,0.7,13:31,3.2,19:39,0.9
26/10/2028,1:49,3,7:53,0.9,14:28,3.1,20:37,1
27/10/2028,2:44,2.9,8:55,1,15:27,3.1,21:36,1
28/10/2028,3:44,2.9,10:02,1.1,16:24,3,22:33,1
29/10/2028,4:46,2.9,11:04,1.1,17:17,3.1,23:25,0.9
30/10/2028,5:44,2.9,11:56,1,18:05,3.1,,
31/10/2028,0:14,0.9,6:36,3,12:40,0.9,18:50,3.1
1/11/2028,0:58,0.8,7:21,3.1,13:21,0.9,19:32,3.2
2/11/2028,1:40,0.7,8:01,3.2,13:59,0.8,20:12,3.2
3/11/2028,2:19,0.6,8:39,3.3,14:37,0.8,20:52,3.2
4/11/2028,2:57,0.6,9:16,3.3,15:14,0.8,21:31,3.2
5/11/2028,3:36,0.5,9:52,3.4,15:54,0.7,22:11,3.2
6/11/2028,4:14,0.5,10:31,3.4,16:35,0.8,22:53,3.2
7/11/2028,4:55,0.5,11:12,3.4,17:20,0.8,23:37,3.2
8/11/2028,5:37,0.5,11:57,3.3,18:08,0.8,,
9/11/2028,0:23,3.2,6:24,0.6,12:47,3.3,19:00,0.8
10/11/2028,1:13,3.2,7:16,0.7,13:40,3.3,19:56,0.8
11/11/2028,2:08,3.1,8:14,0.7,14:38,3.3,20:55,0.7
12/11/2028,3:07,3.1,9:18,0.7,15:37,3.3,21:56,0.7
13/11/2028,4:12,3.2,10:25,0.7,16:37,3.4,22:58,0.6
14/11/2028,5:19,3.3,11:28,0.6,17:36,3.5,23:58,0.5
15/11/2028,6:22,3.4,12:26,0.5,18:34,3.5,,
16/11/2028,0:55,0.3,7:20,3.6,13:20,0.4,19:30,3.6
17/11/2028,1:48,0.3,8:13,3.7,14:11,0.4,20:25,3.6
18/11/2028,2:39,0.2,9:03,3.7,15:01,0.4,21:17,3.5
19/11/2028,3:27,0.2,9:51,3.7,15:51,0.4,22:08,3.5
20/11/2028,4:13,0.3,10:38,3.6,16:40,0.5,22:56,3.4
21/11/2028,4:58,0.4,11:25,3.5,17:29,0.6,23:44,3.3
22/11/2028,5:43,0.6,12:13,3.4,18:18,0.7,,
23/11/2028,0:30,3.2,6:29,0.7,13:02,3.3,19:08,0.8
24/11/2028,1:18,3,7:19,0.9,13:53,3.2,19:59,0.9
25/11/2028,2:07,3,8:13,1,14:45,3.1,20:52,0.9
26/11/2028,3:01,2.9,9:13,1.1,15:37,3,21:45,1
27/11/2028,3:59,2.8,10:15,1.1,16:29,3,22:39,1
28/11/2028,4:58,2.9,11:11,1.1,17:19,3,23:31,0.9
29/11/2028,5:54,2.9,12:01,1.1,18:07,3,,
30/11/2028,0:20,0.8,6:44,3,12:46,1,18:53,3.1
1/12/2028,1:06,0.8,7:29,3.1,13:28,0.9,19:39,3.1
2/12/2028,1:49,0.6,8:10,3.2,14:09,0.8,20:23,3.2
3/12/2028,2:31,0.5,8:50,3.3,14:51,0.8,21:07,3.2
4/12/2028,3:12,0.5,9:30,3.4,15:34,0.7,21:51,3.3
5/12/2028,3:53,0.4,10:12,3.5,16:18,0.7,22:36,3.3
6/12/2028,4:36,0.4,10:56,3.5,17:05,0.6,23:21,3.3
7/12/2028,5:20,0.4,11:42,3.5,17:54,0.6,,
8/12/2028,0:08,3.3,6:07,0.5,12:31,3.5,18:44,0.6
9/12/2028,0:58,3.3,6:59,0.6,13:23,3.5,19:37,0.6
10/12/2028,1:50,3.3,7:55,0.6,14:17,3.4,20:32,0.6
11/12/2028,2:48,3.2,8:56,0.7,15:14,3.4,21:31,0.6
12/12/2028,3:51,3.2,10:02,0.7,16:12,3.4,22:33,0.6
13/12/2028,4:59,3.3,11:06,0.7,17:12,3.3,23:36,0.6
14/12/2028,6:04,3.3,12:06,0.7,18:13,3.4,,
15/12/2028,0:36,0.5,7:03,3.4,13:02,0.6,19:12,3.4
16/12/2028,1:31,0.4,7:56,3.5,13:55,0.6,20:08,3.4
17/12/2028,2:22,0.4,8:46,3.6,14:45,0.5,21:01,3.4
18/12/2028,3:09,0.4,9:33,3.6,15:33,0.6,21:50,3.4
19/12/2028,3:53,0.4,10:18,3.6,16:20,0.6,22:36,3.3
20/12/2028,4:36,0.5,11:02,3.5,17:06,0.6,23:20,3.3
21/12/2028,5:18,0.6,11:46,3.4,17:50,0.7,,
22/12/2028,0:02,3.2,6:00,0.7,12:31,3.3,18:35,0.8
23/12/2028,0:45,3.1,6:44,0.8,13:15,3.2,19:20,0.8
24/12/2028,1:29,3,7:31,1,14:01,3.1,20:06,0.9
25/12/2028,2:16,2.9,8:23,1.1,14:48,3,20:55,0.9
26/12/2028,3:07,2.9,9:20,1.1,15:37,3,21:47,1
27/12/2028,4:05,2.8,10:19,1.2,16:27,2.9,22:42,1
28/12/2028,5:05,2.9,11:15,1.1,17:19,2.9,23:37,0.9
29/12/2028,6:02,2.9,12:06,1.1,18:12,3,,
30/12/2028,0:30,0.8,6:53,3.1,12:55,1,19:04,3.1
31/12/2028,1:19,0.7,7:39,3.2,13:41,0.9,19:55,3.2
