Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
19/01/2028,5:05,3.1,11:16,1,17:38,3.1,23:51,1
20/01/2028,6:09,2.9,12:23,1.1,18:44,2.9,,
21/01/2028,0:57,1.2,7:18,2.8,13:33,1.2,19:53,2.8
22/01/2028,2:05,1.2,8:27,2.8,14:39,1.2,20:58,2.9
23/01/2028,3:08,1.2,9:28,2.9,15:37,1.1,21:55,2.9
24/01/2028,4:02,1.1,10:19,3,16:26,1,22:43,3
25/01/2028,4:47,1,11:01,3.1,17:08,0.9,23:23,3.1
26/01/2028,5:26,0.9,11:38,3.2,17:46,0.8,23:59,3.2
27/01/2028,6:02,0.8,12:12,3.3,18:21,0.8,,
28/01/2028,0:33,3.2,6:36,0.8,12:45,3.3,18:55,0.7
29/01/2028,1:06,3.3,7:09,0.8,13:17,3.3,19:29,0.7
30/01/2028,1:38,3.2,7:41,0.8,13:49,3.3,20:02,0.8
31/01/2028,2:10,3.2,8:13,0.9,14:22,3.2,20:35,0.9
1/02/2028,2:42,3.1,8:46,1,14:56,3.1,21:10,1
2/02/2028,3:17,3,9:23,1.1,15:35,3,21:50,1.1
3/02/2028,3:57,2.9,10:07,1.2,16:22,2.9,22:38,1.2
4/02/2028,4:48,2.8,11:04,1.3,17:23,2.8,23:40,1.3
5/02/2028,5:56,2.7,12:19,1.3,18:37,2.8,,
6/02/2028,0:55,1.3,7:16,2.8,13:37,1.2,19:54,2.8
7/02/2028,2:10,1.2,8:30,2.9,14:46,1,21:03,3
8/02/2028,3:16,1,9:32,3.1,15:46,0.8,22:03,3.2
9/02/2028,4:13,0.8,10:27,3.4,16:40,0.6,22:57,3.4
10/02/2028,5:04,0.6,11:17,3.6,17:30,0.4,23:46,3.6
11/02/2028,5:52,0.4,12:05,3.8,18:18,0.3,,
12/02/2028,0:33,3.7,6:38,0.3,12:51,3.8,19:04,0.2
13/02/2028,1:19,3.7,7:23,0.3,13:37,3.8,19:51,0.3
14/02/2028,2:04,3.6,8:08,0.4,14:24,3.7,20:37,0.5
15/02/2028,2:49,3.5,8:56,0.6,15:13,3.5,21:26,0.7
16/02/2028,3:38,3.3,9:47,0.8,16:06,3.2,22:18,0.9
17/02/2028,4:31,3.1,10:45,1,17:06,3,23:17,1.1
18/02/2028,5:35,2.9,11:53,1.2,18:14,2.8,,
19/02/2028,0:26,1.3,6:49,2.8,13:08,1.3,19:28,2.7
20/02/2028,1:39,1.4,8:05,2.8,14:19,1.3,20:38,2.8
21/02/2028,2:47,1.3,9:09,2.8,15:19,1.2,21:37,2.8
22/02/2028,3:43,1.2,9:59,3,16:07,1.1,22:23,3
23/02/2028,4:26,1.1,10:39,3.1,16:47,0.9,23:01,3.1
24/02/2028,5:04,0.9,11:14,3.2,17:22,0.8,23:35,3.2
25/02/2028,5:37,0.8,11:46,3.3,17:56,0.8,,
26/02/2028,0:07,3.3,6:10,0.8,12:18,3.4,18:28,0.7
27/02/2028,0:38,3.3,6:41,0.7,12:48,3.4,18:59,0.7
28/02/2028,1:08,3.3,7:11,0.8,13:19,3.4,19:31,0.7
29/02/2028,1:38,3.3,7:42,0.8,13:50,3.3,20:03,0.8
1/03/2028,2:09,3.2,8:14,0.9,14:24,3.2,20:37,0.9
2/03/2028,2:42,3.1,8:50,1,15:01,3.1,21:15,1
3/03/2028,3:21,3,9:34,1.1,15:48,3,22:03,1.2
4/03/2028,4:12,2.9,10:32,1.2,16:50,2.8,23:06,1.3
5/03/2028,5:23,2.8,11:50,1.3,18:10,2.8,,
6/03/2028,0:27,1.3,6:50,2.8,13:14,1.2,19:33,2.9
7/03/2028,1:47,1.2,8:08,3,14:25,1,20:44,3
8/03/2028,2:55,1,9:12,3.2,15:26,0.8,21:44,3.3
9/03/2028,3:52,0.8,10:07,3.5,16:20,0.6,22:37,3.5
10/03/2028,4:43,0.5,10:57,3.7,17:09,0.4,23:25,3.7
11/03/2028,5:30,0.4,11:44,3.8,17:56,0.3,,
12/03/2028,0:11,3.7,6:15,0.3,12:29,3.9,18:42,0.3
13/03/2028,0:55,3.8,7:00,0.3,13:14,3.8,19:26,0.4
14/03/2028,1:38,3.7,7:44,0.4,14:00,3.6,20:11,0.5
15/03/2028,2:22,3.5,8:30,0.6,14:47,3.4,20:57,0.8
16/03/2028,3:09,3.3,9:20,0.9,15:38,3.2,21:47,1
17/03/2028,4:01,3.1,10:17,1.1,16:36,2.9,22:45,1.2
18/03/2028,5:04,2.9,11:25,1.3,17:44,2.8,23:53,1.4
19/03/2028,6:18,2.8,12:39,1.4,18:58,2.7,,
20/03/2028,1:08,1.4,7:33,2.8,13:50,1.4,20:07,2.7
21/03/2028,2:16,1.4,8:36,2.8,14:48,1.3,21:04,2.8
22/03/2028,3:11,1.3,9:25,3,15:35,1.1,21:50,3
23/03/2028,3:54,1.1,10:05,3.1,16:15,1,22:28,3.1
24/03/2028,4:32,1,10:41,3.2,16:50,0.9,23:03,3.2
25/03/2028,5:06,0.9,11:14,3.3,17:24,0.8,23:36,3.3
26/03/2028,5:39,0.8,11:47,3.4,17:57,0.7,,
27/03/2028,0:07,3.4,6:11,0.8,12:18,3.4,18:30,0.7
28/03/2028,0:39,3.4,6:42,0.8,12:51,3.4,19:02,0.8
29/03/2028,1:10,3.3,7:15,0.8,13:24,3.3,19:36,0.8
30/03/2028,1:43,3.3,7:50,0.9,14:00,3.2,20:12,0.9
31/03/2028,2:19,3.2,8:29,1,14:41,3.1,20:54,1
1/04/2028,3:01,3.1,9:18,1.1,15:32,3,21:45,1.2
2/04/2028,2:56,3,9:19,1.2,15:38,2.9,21:50,1.3
3/04/2028,4:10,2.9,10:37,1.2,16:56,2.9,23:09,1.3
4/04/2028,5:33,3,11:55,1.1,18:14,3,,
5/04/2028,0:26,1.2,6:46,3.1,13:04,1,19:22,3.1
6/04/2028,1:32,1,7:49,3.3,14:03,0.8,20:21,3.3
7/04/2028,2:28,0.8,8:43,3.5,14:57,0.6,21:13,3.5
8/04/2028,3:19,0.6,9:33,3.7,15:46,0.5,22:01,3.6
9/04/2028,4:07,0.5,10:21,3.8,16:33,0.4,22:47,3.7
10/04/2028,4:52,0.4,11:06,3.8,17:18,0.4,23:31,3.7
11/04/2028,5:37,0.4,11:51,3.7,18:02,0.5,,
12/04/2028,0:14,3.6,6:21,0.6,12:37,3.5,18:46,0.7
13/04/2028,0:57,3.4,7:07,0.7,13:23,3.3,19:32,0.9
14/04/2028,1:43,3.3,7:56,0.9,14:13,3.1,20:20,1.1
15/04/2028,2:34,3.1,8:52,1.1,15:09,2.9,21:15,1.3
16/04/2028,3:34,2.9,9:55,1.3,16:12,2.8,22:18,1.4
17/04/2028,4:42,2.8,11:03,1.4,17:18,2.7,23:27,1.4
18/04/2028,5:50,2.8,12:07,1.4,18:21,2.7,,
19/04/2028,0:31,1.4,6:49,2.8,13:03,1.3,19:17,2.8
20/04/2028,1:26,1.3,7:40,2.9,13:51,1.2,20:05,2.9
21/04/2028,2:13,1.2,8:23,3.1,14:34,1.1,20:47,3.1
22/04/2028,2:53,1.1,9:02,3.2,15:13,1,21:25,3.2
23/04/2028,3:30,1,9:38,3.3,15:50,0.9,22:01,3.3
24/04/2028,4:06,0.9,10:14,3.3,16:26,0.8,22:36,3.3
25/04/2028,4:41,0.8,10:50,3.4,17:01,0.8,23:11,3.4
26/04/2028,5:16,0.8,11:26,3.4,17:38,0.8,23:46,3.3
27/04/2028,5:54,0.8,12:05,3.3,18:16,0.8,,
28/04/2028,0:24,3.3,6:34,0.9,12:46,3.3,18:57,0.9
29/04/2028,1:05,3.3,7:19,0.9,13:33,3.2,19:43,1
30/04/2028,1:54,3.2,8:12,1,14:28,3.1,20:37,1.1
1/05/2028,2:52,3.1,9:15,1.1,15:33,3,21:41,1.2
2/05/2028,4:02,3.1,10:25,1.1,16:43,3,22:52,1.2
3/05/2028,5:16,3.1,11:35,1,17:53,3.1,,
4/05/2028,0:03,1.1,6:23,3.2,12:40,0.9,18:57,3.2
5/05/2028,1:06,1,7:24,3.3,13:38,0.8,19:55,3.3
6/05/2028,2:04,0.8,8:19,3.5,14:32,0.7,20:48,3.4
7/05/2028,2:56,0.7,9:10,3.6,15:23,0.6,21:38,3.5
8/05/2028,3:45,0.6,9:59,3.6,16:11,0.6,22:24,3.6
9/05/2028,4:31,0.6,10:46,3.6,16:56,0.6,23:09,3.5
10/05/2028,5:17,0.6,11:31,3.5,17:41,0.7,23:53,3.5
11/05/2028,6:02,0.7,12:17,3.4,18:25,0.8,,
12/05/2028,0:36,3.4,6:47,0.8,13:03,3.3,19:09,0.9
13/05/2028,1:21,3.3,7:35,1,13:50,3.1,19:55,1.1
14/05/2028,2:09,3.1,8:26,1.1,14:40,3,20:44,1.2
15/05/2028,3:02,3,9:21,1.2,15:34,2.9,21:39,1.3
16/05/2028,3:59,2.9,10:18,1.3,16:30,2.8,22:38,1.4
17/05/2028,4:59,2.9,11:16,1.3,17:28,2.8,23:38,1.4
18/05/2028,5:55,2.9,12:10,1.3,18:23,2.8,,
19/05/2028,0:34,1.4,6:47,2.9,13:01,1.3,19:14,2.9
20/05/2028,1:25,1.3,7:35,3,13:48,1.2,20:02,3
21/05/2028,2:10,1.2,8:19,3.1,14:32,1.1,20:46,3.1
22/05/2028,2:53,1.1,9:02,3.2,15:14,1,21:27,3.2
23/05/2028,3:34,1,9:43,3.3,15:56,0.9,22:07,3.3
24/05/2028,4:14,0.9,10:25,3.3,16:37,0.8,22:47,3.3
25/05/2028,4:55,0.8,11:08,3.4,17:18,0.8,23:28,3.4
26/05/2028,5:38,0.8,11:52,3.4,18:01,0.8,,
27/05/2028,0:11,3.4,6:23,0.8,12:39,3.4,18:47,0.8
28/05/2028,0:58,3.4,7:13,0.8,13:29,3.3,19:35,0.9
29/05/2028,1:49,3.3,8:06,0.9,14:23,3.2,20:28,0.9
30/05/2028,2:46,3.3,9:05,0.9,15:22,3.2,21:28,1
31/05/2028,3:49,3.2,10:08,0.9,16:24,3.1,22:32,1
1/06/2028,4:55,3.2,11:11,1,17:28,3.1,23:38,1
2/06/2028,5:58,3.2,12:14,1,18:30,3.2,,
3/06/2028,0:41,1,6:59,3.3,13:13,0.9,19:30,3.2
4/06/2028,1:41,0.9,7:57,3.3,14:10,0.9,20:27,3.3
5/06/2028,2:36,0.8,8:51,3.4,15:03,0.8,21:19,3.3
6/06/2028,3:27,0.8,9:42,3.4,15:52,0.8,22:07,3.4
7/06/2028,4:15,0.8,10:30,3.4,16:39,0.8,22:52,3.4
8/06/2028,5:01,0.8,11:16,3.4,17:23,0.8,23:35,3.4
9/06/2028,5:45,0.8,12:00,3.3,18:05,0.9,,
10/06/2028,0:17,3.3,6:28,0.9,12:43,3.2,18:47,0.9
11/06/2028,0:59,3.3,7:12,1,13:25,3.2,19:28,1
12/06/2028,1:41,3.2,7:56,1,14:08,3.1,20:11,1.1
13/06/2028,2:25,3.1,8:42,1.1,14:52,3,20:57,1.2
14/06/2028,3:13,3,9:29,1.2,15:39,2.9,21:46,1.3
15/06/2028,4:04,2.9,10:20,1.3,16:31,2.8,22:41,1.4
16/06/2028,4:57,2.9,11:13,1.3,17:25,2.8,23:37,1.4
17/06/2028,5:52,2.9,12:06,1.3,18:21,2.8,,
18/06/2028,0:34,1.3,6:45,2.9,13:00,1.3,19:15,2.9
19/06/2028,1:27,1.3,7:37,3,13:52,1.2,20:07,3
20/06/2028,2:17,1.1,8:28,3.1,14:42,1.1,20:56,3.1
21/06/2028,3:05,1,9:17,3.2,15:30,1,21:42,3.3
22/06/2028,3:52,0.9,10:05,3.3,16:16,0.9,22:28,3.4
23/06/2028,4:38,0.8,10:53,3.4,17:02,0.8,23:13,3.5
24/06/2028,5:25,0.7,11:40,3.5,17:47,0.7,23:59,3.5
25/06/2028,6:12,0.6,12:28,3.5,18:34,0.7,,
26/06/2028,0:47,3.6,7:02,0.6,13:17,3.5,19:22,0.7
27/06/2028,1:37,3.5,7:53,0.7,14:08,3.4,20:13,0.8
28/06/2028,2:31,3.5,8:47,0.7,15:02,3.3,21:08,0.9
29/06/2028,3:29,3.4,9:45,0.9,16:00,3.2,22:08,1
30/06/2028,4:30,3.3,10:45,1,17:01,3.1,23:13,1
1/07/2028,5:34,3.2,11:48,1,18:06,3.1,,
2/07/2028,0:19,1.1,6:38,3.1,12:51,1.1,19:10,3.1
3/07/2028,1:22,1.1,7:40,3.1,13:52,1.1,20:11,3.1
4/07/2028,2:21,1,8:38,3.2,14:48,1,21:06,3.2
5/07/2028,3:14,0.9,9:31,3.2,15:39,1,21:55,3.3
6/07/2028,4:03,0.9,10:19,3.2,16:25,0.9,22:38,3.3
7/07/2028,4:47,0.8,11:02,3.3,17:06,0.9,23:18,3.4
8/07/2028,5:27,0.8,11:41,3.3,17:45,0.9,23:56,3.4
9/07/2028,6:07,0.8,12:19,3.3,18:22,0.9,,
10/07/2028,0:32,3.3,6:45,0.9,12:55,3.2,18:58,0.9
11/07/2028,1:09,3.3,7:22,0.9,13:32,3.2,19:35,1
12/07/2028,1:46,3.2,8:01,1,14:09,3.1,20:13,1.1
13/07/2028,2:26,3.1,8:41,1.1,14:49,3,20:55,1.2
14/07/2028,3:09,3,9:24,1.2,15:33,2.9,21:42,1.3
15/07/2028,3:58,2.9,10:14,1.3,16:25,2.8,22:39,1.4
16/07/2028,4:55,2.8,11:11,1.3,17:26,2.8,23:42,1.4
17/07/2028,5:57,2.8,12:13,1.3,18:30,2.8,,
18/07/2028,0:46,1.3,7:00,2.9,13:15,1.3,19:32,2.9
19/07/2028,1:46,1.2,7:59,3,14:14,1.1,20:29,3.1
20/07/2028,2:41,1,8:55,3.2,15:07,1,21:21,3.3
21/07/2028,3:32,0.8,9:47,3.3,15:57,0.8,22:09,3.5
22/07/2028,4:21,0.6,10:37,3.5,16:44,0.6,22:56,3.6
23/07/2028,5:09,0.5,11:24,3.6,17:30,0.5,23:42,3.7
24/07/2028,5:56,0.4,12:11,3.6,18:16,0.5,,
25/07/2028,0:29,3.7,6:44,0.4,12:58,3.6,19:03,0.5
26/07/2028,1:18,3.7,7:33,0.5,13:46,3.5,19:51,0.6
27/07/2028,2:09,3.6,8:24,0.6,14:37,3.4,20:44,0.8
28/07/2028,3:04,3.4,9:18,0.8,15:32,3.2,21:43,0.9
29/07/2028,4:05,3.2,10:18,1,16:35,3.1,22:49,1.1
30/07/2028,5:11,3.1,11:24,1.1,17:44,3,,
31/07/2028,0:00,1.2,6:20,3,12:32,1.2,18:55,2.9
1/08/2028,1:09,1.2,7:28,3,13:39,1.2,20:00,3
2/08/2028,2:11,1.1,8:29,3,14:37,1.1,20:55,3.1
3/08/2028,3:04,1,9:22,3.1,15:26,1,21:41,3.2
4/08/2028,3:49,0.9,10:05,3.2,16:08,0.9,22:21,3.3
5/08/2028,4:29,0.8,10:43,3.2,16:45,0.9,22:56,3.3
6/08/2028,5:05,0.8,11:18,3.3,17:20,0.8,23:30,3.4
7/08/2028,5:40,0.8,11:51,3.3,17:53,0.8,,
8/08/2028,0:02,3.4,6:14,0.8,12:23,3.3,18:26,0.8
9/08/2028,0:35,3.3,6:47,0.8,12:55,3.2,18:59,0.9
10/08/2028,1:08,3.2,7:21,0.9,13:29,3.1,19:33,1
11/08/2028,1:43,3.1,7:56,1,14:03,3,20:09,1.1
12/08/2028,2:21,3,8:35,1.1,14:42,2.9,20:52,1.2
13/08/2028,3:06,2.9,9:21,1.3,15:31,2.8,21:46,1.3
14/08/2028,4:04,2.8,10:19,1.3,16:35,2.7,22:57,1.4
15/08/2028,5:15,2.8,11:31,1.4,17:52,2.8,,
16/08/2028,0:13,1.3,6:29,2.8,12:44,1.3,19:04,2.9
17/08/2028,1:20,1.2,7:36,3,13:49,1.1,20:06,3.1
18/08/2028,2:19,0.9,8:35,3.2,14:45,0.9,20:59,3.3
19/08/2028,3:12,0.7,9:28,3.4,15:36,0.7,21:49,3.6
20/08/2028,4:01,0.5,10:17,3.6,16:23,0.5,22:36,3.7
21/08/2028,4:48,0.3,11:03,3.7,17:09,0.4,23:21,3.8
22/08/2028,5:35,0.3,11:49,3.7,17:54,0.3,,
23/08/2028,0:08,3.8,6:21,0.3,12:34,3.7,18:40,0.4
24/08/2028,0:55,3.7,7:08,0.4,13:21,3.6,19:27,0.5
25/08/2028,1:44,3.5,7:58,0.6,14:10,3.4,20:19,0.7
26/08/2028,2:38,3.3,8:51,0.8,15:05,3.2,21:18,1
27/08/2028,3:40,3.1,9:51,1.1,16:09,3,22:27,1.1
28/08/2028,4:50,2.9,11:00,1.2,17:24,2.9,23:42,1.2
29/08/2028,6:04,2.8,12:14,1.3,18:39,2.8,,
30/08/2028,0:55,1.2,7:15,2.8,13:23,1.3,19:45,2.9
31/08/2028,1:57,1.2,8:15,2.9,14:21,1.2,20:38,3
1/09/2028,2:47,1,9:03,3,15:07,1,21:20,3.1
2/09/2028,3:28,0.9,9:43,3.1,15:45,0.9,21:56,3.2
3/09/2028,4:04,0.8,10:17,3.2,16:19,0.8,22:29,3.3
4/09/2028,4:38,0.8,10:49,3.3,16:52,0.8,23:00,3.4
5/09/2028,5:10,0.7,11:20,3.3,17:23,0.7,23:31,3.4
6/09/2028,5:42,0.7,11:51,3.3,17:55,0.8,,
7/09/2028,0:02,3.3,6:14,0.8,12:22,3.3,18:26,0.8
8/09/2028,0:34,3.3,6:46,0.8,12:53,3.2,18:59,0.9
9/09/2028,1:07,3.1,7:20,0.9,13:26,3.1,19:34,1
10/09/2028,1:44,3,7:57,1.1,14:04,3,20:16,1.2
11/09/2028,2:29,2.9,8:42,1.2,14:51,2.8,21:10,1.3
12/09/2028,3:27,2.8,9:42,1.3,15:58,2.8,22:24,1.3
13/09/2028,4:44,2.7,10:59,1.3,17:22,2.8,23:46,1.3
14/09/2028,6:04,2.8,12:18,1.3,18:39,2.9,,
15/09/2028,0:57,1.1,7:14,3,13:25,1.1,19:42,3.1
16/09/2028,1:57,0.8,8:13,3.2,14:22,0.8,20:36,3.4
17/09/2028,2:50,0.6,9:05,3.4,15:13,0.6,21:26,3.6
18/09/2028,3:39,0.4,9:54,3.6,16:00,0.4,22:13,3.8
19/09/2028,4:26,0.3,10:40,3.7,16:46,0.3,22:59,3.8
20/09/2028,5:12,0.2,11:25,3.7,17:31,0.3,23:45,3.8
21/09/2028,5:58,0.3,12:10,3.7,18:17,0.3,,
22/09/2028,0:32,3.7,6:44,0.4,12:56,3.5,19:04,0.5
23/09/2028,1:21,3.5,7:32,0.6,13:44,3.3,19:56,0.7
24/09/2028,3:14,3.2,9:24,0.9,15:39,3.1,21:54,1
25/09/2028,4:16,3,10:24,1.1,16:44,2.9,23:04,1.2
26/09/2028,5:26,2.8,11:34,1.3,18:00,2.8,,
27/09/2028,0:20,1.3,6:40,2.7,12:49,1.3,19:14,2.8
28/09/2028,1:30,1.3,7:49,2.7,13:57,1.3,20:18,2.8
29/09/2028,2:30,1.2,8:47,2.8,14:52,1.2,21:08,3
30/09/2028,3:18,1.1,9:33,2.9,15:37,1.1,21:49,3.1
1/10/2028,3:58,0.9,10:11,3.1,16:15,0.9,22:24,3.2
2/10/2028,4:33,0.8,10:46,3.2,16:49,0.8,22:57,3.3
3/10/2028,5:07,0.8,11:18,3.2,17:22,0.8,23:29,3.3
4/10/2028,5:40,0.7,11:50,3.3,17:54,0.7,,
5/10/2028,0:01,3.3,6:12,0.7,12:21,3.3,18:26,0.7
6/10/2028,0:33,3.3,6:45,0.7,12:53,3.3,18:58,0.8
7/10/2028,1:06,3.2,7:18,0.8,13:25,3.2,19:32,0.9
8/10/2028,1:41,3.1,7:53,0.9,14:00,3.1,20:10,1
9/10/2028,2:21,3,8:33,1,14:40,3,20:54,1.1
10/10/2028,3:08,2.9,9:20,1.1,15:30,2.9,21:51,1.1
11/10/2028,4:08,2.8,10:19,1.2,16:37,2.8,23:04,1.2
12/10/2028,5:23,2.8,11:34,1.2,17:58,2.9,,
13/10/2028,0:22,1.1,6:40,2.8,12:52,1.2,19:13,3
14/10/2028,1:31,1,7:48,3,13:59,1,20:16,3.2
15/10/2028,2:32,0.8,8:48,3.2,14:57,0.8,21:12,3.4
16/10/2028,3:26,0.6,9:41,3.4,15:49,0.6,22:02,3.6
17/10/2028,4:16,0.4,10:30,3.5,16:37,0.4,22:51,3.7
18/10/2028,5:04,0.3,11:17,3.6,17:24,0.3,23:38,3.7
19/10/2028,5:50,0.3,12:03,3.7,18:10,0.3,,
20/10/2028,0:24,3.7,6:36,0.4,12:48,3.6,18:56,0.4
21/10/2028,1:12,3.5,7:22,0.5,13:34,3.5,19:44,0.6
22/10/2028,2:01,3.4,8:10,0.7,14:22,3.3,20:35,0.8
23/10/2028,2:53,3.1,9:00,0.9,15:15,3.1,21:32,1
24/10/2028,3:51,2.9,9:56,1.1,16:16,2.9,22:36,1.1
25/10/2028,4:55,2.8,11:00,1.2,17:25,2.8,23:45,1.2
26/10/2028,6:02,2.7,12:09,1.3,18:33,2.8,,
27/10/2028,0:50,1.3,7:06,2.7,13:15,1.3,19:34,2.8
28/10/2028,1:47,1.2,8:02,2.8,14:11,1.2,20:25,2.9
29/10/2028,2:37,1.1,8:51,2.9,14:58,1.1,21:09,3
30/10/2028,3:19,1,9:33,3,15:39,1,21:47,3.1
31/10/2028,3:58,0.9,10:11,3.1,16:16,0.9,22:24,3.2
1/11/2028,4:35,0.8,10:47,3.2,16:52,0.8,22:59,3.2
2/11/2028,5:11,0.8,11:21,3.2,17:26,0.8,23:35,3.3
3/11/2028,5:46,0.7,11:55,3.3,18:01,0.7,,
4/11/2028,0:10,3.3,6:21,0.7,12:30,3.2,18:37,0.7
5/11/2028,0:47,3.2,6:58,0.8,13:05,3.2,19:15,0.8
6/11/2028,1:26,3.2,7:36,0.8,13:44,3.2,19:56,0.8
7/11/2028,2:09,3.1,8:18,0.9,14:27,3.1,20:44,0.9
8/11/2028,2:58,3,9:06,1,15:19,3,21:40,1
9/11/2028,3:56,2.9,10:04,1.1,16:22,3,22:46,1
10/11/2028,5:03,2.9,11:12,1.1,17:35,3,23:56,1
11/11/2028,6:13,2.9,12:24,1.1,18:45,3.1,,
12/11/2028,1:03,0.9,7:20,3,13:31,0.9,19:49,3.2
13/11/2028,2:05,0.8,8:21,3.1,14:31,0.8,20:47,3.3
14/11/2028,3:01,0.7,9:17,3.3,15:26,0.6,21:41,3.4
15/11/2028,3:54,0.5,10:09,3.4,16:18,0.5,22:32,3.5
16/11/2028,4:44,0.5,10:59,3.5,17:06,0.4,23:21,3.5
17/11/2028,5:32,0.5,11:46,3.5,17:54,0.4,,
18/11/2028,0:09,3.5,6:19,0.5,12:31,3.5,18:41,0.5
19/11/2028,0:56,3.4,7:04,0.6,13:17,3.4,19:28,0.6
20/11/2028,1:44,3.3,7:50,0.7,14:03,3.3,20:16,0.8
21/11/2028,2:32,3.1,8:37,0.9,14:51,3.1,21:07,0.9
22/11/2028,3:22,3,9:26,1,15:43,3,22:01,1.1
23/11/2028,4:15,2.8,10:19,1.2,16:40,2.9,22:58,1.2
24/11/2028,5:11,2.7,11:18,1.3,17:39,2.8,23:56,1.2
25/11/2028,6:09,2.7,12:19,1.3,18:38,2.8,,
26/11/2028,0:52,1.2,7:06,2.7,13:18,1.3,19:32,2.8
27/11/2028,1:45,1.2,8:00,2.8,14:11,1.2,20:22,2.8
28/11/2028,2:35,1.1,8:49,2.8,14:58,1.1,21:07,2.9
29/11/2028,3:20,1,9:34,2.9,15:42,1,21:50,3
30/11/2028,4:03,0.9,10:16,3,16:23,0.9,22:32,3.1
1/12/2028,4:44,0.9,10:55,3.1,17:02,0.8,23:12,3.2
2/12/2028,5:23,0.8,11:34,3.2,17:41,0.7,23:53,3.2
3/12/2028,6:03,0.7,12:12,3.3,18:21,0.7,,
4/12/2028,0:34,3.3,6:42,0.7,12:52,3.3,19:03,0.7
5/12/2028,1:16,3.3,7:23,0.7,13:33,3.3,19:47,0.7
6/12/2028,2:01,3.2,8:07,0.7,14:18,3.3,20:35,0.7
7/12/2028,2:49,3.2,8:55,0.8,15:09,3.2,21:27,0.8
8/12/2028,3:42,3.1,9:48,0.9,16:06,3.2,22:26,0.8
9/12/2028,4:40,3,10:48,0.9,17:10,3.1,23:29,0.9
10/12/2028,5:44,3,11:55,1,18:17,3.1,,
11/12/2028,0:34,0.9,6:51,3,13:03,0.9,19:23,3.1
12/12/2028,1:38,0.9,7:56,3.1,14:08,0.9,20:25,3.2
13/12/2028,2:39,0.8,8:57,3.1,15:08,0.8,21:24,3.2
14/12/2028,3:37,0.8,9:54,3.2,16:03,0.7,22:19,3.3
15/12/2028,4:30,0.7,10:46,3.3,16:54,0.6,23:11,3.3
16/12/2028,5:19,0.6,11:34,3.4,17:42,0.6,23:59,3.3
17/12/2028,6:05,0.6,12:19,3.4,18:28,0.6,,
18/12/2028,0:44,3.3,6:49,0.6,13:01,3.4,19:12,0.6
19/12/2028,1:27,3.3,7:31,0.7,13:43,3.3,19:55,0.7
20/12/2028,2:08,3.2,8:12,0.8,14:24,3.2,20:38,0.8
21/12/2028,2:50,3.1,8:53,0.9,15:06,3.1,21:22,1
22/12/2028,3:32,3,9:36,1,15:51,3,22:07,1.1
23/12/2028,4:17,2.8,10:23,1.2,16:40,2.9,22:56,1.2
24/12/2028,5:07,2.8,11:17,1.3,17:34,2.8,23:50,1.3
25/12/2028,6:02,2.7,12:16,1.3,18:31,2.7,,
26/12/2028,0:47,1.3,7:02,2.7,13:17,1.3,19:29,2.7
27/12/2028,1:44,1.3,8:01,2.7,14:14,1.3,20:25,2.8
28/12/2028,2:40,1.2,8:56,2.8,15:07,1.1,21:18,2.9
29/12/2028,3:31,1.1,9:46,2.9,15:55,1,22:07,3
30/12/2028,4:19,1,10:32,3.1,16:40,0.9,22:53,3.1
31/12/2028,5:03,0.8,11:15,3.2,17:24,0.7,23:38,3.3
