Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,,
30/11/2027,5:33,2.4,11:44,0.7,17:48,2.2,,,,
1/12/2027,0:00,0.7,6:19,2.3,12:31,0.8,18:35,2.2,,
2/12/2027,0:48,0.8,7:05,2.3,13:17,0.8,19:25,2.1,,
3/12/2027,1:34,0.8,7:52,2.2,14:04,0.9,20:16,2.1,,
4/12/2027,2:20,0.8,8:40,2.2,14:52,0.9,21:07,2,,
5/12/2027,3:07,0.9,9:28,2.1,15:42,0.9,21:56,2,,
6/12/2027,3:55,0.9,10:17,2.1,16:32,0.9,22:43,2.1,,
7/12/2027,4:46,0.9,11:05,2.1,17:21,0.9,23:28,2.1,,
8/12/2027,5:37,0.9,11:52,2.1,18:08,0.9,,,,
9/12/2027,0:13,2.1,6:26,0.9,12:38,2.1,18:51,0.8,,
10/12/2027,0:59,2.1,7:14,0.9,13:24,2.2,19:33,0.8,,
11/12/2027,1:46,2.2,8:00,0.8,14:09,2.2,20:15,0.7,,
12/12/2027,2:34,2.3,8:47,0.7,14:54,2.2,21:00,0.7,,
13/12/2027,3:22,2.4,9:34,0.7,15:41,2.3,21:48,0.6,,
14/12/2027,4:11,2.4,10:24,0.6,16:29,2.3,22:40,0.6,,
15/12/2027,5:01,2.5,11:15,0.6,17:19,2.4,23:35,0.5,,
16/12/2027,5:53,2.5,12:09,0.6,18:14,2.4,,,,
17/12/2027,0:30,0.5,6:47,2.5,13:03,0.6,19:11,2.4,,
18/12/2027,1:26,0.5,7:44,2.5,14:00,0.6,20:12,2.4,,
19/12/2027,2:23,0.5,8:43,2.5,14:58,0.6,21:14,2.4,,
20/12/2027,3:21,0.6,9:44,2.4,15:58,0.7,22:14,2.3,,
21/12/2027,4:22,0.6,10:44,2.4,16:59,0.7,23:12,2.3,,
22/12/2027,5:24,0.7,11:43,2.3,17:57,0.7,,,,
23/12/2027,0:10,2.3,6:26,0.7,12:41,2.3,18:51,0.7,,
24/12/2027,1:07,2.3,7:23,0.7,13:35,2.3,19:42,0.7,,
25/12/2027,2:03,2.3,8:15,0.7,14:27,2.3,20:30,0.7,,
26/12/2027,2:56,2.3,9:05,0.7,15:14,2.3,21:17,0.7,,
27/12/2027,3:44,2.4,9:51,0.7,15:59,2.2,22:04,0.7,,
28/12/2027,4:29,2.3,10:36,0.7,16:42,2.2,22:49,0.7,,
29/12/2027,5:11,2.3,11:19,0.8,17:23,2.2,23:34,0.7,,
30/12/2027,5:51,2.3,12:01,0.8,18:05,2.2,,,,
31/12/2027,0:18,0.8,6:31,2.3,12:43,0.8,18:49,2.1,,
1/01/2028,1:00,0.8,7:12,2.2,13:26,0.9,19:34,2.1,,
2/01/2028,1:42,0.8,7:55,2.2,14:09,0.9,20:21,2.1,,
3/01/2028,2:25,0.9,8:41,2.1,14:55,0.9,21:09,2,,
4/01/2028,3:10,0.9,9:29,2.1,15:43,1,21:57,2,,
5/01/2028,4:00,1,10:19,2.1,16:34,1,22:44,2,,
6/01/2028,4:53,1,11:09,2,17:24,0.9,23:33,2.1,,
7/01/2028,5:49,0.9,11:59,2.1,18:13,0.9,,,,
8/01/2028,0:23,2.1,6:43,0.9,12:49,2.1,19:00,0.8,,
9/01/2028,1:15,2.2,7:34,0.8,13:39,2.2,19:48,0.7,,
10/01/2028,2:08,2.3,8:23,0.7,14:29,2.3,20:36,0.6,,
11/01/2028,3:00,2.4,9:12,0.6,15:18,2.4,21:27,0.5,,
12/01/2028,3:51,2.5,10:02,0.6,16:09,2.4,22:20,0.5,,
13/01/2028,4:42,2.6,10:53,0.5,17:00,2.5,23:15,0.4,,
14/01/2028,5:33,2.6,11:46,0.5,17:54,2.5,,,,
15/01/2028,0:10,0.4,6:25,2.6,12:40,0.5,18:50,2.5,,
16/01/2028,1:05,0.4,7:21,2.6,13:36,0.5,19:49,2.5,,
17/01/2028,2:02,0.5,8:20,2.5,14:34,0.6,20:51,2.4,,
18/01/2028,3:00,0.6,9:21,2.4,15:34,0.6,21:52,2.4,,
19/01/2028,4:01,0.7,10:24,2.3,16:35,0.7,22:53,2.3,,
20/01/2028,5:07,0.7,11:25,2.2,17:37,0.7,23:53,2.3,,
21/01/2028,6:11,0.8,12:24,2.2,18:34,0.7,,,,
22/01/2028,0:53,2.3,7:10,0.8,13:20,2.2,19:26,0.7,,
23/01/2028,1:49,2.3,8:02,0.8,14:11,2.2,20:14,0.7,,
24/01/2028,2:41,2.3,8:48,0.8,14:57,2.2,20:59,0.7,,
25/01/2028,3:26,2.3,9:30,0.8,15:39,2.2,21:42,0.7,,
26/01/2028,4:07,2.3,10:11,0.8,16:18,2.2,22:24,0.7,,
27/01/2028,4:45,2.3,10:50,0.8,16:56,2.2,23:05,0.7,,
28/01/2028,5:21,2.3,11:28,0.8,17:34,2.2,23:45,0.8,,
29/01/2028,5:56,2.2,12:07,0.8,18:12,2.1,,,,
30/01/2028,0:25,0.8,6:33,2.2,12:46,0.9,18:53,2.1,,
31/01/2028,1:05,0.8,7:12,2.1,13:27,0.9,19:36,2.1,,
1/02/2028,1:46,0.9,7:55,2.1,14:11,0.9,20:23,2,,
2/02/2028,2:30,0.9,8:44,2,14:58,1,21:12,2,,
3/02/2028,3:19,1,9:37,2,15:49,1,22:04,2,,
4/02/2028,4:15,1,10:32,2,16:44,0.9,22:57,2.1,,
5/02/2028,5:16,1,11:27,2,17:39,0.9,23:52,2.1,,
6/02/2028,6:15,0.9,12:20,2.1,18:32,0.8,,,,
7/02/2028,0:48,2.2,7:09,0.8,13:13,2.2,19:24,0.7,,
8/02/2028,1:44,2.3,8:00,0.7,14:05,2.3,20:15,0.6,,
9/02/2028,2:38,2.5,8:49,0.6,14:56,2.4,21:06,0.5,,
10/02/2028,3:29,2.6,9:39,0.5,15:47,2.5,22:00,0.4,,
11/02/2028,4:20,2.6,10:29,0.4,16:39,2.6,22:54,0.3,,
12/02/2028,5:10,2.7,11:22,0.4,17:32,2.6,23:48,0.4,,
13/02/2028,6:02,2.6,12:15,0.4,18:27,2.6,,,,
14/02/2028,0:44,0.4,6:56,2.5,13:11,0.5,19:26,2.5,,
15/02/2028,1:40,0.5,7:55,2.4,14:08,0.6,20:27,2.4,,
16/02/2028,2:38,0.6,8:58,2.3,15:08,0.7,21:30,2.3,,
17/02/2028,3:40,0.7,10:02,2.2,16:11,0.7,22:33,2.3,,
18/02/2028,4:47,0.8,11:06,2.2,17:14,0.8,23:34,2.2,,
19/02/2028,5:53,0.8,12:05,2.2,18:13,0.8,,,,
20/02/2028,0:33,2.2,6:51,0.8,13:00,2.2,19:05,0.8,,
21/02/2028,1:28,2.2,7:41,0.8,13:49,2.2,19:52,0.8,,
22/02/2028,2:17,2.3,8:24,0.8,14:33,2.2,20:35,0.8,,
23/02/2028,3:00,2.3,9:03,0.8,15:13,2.2,21:16,0.7,,
24/02/2028,3:38,2.3,9:40,0.8,15:50,2.2,21:55,0.7,,
25/02/2028,4:14,2.3,10:16,0.8,16:26,2.2,22:33,0.8,,
26/02/2028,4:48,2.3,10:52,0.8,17:01,2.2,23:12,0.8,,
27/02/2028,5:21,2.2,11:29,0.8,17:37,2.2,23:51,0.8,,
28/02/2028,5:56,2.2,12:08,0.9,18:15,2.1,,,,
29/02/2028,0:30,0.8,6:33,2.1,12:49,0.9,18:57,2.1,,
1/03/2028,1:12,0.9,7:16,2.1,13:32,0.9,19:44,2.1,,
2/03/2028,1:57,0.9,8:05,2,14:20,1,20:36,2.1,,
3/03/2028,2:48,1,9:02,2,15:13,1,21:31,2.1,,
4/03/2028,3:46,1,10:02,2,16:11,0.9,22:29,2.1,,
5/03/2028,4:49,0.9,11:00,2,17:10,0.9,23:27,2.2,,
6/03/2028,5:50,0.9,11:56,2.1,18:07,0.8,,,,
7/03/2028,0:25,2.3,6:46,0.8,12:50,2.2,19:01,0.6,,
8/03/2028,1:21,2.4,7:37,0.6,13:42,2.4,19:54,0.5,,
9/03/2028,2:15,2.5,8:26,0.5,14:34,2.5,20:46,0.4,,
10/03/2028,3:07,2.6,9:15,0.4,15:26,2.6,21:39,0.4,,
11/03/2028,3:57,2.6,10:05,0.4,16:18,2.6,22:32,0.3,,
12/03/2028,4:47,2.6,10:57,0.4,17:11,2.6,23:27,0.4,,
13/03/2028,5:38,2.6,11:50,0.5,18:05,2.6,,,,
14/03/2028,0:22,0.4,6:32,2.5,12:46,0.5,19:03,2.5,,
15/03/2028,1:18,0.5,7:30,2.4,13:43,0.6,20:03,2.4,,
16/03/2028,2:16,0.7,8:33,2.3,14:43,0.7,21:06,2.3,,
17/03/2028,3:17,0.8,9:39,2.2,15:44,0.8,22:08,2.3,,
18/03/2028,4:22,0.8,10:42,2.1,16:46,0.8,23:08,2.2,,
19/03/2028,5:27,0.9,11:39,2.1,17:44,0.8,,,,
20/03/2028,0:05,2.2,6:23,0.9,12:31,2.1,18:37,0.8,,
21/03/2028,0:57,2.2,7:11,0.8,13:18,2.1,19:23,0.8,,
22/03/2028,1:44,2.2,7:52,0.8,14:01,2.2,20:05,0.8,,
23/03/2028,2:26,2.2,8:30,0.8,14:40,2.2,20:44,0.8,,
24/03/2028,3:04,2.2,9:05,0.8,15:17,2.2,21:23,0.8,,
25/03/2028,3:39,2.2,9:40,0.8,15:53,2.2,22:01,0.8,,
26/03/2028,4:13,2.2,10:16,0.8,16:29,2.2,22:39,0.8,,
27/03/2028,4:47,2.2,10:53,0.8,17:05,2.2,23:19,0.8,,
28/03/2028,5:22,2.2,11:33,0.8,17:44,2.2,,,,
29/03/2028,0:01,0.8,6:01,2.1,12:15,0.9,18:27,2.2,,
30/03/2028,0:45,0.9,6:45,2.1,13:02,0.9,19:15,2.2,,
31/03/2028,1:32,0.9,7:36,2,13:52,0.9,20:09,2.1,,
1/04/2028,2:25,0.9,8:36,2,14:47,0.9,21:07,2.2,,
2/04/2028,2:23,0.9,8:38,2,14:45,0.9,21:06,2.2,,
3/04/2028,3:26,0.9,9:38,2.1,15:45,0.8,22:05,2.2,,
4/04/2028,4:27,0.8,10:34,2.2,16:44,0.7,23:02,2.3,,
5/04/2028,5:23,0.7,11:28,2.3,17:40,0.6,23:58,2.4,,
6/04/2028,6:14,0.6,12:21,2.4,18:34,0.5,,,,
7/04/2028,0:52,2.5,7:03,0.5,13:14,2.5,19:27,0.5,,
8/04/2028,1:45,2.5,7:52,0.4,14:06,2.6,20:19,0.4,,
9/04/2028,2:35,2.6,8:41,0.4,14:59,2.6,21:13,0.4,,
10/04/2028,3:26,2.5,9:33,0.4,15:52,2.6,22:07,0.5,,
11/04/2028,4:16,2.5,10:27,0.5,16:45,2.5,23:01,0.5,,
12/04/2028,5:09,2.4,11:22,0.6,17:41,2.5,23:56,0.6,,
13/04/2028,6:05,2.3,12:19,0.7,18:39,2.4,,,,
14/04/2028,0:53,0.7,7:06,2.2,13:16,0.7,19:38,2.3,,
15/04/2028,1:50,0.8,8:10,2.1,14:13,0.8,20:37,2.2,,
16/04/2028,2:50,0.9,9:10,2.1,15:10,0.9,21:34,2.2,,
17/04/2028,3:50,0.9,10:05,2.1,16:06,0.9,22:27,2.2,,
18/04/2028,4:45,0.9,10:54,2.1,16:58,0.9,23:17,2.2,,
19/04/2028,5:32,0.9,11:39,2.1,17:46,0.9,,,,
20/04/2028,0:03,2.2,6:14,0.8,12:22,2.1,18:29,0.8,,
21/04/2028,0:45,2.2,6:52,0.8,13:03,2.2,19:10,0.8,,
22/04/2028,1:25,2.2,7:28,0.8,13:42,2.2,19:49,0.8,,
23/04/2028,2:03,2.2,8:04,0.8,14:20,2.2,20:28,0.8,,
24/04/2028,2:39,2.2,8:41,0.8,14:58,2.2,21:09,0.8,,
25/04/2028,3:15,2.2,9:20,0.8,15:37,2.2,21:51,0.8,,
26/04/2028,3:54,2.2,10:02,0.8,16:19,2.3,22:35,0.8,,
27/04/2028,4:35,2.1,10:48,0.8,17:04,2.3,23:22,0.8,,
28/04/2028,5:22,2.1,11:38,0.8,17:53,2.3,,,,
29/04/2028,0:12,0.8,6:15,2.1,12:31,0.8,18:48,2.3,,
30/04/2028,1:06,0.8,7:16,2.1,13:26,0.8,19:46,2.3,,
1/05/2028,2:03,0.8,8:18,2.1,14:24,0.8,20:45,2.3,,
2/05/2028,3:03,0.8,9:17,2.2,15:23,0.7,21:44,2.3,,
3/05/2028,4:03,0.7,10:13,2.3,16:23,0.7,22:41,2.3,,
4/05/2028,5:00,0.7,11:07,2.3,17:21,0.6,23:37,2.4,,
5/05/2028,5:52,0.6,12:01,2.4,18:16,0.6,,,,
6/05/2028,0:32,2.4,6:42,0.5,12:55,2.5,19:10,0.5,,
7/05/2028,1:25,2.5,7:31,0.5,13:50,2.5,20:03,0.5,,
8/05/2028,2:16,2.5,8:21,0.5,14:43,2.5,20:56,0.5,,
9/05/2028,3:06,2.4,9:13,0.5,15:35,2.5,21:49,0.6,,
10/05/2028,3:56,2.4,10:06,0.6,16:27,2.5,22:42,0.6,,
11/05/2028,4:47,2.3,11:00,0.6,17:19,2.4,23:34,0.7,,
12/05/2028,5:40,2.2,11:53,0.7,18:12,2.3,,,,
13/05/2028,0:26,0.8,6:37,2.2,12:46,0.8,19:06,2.3,,
14/05/2028,1:19,0.8,7:35,2.1,13:38,0.8,19:59,2.2,,
15/05/2028,2:12,0.9,8:31,2.1,14:29,0.9,20:52,2.2,,
16/05/2028,3:06,0.9,9:22,2.1,15:21,0.9,21:42,2.1,,
17/05/2028,3:58,0.9,10:10,2.1,16:13,0.9,22:31,2.1,,
18/05/2028,4:47,0.9,10:56,2.1,17:02,0.9,23:17,2.1,,
19/05/2028,5:32,0.9,11:39,2.1,17:49,0.9,,,,
20/05/2028,0:02,2.1,6:12,0.8,12:22,2.1,18:34,0.9,,
21/05/2028,0:45,2.1,6:51,0.8,13:05,2.2,19:16,0.8,,
22/05/2028,1:26,2.2,7:29,0.8,13:47,2.2,19:58,0.8,,
23/05/2028,2:06,2.2,8:08,0.8,14:29,2.3,20:41,0.8,,
24/05/2028,2:46,2.2,8:51,0.7,15:12,2.3,21:25,0.8,,
25/05/2028,3:28,2.2,9:36,0.7,15:57,2.3,22:12,0.7,,
26/05/2028,4:13,2.2,10:26,0.7,16:44,2.4,23:01,0.7,,
27/05/2028,5:02,2.2,11:18,0.7,17:34,2.4,23:53,0.7,,
28/05/2028,5:57,2.2,12:12,0.7,18:28,2.4,,,,
29/05/2028,0:46,0.7,6:56,2.2,13:07,0.7,19:25,2.4,,
30/05/2028,1:42,0.7,7:56,2.2,14:03,0.7,20:24,2.4,,
31/05/2028,2:41,0.7,8:56,2.3,15:02,0.7,21:23,2.3,,
1/06/2028,3:40,0.7,9:53,2.3,16:03,0.7,22:21,2.3,,
2/06/2028,4:38,0.7,10:49,2.4,17:03,0.7,23:18,2.3,,
3/06/2028,5:32,0.6,11:45,2.4,18:01,0.6,,,,
4/06/2028,0:14,2.3,6:24,0.6,12:41,2.4,18:57,0.6,,
5/06/2028,1:09,2.4,7:15,0.6,13:37,2.4,19:50,0.6,,
6/06/2028,2:00,2.4,8:05,0.6,14:30,2.5,20:41,0.6,,
7/06/2028,2:50,2.3,8:55,0.6,15:21,2.5,21:32,0.6,,
8/06/2028,3:38,2.3,9:46,0.6,16:09,2.4,22:21,0.7,,
9/06/2028,4:26,2.3,10:37,0.7,16:56,2.4,23:09,0.7,,
10/06/2028,5:14,2.2,11:26,0.7,17:43,2.3,23:56,0.8,,
11/06/2028,6:04,2.2,12:13,0.8,18:29,2.3,,,,
12/06/2028,0:43,0.8,6:55,2.1,13:00,0.8,19:16,2.2,,
13/06/2028,1:30,0.9,7:46,2.1,13:46,0.9,20:05,2.1,,
14/06/2028,2:18,0.9,8:36,2.1,14:34,0.9,20:54,2.1,,
15/06/2028,3:08,0.9,9:24,2.1,15:24,0.9,21:42,2.1,,
16/06/2028,3:58,0.9,10:10,2.1,16:16,1,22:31,2.1,,
17/06/2028,4:47,0.9,10:56,2.1,17:08,0.9,23:18,2.1,,
18/06/2028,5:32,0.9,11:42,2.1,17:58,0.9,,,,
19/06/2028,0:05,2.1,6:15,0.8,12:29,2.2,18:45,0.9,,
20/06/2028,0:50,2.1,6:57,0.8,13:16,2.2,19:30,0.8,,
21/06/2028,1:35,2.2,7:39,0.7,14:03,2.3,20:15,0.7,,
22/06/2028,2:20,2.2,8:25,0.7,14:49,2.4,21:01,0.7,,
23/06/2028,3:05,2.3,9:13,0.6,15:36,2.5,21:49,0.6,,
24/06/2028,3:52,2.3,10:05,0.6,16:24,2.5,22:39,0.6,,
25/06/2028,4:43,2.3,10:58,0.5,17:14,2.5,23:31,0.6,,
26/06/2028,5:37,2.4,11:52,0.5,18:07,2.5,,,,
27/06/2028,0:24,0.6,6:34,2.4,12:47,0.5,19:03,2.5,,
28/06/2028,1:20,0.6,7:34,2.3,13:43,0.6,20:02,2.4,,
29/06/2028,2:17,0.6,8:34,2.3,14:42,0.6,21:03,2.4,,
30/06/2028,3:17,0.7,9:34,2.3,15:45,0.7,22:03,2.3,,
1/07/2028,4:18,0.7,10:33,2.3,16:48,0.7,23:03,2.3,,
2/07/2028,5:15,0.7,11:32,2.4,17:50,0.7,,,,
3/07/2028,0:01,2.3,6:10,0.6,12:30,2.4,18:46,0.7,,
4/07/2028,0:55,2.3,7:01,0.6,13:26,2.4,19:38,0.7,,
5/07/2028,1:47,2.3,7:50,0.6,14:18,2.4,20:27,0.7,,
6/07/2028,2:35,2.3,8:39,0.6,15:05,2.4,21:13,0.7,,
7/07/2028,3:20,2.3,9:26,0.7,15:49,2.4,21:58,0.7,,
8/07/2028,4:03,2.2,10:12,0.7,16:30,2.4,22:41,0.7,,
9/07/2028,4:46,2.2,10:56,0.7,17:11,2.3,23:23,0.8,,
10/07/2028,5:29,2.2,11:39,0.8,17:51,2.3,,,,
11/07/2028,0:05,0.8,6:13,2.1,12:22,0.8,18:33,2.2,,
12/07/2028,0:48,0.9,7:00,2.1,13:04,0.9,19:17,2.1,,
13/07/2028,1:33,0.9,7:48,2.1,13:49,0.9,20:05,2.1,,
14/07/2028,2:20,0.9,8:37,2,14:38,1,20:56,2,,
15/07/2028,3:10,0.9,9:25,2,15:32,1,21:47,2,,
16/07/2028,4:02,0.9,10:15,2.1,16:29,1,22:39,2,,
17/07/2028,4:52,0.9,11:04,2.1,17:24,0.9,23:29,2.1,,
18/07/2028,5:40,0.8,11:55,2.2,18:15,0.9,,,,
19/07/2028,0:18,2.1,6:27,0.8,12:46,2.3,19:03,0.8,,
20/07/2028,1:06,2.2,7:13,0.7,13:36,2.4,19:49,0.7,,
21/07/2028,1:54,2.3,8:01,0.6,14:25,2.5,20:36,0.6,,
22/07/2028,2:42,2.4,8:51,0.5,15:14,2.6,21:25,0.5,,
23/07/2028,3:31,2.4,9:43,0.4,16:02,2.6,22:15,0.5,,
24/07/2028,4:22,2.5,10:37,0.4,16:52,2.6,23:07,0.5,,
25/07/2028,5:15,2.5,11:31,0.4,17:44,2.6,,,,
26/07/2028,0:01,0.5,6:12,2.5,12:26,0.5,18:40,2.5,,
27/07/2028,0:57,0.5,7:12,2.4,13:23,0.5,19:41,2.4,,
28/07/2028,1:55,0.6,8:14,2.4,14:23,0.6,20:44,2.3,,
29/07/2028,2:56,0.7,9:16,2.4,15:28,0.7,21:47,2.3,,
30/07/2028,3:59,0.7,10:18,2.3,16:35,0.8,22:49,2.2,,
31/07/2028,4:59,0.7,11:19,2.3,17:38,0.8,23:47,2.2,,
1/08/2028,5:56,0.7,12:18,2.3,18:34,0.8,,,,
2/08/2028,0:42,2.2,6:47,0.7,13:13,2.3,19:24,0.7,,
3/08/2028,1:31,2.2,7:35,0.7,14:02,2.4,20:08,0.7,,
4/08/2028,2:16,2.2,8:20,0.7,14:45,2.4,20:50,0.7,,
5/08/2028,2:58,2.2,9:03,0.7,15:25,2.4,21:30,0.7,,
6/08/2028,3:38,2.2,9:45,0.7,16:02,2.3,22:09,0.7,,
7/08/2028,4:16,2.2,10:26,0.7,16:37,2.3,22:48,0.8,,
8/08/2028,4:55,2.2,11:06,0.8,17:14,2.2,23:27,0.8,,
9/08/2028,5:35,2.1,11:46,0.8,17:52,2.2,,,,
10/08/2028,0:08,0.9,6:18,2.1,12:27,0.9,18:34,2.1,,
11/08/2028,0:51,0.9,7:04,2.1,13:11,0.9,19:21,2.1,,
12/08/2028,1:37,0.9,7:54,2.1,13:59,1,20:14,2,,
13/08/2028,2:28,1,8:45,2.1,14:54,1,21:09,2,,
14/08/2028,3:21,0.9,9:38,2.1,15:54,1,22:04,2,,
15/08/2028,4:16,0.9,10:31,2.1,16:53,0.9,22:57,2.1,,
16/08/2028,5:09,0.8,11:25,2.2,17:47,0.8,23:49,2.1,,
17/08/2028,5:59,0.7,12:19,2.3,18:36,0.7,,,,
18/08/2028,0:39,2.3,6:49,0.6,13:11,2.4,19:24,0.6,,
19/08/2028,1:29,2.4,7:38,0.5,14:01,2.5,20:11,0.5,,
20/08/2028,2:19,2.5,8:29,0.4,14:50,2.6,21:00,0.4,,
21/08/2028,3:09,2.6,9:22,0.4,15:39,2.7,21:50,0.4,,
22/08/2028,4:01,2.6,10:16,0.3,16:29,2.7,22:43,0.4,,
23/08/2028,4:54,2.6,11:11,0.4,17:22,2.6,23:37,0.4,,
24/08/2028,5:51,2.5,12:06,0.4,18:18,2.5,,,,
25/08/2028,0:34,0.5,6:52,2.5,13:04,0.5,19:20,2.4,,
26/08/2028,1:33,0.6,7:55,2.4,14:05,0.6,20:25,2.3,,
27/08/2028,2:36,0.7,8:59,2.4,15:11,0.7,21:31,2.2,,
28/08/2028,3:39,0.7,10:02,2.3,16:19,0.8,22:33,2.2,,
29/08/2028,4:41,0.7,11:03,2.3,17:22,0.8,23:30,2.2,,
30/08/2028,5:38,0.7,12:00,2.3,18:16,0.8,,,,
31/08/2028,0:22,2.2,6:28,0.7,12:52,2.3,19:02,0.8,,
1/09/2028,1:10,2.2,7:14,0.7,13:38,2.3,19:43,0.7,,
2/09/2028,1:52,2.2,7:56,0.7,14:19,2.3,20:22,0.7,,
3/09/2028,2:32,2.2,8:36,0.7,14:56,2.3,20:59,0.7,,
4/09/2028,3:10,2.2,9:16,0.7,15:31,2.3,21:36,0.7,,
5/09/2028,3:46,2.2,9:55,0.8,16:05,2.3,22:13,0.8,,
6/09/2028,4:23,2.2,10:34,0.8,16:40,2.2,22:52,0.8,,
7/09/2028,5:01,2.2,11:14,0.8,17:17,2.2,23:33,0.8,,
8/09/2028,5:43,2.1,11:56,0.9,17:58,2.1,,,,
9/09/2028,0:16,0.9,6:28,2.1,12:40,0.9,18:45,2,,
10/09/2028,1:02,0.9,7:18,2.1,13:29,1,19:39,2,,
11/09/2028,1:53,0.9,8:12,2.1,14:24,1,20:38,2,,
12/09/2028,2:47,0.9,9:08,2.1,15:24,1,21:35,2,,
13/09/2028,3:44,0.9,10:03,2.2,16:25,0.9,22:30,2.1,,
14/09/2028,4:40,0.8,10:58,2.3,17:20,0.8,23:22,2.2,,
15/09/2028,5:34,0.7,11:52,2.4,18:10,0.7,,,,
16/09/2028,0:13,2.3,6:25,0.6,12:45,2.5,18:58,0.6,,
17/09/2028,1:05,2.4,7:16,0.5,13:37,2.6,19:46,0.5,,
18/09/2028,1:56,2.5,8:08,0.4,14:27,2.6,20:35,0.4,,
19/09/2028,2:48,2.6,9:01,0.3,15:17,2.7,21:26,0.4,,
20/09/2028,3:41,2.6,9:56,0.3,16:08,2.6,22:20,0.4,,
21/09/2028,4:35,2.6,10:51,0.4,17:01,2.6,23:15,0.4,,
22/09/2028,5:32,2.6,11:48,0.5,17:57,2.5,,,,
23/09/2028,0:13,0.5,6:32,2.5,12:46,0.6,18:59,2.3,,
24/09/2028,1:13,0.6,8:35,2.4,14:47,0.7,21:05,2.3,,
25/09/2028,3:14,0.7,9:39,2.3,15:51,0.8,22:10,2.2,,
26/09/2028,4:16,0.7,10:41,2.3,16:57,0.8,23:11,2.2,,
27/09/2028,5:16,0.8,11:39,2.3,17:58,0.8,,,,
28/09/2028,0:05,2.2,6:12,0.8,12:33,2.3,18:49,0.8,,
29/09/2028,0:55,2.2,7:02,0.8,13:23,2.3,19:34,0.8,,
30/09/2028,1:41,2.2,7:46,0.8,14:07,2.3,20:13,0.8,,
1/10/2028,2:23,2.2,8:28,0.7,14:47,2.3,20:50,0.7,,
2/10/2028,3:02,2.2,9:07,0.7,15:24,2.3,21:26,0.7,,
3/10/2028,3:40,2.2,9:46,0.8,16:00,2.3,22:03,0.8,,
4/10/2028,4:17,2.2,10:25,0.8,16:34,2.2,22:40,0.8,,
5/10/2028,4:55,2.2,11:05,0.8,17:10,2.2,23:20,0.8,,
6/10/2028,5:33,2.2,11:46,0.8,17:47,2.1,,,,
7/10/2028,0:02,0.8,6:15,2.2,12:30,0.9,18:29,2.1,,
8/10/2028,0:47,0.9,7:00,2.2,13:15,0.9,19:17,2,,
9/10/2028,1:35,0.9,7:51,2.1,14:05,0.9,20:13,2,,
10/10/2028,2:26,0.9,8:45,2.2,15:00,0.9,21:12,2,,
11/10/2028,3:20,0.9,9:42,2.2,15:58,0.9,22:10,2.1,,
12/10/2028,4:17,0.8,10:38,2.2,16:58,0.8,23:05,2.2,,
13/10/2028,5:14,0.7,11:33,2.3,17:53,0.8,23:57,2.3,,
14/10/2028,6:10,0.6,12:27,2.4,18:45,0.6,,,,
15/10/2028,0:50,2.4,7:04,0.6,13:21,2.5,19:35,0.5,,
16/10/2028,1:43,2.5,7:57,0.5,14:14,2.5,20:23,0.5,,
17/10/2028,2:36,2.6,8:49,0.4,15:06,2.6,21:13,0.4,,
18/10/2028,3:30,2.6,9:43,0.4,15:57,2.6,22:05,0.4,,
19/10/2028,4:24,2.6,10:38,0.4,16:48,2.6,22:59,0.4,,
20/10/2028,5:18,2.6,11:33,0.4,17:41,2.5,23:55,0.5,,
21/10/2028,6:14,2.6,12:30,0.5,18:38,2.4,,,,
22/10/2028,0:53,0.5,7:13,2.5,13:27,0.6,19:38,2.3,,
23/10/2028,1:51,0.6,8:13,2.4,14:25,0.7,20:42,2.2,,
24/10/2028,2:49,0.7,9:13,2.3,15:25,0.8,21:44,2.2,,
25/10/2028,3:47,0.7,10:12,2.3,16:26,0.8,22:41,2.2,,
26/10/2028,4:44,0.8,11:07,2.2,17:23,0.8,23:33,2.2,,
27/10/2028,5:38,0.8,11:58,2.2,18:14,0.8,,,,
28/10/2028,0:21,2.2,6:28,0.8,12:46,2.2,18:59,0.8,,
29/10/2028,1:06,2.2,7:13,0.8,13:31,2.2,19:39,0.8,,
30/10/2028,1:49,2.2,7:56,0.8,14:12,2.2,20:16,0.8,,
31/10/2028,2:30,2.2,8:37,0.8,14:51,2.2,20:53,0.8,,
1/11/2028,3:10,2.2,9:17,0.8,15:29,2.2,21:31,0.8,,
2/11/2028,3:50,2.2,9:57,0.8,16:05,2.2,22:10,0.8,,
3/11/2028,4:29,2.2,10:39,0.8,16:43,2.2,22:51,0.8,,
4/11/2028,5:09,2.2,11:22,0.8,17:22,2.2,23:35,0.8,,
5/11/2028,5:51,2.2,12:07,0.8,18:06,2.1,,,,
6/11/2028,0:22,0.8,6:37,2.2,12:54,0.8,18:55,2.1,,
7/11/2028,1:12,0.8,7:27,2.2,13:44,0.8,19:50,2.1,,
8/11/2028,2:03,0.8,8:21,2.2,14:37,0.8,20:48,2.1,,
9/11/2028,2:56,0.8,9:17,2.3,15:33,0.8,21:46,2.2,,
10/11/2028,3:52,0.7,10:14,2.3,16:31,0.8,22:41,2.2,,
11/11/2028,4:50,0.7,11:10,2.3,17:28,0.7,23:35,2.3,,
12/11/2028,5:48,0.6,12:05,2.4,18:22,0.6,,,,
13/11/2028,0:29,2.4,6:45,0.6,13:00,2.4,19:13,0.5,,
