Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,,
28/11/2027,4:43,0.7,10:48,1.7,16:48,0.6,23:03,1.6,,
29/11/2027,5:20,0.6,11:25,1.7,17:18,0.6,23:41,1.6,,
30/11/2027,5:55,0.6,11:59,1.7,17:47,0.6,,,,
1/12/2027,0:17,1.6,6:27,0.6,12:32,1.7,18:15,0.6,,
2/12/2027,0:53,1.6,6:58,0.6,13:03,1.7,18:45,0.6,,
3/12/2027,1:28,1.5,7:29,0.7,13:35,1.6,19:17,0.7,,
4/12/2027,2:03,1.5,8:01,0.7,14:07,1.6,19:53,0.7,,
5/12/2027,2:39,1.4,8:35,0.8,14:44,1.5,20:36,0.8,,
6/12/2027,3:19,1.4,9:15,0.8,15:28,1.4,21:28,0.8,,
7/12/2027,4:07,1.3,10:06,0.9,16:29,1.4,22:32,0.9,,
8/12/2027,5:17,1.3,11:27,0.9,17:54,1.4,23:49,0.9,,
9/12/2027,7:11,1.3,13:21,0.9,19:20,1.4,,,,
10/12/2027,1:21,0.9,8:33,1.3,14:32,0.8,20:23,1.5,,
11/12/2027,2:42,0.8,9:26,1.4,15:22,0.7,21:15,1.5,,
12/12/2027,3:44,0.8,10:10,1.5,16:04,0.6,22:03,1.6,,
13/12/2027,4:34,0.7,10:50,1.6,16:44,0.6,22:49,1.6,,
14/12/2027,5:18,0.7,11:28,1.7,17:23,0.5,23:34,1.7,,
15/12/2027,5:58,0.6,12:06,1.8,18:02,0.5,,,,
16/12/2027,0:19,1.7,6:35,0.6,12:44,1.8,18:42,0.5,,
17/12/2027,1:03,1.7,7:10,0.6,13:22,1.8,19:24,0.6,,
18/12/2027,1:48,1.6,7:45,0.6,14:02,1.7,20:07,0.6,,
19/12/2027,2:32,1.6,8:19,0.7,14:45,1.6,20:53,0.7,,
20/12/2027,3:16,1.5,8:54,0.8,15:34,1.5,21:45,0.8,,
21/12/2027,4:04,1.4,9:34,0.8,16:35,1.4,22:45,0.8,,
22/12/2027,5:01,1.3,10:31,0.9,17:55,1.4,,,,
23/12/2027,0:01,0.9,6:21,1.3,12:45,0.9,19:18,1.4,,
24/12/2027,1:28,0.9,7:53,1.3,14:23,0.9,20:25,1.4,,
25/12/2027,2:46,0.9,9:02,1.4,15:18,0.8,21:21,1.4,,
26/12/2027,3:49,0.8,9:54,1.5,16:01,0.7,22:10,1.5,,
27/12/2027,4:38,0.8,10:37,1.6,16:37,0.7,22:55,1.5,,
28/12/2027,5:18,0.7,11:15,1.7,17:11,0.6,23:36,1.6,,
29/12/2027,5:52,0.7,11:50,1.7,17:42,0.6,,,,
30/12/2027,0:14,1.6,6:24,0.6,12:22,1.7,18:13,0.6,,
31/12/2027,0:50,1.6,6:53,0.6,12:54,1.7,18:43,0.6,,
1/01/2028,1:22,1.6,7:21,0.6,13:24,1.7,19:13,0.6,,
2/01/2028,1:53,1.6,7:48,0.6,13:54,1.7,19:44,0.6,,
3/01/2028,2:22,1.5,8:15,0.7,14:27,1.6,20:17,0.7,,
4/01/2028,2:52,1.5,8:45,0.7,15:03,1.6,20:54,0.7,,
5/01/2028,3:23,1.4,9:19,0.8,15:45,1.5,21:35,0.8,,
6/01/2028,3:59,1.4,10:06,0.9,16:40,1.4,22:24,0.8,,
7/01/2028,4:50,1.3,11:33,0.9,17:55,1.4,23:27,0.9,,
8/01/2028,7:11,1.2,13:42,0.9,19:27,1.4,,,,
9/01/2028,1:18,0.9,9:01,1.3,14:56,0.8,20:46,1.4,,
10/01/2028,3:33,0.9,9:57,1.5,15:50,0.7,21:50,1.5,,
11/01/2028,4:38,0.8,10:40,1.6,16:36,0.6,22:44,1.6,,
12/01/2028,5:22,0.7,11:20,1.7,17:19,0.5,23:32,1.7,,
13/01/2028,5:59,0.6,11:58,1.8,18:01,0.5,,,,
14/01/2028,0:16,1.7,6:33,0.6,12:36,1.8,18:41,0.5,,
15/01/2028,0:57,1.7,7:05,0.6,13:13,1.8,19:19,0.5,,
16/01/2028,1:36,1.7,7:35,0.6,13:51,1.8,19:57,0.5,,
17/01/2028,2:14,1.7,8:03,0.6,14:29,1.7,20:33,0.6,,
18/01/2028,2:50,1.6,8:30,0.7,15:08,1.6,21:08,0.7,,
19/01/2028,3:25,1.5,8:57,0.7,15:52,1.5,21:43,0.8,,
20/01/2028,4:01,1.4,9:29,0.8,16:46,1.4,22:23,0.9,,
21/01/2028,4:46,1.3,10:21,0.9,18:12,1.3,23:23,1,,
22/01/2028,6:51,1.2,13:47,1,19:53,1.3,,,,
23/01/2028,2:06,1,8:48,1.3,15:07,0.9,21:09,1.3,,
24/01/2028,3:50,0.9,9:47,1.4,15:56,0.8,22:07,1.4,,
25/01/2028,4:42,0.8,10:30,1.5,16:34,0.7,22:53,1.5,,
26/01/2028,5:16,0.7,11:05,1.6,17:08,0.7,23:32,1.6,,
27/01/2028,5:46,0.6,11:38,1.7,17:38,0.6,,,,
28/01/2028,0:06,1.6,6:14,0.6,12:09,1.8,18:06,0.6,,
29/01/2028,0:37,1.7,6:39,0.5,12:38,1.8,18:33,0.5,,
30/01/2028,1:06,1.7,7:03,0.5,13:06,1.8,18:59,0.5,,
31/01/2028,1:32,1.7,7:26,0.6,13:34,1.8,19:26,0.6,,
1/02/2028,1:57,1.6,7:49,0.6,14:03,1.7,19:53,0.6,,
2/02/2028,2:22,1.6,8:13,0.6,14:34,1.6,20:22,0.6,,
3/02/2028,2:48,1.5,8:39,0.7,15:11,1.6,20:55,0.7,,
4/02/2028,3:15,1.5,9:11,0.8,15:55,1.5,21:32,0.8,,
5/02/2028,3:45,1.4,10:06,0.9,16:56,1.4,22:20,0.9,,
6/02/2028,4:29,1.2,12:52,1,18:36,1.3,23:40,1,,
7/02/2028,8:44,1.3,14:39,0.9,20:29,1.3,,,,
8/02/2028,3:47,1,9:46,1.4,15:41,0.7,21:44,1.4,,
9/02/2028,4:43,0.8,10:29,1.6,16:30,0.6,22:38,1.6,,
10/02/2028,5:18,0.7,11:07,1.7,17:13,0.5,23:23,1.7,,
11/02/2028,5:49,0.6,11:44,1.8,17:52,0.5,,,,
12/02/2028,0:03,1.8,6:19,0.5,12:20,1.9,18:30,0.4,,
13/02/2028,0:41,1.8,6:47,0.5,12:56,1.9,19:05,0.5,,
14/02/2028,1:16,1.8,7:14,0.5,13:31,1.8,19:37,0.5,,
15/02/2028,1:49,1.7,7:38,0.5,14:05,1.7,20:07,0.6,,
16/02/2028,2:20,1.7,8:00,0.6,14:39,1.6,20:33,0.7,,
17/02/2028,2:49,1.6,8:21,0.7,15:12,1.5,20:59,0.8,,
18/02/2028,3:14,1.5,8:45,0.8,15:48,1.4,21:27,0.9,,
19/02/2028,3:37,1.4,9:19,0.9,16:41,1.2,22:05,1,,
20/02/2028,4:01,1.2,13:06,1,19:27,1.2,23:37,1.1,,
21/02/2028,8:40,1.2,15:05,1,21:05,1.3,,,,
22/02/2028,3:56,1,9:38,1.4,15:53,0.9,22:02,1.4,,
23/02/2028,4:34,0.8,10:15,1.5,16:27,0.7,22:42,1.5,,
24/02/2028,5:01,0.7,10:48,1.6,16:57,0.7,23:17,1.6,,
25/02/2028,5:27,0.6,11:18,1.7,17:24,0.6,23:47,1.7,,
26/02/2028,5:52,0.6,11:46,1.8,17:50,0.5,,,,
27/02/2028,0:15,1.7,6:15,0.5,12:14,1.8,18:15,0.5,,
28/02/2028,0:41,1.7,6:37,0.5,12:41,1.8,18:39,0.5,,
29/02/2028,1:06,1.7,6:59,0.5,13:08,1.8,19:04,0.5,,
1/03/2028,1:31,1.7,7:21,0.5,13:37,1.8,19:29,0.6,,
2/03/2028,1:55,1.7,7:43,0.6,14:08,1.7,19:56,0.6,,
3/03/2028,2:21,1.6,8:08,0.7,14:43,1.6,20:25,0.7,,
4/03/2028,2:46,1.5,8:37,0.8,15:26,1.5,21:00,0.8,,
5/03/2028,3:14,1.4,9:26,0.9,16:24,1.3,21:45,0.9,,
6/03/2028,3:48,1.3,12:18,1,18:10,1.3,23:02,1,,
7/03/2028,8:21,1.3,14:22,0.9,20:18,1.3,,,,
8/03/2028,3:39,1,9:25,1.4,15:27,0.7,21:31,1.4,,
9/03/2028,4:24,0.8,10:07,1.6,16:15,0.6,22:22,1.6,,
10/03/2028,4:56,0.7,10:45,1.8,16:57,0.5,23:04,1.7,,
11/03/2028,5:25,0.6,11:22,1.9,17:35,0.5,23:42,1.8,,
12/03/2028,5:54,0.5,11:57,1.9,18:10,0.4,,,,
13/03/2028,0:17,1.8,6:21,0.5,12:32,1.9,18:43,0.5,,
14/03/2028,0:51,1.8,6:47,0.5,13:06,1.8,19:13,0.5,,
15/03/2028,1:22,1.8,7:10,0.5,13:39,1.7,19:41,0.6,,
16/03/2028,1:52,1.7,7:31,0.6,14:11,1.6,20:05,0.7,,
17/03/2028,2:18,1.6,7:51,0.7,14:41,1.5,20:30,0.8,,
18/03/2028,2:42,1.5,8:15,0.8,15:11,1.3,20:58,0.9,,
19/03/2028,3:05,1.4,8:49,0.9,15:49,1.2,21:38,1,,
20/03/2028,3:33,1.3,10:05,1,19:01,1.2,23:03,1,,
21/03/2028,8:09,1.2,14:41,1,20:44,1.2,,,,
22/03/2028,3:08,1,9:09,1.4,15:29,0.9,21:37,1.4,,
23/03/2028,3:57,0.9,9:46,1.5,16:02,0.8,22:16,1.5,,
24/03/2028,4:28,0.7,10:18,1.6,16:32,0.7,22:49,1.6,,
25/03/2028,4:55,0.6,10:48,1.7,16:59,0.6,23:19,1.7,,
26/03/2028,5:20,0.6,11:16,1.8,17:26,0.6,23:47,1.7,,
27/03/2028,5:45,0.5,11:44,1.8,17:51,0.5,,,,
28/03/2028,0:14,1.7,6:08,0.5,12:13,1.8,18:17,0.5,,
29/03/2028,0:40,1.8,6:32,0.5,12:43,1.8,18:43,0.5,,
30/03/2028,1:06,1.7,6:56,0.5,13:14,1.7,19:09,0.6,,
31/03/2028,1:34,1.7,7:21,0.6,13:48,1.7,19:37,0.6,,
1/04/2028,2:02,1.6,7:50,0.7,14:27,1.6,20:09,0.7,,
2/04/2028,2:33,1.5,7:27,0.8,14:13,1.4,19:46,0.8,,
3/04/2028,2:08,1.4,8:31,0.9,15:17,1.3,20:37,0.9,,
4/04/2028,3:13,1.3,11:01,0.9,17:01,1.3,22:09,1,,
5/04/2028,6:38,1.3,12:55,0.9,18:54,1.3,,,,
6/04/2028,1:41,0.9,7:50,1.5,14:00,0.7,20:04,1.4,,
7/04/2028,2:43,0.8,8:36,1.6,14:49,0.6,20:54,1.6,,
8/04/2028,3:21,0.7,9:16,1.7,15:32,0.6,21:37,1.7,,
9/04/2028,3:53,0.6,9:54,1.8,16:11,0.5,22:15,1.8,,
10/04/2028,4:23,0.5,10:31,1.8,16:46,0.5,22:51,1.8,,
11/04/2028,4:52,0.5,11:07,1.8,17:20,0.5,23:25,1.8,,
12/04/2028,5:19,0.5,11:42,1.7,17:51,0.6,23:57,1.8,,
13/04/2028,5:43,0.6,12:16,1.7,18:19,0.6,,,,
14/04/2028,0:28,1.7,6:07,0.6,12:49,1.5,18:47,0.7,,
15/04/2028,0:56,1.6,6:31,0.7,13:21,1.4,19:16,0.8,,
16/04/2028,1:25,1.5,7:01,0.8,13:57,1.3,19:50,0.8,,
17/04/2028,1:56,1.4,7:45,0.9,14:46,1.2,20:37,0.9,,
18/04/2028,2:40,1.3,9:08,1,17:02,1.2,21:59,1,,
19/04/2028,5:45,1.2,12:27,1,18:55,1.2,,,,
20/04/2028,0:46,1,7:15,1.3,13:33,0.9,19:55,1.3,,
21/04/2028,1:59,0.9,8:01,1.5,14:16,0.8,20:38,1.5,,
22/04/2028,2:41,0.8,8:37,1.6,14:52,0.7,21:14,1.5,,
23/04/2028,3:14,0.7,9:10,1.6,15:25,0.7,21:47,1.6,,
24/04/2028,3:44,0.6,9:41,1.7,15:56,0.6,22:17,1.7,,
25/04/2028,4:12,0.6,10:13,1.7,16:27,0.6,22:47,1.7,,
26/04/2028,4:40,0.5,10:46,1.7,16:57,0.6,23:17,1.7,,
27/04/2028,5:09,0.5,11:21,1.7,17:28,0.6,23:48,1.7,,
28/04/2028,5:39,0.5,11:58,1.7,17:59,0.6,,,,
29/04/2028,0:20,1.7,6:11,0.6,12:38,1.6,18:32,0.7,,
30/04/2028,0:54,1.6,6:48,0.7,13:22,1.5,19:09,0.7,,
1/05/2028,1:33,1.5,7:37,0.8,14:14,1.4,19:51,0.8,,
2/05/2028,2:22,1.5,8:50,0.8,15:18,1.4,20:45,0.9,,
3/05/2028,3:42,1.4,10:35,0.9,16:42,1.3,22:11,0.9,,
4/05/2028,5:46,1.4,12:11,0.8,18:15,1.3,,,,
5/05/2028,0:35,0.9,7:05,1.5,13:20,0.8,19:26,1.4,,
6/05/2028,1:53,0.8,7:58,1.6,14:14,0.7,20:22,1.5,,
7/05/2028,2:41,0.7,8:43,1.7,15:01,0.7,21:08,1.6,,
8/05/2028,3:19,0.6,9:25,1.7,15:44,0.6,21:49,1.7,,
9/05/2028,3:53,0.6,10:05,1.7,16:23,0.6,22:27,1.7,,
10/05/2028,4:25,0.6,10:44,1.7,16:59,0.6,23:03,1.7,,
11/05/2028,4:55,0.6,11:22,1.6,17:33,0.6,23:37,1.7,,
12/05/2028,5:23,0.6,11:59,1.6,18:05,0.7,,,,
13/05/2028,0:10,1.7,5:51,0.7,12:36,1.5,18:37,0.7,,
14/05/2028,0:42,1.6,6:22,0.7,13:13,1.4,19:10,0.7,,
15/05/2028,1:16,1.5,6:59,0.8,13:54,1.4,19:47,0.8,,
16/05/2028,1:53,1.5,7:46,0.8,14:41,1.3,20:31,0.9,,
17/05/2028,2:41,1.4,8:50,0.9,15:47,1.3,21:32,0.9,,
18/05/2028,3:58,1.3,10:16,0.9,17:29,1.3,23:09,0.9,,
19/05/2028,5:47,1.3,11:52,0.9,18:53,1.3,,,,
20/05/2028,0:47,0.9,6:56,1.4,13:02,0.9,19:50,1.4,,
21/05/2028,1:47,0.8,7:44,1.5,13:56,0.8,20:36,1.5,,
22/05/2028,2:30,0.7,8:26,1.6,14:43,0.7,21:15,1.5,,
23/05/2028,3:08,0.7,9:06,1.6,15:26,0.7,21:51,1.6,,
24/05/2028,3:43,0.6,9:45,1.6,16:07,0.7,22:26,1.7,,
25/05/2028,4:18,0.6,10:26,1.7,16:45,0.6,23:00,1.7,,
26/05/2028,4:53,0.5,11:07,1.7,17:22,0.6,23:36,1.7,,
27/05/2028,5:30,0.6,11:50,1.6,17:58,0.6,,,,
28/05/2028,0:13,1.7,6:09,0.6,12:35,1.6,18:35,0.7,,
29/05/2028,0:52,1.7,6:53,0.6,13:21,1.6,19:12,0.7,,
30/05/2028,1:35,1.6,7:44,0.7,14:11,1.5,19:53,0.8,,
31/05/2028,2:26,1.5,8:45,0.8,15:05,1.4,20:41,0.8,,
1/06/2028,3:31,1.5,9:56,0.8,16:08,1.4,21:45,0.9,,
2/06/2028,4:55,1.4,11:14,0.8,17:24,1.4,23:30,0.9,,
3/06/2028,6:15,1.4,12:27,0.8,18:43,1.4,,,,
4/06/2028,1:04,0.8,7:18,1.5,13:32,0.8,19:48,1.5,,
5/06/2028,2:04,0.8,8:11,1.5,14:30,0.8,20:41,1.5,,
6/06/2028,2:49,0.7,8:59,1.6,15:21,0.7,21:27,1.6,,
7/06/2028,3:29,0.7,9:44,1.6,16:06,0.7,22:08,1.7,,
8/06/2028,4:04,0.6,10:27,1.6,16:45,0.7,22:47,1.7,,
9/06/2028,4:38,0.6,11:09,1.6,17:21,0.7,23:22,1.7,,
10/06/2028,5:10,0.6,11:49,1.6,17:55,0.7,23:57,1.7,,
11/06/2028,5:42,0.7,12:27,1.5,18:27,0.7,,,,
12/06/2028,0:30,1.7,6:16,0.7,13:03,1.5,18:59,0.7,,
13/06/2028,1:04,1.6,6:52,0.7,13:39,1.5,19:32,0.7,,
14/06/2028,1:40,1.6,7:33,0.8,14:15,1.4,20:09,0.8,,
15/06/2028,2:21,1.5,8:18,0.8,14:55,1.4,20:53,0.8,,
16/06/2028,3:11,1.4,9:10,0.8,15:44,1.3,21:52,0.9,,
17/06/2028,4:14,1.4,10:08,0.9,16:58,1.3,23:22,0.9,,
18/06/2028,5:30,1.4,11:16,0.9,18:44,1.3,,,,
19/06/2028,0:49,0.9,6:42,1.4,12:38,0.9,19:56,1.4,,
20/06/2028,1:50,0.8,7:42,1.5,14:00,0.8,20:47,1.5,,
21/06/2028,2:38,0.7,8:36,1.5,15:05,0.8,21:30,1.6,,
22/06/2028,3:22,0.6,9:26,1.6,15:56,0.7,22:10,1.6,,
23/06/2028,4:03,0.6,10:13,1.6,16:39,0.7,22:48,1.7,,
24/06/2028,4:44,0.5,11:00,1.6,17:18,0.6,23:26,1.8,,
25/06/2028,5:25,0.5,11:45,1.7,17:54,0.6,,,,
26/06/2028,0:05,1.8,6:07,0.5,12:29,1.7,18:29,0.6,,
27/06/2028,0:45,1.7,6:50,0.6,13:12,1.6,19:04,0.6,,
28/06/2028,1:26,1.7,7:34,0.6,13:54,1.6,19:39,0.7,,
29/06/2028,2:12,1.6,8:21,0.7,14:38,1.5,20:17,0.7,,
30/06/2028,3:03,1.5,9:11,0.8,15:26,1.4,21:03,0.8,,
1/07/2028,4:07,1.4,10:07,0.8,16:25,1.4,22:17,0.9,,
2/07/2028,5:23,1.4,11:18,0.9,17:51,1.3,,,,
3/07/2028,0:19,0.9,6:39,1.4,12:43,0.9,19:19,1.4,,
4/07/2028,1:37,0.8,7:45,1.4,14:04,0.9,20:23,1.4,,
5/07/2028,2:30,0.8,8:42,1.4,15:08,0.8,21:13,1.5,,
6/07/2028,3:14,0.7,9:32,1.5,15:56,0.8,21:55,1.6,,
7/07/2028,3:52,0.7,10:18,1.5,16:35,0.7,22:33,1.7,,
8/07/2028,4:27,0.6,10:59,1.6,17:09,0.6,23:08,1.7,,
9/07/2028,5:00,0.6,11:37,1.6,17:40,0.6,23:41,1.7,,
10/07/2028,5:31,0.6,12:11,1.6,18:09,0.6,,,,
11/07/2028,0:13,1.7,6:02,0.6,12:43,1.6,18:37,0.6,,
12/07/2028,0:44,1.7,6:34,0.6,13:12,1.6,19:05,0.6,,
13/07/2028,1:16,1.6,7:07,0.7,13:41,1.5,19:35,0.7,,
14/07/2028,1:50,1.6,7:42,0.7,14:11,1.5,20:08,0.7,,
15/07/2028,2:30,1.5,8:21,0.7,14:44,1.4,20:51,0.8,,
16/07/2028,3:18,1.5,9:05,0.8,15:25,1.4,21:57,0.9,,
17/07/2028,4:19,1.4,9:58,0.9,16:37,1.3,23:50,0.9,,
18/07/2028,5:40,1.4,11:12,0.9,19:18,1.3,,,,
19/07/2028,1:18,0.8,7:06,1.4,13:23,0.9,20:28,1.4,,
20/07/2028,2:18,0.8,8:17,1.5,14:56,0.8,21:15,1.5,,
21/07/2028,3:08,0.7,9:15,1.5,15:50,0.7,21:56,1.7,,
22/07/2028,3:52,0.6,10:05,1.6,16:31,0.7,22:35,1.8,,
23/07/2028,4:35,0.5,10:51,1.7,17:07,0.6,23:13,1.8,,
24/07/2028,5:15,0.5,11:33,1.7,17:40,0.5,23:50,1.8,,
25/07/2028,5:55,0.5,12:13,1.7,18:12,0.5,,,,
26/07/2028,0:28,1.8,6:34,0.5,12:51,1.7,18:42,0.6,,
27/07/2028,1:07,1.8,7:11,0.6,13:28,1.7,19:12,0.6,,
28/07/2028,1:47,1.7,7:48,0.7,14:04,1.6,19:41,0.7,,
29/07/2028,2:29,1.5,8:25,0.7,14:41,1.5,20:14,0.8,,
30/07/2028,3:19,1.4,9:05,0.8,15:23,1.4,21:02,0.9,,
31/07/2028,4:29,1.3,9:56,0.9,16:37,1.3,23:34,1,,
1/08/2028,6:06,1.3,11:44,1,19:00,1.3,,,,
2/08/2028,1:26,0.9,7:32,1.3,13:54,1,20:15,1.4,,
3/08/2028,2:24,0.8,8:36,1.4,15:05,0.9,21:03,1.5,,
4/08/2028,3:07,0.8,9:26,1.5,15:48,0.8,21:42,1.6,,
5/08/2028,3:43,0.7,10:08,1.5,16:21,0.7,22:17,1.7,,
6/08/2028,4:15,0.6,10:45,1.6,16:51,0.6,22:49,1.8,,
7/08/2028,4:45,0.6,11:18,1.7,17:18,0.6,23:19,1.8,,
8/08/2028,5:14,0.6,11:48,1.7,17:44,0.5,23:48,1.8,,
9/08/2028,5:41,0.5,12:15,1.7,18:08,0.5,,,,
10/08/2028,0:17,1.8,6:09,0.6,12:41,1.7,18:32,0.6,,
11/08/2028,0:46,1.7,6:37,0.6,13:07,1.6,18:57,0.6,,
12/08/2028,1:17,1.7,7:07,0.6,13:33,1.6,19:25,0.7,,
13/08/2028,1:53,1.6,7:39,0.7,14:00,1.5,19:58,0.8,,
14/08/2028,2:35,1.5,8:17,0.8,14:32,1.4,20:49,0.9,,
15/08/2028,3:30,1.4,9:05,0.9,15:16,1.3,22:55,0.9,,
16/08/2028,4:54,1.3,10:15,0.9,18:47,1.2,,,,
17/08/2028,0:58,0.9,6:45,1.3,13:10,1,20:13,1.4,,
18/08/2028,2:05,0.8,8:07,1.4,14:51,0.9,20:59,1.6,,
19/08/2028,2:55,0.6,9:05,1.5,15:37,0.7,21:38,1.7,,
20/08/2028,3:40,0.5,9:52,1.7,16:14,0.6,22:16,1.8,,
21/08/2028,4:21,0.5,10:34,1.7,16:47,0.5,22:53,1.9,,
22/08/2028,4:59,0.4,11:13,1.8,17:18,0.5,23:29,1.9,,
23/08/2028,5:36,0.4,11:50,1.8,17:47,0.5,,,,
24/08/2028,0:05,1.9,6:11,0.5,12:25,1.8,18:14,0.5,,
25/08/2028,0:41,1.8,6:44,0.6,12:58,1.7,18:39,0.6,,
26/08/2028,1:17,1.7,7:14,0.6,13:30,1.6,19:03,0.7,,
27/08/2028,1:54,1.5,7:43,0.7,14:00,1.5,19:29,0.8,,
28/08/2028,2:34,1.4,8:14,0.8,14:29,1.4,20:04,0.9,,
29/08/2028,3:32,1.3,8:56,0.9,15:07,1.3,21:31,1,,
30/08/2028,5:47,1.2,10:27,1,18:52,1.2,,,,
31/08/2028,1:28,1,7:30,1.3,13:53,1,20:05,1.4,,
1/09/2028,2:21,0.9,8:30,1.4,14:54,0.9,20:47,1.5,,
2/09/2028,2:58,0.8,9:13,1.5,15:29,0.7,21:22,1.6,,
3/09/2028,3:29,0.7,9:50,1.6,15:58,0.6,21:54,1.7,,
4/09/2028,3:58,0.6,10:22,1.7,16:25,0.6,22:24,1.8,,
5/09/2028,4:25,0.5,10:52,1.7,16:50,0.5,22:52,1.8,,
6/09/2028,4:51,0.5,11:20,1.7,17:14,0.5,23:20,1.8,,
7/09/2028,5:17,0.5,11:46,1.7,17:38,0.5,23:48,1.8,,
8/09/2028,5:42,0.5,12:11,1.7,18:00,0.5,,,,
9/09/2028,0:17,1.7,6:08,0.6,12:36,1.7,18:24,0.6,,
10/09/2028,0:47,1.7,6:36,0.6,13:02,1.6,18:49,0.6,,
11/09/2028,1:22,1.6,7:06,0.7,13:29,1.5,19:19,0.7,,
12/09/2028,2:03,1.5,7:42,0.8,13:59,1.4,20:06,0.9,,
13/09/2028,2:59,1.4,8:29,0.9,14:41,1.3,22:18,0.9,,
14/09/2028,4:29,1.3,9:44,1,18:18,1.2,,,,
15/09/2028,0:41,0.9,6:33,1.3,13:04,1,19:50,1.4,,
16/09/2028,1:49,0.8,7:54,1.4,14:32,0.8,20:36,1.6,,
17/09/2028,2:39,0.6,8:48,1.6,15:14,0.7,21:15,1.7,,
18/09/2028,3:22,0.5,9:32,1.7,15:49,0.6,21:52,1.8,,
19/09/2028,4:02,0.5,10:12,1.8,16:21,0.5,22:29,1.9,,
20/09/2028,4:39,0.4,10:49,1.8,16:51,0.5,23:05,1.9,,
21/09/2028,5:14,0.4,11:25,1.8,17:20,0.5,23:41,1.8,,
22/09/2028,5:47,0.5,11:59,1.8,17:46,0.5,,,,
23/09/2028,0:16,1.7,6:18,0.6,12:31,1.7,18:09,0.6,,
24/09/2028,0:50,1.6,7:46,0.7,14:01,1.6,19:32,0.7,,
25/09/2028,2:24,1.5,8:13,0.8,14:29,1.5,19:57,0.8,,
26/09/2028,2:59,1.4,8:43,0.8,14:56,1.4,20:31,0.9,,
27/09/2028,3:49,1.2,9:25,0.9,15:31,1.3,21:43,1,,
28/09/2028,6:29,1.2,10:55,1,19:25,1.2,,,,
29/09/2028,2:17,1,8:14,1.2,14:24,1,20:40,1.4,,
30/09/2028,3:03,0.9,9:09,1.4,15:23,0.9,21:20,1.5,,
1/10/2028,3:36,0.8,9:50,1.5,15:58,0.7,21:54,1.6,,
2/10/2028,4:06,0.7,10:24,1.6,16:28,0.6,22:25,1.7,,
3/10/2028,4:34,0.6,10:56,1.7,16:55,0.6,22:55,1.8,,
4/10/2028,5:01,0.6,11:25,1.7,17:21,0.5,23:23,1.8,,
5/10/2028,5:28,0.5,11:53,1.8,17:46,0.5,23:52,1.8,,
6/10/2028,5:54,0.5,12:20,1.8,18:10,0.5,,,,
7/10/2028,0:21,1.8,6:20,0.5,12:47,1.7,18:35,0.5,,
8/10/2028,0:52,1.7,6:47,0.6,13:14,1.7,19:00,0.6,,
9/10/2028,1:25,1.7,7:16,0.6,13:42,1.6,19:28,0.6,,
10/10/2028,2:02,1.6,7:47,0.7,14:12,1.6,20:03,0.7,,
11/10/2028,2:47,1.5,8:24,0.8,14:48,1.5,20:58,0.8,,
12/10/2028,3:46,1.4,9:14,0.9,15:44,1.3,22:58,0.9,,
13/10/2028,5:15,1.3,10:33,1,18:33,1.3,,,,
14/10/2028,1:12,0.9,7:10,1.3,13:29,1,20:13,1.4,,
15/10/2028,2:24,0.8,8:29,1.4,14:59,0.8,21:05,1.6,,
16/10/2028,3:16,0.7,9:23,1.6,15:45,0.7,21:47,1.7,,
17/10/2028,4:00,0.6,10:08,1.7,16:22,0.6,22:27,1.8,,
18/10/2028,4:41,0.5,10:49,1.8,16:55,0.5,23:05,1.8,,
19/10/2028,5:19,0.5,11:27,1.8,17:27,0.5,23:42,1.8,,
20/10/2028,5:55,0.5,12:02,1.8,17:56,0.5,,,,
21/10/2028,0:19,1.8,6:28,0.5,12:37,1.8,18:23,0.5,,
22/10/2028,0:55,1.7,6:59,0.6,13:09,1.7,18:48,0.6,,
23/10/2028,1:30,1.6,7:29,0.7,13:40,1.6,19:13,0.7,,
24/10/2028,2:06,1.5,7:58,0.8,14:11,1.5,19:42,0.8,,
25/10/2028,2:44,1.4,8:32,0.8,14:44,1.4,20:22,0.9,,
26/10/2028,3:35,1.3,9:17,0.9,15:28,1.3,21:33,1,,
27/10/2028,5:31,1.2,10:33,1,17:50,1.2,,,,
28/10/2028,1:07,1,7:29,1.2,13:17,1,19:49,1.3,,
29/10/2028,2:16,0.9,8:32,1.3,14:35,0.9,20:39,1.4,,
30/10/2028,2:58,0.8,9:18,1.4,15:20,0.8,21:17,1.5,,
31/10/2028,3:34,0.7,9:56,1.5,15:55,0.7,21:51,1.6,,
1/11/2028,4:07,0.7,10:29,1.6,16:26,0.6,22:24,1.7,,
2/11/2028,4:38,0.6,11:01,1.7,16:55,0.5,22:56,1.7,,
3/11/2028,5:09,0.6,11:30,1.7,17:23,0.5,23:28,1.7,,
4/11/2028,5:39,0.6,12:00,1.7,17:51,0.5,,,,
5/11/2028,0:01,1.7,6:08,0.6,12:30,1.7,18:20,0.5,,
6/11/2028,0:36,1.7,6:39,0.6,13:01,1.7,18:50,0.6,,
7/11/2028,1:14,1.6,7:10,0.6,13:33,1.7,19:25,0.6,,
8/11/2028,1:56,1.6,7:44,0.7,14:09,1.6,20:07,0.7,,
9/11/2028,2:44,1.5,8:23,0.8,14:53,1.5,21:05,0.8,,
10/11/2028,3:41,1.4,9:11,0.8,15:55,1.4,22:33,0.9,,
