Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
15/01/2028,1:07,3.4,7:03,0.1,13:30,3.5,19:32,0.1
16/01/2028,1:54,3.3,7:49,0.2,14:17,3.4,20:19,0.2
17/01/2028,2:41,3.2,8:36,0.3,15:05,3.3,21:06,0.4
18/01/2028,3:31,3.1,9:26,0.5,15:55,3.1,21:56,0.6
19/01/2028,4:24,2.9,10:20,0.7,16:51,2.9,22:51,0.7
20/01/2028,5:25,2.8,11:23,0.9,17:53,2.8,23:53,0.9
21/01/2028,6:34,2.7,12:35,1,19:00,2.7,,
22/01/2028,1:04,1,7:42,2.7,13:47,1,20:06,2.7
23/01/2028,2:12,0.9,8:43,2.8,14:49,0.9,21:05,2.7
24/01/2028,3:11,0.8,9:36,2.9,15:41,0.8,21:57,2.8
25/01/2028,4:00,0.7,10:23,3,16:26,0.7,22:43,2.9
26/01/2028,4:43,0.6,11:04,3.1,17:07,0.6,23:24,3
27/01/2028,5:21,0.5,11:42,3.2,17:43,0.5,,
28/01/2028,0:01,3,5:56,0.5,12:17,3.2,18:18,0.5
29/01/2028,0:35,3.1,6:30,0.5,12:50,3.2,18:51,0.5
30/01/2028,1:08,3,7:03,0.5,13:21,3.1,19:25,0.5
31/01/2028,1:39,3,7:36,0.5,13:52,3.1,19:59,0.6
1/02/2028,2:11,2.9,8:12,0.6,14:25,3,20:35,0.6
2/02/2028,2:45,2.9,8:49,0.7,15:02,2.9,21:15,0.7
3/02/2028,3:24,2.8,9:32,0.9,15:45,2.8,21:59,0.8
4/02/2028,4:12,2.7,10:24,1,16:37,2.7,22:53,0.9
5/02/2028,5:15,2.6,11:29,1.1,17:44,2.6,,
6/02/2028,0:01,1,6:39,2.6,12:48,1.1,19:06,2.6
7/02/2028,1:18,0.9,8:00,2.7,14:04,0.9,20:23,2.8
8/02/2028,2:30,0.8,9:05,3,15:08,0.7,21:28,3
9/02/2028,3:31,0.5,10:01,3.2,16:03,0.4,22:24,3.2
10/02/2028,4:24,0.3,10:51,3.4,16:53,0.2,23:15,3.4
11/02/2028,5:13,0.1,11:39,3.6,17:40,0,,
12/02/2028,0:03,3.5,5:59,0,12:25,3.7,18:25,0
13/02/2028,0:49,3.5,6:44,0,13:10,3.6,19:10,0
14/02/2028,1:34,3.4,7:28,0.1,13:55,3.5,19:54,0.1
15/02/2028,2:18,3.3,8:13,0.3,14:40,3.3,20:39,0.3
16/02/2028,3:04,3.1,9:00,0.5,15:27,3.1,21:25,0.6
17/02/2028,3:53,2.9,9:51,0.8,16:18,2.8,22:16,0.8
18/02/2028,4:50,2.7,10:50,1,17:19,2.6,23:17,1
19/02/2028,5:59,2.6,12:05,1.1,18:29,2.5,,
20/02/2028,0:33,1.1,7:12,2.6,13:25,1.1,19:41,2.5
21/02/2028,1:52,1.1,8:18,2.7,14:31,1,20:44,2.6
22/02/2028,2:53,0.9,9:13,2.8,15:22,0.9,21:37,2.7
23/02/2028,3:42,0.8,10:00,2.9,16:05,0.7,22:22,2.9
24/02/2028,4:22,0.6,10:40,3.1,16:43,0.6,23:01,3
25/02/2028,4:58,0.5,11:17,3.2,17:17,0.5,23:37,3.1
26/02/2028,5:32,0.5,11:51,3.2,17:50,0.5,,
27/02/2028,0:10,3.1,6:04,0.4,12:22,3.2,18:22,0.4
28/02/2028,0:42,3.1,6:36,0.4,12:53,3.2,18:55,0.4
29/02/2028,1:12,3.1,7:09,0.5,13:24,3.1,19:29,0.5
1/03/2028,1:43,3,7:45,0.6,13:57,3,20:05,0.6
2/03/2028,2:18,2.9,8:23,0.7,14:34,2.9,20:45,0.7
3/03/2028,2:57,2.8,9:06,0.8,15:17,2.8,21:30,0.8
4/03/2028,3:45,2.7,9:59,0.9,16:10,2.7,22:24,0.9
5/03/2028,4:48,2.6,11:05,1.1,17:18,2.6,23:33,1
6/03/2028,6:10,2.6,12:24,1,18:42,2.6,,
7/03/2028,0:53,1,7:34,2.8,13:41,0.9,20:03,2.8
8/03/2028,2:09,0.8,8:41,3,14:46,0.6,21:08,3
9/03/2028,3:11,0.5,9:38,3.2,15:41,0.4,22:04,3.2
10/03/2028,4:04,0.3,10:29,3.5,16:30,0.1,22:55,3.4
11/03/2028,4:52,0.1,11:17,3.6,17:17,0,23:42,3.5
12/03/2028,5:38,0,12:03,3.6,18:02,0,,
13/03/2028,0:27,3.5,6:22,0,12:47,3.6,18:45,0
14/03/2028,1:10,3.5,7:06,0.1,13:31,3.4,19:28,0.2
15/03/2028,1:54,3.3,7:50,0.3,14:14,3.2,20:11,0.4
16/03/2028,2:37,3.1,8:35,0.6,14:59,3,20:56,0.6
17/03/2028,3:24,2.9,9:24,0.8,15:48,2.7,21:44,0.9
18/03/2028,4:18,2.7,10:21,1,16:46,2.6,22:42,1.1
19/03/2028,5:24,2.6,11:34,1.2,17:57,2.5,23:59,1.2
20/03/2028,6:38,2.6,12:56,1.2,19:11,2.5,,
21/03/2028,1:24,1.1,7:46,2.6,14:02,1.1,20:16,2.6
22/03/2028,2:26,1,8:42,2.8,14:53,0.9,21:09,2.7
23/03/2028,3:14,0.9,9:29,2.9,15:35,0.8,21:53,2.9
24/03/2028,3:54,0.7,10:09,3,16:12,0.6,22:33,3
25/03/2028,4:29,0.6,10:46,3.1,16:46,0.5,23:09,3.1
26/03/2028,5:02,0.5,11:20,3.2,17:19,0.4,23:42,3.2
27/03/2028,5:35,0.4,11:53,3.2,17:52,0.4,,
28/03/2028,0:15,3.2,6:09,0.4,12:26,3.2,18:27,0.4
29/03/2028,0:47,3.1,6:45,0.5,13:00,3.1,19:03,0.4
30/03/2028,1:21,3.1,7:23,0.5,13:36,3,19:41,0.5
31/03/2028,1:58,3,8:04,0.6,14:16,2.9,20:23,0.6
1/04/2028,2:40,2.9,8:51,0.8,15:03,2.8,21:11,0.8
2/04/2028,2:31,2.8,8:45,0.9,14:58,2.7,21:07,0.9
3/04/2028,3:34,2.7,9:51,1,16:06,2.6,22:15,0.9
4/04/2028,4:51,2.7,11:05,0.9,17:25,2.7,23:32,0.9
5/04/2028,6:09,2.9,12:17,0.8,18:42,2.8,,
6/04/2028,0:45,0.7,7:15,3,13:20,0.6,19:46,3
7/04/2028,1:47,0.5,8:12,3.2,14:15,0.3,20:42,3.2
8/04/2028,2:40,0.3,9:04,3.4,15:05,0.2,21:32,3.4
9/04/2028,3:29,0.1,9:52,3.5,15:52,0.1,22:19,3.5
10/04/2028,4:15,0.1,10:39,3.5,16:37,0.1,23:04,3.5
11/04/2028,5:00,0.1,11:23,3.4,17:21,0.1,23:47,3.4
12/04/2028,5:44,0.3,12:07,3.3,18:03,0.3,,
13/04/2028,0:30,3.3,6:28,0.4,12:50,3.1,18:46,0.5
14/04/2028,1:13,3.1,7:13,0.6,13:35,2.9,19:29,0.7
15/04/2028,1:58,2.9,8:01,0.8,14:22,2.7,20:16,0.9
16/04/2028,2:48,2.8,8:55,1,15:16,2.6,21:10,1.1
17/04/2028,3:47,2.6,9:58,1.1,16:21,2.5,22:18,1.2
18/04/2028,4:56,2.6,11:12,1.1,17:32,2.5,23:39,1.2
19/04/2028,6:03,2.6,12:18,1.1,18:37,2.6,,
20/04/2028,0:45,1.1,7:00,2.7,13:11,0.9,19:31,2.7
21/04/2028,1:35,0.9,7:48,2.8,13:55,0.8,20:17,2.8
22/04/2028,2:17,0.8,8:31,2.9,14:33,0.7,20:59,3
23/04/2028,2:54,0.7,9:10,3,15:10,0.6,21:37,3.1
24/04/2028,3:30,0.6,9:47,3.1,15:46,0.5,22:13,3.1
25/04/2028,4:07,0.5,10:24,3.1,16:23,0.4,22:49,3.2
26/04/2028,4:45,0.5,11:02,3.1,17:01,0.4,23:26,3.2
27/04/2028,5:24,0.5,11:41,3.1,17:41,0.4,,
28/04/2028,0:05,3.1,6:06,0.5,12:22,3,18:24,0.5
29/04/2028,0:46,3.1,6:51,0.6,13:07,2.9,19:09,0.6
30/04/2028,1:32,3,7:41,0.7,13:56,2.8,19:58,0.7
1/05/2028,2:24,2.9,8:36,0.8,14:52,2.8,20:54,0.8
2/05/2028,3:24,2.9,9:37,0.8,15:56,2.7,21:59,0.8
3/05/2028,4:33,2.9,10:43,0.8,17:08,2.8,23:10,0.8
4/05/2028,5:43,2.9,11:50,0.7,18:18,2.9,,
5/05/2028,0:19,0.7,6:47,3,12:52,0.5,19:21,3
6/05/2028,1:21,0.6,7:45,3.2,13:48,0.4,20:18,3.2
7/05/2028,2:16,0.4,8:39,3.2,14:40,0.3,21:09,3.3
8/05/2028,3:07,0.3,9:28,3.3,15:28,0.2,21:56,3.4
9/05/2028,3:54,0.3,10:16,3.3,16:14,0.2,22:42,3.4
10/05/2028,4:40,0.3,11:01,3.2,16:58,0.3,23:25,3.3
11/05/2028,5:24,0.4,11:45,3.1,17:41,0.4,,
12/05/2028,0:08,3.2,6:08,0.5,12:29,3,18:23,0.6
13/05/2028,0:50,3.1,6:52,0.7,13:12,2.8,19:06,0.7
14/05/2028,1:33,2.9,7:38,0.8,13:57,2.7,19:50,0.9
15/05/2028,2:18,2.8,8:26,0.9,14:45,2.6,20:38,1
16/05/2028,3:08,2.7,9:18,1,15:39,2.6,21:33,1.1
17/05/2028,4:05,2.7,10:16,1.1,16:41,2.5,22:38,1.1
18/05/2028,5:07,2.6,11:16,1,17:45,2.6,23:45,1.1
19/05/2028,6:06,2.7,12:14,1,18:44,2.7,,
20/05/2028,0:43,1,6:59,2.7,13:04,0.9,19:35,2.8
21/05/2028,1:32,0.9,7:47,2.8,13:50,0.8,20:21,2.9
22/05/2028,2:16,0.8,8:31,2.9,14:33,0.7,21:04,3
23/05/2028,2:59,0.7,9:15,3,15:15,0.5,21:45,3.1
24/05/2028,3:41,0.6,9:58,3,15:57,0.5,22:26,3.2
25/05/2028,4:23,0.5,10:41,3.1,16:40,0.4,23:08,3.2
26/05/2028,5:07,0.5,11:25,3.1,17:24,0.4,23:51,3.2
27/05/2028,5:53,0.4,12:11,3.1,18:09,0.4,,
28/05/2028,0:36,3.2,6:40,0.5,12:58,3,18:56,0.5
29/05/2028,1:23,3.2,7:30,0.5,13:48,3,19:46,0.6
30/05/2028,2:14,3.1,8:23,0.6,14:42,2.9,20:40,0.6
31/05/2028,3:10,3,9:19,0.6,15:41,2.9,21:40,0.7
1/06/2028,4:12,3,10:19,0.6,16:46,2.8,22:45,0.8
2/06/2028,5:16,3,11:21,0.6,17:53,2.9,23:52,0.8
3/06/2028,6:20,3,12:23,0.6,18:56,3,,
4/06/2028,0:56,0.7,7:19,3,13:22,0.5,19:54,3.1
5/06/2028,1:54,0.6,8:15,3.1,14:16,0.5,20:47,3.2
6/06/2028,2:47,0.5,9:07,3.1,15:07,0.4,21:36,3.2
7/06/2028,3:36,0.5,9:56,3.1,15:54,0.4,22:22,3.2
8/06/2028,4:22,0.5,10:42,3,16:39,0.4,23:05,3.2
9/06/2028,5:07,0.5,11:26,3,17:21,0.5,23:47,3.2
10/06/2028,5:49,0.6,12:08,2.9,18:02,0.6,,
11/06/2028,0:27,3.1,6:31,0.6,12:49,2.9,18:42,0.7
12/06/2028,1:06,3,7:12,0.7,13:29,2.8,19:23,0.8
13/06/2028,1:46,2.9,7:53,0.8,14:10,2.7,20:04,0.9
14/06/2028,2:27,2.8,8:36,0.9,14:54,2.7,20:49,1
15/06/2028,3:13,2.7,9:23,0.9,15:44,2.6,21:40,1.1
16/06/2028,4:04,2.7,10:13,1,16:41,2.6,22:38,1.1
17/06/2028,5:00,2.7,11:08,1,17:45,2.6,23:41,1.1
18/06/2028,6:00,2.7,12:07,1,18:47,2.7,,
19/06/2028,0:43,1,6:59,2.7,13:04,0.9,19:42,2.8
20/06/2028,1:39,0.9,7:54,2.8,13:57,0.8,20:32,2.9
21/06/2028,2:29,0.8,8:45,2.9,14:48,0.6,21:19,3.1
22/06/2028,3:18,0.6,9:35,3,15:36,0.5,22:05,3.2
23/06/2028,4:05,0.5,10:23,3.1,16:22,0.4,22:51,3.3
24/06/2028,4:52,0.4,11:11,3.2,17:09,0.3,23:36,3.4
25/06/2028,5:38,0.3,11:58,3.2,17:55,0.3,,
26/06/2028,0:22,3.4,6:26,0.3,12:46,3.2,18:42,0.3
27/06/2028,1:09,3.3,7:14,0.3,13:35,3.1,19:30,0.4
28/06/2028,1:58,3.3,8:03,0.4,14:26,3,20:21,0.5
29/06/2028,2:51,3.1,8:55,0.5,15:21,3,21:17,0.7
30/06/2028,3:47,3,9:51,0.6,16:21,2.9,22:18,0.8
1/07/2028,4:49,2.9,10:51,0.7,17:27,2.9,23:26,0.8
2/07/2028,5:53,2.9,11:55,0.7,18:33,2.9,,
3/07/2028,0:34,0.8,6:56,2.8,12:59,0.7,19:33,2.9
4/07/2028,1:36,0.8,7:55,2.9,13:58,0.7,20:28,3
5/07/2028,2:31,0.7,8:49,2.9,14:51,0.6,21:18,3.1
6/07/2028,3:21,0.6,9:39,2.9,15:38,0.5,22:04,3.2
7/07/2028,4:06,0.6,10:25,3,16:22,0.5,22:46,3.2
8/07/2028,4:48,0.5,11:07,3,17:02,0.5,23:25,3.2
9/07/2028,5:28,0.5,11:46,3,17:40,0.5,,
10/07/2028,0:02,3.1,6:05,0.6,12:23,3,18:17,0.6
11/07/2028,0:37,3.1,6:42,0.6,12:58,2.9,18:53,0.7
12/07/2028,1:12,3,7:18,0.7,13:34,2.8,19:30,0.8
13/07/2028,1:47,2.9,7:56,0.7,14:11,2.8,20:09,0.9
14/07/2028,2:26,2.8,8:36,0.8,14:52,2.7,20:53,1
15/07/2028,3:10,2.7,9:21,0.9,15:41,2.6,21:44,1.1
16/07/2028,4:01,2.7,10:13,1,16:42,2.6,22:46,1.1
17/07/2028,5:03,2.6,11:14,1,17:55,2.6,23:56,1.1
18/07/2028,6:13,2.6,12:22,1,19:04,2.7,,
19/07/2028,1:05,1,7:20,2.7,13:27,0.8,20:03,2.9
20/07/2028,2:04,0.8,8:21,2.9,14:24,0.6,20:56,3.1
21/07/2028,2:57,0.6,9:15,3,15:16,0.4,21:45,3.3
22/07/2028,3:46,0.4,10:06,3.2,16:05,0.3,22:32,3.4
23/07/2028,4:34,0.2,10:54,3.3,16:52,0.1,23:18,3.5
24/07/2028,5:20,0.1,11:42,3.4,17:38,0.1,,
25/07/2028,0:04,3.5,6:06,0.1,12:28,3.3,18:24,0.1
26/07/2028,0:50,3.5,6:52,0.2,13:15,3.3,19:10,0.3
27/07/2028,1:37,3.3,7:39,0.3,14:04,3.2,19:59,0.4
28/07/2028,2:27,3.2,8:28,0.4,14:56,3,20:52,0.6
29/07/2028,3:21,3,9:21,0.6,15:55,2.9,21:51,0.8
30/07/2028,4:22,2.8,10:21,0.8,17:01,2.8,23:01,1
31/07/2028,5:29,2.7,11:29,0.9,18:11,2.8,,
1/08/2028,0:16,1,6:36,2.7,12:41,0.9,19:15,2.8
2/08/2028,1:22,0.9,7:39,2.7,13:44,0.8,20:11,2.9
3/08/2028,2:18,0.8,8:34,2.8,14:37,0.7,21:00,3
4/08/2028,3:05,0.7,9:23,2.9,15:22,0.6,21:44,3.1
5/08/2028,3:48,0.6,10:06,3,16:03,0.5,22:24,3.2
6/08/2028,4:26,0.5,10:45,3,16:40,0.5,23:00,3.2
7/08/2028,5:02,0.5,11:21,3.1,17:15,0.5,23:34,3.2
8/08/2028,5:36,0.5,11:55,3.1,17:49,0.5,,
9/08/2028,0:06,3.1,6:10,0.5,12:27,3,18:22,0.6
10/08/2028,0:38,3.1,6:43,0.6,12:58,2.9,18:57,0.7
11/08/2028,1:10,3,7:19,0.6,13:32,2.9,19:34,0.8
12/08/2028,1:46,2.9,7:57,0.7,14:10,2.8,20:15,0.9
13/08/2028,2:28,2.8,8:39,0.9,14:56,2.7,21:04,1
14/08/2028,3:17,2.7,9:30,1,15:55,2.6,22:05,1.1
15/08/2028,4:20,2.6,10:32,1,17:11,2.6,23:20,1.1
16/08/2028,5:36,2.6,11:47,1,18:31,2.7,,
17/08/2028,0:36,1,6:53,2.7,13:01,0.9,19:37,2.9
18/08/2028,1:41,0.8,7:59,2.9,14:03,0.6,20:32,3.1
19/08/2028,2:36,0.5,8:55,3.1,14:56,0.4,21:23,3.4
20/08/2028,3:25,0.3,9:47,3.3,15:45,0.2,22:10,3.5
21/08/2028,4:13,0.1,10:35,3.4,16:32,0,22:56,3.6
22/08/2028,4:58,0,11:21,3.5,17:17,0,23:42,3.6
23/08/2028,5:43,0,12:07,3.5,18:02,0.1,,
24/08/2028,0:27,3.5,6:28,0.1,12:52,3.4,18:48,0.2
25/08/2028,1:14,3.3,7:13,0.2,13:39,3.2,19:35,0.4
26/08/2028,2:02,3.1,8:01,0.5,14:30,3,20:27,0.7
27/08/2028,2:54,2.9,8:52,0.7,15:27,2.8,21:26,0.9
28/08/2028,3:55,2.7,9:51,0.9,16:35,2.7,22:38,1.1
29/08/2028,5:06,2.6,11:05,1,17:48,2.7,23:59,1.1
30/08/2028,6:18,2.6,12:24,1,18:54,2.7,,
31/08/2028,1:07,1,7:22,2.6,13:29,0.9,19:51,2.9
1/09/2028,2:00,0.8,8:16,2.8,14:20,0.8,20:38,3
2/09/2028,2:45,0.7,9:02,2.9,15:02,0.6,21:20,3.1
3/09/2028,3:24,0.6,9:43,3,15:40,0.5,21:58,3.2
4/09/2028,4:00,0.5,10:20,3.1,16:15,0.5,22:32,3.2
5/09/2028,4:33,0.4,10:54,3.1,16:48,0.4,23:05,3.2
6/09/2028,5:06,0.4,11:26,3.1,17:20,0.5,23:36,3.2
7/09/2028,5:38,0.4,11:57,3.1,17:53,0.5,,
8/09/2028,0:07,3.1,6:11,0.5,12:28,3,18:27,0.6
9/09/2028,0:39,3,6:46,0.6,13:01,2.9,19:05,0.7
10/09/2028,1:15,2.9,7:25,0.7,13:39,2.8,19:46,0.9
11/09/2028,1:57,2.8,8:08,0.8,14:25,2.7,20:36,1
12/09/2028,2:48,2.7,8:59,0.9,15:23,2.6,21:38,1.1
13/09/2028,3:51,2.6,10:02,1,16:39,2.6,22:53,1.1
14/09/2028,5:10,2.6,11:19,1,18:01,2.7,,
15/09/2028,0:10,0.9,6:30,2.7,12:36,0.8,19:10,2.9
16/09/2028,1:16,0.7,7:37,2.9,13:40,0.6,20:07,3.2
17/09/2028,2:12,0.4,8:34,3.2,14:34,0.3,20:59,3.4
18/09/2028,3:02,0.2,9:25,3.4,15:23,0.1,21:47,3.6
19/09/2028,3:49,0,10:13,3.5,16:10,0,22:33,3.6
20/09/2028,4:35,-0.1,10:59,3.6,16:56,0,23:19,3.6
21/09/2028,5:19,0,11:44,3.5,17:41,0.1,,
22/09/2028,0:04,3.5,6:04,0.1,12:29,3.4,18:26,0.3
23/09/2028,0:50,3.3,6:48,0.3,13:15,3.2,19:13,0.5
24/09/2028,1:37,3,8:34,0.5,15:04,3,21:04,0.7
25/09/2028,3:29,2.8,9:24,0.8,16:00,2.8,22:01,1
26/09/2028,4:29,2.6,10:22,1,17:06,2.7,23:12,1.1
27/09/2028,5:39,2.5,11:36,1.1,18:19,2.6,,
28/09/2028,0:33,1.1,6:53,2.5,13:00,1.1,19:26,2.7
29/09/2028,1:41,1,7:57,2.6,14:05,1,20:22,2.8
30/09/2028,2:34,0.9,8:50,2.7,14:54,0.8,21:09,2.9
1/10/2028,3:17,0.7,9:35,2.9,15:36,0.7,21:51,3
2/10/2028,3:55,0.6,10:15,3,16:13,0.6,22:28,3.1
3/10/2028,4:29,0.5,10:52,3.1,16:46,0.5,23:03,3.2
4/10/2028,5:02,0.4,11:26,3.2,17:19,0.5,23:36,3.2
5/10/2028,5:35,0.4,11:58,3.2,17:53,0.5,,
6/10/2028,0:08,3.1,6:09,0.4,12:30,3.1,18:27,0.5
7/10/2028,0:41,3.1,6:44,0.5,13:03,3.1,19:04,0.6
8/10/2028,1:16,3,7:21,0.5,13:39,3,19:43,0.7
9/10/2028,1:54,2.9,8:01,0.6,14:19,2.9,20:28,0.8
10/10/2028,2:38,2.8,8:46,0.8,15:06,2.8,21:19,0.9
11/10/2028,3:30,2.7,9:38,0.9,16:04,2.7,22:20,1
12/10/2028,4:33,2.6,10:41,1,17:15,2.7,23:30,1
13/10/2028,5:48,2.6,11:55,0.9,18:33,2.8,,
14/10/2028,0:43,0.8,7:06,2.7,13:10,0.8,19:42,3
15/10/2028,1:48,0.6,8:14,2.9,14:15,0.6,20:41,3.2
16/10/2028,2:45,0.4,9:11,3.2,15:10,0.4,21:34,3.4
17/10/2028,3:37,0.2,10:03,3.4,16:01,0.2,22:23,3.5
18/10/2028,4:25,0,10:52,3.5,16:49,0.1,23:11,3.5
19/10/2028,5:11,0,11:38,3.5,17:35,0.1,23:57,3.5
20/10/2028,5:57,0,12:23,3.5,18:21,0.2,,
21/10/2028,0:43,3.3,6:41,0.2,13:08,3.4,19:06,0.3
22/10/2028,1:29,3.2,7:25,0.4,13:53,3.2,19:53,0.5
23/10/2028,2:15,3,8:10,0.6,14:40,3,20:42,0.8
24/10/2028,3:04,2.8,8:58,0.8,15:31,2.8,21:36,0.9
25/10/2028,3:59,2.6,9:52,1,16:31,2.7,22:39,1.1
26/10/2028,5:04,2.5,10:58,1.1,17:38,2.6,23:51,1.1
27/10/2028,6:14,2.5,12:16,1.1,18:45,2.7,,
28/10/2028,0:59,1,7:19,2.6,13:26,1.1,19:42,2.7
29/10/2028,1:54,0.9,8:15,2.7,14:19,0.9,20:32,2.8
30/10/2028,2:40,0.8,9:02,2.8,15:02,0.8,21:15,2.9
31/10/2028,3:20,0.7,9:44,3,15:41,0.7,21:55,3
1/11/2028,3:56,0.6,10:22,3.1,16:17,0.6,22:32,3.1
2/11/2028,4:32,0.5,10:59,3.1,16:52,0.5,23:08,3.1
3/11/2028,5:07,0.4,11:34,3.2,17:28,0.5,23:44,3.1
4/11/2028,5:44,0.4,12:09,3.2,18:06,0.5,,
5/11/2028,0:21,3.1,6:22,0.4,12:45,3.1,18:46,0.5
6/11/2028,1:00,3,7:02,0.5,13:24,3.1,19:29,0.6
7/11/2028,1:41,2.9,7:45,0.6,14:06,3,20:15,0.7
8/11/2028,2:27,2.9,8:31,0.6,14:54,2.9,21:06,0.7
9/11/2028,3:18,2.8,9:23,0.8,15:49,2.9,22:03,0.8
10/11/2028,4:18,2.7,10:22,0.8,16:53,2.9,23:07,0.8
11/11/2028,5:26,2.7,11:30,0.9,18:04,2.9,,
12/11/2028,0:13,0.7,6:40,2.8,12:41,0.8,19:12,3
13/11/2028,1:18,0.6,7:48,2.9,13:48,0.6,20:14,3.1
14/11/2028,2:18,0.4,8:48,3.1,14:47,0.5,21:10,3.2
15/11/2028,3:12,0.3,9:42,3.3,15:40,0.3,22:02,3.3
16/11/2028,4:03,0.2,10:32,3.4,16:30,0.3,22:51,3.3
17/11/2028,4:51,0.2,11:19,3.4,17:18,0.2,23:39,3.3
18/11/2028,5:37,0.2,12:05,3.4,18:04,0.3,,
19/11/2028,0:25,3.2,6:22,0.3,12:49,3.3,18:49,0.4
20/11/2028,1:10,3.1,7:05,0.4,13:33,3.2,19:34,0.6
21/11/2028,1:54,2.9,7:49,0.6,14:16,3.1,20:20,0.7
22/11/2028,2:39,2.8,8:33,0.7,15:02,2.9,21:08,0.9
23/11/2028,3:27,2.7,9:20,0.9,15:51,2.8,21:59,1
24/11/2028,4:20,2.6,10:13,1,16:46,2.7,22:55,1
25/11/2028,5:21,2.5,11:15,1.1,17:47,2.6,23:56,1.1
26/11/2028,6:27,2.5,12:24,1.1,18:49,2.7,,
27/11/2028,0:57,1,7:28,2.6,13:28,1.1,19:44,2.7
28/11/2028,1:51,0.9,8:22,2.7,14:20,1,20:34,2.8
29/11/2028,2:39,0.8,9:09,2.8,15:05,0.9,21:19,2.9
30/11/2028,3:21,0.7,9:52,2.9,15:47,0.8,22:02,2.9
1/12/2028,4:02,0.6,10:33,3.1,16:27,0.6,22:43,3
2/12/2028,4:43,0.5,11:12,3.1,17:07,0.5,23:24,3.1
3/12/2028,5:23,0.4,11:51,3.2,17:49,0.5,,
4/12/2028,0:06,3.1,6:05,0.4,12:31,3.2,18:32,0.4
5/12/2028,0:48,3.1,6:47,0.4,13:12,3.2,19:16,0.4
6/12/2028,1:31,3.1,7:31,0.4,13:55,3.2,20:02,0.5
7/12/2028,2:17,3,8:17,0.5,14:42,3.1,20:51,0.5
8/12/2028,3:06,2.9,9:07,0.6,15:33,3.1,21:44,0.6
9/12/2028,4:00,2.9,10:02,0.7,16:30,3,22:40,0.7
10/12/2028,5:02,2.8,11:04,0.8,17:34,2.9,23:42,0.7
11/12/2028,6:12,2.8,12:12,0.8,18:42,2.9,,
12/12/2028,0:47,0.7,7:22,2.9,13:21,0.8,19:47,3
13/12/2028,1:51,0.6,8:26,3,14:25,0.7,20:48,3
14/12/2028,2:50,0.5,9:23,3.1,15:22,0.5,21:44,3.1
15/12/2028,3:45,0.4,10:15,3.2,16:15,0.5,22:35,3.1
16/12/2028,4:35,0.3,11:03,3.3,17:03,0.4,23:24,3.1
17/12/2028,5:21,0.3,11:48,3.3,17:49,0.4,,
18/12/2028,0:09,3.1,6:05,0.4,12:31,3.3,18:32,0.4
19/12/2028,0:52,3.1,6:47,0.4,13:12,3.2,19:14,0.5
20/12/2028,1:33,3,7:27,0.5,13:51,3.1,19:55,0.6
21/12/2028,2:13,2.9,8:07,0.6,14:30,3,20:36,0.7
22/12/2028,2:52,2.8,8:47,0.8,15:10,2.9,21:17,0.8
23/12/2028,3:33,2.7,9:30,0.9,15:52,2.8,22:01,0.9
24/12/2028,4:20,2.6,10:17,1,16:41,2.7,22:50,1
25/12/2028,5:16,2.6,11:13,1.1,17:37,2.6,23:45,1.1
26/12/2028,6:24,2.5,12:19,1.2,18:41,2.6,,
27/12/2028,0:47,1.1,7:31,2.6,13:27,1.1,19:44,2.6
28/12/2028,1:49,1,8:30,2.7,14:26,1,20:41,2.7
29/12/2028,2:45,0.9,9:21,2.8,15:17,0.9,21:33,2.8
30/12/2028,3:35,0.7,10:07,3,16:04,0.7,22:21,3
31/12/2028,4:21,0.5,10:51,3.1,16:48,0.5,23:06,3.1
