Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,
4/01/2028,0:54,2.9,6:47,1,13:21,3,19:23,0.9,
5/01/2028,1:35,2.8,7:32,1.1,14:03,2.9,20:07,1,
6/01/2028,2:20,2.8,8:22,1.1,14:48,2.9,20:55,1,
7/01/2028,3:13,2.7,9:19,1.2,15:37,2.8,21:48,1,
8/01/2028,4:12,2.7,10:18,1.2,16:31,2.8,22:46,0.9,
9/01/2028,5:15,2.8,11:18,1.1,17:31,2.9,23:46,0.8,
10/01/2028,6:16,3,12:16,1,18:32,3,,,
11/01/2028,0:43,0.7,7:13,3.1,13:13,0.9,19:32,3.1,
12/01/2028,1:39,0.5,8:06,3.3,14:07,0.7,20:29,3.2,
13/01/2028,2:31,0.4,8:58,3.5,15:01,0.6,21:24,3.3,
14/01/2028,3:22,0.3,9:49,3.6,15:54,0.5,22:16,3.4,
15/01/2028,4:13,0.3,10:39,3.6,16:47,0.4,23:07,3.5,
16/01/2028,5:03,0.3,11:30,3.6,17:38,0.4,23:57,3.4,
17/01/2028,5:54,0.4,12:20,3.5,18:30,0.5,,,
18/01/2028,0:48,3.4,6:46,0.5,13:12,3.4,19:22,0.5,
19/01/2028,1:41,3.3,7:41,0.7,14:04,3.3,20:15,0.7,
20/01/2028,2:37,3.1,8:40,0.9,14:58,3.1,21:11,0.8,
21/01/2028,3:37,3,9:42,1,15:54,3,22:10,0.9,
22/01/2028,4:39,3,10:43,1,16:53,2.9,23:10,0.9,
23/01/2028,5:41,3,11:42,1.1,17:53,2.9,,,
24/01/2028,0:09,0.9,6:37,3,12:36,1.1,18:50,2.9,
25/01/2028,1:03,0.9,7:29,3,13:27,1,19:44,2.9,
26/01/2028,1:51,0.9,8:16,3.1,14:13,1,20:32,2.9,
27/01/2028,2:33,0.8,8:59,3.2,14:56,0.9,21:16,3,
28/01/2028,3:12,0.8,9:39,3.2,15:36,0.9,21:56,3,
29/01/2028,3:48,0.8,10:18,3.2,16:14,0.9,22:34,3,
30/01/2028,4:24,0.8,10:55,3.2,16:51,0.8,23:09,3,
31/01/2028,4:59,0.8,11:31,3.1,17:28,0.8,23:44,3,
1/02/2028,5:36,0.9,12:07,3.1,18:06,0.8,,,
2/02/2028,0:20,3,6:14,0.9,12:44,3,18:45,0.9,
3/02/2028,0:59,2.9,6:56,1,13:24,3,19:27,0.9,
4/02/2028,1:42,2.9,7:44,1.1,14:08,2.9,20:14,0.9,
5/02/2028,2:33,2.8,8:39,1.2,14:57,2.9,21:08,1,
6/02/2028,3:33,2.8,9:41,1.2,15:54,2.9,22:10,0.9,
7/02/2028,4:39,2.9,10:46,1.1,16:59,2.9,23:16,0.9,
8/02/2028,5:45,3,11:50,1,18:06,3,,,
9/02/2028,0:18,0.7,6:46,3.2,12:50,0.8,19:11,3.1,
10/02/2028,1:17,0.6,7:43,3.4,13:47,0.7,20:10,3.3,
11/02/2028,2:11,0.4,8:36,3.5,14:42,0.5,21:05,3.4,
12/02/2028,3:03,0.3,9:28,3.6,15:35,0.4,21:57,3.6,
13/02/2028,3:53,0.3,10:18,3.7,16:26,0.3,22:47,3.6,
14/02/2028,4:43,0.3,11:08,3.7,17:16,0.4,23:36,3.6,
15/02/2028,5:33,0.4,11:58,3.6,18:05,0.4,,,
16/02/2028,0:26,3.5,6:24,0.6,12:48,3.4,18:55,0.6,
17/02/2028,1:17,3.3,7:18,0.8,13:39,3.3,19:46,0.7,
18/02/2028,2:11,3.2,8:15,0.9,14:31,3.1,20:40,0.9,
19/02/2028,3:09,3,9:15,1.1,15:27,2.9,21:40,1,
20/02/2028,4:11,2.9,10:16,1.1,16:26,2.8,22:43,1.1,
21/02/2028,5:13,2.9,11:16,1.2,17:27,2.8,23:44,1.1,
22/02/2028,6:11,2.9,12:11,1.1,18:26,2.8,,,
23/02/2028,0:39,1,7:02,3,13:02,1.1,19:20,2.9,
24/02/2028,1:27,1,7:49,3,13:47,1,20:08,2.9,
25/02/2028,2:08,0.9,8:31,3.1,14:29,1,20:51,3,
26/02/2028,2:45,0.9,9:11,3.1,15:07,0.9,21:29,3.1,
27/02/2028,3:21,0.8,9:48,3.2,15:44,0.8,22:05,3.1,
28/02/2028,3:56,0.8,10:24,3.2,16:20,0.8,22:40,3.1,
29/02/2028,4:31,0.8,11:00,3.1,16:57,0.8,23:15,3.1,
1/03/2028,5:07,0.9,11:36,3.1,17:34,0.8,23:51,3.1,
2/03/2028,5:46,0.9,12:13,3.1,18:13,0.8,,,
3/03/2028,0:30,3,6:28,1,12:54,3,18:55,0.9,
4/03/2028,1:14,3,7:17,1.1,13:39,3,19:43,0.9,
5/03/2028,2:05,2.9,8:13,1.1,14:30,2.9,20:39,0.9,
6/03/2028,3:05,2.9,9:16,1.1,15:30,2.9,21:43,0.9,
7/03/2028,4:12,3,10:22,1.1,16:37,2.9,22:51,0.9,
8/03/2028,5:19,3.1,11:27,0.9,17:46,3,23:56,0.8,
9/03/2028,6:21,3.2,12:28,0.8,18:51,3.2,,,
10/03/2028,0:55,0.6,7:18,3.4,13:26,0.6,19:50,3.4,
11/03/2028,1:50,0.5,8:13,3.5,14:20,0.5,20:44,3.5,
12/03/2028,2:42,0.4,9:05,3.6,15:12,0.4,21:36,3.6,
13/03/2028,3:32,0.3,9:55,3.7,16:03,0.3,22:25,3.6,
14/03/2028,4:22,0.4,10:45,3.6,16:51,0.4,23:14,3.6,
15/03/2028,5:11,0.5,11:34,3.5,17:39,0.5,,,
16/03/2028,0:02,3.5,6:01,0.7,12:23,3.4,18:27,0.6,
17/03/2028,0:52,3.3,6:53,0.8,13:13,3.2,19:16,0.8,
18/03/2028,1:44,3.2,7:48,1,14:04,3,20:09,1,
19/03/2028,2:41,3,8:47,1.1,14:58,2.9,21:07,1.1,
20/03/2028,3:41,2.9,9:47,1.2,15:57,2.8,22:11,1.2,
21/03/2028,4:41,2.9,10:45,1.2,16:58,2.8,23:13,1.2,
22/03/2028,5:37,2.9,11:40,1.2,17:57,2.8,,,
23/03/2028,0:08,1.1,6:29,2.9,12:29,1.1,18:50,2.8,
24/03/2028,0:55,1.1,7:15,3,13:14,1,19:38,2.9,
25/03/2028,1:37,1,7:57,3.1,13:55,1,20:20,3,
26/03/2028,2:14,0.9,8:37,3.1,14:34,0.9,20:59,3.1,
27/03/2028,2:50,0.9,9:15,3.1,15:11,0.8,21:35,3.1,
28/03/2028,3:26,0.9,9:52,3.1,15:49,0.8,22:11,3.2,
29/03/2028,4:03,0.9,10:29,3.1,16:27,0.7,22:48,3.2,
30/03/2028,4:42,0.9,11:08,3.1,17:06,0.7,23:26,3.2,
31/03/2028,5:23,0.9,11:48,3.1,17:47,0.8,,,
1/04/2028,0:08,3.1,6:09,1,12:32,3.1,18:31,0.8,
2/04/2028,0:54,3.1,6:00,1,12:20,3,18:21,0.9,
3/04/2028,0:47,3,6:57,1,13:14,3,19:19,0.9,
4/04/2028,1:47,3,7:59,1,14:14,3,20:23,0.9,
5/04/2028,2:52,3.1,9:03,1,15:20,3,21:31,0.9,
6/04/2028,3:56,3.2,10:06,0.9,16:28,3.1,22:35,0.8,
7/04/2028,4:56,3.3,11:06,0.7,17:31,3.2,23:34,0.7,
8/04/2028,5:53,3.4,12:03,0.6,18:29,3.4,,,
9/04/2028,0:29,0.5,6:48,3.5,12:57,0.5,19:23,3.5,
10/04/2028,1:20,0.5,7:40,3.5,13:48,0.4,20:14,3.6,
11/04/2028,2:10,0.5,8:31,3.5,14:38,0.4,21:03,3.6,
12/04/2028,2:59,0.5,9:21,3.5,15:26,0.5,21:51,3.5,
13/04/2028,3:48,0.6,10:10,3.4,16:12,0.6,22:38,3.4,
14/04/2028,4:38,0.7,10:59,3.2,16:58,0.7,23:27,3.3,
15/04/2028,5:29,0.9,11:47,3.1,17:46,0.9,,,
16/04/2028,0:17,3.2,6:21,1,12:37,3,18:36,1,
17/04/2028,1:11,3,7:16,1.1,13:28,2.9,19:31,1.1,
18/04/2028,2:07,2.9,8:12,1.1,14:24,2.8,20:32,1.2,
19/04/2028,3:03,2.9,9:07,1.2,15:22,2.8,21:33,1.2,
20/04/2028,3:57,2.9,10:00,1.1,16:19,2.8,22:28,1.2,
21/04/2028,4:48,2.9,10:49,1.1,17:13,2.8,23:16,1.1,
22/04/2028,5:34,3,11:34,1,18:01,2.9,23:59,1.1,
23/04/2028,6:18,3,12:17,1,18:45,3,,,
24/04/2028,0:39,1,6:59,3,12:58,0.9,19:25,3.1,
25/04/2028,1:18,0.9,7:39,3.1,13:38,0.8,20:04,3.2,
26/04/2028,1:57,0.9,8:20,3.1,14:19,0.7,20:43,3.2,
27/04/2028,2:37,0.9,9:01,3.1,15:00,0.7,21:23,3.2,
28/04/2028,3:20,0.9,9:44,3.1,15:42,0.7,22:06,3.2,
29/04/2028,4:06,0.9,10:29,3.1,16:26,0.7,22:51,3.2,
30/04/2028,4:55,0.9,11:17,3.1,17:14,0.7,23:41,3.2,
1/05/2028,5:48,0.9,12:07,3.1,18:06,0.8,,,
2/05/2028,0:34,3.2,6:45,0.9,13:02,3,19:03,0.9,
3/05/2028,1:32,3.2,7:45,0.9,14:01,3,20:07,0.9,
4/05/2028,2:33,3.2,8:46,0.9,15:05,3.1,21:12,0.9,
5/05/2028,3:33,3.2,9:46,0.8,16:09,3.1,22:14,0.8,
6/05/2028,4:32,3.3,10:44,0.7,17:11,3.2,23:12,0.7,
7/05/2028,5:29,3.3,11:40,0.6,18:08,3.3,,,
8/05/2028,0:07,0.7,6:24,3.4,12:34,0.5,19:02,3.4,
9/05/2028,0:59,0.6,7:17,3.4,13:25,0.5,19:53,3.5,
10/05/2028,1:49,0.6,8:08,3.4,14:14,0.5,20:41,3.5,
11/05/2028,2:38,0.7,8:59,3.3,15:01,0.6,21:28,3.5,
12/05/2028,3:26,0.7,9:47,3.2,15:46,0.6,22:15,3.4,
13/05/2028,4:14,0.8,10:34,3.1,16:30,0.8,23:01,3.3,
14/05/2028,5:03,0.9,11:21,3,17:15,0.9,23:49,3.1,
15/05/2028,5:52,1,12:07,2.9,18:02,1,,,
16/05/2028,0:38,3,6:42,1.1,12:55,2.9,18:53,1.1,
17/05/2028,1:29,3,7:33,1.1,13:46,2.8,19:48,1.2,
18/05/2028,2:20,2.9,8:23,1.1,14:39,2.8,20:45,1.2,
19/05/2028,3:11,2.9,9:14,1.1,15:35,2.8,21:41,1.2,
20/05/2028,4:00,2.9,10:03,1.1,16:29,2.8,22:31,1.2,
21/05/2028,4:48,2.9,10:51,1,17:20,2.9,23:18,1.1,
22/05/2028,5:34,2.9,11:37,0.9,18:07,3,,,
23/05/2028,0:02,1.1,6:19,3,12:22,0.8,18:51,3.1,
24/05/2028,0:45,1,7:04,3,13:07,0.8,19:34,3.2,
25/05/2028,1:29,0.9,7:50,3.1,13:51,0.7,20:18,3.2,
26/05/2028,2:14,0.8,8:37,3.1,14:36,0.6,21:02,3.3,
27/05/2028,3:02,0.8,9:25,3.2,15:22,0.6,21:48,3.3,
28/05/2028,3:51,0.8,10:13,3.2,16:09,0.6,22:36,3.4,
29/05/2028,4:43,0.8,11:03,3.2,16:59,0.6,23:27,3.3,
30/05/2028,5:36,0.8,11:55,3.2,17:51,0.7,,,
31/05/2028,0:20,3.3,6:31,0.8,12:49,3.1,18:48,0.8,
1/06/2028,1:16,3.3,7:28,0.8,13:46,3.1,19:49,0.8,
2/06/2028,2:13,3.2,8:26,0.8,14:47,3.1,20:52,0.9,
3/06/2028,3:11,3.2,9:24,0.7,15:50,3.1,21:54,0.8,
4/06/2028,4:08,3.2,10:22,0.7,16:51,3.2,22:52,0.8,
5/06/2028,5:05,3.2,11:19,0.7,17:48,3.3,23:47,0.8,
6/06/2028,6:01,3.2,12:13,0.6,18:42,3.3,,,
7/06/2028,0:39,0.8,6:56,3.2,13:04,0.6,19:32,3.4,
8/06/2028,1:29,0.8,7:48,3.2,13:52,0.6,20:20,3.4,
9/06/2028,2:17,0.8,8:38,3.2,14:38,0.6,21:06,3.3,
10/06/2028,3:04,0.8,9:25,3.1,15:21,0.7,21:51,3.3,
11/06/2028,3:50,0.8,10:10,3.1,16:03,0.8,22:35,3.2,
12/06/2028,4:35,0.9,10:53,3,16:45,0.9,23:19,3.1,
13/06/2028,5:20,0.9,11:36,2.9,17:27,1,,,
14/06/2028,0:03,3.1,6:05,1,12:19,2.9,18:13,1.1,
15/06/2028,0:48,3,6:50,1,13:04,2.8,19:02,1.1,
16/06/2028,1:34,2.9,7:37,1,13:53,2.8,19:55,1.2,
17/06/2028,2:21,2.9,8:25,1,14:45,2.7,20:50,1.2,
18/06/2028,3:09,2.8,9:15,1,15:41,2.8,21:44,1.2,
19/06/2028,3:58,2.8,10:06,1,16:36,2.8,22:36,1.2,
20/06/2028,4:49,2.9,10:58,0.9,17:28,2.9,23:26,1.1,
21/06/2028,5:40,2.9,11:49,0.8,18:18,3,,,
22/06/2028,0:15,1,6:33,3,12:38,0.7,19:06,3.2,
23/06/2028,1:04,0.9,7:24,3.1,13:27,0.6,19:54,3.3,
24/06/2028,1:53,0.8,8:16,3.2,14:15,0.5,20:41,3.4,
25/06/2028,2:44,0.7,9:07,3.3,15:03,0.4,21:30,3.5,
26/06/2028,3:35,0.6,9:57,3.3,15:52,0.4,22:20,3.5,
27/06/2028,4:27,0.6,10:47,3.3,16:43,0.5,23:11,3.5,
28/06/2028,5:20,0.6,11:39,3.3,17:35,0.6,,,
29/06/2028,0:03,3.4,6:13,0.6,12:32,3.2,18:31,0.7,
30/06/2028,0:56,3.3,7:08,0.6,13:28,3.2,19:30,0.8,
1/07/2028,1:51,3.2,8:04,0.7,14:28,3.1,20:32,0.9,
2/07/2028,2:48,3.2,9:02,0.7,15:30,3.1,21:34,0.9,
3/07/2028,3:46,3.1,10:01,0.8,16:31,3.1,22:33,0.9,
4/07/2028,4:45,3,11:00,0.8,17:30,3.1,23:29,0.9,
5/07/2028,5:42,3,11:55,0.7,18:23,3.2,,,
6/07/2028,0:21,0.9,6:38,3,12:46,0.7,19:13,3.2,
7/07/2028,1:11,0.9,7:30,3,13:33,0.7,20:00,3.3,
8/07/2028,1:58,0.8,8:18,3.1,14:16,0.7,20:44,3.3,
9/07/2028,2:42,0.8,9:02,3.1,14:57,0.7,21:26,3.2,
10/07/2028,3:25,0.8,9:44,3,15:36,0.8,22:07,3.2,
11/07/2028,4:06,0.8,10:24,3,16:14,0.8,22:47,3.1,
12/07/2028,4:46,0.9,11:03,3,16:53,0.9,23:27,3.1,
13/07/2028,5:26,0.9,11:42,2.9,17:34,1,,,
14/07/2028,0:08,3,6:07,0.9,12:23,2.9,18:19,1.1,
15/07/2028,0:49,2.9,6:51,1,13:07,2.8,19:08,1.1,
16/07/2028,1:33,2.9,7:38,1,13:57,2.7,20:02,1.2,
17/07/2028,2:21,2.8,8:29,1,14:53,2.7,20:59,1.2,
18/07/2028,3:12,2.8,9:24,1,15:53,2.8,21:57,1.1,
19/07/2028,4:08,2.8,10:22,0.9,16:52,2.9,22:53,1,
20/07/2028,5:07,2.9,11:18,0.8,17:47,3,23:47,0.9,
21/07/2028,6:06,3,12:13,0.6,18:40,3.2,,,
22/07/2028,0:41,0.8,7:02,3.1,13:05,0.5,19:30,3.4,
23/07/2028,1:33,0.6,7:56,3.3,13:55,0.4,20:20,3.5,
24/07/2028,2:25,0.5,8:48,3.4,14:44,0.3,21:10,3.6,
25/07/2028,3:17,0.4,9:38,3.4,15:34,0.3,22:00,3.6,
26/07/2028,4:08,0.4,10:28,3.5,16:24,0.4,22:51,3.5,
27/07/2028,4:59,0.4,11:19,3.4,17:16,0.5,23:42,3.5,
28/07/2028,5:51,0.5,12:12,3.3,18:11,0.6,,,
29/07/2028,0:35,3.3,6:44,0.6,13:07,3.2,19:10,0.8,
30/07/2028,1:29,3.2,7:40,0.7,14:06,3.1,20:11,0.9,
31/07/2028,2:26,3.1,8:39,0.8,15:09,3,21:14,1,
1/08/2028,3:25,3,9:41,0.8,16:11,3,22:15,1,
2/08/2028,4:25,2.9,10:42,0.9,17:10,3,23:11,1,
3/08/2028,5:25,2.9,11:38,0.8,18:04,3.1,,,
4/08/2028,0:04,0.9,6:20,2.9,12:29,0.8,18:52,3.1,
5/08/2028,0:52,0.9,7:11,3,13:13,0.8,19:37,3.2,
6/08/2028,1:36,0.8,7:57,3,13:54,0.7,20:19,3.2,
7/08/2028,2:18,0.8,8:39,3,14:32,0.7,20:59,3.2,
8/08/2028,2:57,0.8,9:17,3,15:08,0.7,21:37,3.2,
9/08/2028,3:34,0.8,9:54,3,15:44,0.8,22:15,3.1,
10/08/2028,4:11,0.8,10:30,3,16:21,0.8,22:52,3,
11/08/2028,4:49,0.8,11:06,3,16:59,0.9,23:29,3,
12/08/2028,5:28,0.8,11:45,2.9,17:41,1,,,
13/08/2028,0:09,2.9,6:09,0.9,12:27,2.8,18:28,1.1,
14/08/2028,0:52,2.8,6:55,0.9,13:16,2.8,19:21,1.1,
15/08/2028,1:40,2.8,7:47,1,14:12,2.8,20:21,1.1,
16/08/2028,2:34,2.8,8:47,0.9,15:16,2.8,21:23,1.1,
17/08/2028,3:35,2.8,9:50,0.9,16:19,2.9,22:25,1,
18/08/2028,4:40,2.9,10:52,0.8,17:19,3.1,23:23,0.8,
19/08/2028,5:43,3,11:49,0.6,18:14,3.2,,,
20/08/2028,0:18,0.6,6:41,3.2,12:43,0.4,19:06,3.4,
21/08/2028,1:12,0.5,7:36,3.4,13:34,0.3,19:57,3.5,
22/08/2028,2:04,0.3,8:27,3.5,14:24,0.2,20:48,3.6,
23/08/2028,2:55,0.3,9:18,3.6,15:14,0.2,21:38,3.6,
24/08/2028,3:45,0.2,10:08,3.5,16:04,0.3,22:28,3.5,
25/08/2028,4:35,0.3,10:58,3.5,16:56,0.4,23:19,3.4,
26/08/2028,5:26,0.4,11:49,3.3,17:50,0.6,,,
27/08/2028,0:12,3.3,6:18,0.6,12:44,3.2,18:48,0.8,
28/08/2028,1:06,3.1,7:14,0.7,13:43,3,19:49,0.9,
29/08/2028,2:03,2.9,8:14,0.9,14:45,3,20:53,1,
30/08/2028,3:03,2.8,9:19,0.9,15:48,2.9,21:54,1,
31/08/2028,4:05,2.8,10:22,0.9,16:47,2.9,22:51,1,
1/09/2028,5:05,2.8,11:19,0.9,17:40,3,23:42,0.9,
2/09/2028,6:00,2.8,12:08,0.9,18:28,3,,,
3/09/2028,0:29,0.9,6:49,2.9,12:51,0.8,19:11,3.1,
4/09/2028,1:11,0.8,7:33,3,13:29,0.8,19:52,3.1,
5/09/2028,1:50,0.8,8:12,3,14:05,0.7,20:30,3.1,
6/09/2028,2:27,0.7,8:49,3.1,14:40,0.7,21:07,3.1,
7/09/2028,3:03,0.7,9:24,3.1,15:15,0.8,21:43,3.1,
8/09/2028,3:39,0.7,9:59,3,15:51,0.8,22:19,3,
9/09/2028,4:16,0.7,10:35,3,16:29,0.9,22:56,3,
10/09/2028,4:54,0.7,11:13,2.9,17:10,0.9,23:36,2.9,
11/09/2028,5:35,0.8,11:55,2.9,17:57,1,,,
12/09/2028,0:20,2.8,6:21,0.9,12:44,2.8,18:51,1.1,
13/09/2028,1:09,2.8,7:14,0.9,13:41,2.8,19:52,1.1,
14/09/2028,2:06,2.8,8:16,0.9,14:45,2.8,20:56,1,
15/09/2028,3:10,2.8,9:23,0.8,15:50,3,21:59,0.9,
16/09/2028,4:17,2.9,10:27,0.7,16:51,3.1,22:59,0.7,
17/09/2028,5:21,3.1,11:27,0.6,17:48,3.3,23:56,0.5,
18/09/2028,6:20,3.2,12:21,0.4,18:42,3.4,,,
19/09/2028,0:50,0.4,7:15,3.4,13:13,0.3,19:34,3.5,
20/09/2028,1:42,0.2,8:07,3.5,14:04,0.2,20:25,3.6,
21/09/2028,2:33,0.2,8:57,3.6,14:53,0.2,21:16,3.6,
22/09/2028,3:22,0.2,9:46,3.6,15:43,0.3,22:06,3.5,
23/09/2028,4:11,0.3,10:36,3.5,16:35,0.5,22:57,3.3,
24/09/2028,6:00,0.4,12:27,3.3,18:28,0.6,,,
25/09/2028,0:48,3.2,6:51,0.6,13:20,3.2,19:25,0.8,
26/09/2028,1:42,3,7:46,0.8,14:18,3,20:25,0.9,
27/09/2028,2:38,2.9,8:46,0.9,15:18,2.9,21:27,1,
28/09/2028,3:37,2.8,9:51,1,16:19,2.9,22:28,1,
29/09/2028,4:39,2.7,10:55,1,17:17,2.9,23:23,1,
30/09/2028,5:39,2.7,11:52,1,18:09,2.9,,,
1/10/2028,0:14,0.9,6:33,2.8,12:40,0.9,18:57,3,
2/10/2028,0:59,0.9,7:22,2.9,13:23,0.9,19:40,3,
3/10/2028,1:40,0.8,8:05,3,14:01,0.8,20:21,3,
4/10/2028,2:19,0.7,8:44,3,14:37,0.8,20:59,3,
5/10/2028,2:56,0.7,9:21,3.1,15:12,0.8,21:36,3,
6/10/2028,3:32,0.6,9:56,3.1,15:48,0.8,22:13,3,
7/10/2028,4:09,0.6,10:32,3.1,16:25,0.8,22:50,3,
8/10/2028,4:47,0.6,11:09,3.1,17:05,0.8,23:29,3,
9/10/2028,5:26,0.7,11:48,3,17:48,0.9,,,
10/10/2028,0:11,2.9,6:08,0.7,12:32,3,18:36,0.9,
11/10/2028,0:57,2.9,6:55,0.8,13:22,2.9,19:30,1,
12/10/2028,1:48,2.8,7:49,0.8,14:18,2.9,20:30,1,
13/10/2028,2:45,2.8,8:51,0.9,15:20,2.9,21:33,0.9,
14/10/2028,3:49,2.9,9:58,0.8,16:23,3,22:36,0.8,
15/10/2028,4:56,2.9,11:04,0.7,17:24,3.1,23:36,0.6,
16/10/2028,6:00,3.1,12:04,0.6,18:22,3.3,,,
17/10/2028,0:33,0.5,6:59,3.3,13:00,0.5,19:17,3.4,
18/10/2028,1:28,0.3,7:54,3.4,13:52,0.4,20:11,3.5,
19/10/2028,2:20,0.2,8:46,3.5,14:43,0.3,21:03,3.5,
20/10/2028,3:11,0.2,9:36,3.6,15:33,0.3,21:54,3.5,
21/10/2028,4:00,0.2,10:26,3.6,16:24,0.4,22:45,3.4,
22/10/2028,4:48,0.3,11:15,3.5,17:14,0.5,23:35,3.2,
23/10/2028,5:36,0.5,12:04,3.3,18:07,0.7,,,
24/10/2028,0:25,3.1,6:24,0.6,12:56,3.2,19:01,0.8,
25/10/2028,1:17,3,7:16,0.8,13:50,3,19:57,0.9,
26/10/2028,2:10,2.8,8:12,0.9,14:46,2.9,20:54,1,
27/10/2028,3:06,2.7,9:14,1,15:43,2.9,21:51,1,
28/10/2028,4:05,2.7,10:17,1.1,16:39,2.8,22:45,1,
29/10/2028,5:04,2.7,11:14,1.1,17:31,2.8,23:36,1,
30/10/2028,5:59,2.7,12:04,1,18:19,2.9,,,
31/10/2028,0:22,0.9,6:49,2.8,12:48,1,19:04,2.9,
1/11/2028,1:05,0.8,7:33,2.9,13:28,0.9,19:46,2.9,
2/11/2028,1:46,0.8,8:14,3,14:06,0.9,20:26,3,
3/11/2028,2:25,0.7,8:52,3.1,14:44,0.8,21:06,3,
4/11/2028,3:04,0.6,9:30,3.1,15:23,0.8,21:46,3,
5/11/2028,3:43,0.6,10:08,3.1,16:03,0.8,22:26,3,
6/11/2028,4:23,0.6,10:47,3.1,16:46,0.8,23:09,3,
7/11/2028,5:04,0.6,11:29,3.1,17:32,0.8,23:53,3,
8/11/2028,5:49,0.6,12:15,3.1,18:21,0.8,,,
9/11/2028,0:40,3,6:37,0.7,13:05,3.1,19:14,0.8,
10/11/2028,1:32,2.9,7:30,0.7,13:59,3.1,20:11,0.8,
11/11/2028,2:28,2.9,8:31,0.8,14:58,3.1,21:11,0.8,
12/11/2028,3:30,2.9,9:35,0.8,15:58,3.1,22:12,0.7,
13/11/2028,4:35,3,10:40,0.8,16:58,3.2,23:12,0.6,
14/11/2028,5:39,3.1,11:41,0.7,17:57,3.2,,,
15/11/2028,0:10,0.5,6:39,3.2,12:38,0.6,18:54,3.3,
16/11/2028,1:06,0.4,7:35,3.4,13:32,0.5,19:49,3.3,
17/11/2028,1:59,0.3,8:27,3.5,14:24,0.5,20:43,3.3,
18/11/2028,2:50,0.3,9:18,3.5,15:15,0.5,21:35,3.3,
19/11/2028,3:39,0.3,10:06,3.5,16:05,0.5,22:25,3.3,
20/11/2028,4:26,0.4,10:54,3.4,16:55,0.6,23:14,3.2,
21/11/2028,5:12,0.5,11:42,3.3,17:44,0.7,,,
22/11/2028,0:02,3.1,5:58,0.7,12:30,3.2,18:34,0.8,
23/11/2028,0:49,3,6:45,0.8,13:19,3.1,19:24,0.9,
24/11/2028,1:38,2.9,7:35,0.9,14:09,3,20:15,0.9,
25/11/2028,2:28,2.8,8:29,1.1,15:01,2.9,21:06,1,
26/11/2028,3:22,2.7,9:28,1.1,15:53,2.8,21:58,1,
27/11/2028,4:19,2.7,10:25,1.1,16:44,2.8,22:49,1,
28/11/2028,5:16,2.7,11:19,1.1,17:34,2.8,23:38,0.9,
29/11/2028,6:09,2.8,12:07,1.1,18:22,2.8,,,
30/11/2028,0:26,0.9,6:57,2.8,12:51,1,19:08,2.9,
1/12/2028,1:11,0.8,7:41,2.9,13:34,1,19:53,2.9,
2/12/2028,1:54,0.7,8:23,3,14:16,0.9,20:37,3,
3/12/2028,2:37,0.6,9:04,3.1,14:59,0.8,21:21,3,
4/12/2028,3:19,0.6,9:45,3.2,15:43,0.8,22:06,3.1,
5/12/2028,4:02,0.5,10:28,3.3,16:29,0.7,22:51,3.1,
6/12/2028,4:46,0.5,11:13,3.3,17:17,0.7,23:37,3.1,
7/12/2028,5:32,0.5,11:59,3.3,18:07,0.7,,,
8/12/2028,0:25,3.1,6:21,0.6,12:49,3.3,18:58,0.7,
9/12/2028,1:16,3.1,7:14,0.7,13:41,3.2,19:53,0.7,
10/12/2028,2:11,3,8:11,0.7,14:36,3.2,20:49,0.7,
11/12/2028,3:10,3,9:14,0.8,15:34,3.2,21:48,0.7,
12/12/2028,4:13,3,10:18,0.8,16:33,3.1,22:49,0.7,
13/12/2028,5:18,3.1,11:20,0.8,17:33,3.1,23:49,0.6,
14/12/2028,6:19,3.2,12:19,0.7,18:33,3.1,,,
15/12/2028,0:47,0.6,7:17,3.3,13:14,0.7,19:31,3.2,
16/12/2028,1:41,0.5,8:10,3.3,14:07,0.7,20:26,3.2,
17/12/2028,2:32,0.5,9:00,3.4,14:58,0.6,21:18,3.2,
18/12/2028,3:20,0.5,9:48,3.4,15:47,0.7,22:07,3.2,
19/12/2028,4:05,0.5,10:34,3.4,16:34,0.7,22:53,3.1,
20/12/2028,4:48,0.6,11:19,3.3,17:20,0.7,23:37,3.1,
21/12/2028,5:31,0.7,12:03,3.2,18:04,0.8,,,
22/12/2028,0:20,3,6:13,0.8,12:46,3.1,18:48,0.8,
23/12/2028,1:03,2.9,6:56,0.9,13:31,3,19:32,0.9,
24/12/2028,1:47,2.8,7:44,1,14:16,2.9,20:18,1,
25/12/2028,2:35,2.8,8:35,1.1,15:03,2.8,21:06,1,
26/12/2028,3:27,2.7,9:31,1.2,15:52,2.8,21:57,1,
27/12/2028,4:24,2.7,10:27,1.2,16:43,2.8,22:50,1,
28/12/2028,5:22,2.7,11:21,1.2,17:35,2.8,23:43,1,
29/12/2028,6:16,2.8,12:12,1.1,18:27,2.8,,,
30/12/2028,0:34,0.9,7:06,2.9,13:01,1,19:19,2.9,
31/12/2028,1:23,0.8,7:53,3.1,13:49,0.9,20:10,3,
