Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
31/12/2026,5:48,0.6,11:58,1.8,18:16,0.6,,
1/01/2027,0:24,1.7,6:44,0.6,12:51,1.7,19:05,0.6
2/01/2027,1:18,1.7,7:37,0.6,13:42,1.6,19:52,0.7
3/01/2027,2:10,1.7,8:28,0.7,14:32,1.6,20:39,0.7
4/01/2027,3:00,1.7,9:17,0.7,15:20,1.5,21:24,0.7
5/01/2027,3:48,1.6,10:05,0.7,16:07,1.5,22:10,0.8
6/01/2027,4:33,1.6,10:51,0.8,16:55,1.5,22:56,0.8
7/01/2027,5:17,1.6,11:39,0.8,17:42,1.5,23:42,0.8
8/01/2027,6:01,1.6,12:28,0.8,18:29,1.5,,
9/01/2027,0:28,0.8,6:46,1.6,13:17,0.8,19:16,1.5
10/01/2027,1:15,0.8,7:31,1.6,14:06,0.8,20:01,1.5
11/01/2027,2:01,0.8,8:16,1.6,14:52,0.8,20:45,1.5
12/01/2027,2:47,0.8,9:02,1.6,15:36,0.8,21:27,1.5
13/01/2027,3:32,0.8,9:47,1.6,16:17,0.8,22:08,1.5
14/01/2027,4:17,0.8,10:31,1.6,16:56,0.8,22:50,1.5
15/01/2027,5:02,0.8,11:14,1.6,17:34,0.7,23:33,1.6
16/01/2027,5:47,0.7,11:58,1.6,18:13,0.7,,
17/01/2027,0:18,1.6,6:34,0.7,12:44,1.6,18:55,0.7
18/01/2027,1:07,1.7,7:22,0.6,13:33,1.6,19:41,0.7
19/01/2027,1:59,1.7,8:13,0.6,14:25,1.6,20:32,0.6
20/01/2027,2:54,1.8,9:08,0.6,15:21,1.6,21:27,0.6
21/01/2027,3:51,1.8,10:05,0.6,16:21,1.7,22:27,0.6
22/01/2027,4:49,1.9,11:07,0.6,17:22,1.7,23:29,0.6
23/01/2027,5:47,1.9,12:10,0.6,18:23,1.7,,
24/01/2027,0:31,0.5,6:47,1.9,13:14,0.6,19:22,1.7
25/01/2027,1:32,0.5,7:46,1.8,14:15,0.6,20:20,1.7
26/01/2027,2:34,0.5,8:46,1.8,15:14,0.6,21:17,1.7
27/01/2027,3:34,0.5,9:44,1.8,16:10,0.6,22:13,1.7
28/01/2027,4:33,0.6,10:41,1.7,17:03,0.6,23:08,1.7
29/01/2027,5:30,0.6,11:36,1.7,17:53,0.6,,
30/01/2027,0:02,1.7,6:24,0.6,12:27,1.7,18:40,0.6
31/01/2027,0:55,1.7,7:14,0.6,13:16,1.6,19:25,0.7
1/02/2027,1:44,1.7,8:01,0.7,14:02,1.6,20:09,0.7
2/02/2027,2:31,1.7,8:45,0.7,14:47,1.5,20:51,0.7
3/02/2027,3:15,1.6,9:27,0.7,15:31,1.5,21:33,0.8
4/02/2027,3:57,1.6,10:10,0.8,16:16,1.5,22:17,0.8
5/02/2027,4:39,1.6,10:55,0.8,17:03,1.5,23:01,0.8
6/02/2027,5:22,1.6,11:43,0.8,17:50,1.5,23:48,0.8
7/02/2027,6:07,1.6,12:34,0.8,18:37,1.5,,
8/02/2027,0:36,0.8,6:54,1.6,13:25,0.8,19:24,1.5
9/02/2027,1:25,0.8,7:42,1.5,14:14,0.8,20:09,1.5
10/02/2027,2:15,0.8,8:30,1.5,15:01,0.8,20:54,1.5
11/02/2027,3:05,0.8,9:18,1.5,15:45,0.8,21:39,1.5
12/02/2027,3:54,0.8,10:05,1.6,16:27,0.8,22:24,1.6
13/02/2027,4:43,0.7,10:52,1.6,17:08,0.7,23:10,1.6
14/02/2027,5:31,0.7,11:38,1.6,17:50,0.7,23:59,1.7
15/02/2027,6:18,0.6,12:25,1.6,18:35,0.7,,
16/02/2027,0:49,1.7,7:07,0.6,13:13,1.6,19:22,0.6
17/02/2027,1:41,1.8,7:57,0.6,14:05,1.6,20:14,0.6
18/02/2027,2:35,1.8,8:48,0.6,15:00,1.7,21:09,0.6
19/02/2027,3:31,1.8,9:43,0.6,15:58,1.7,22:07,0.6
20/02/2027,4:28,1.8,10:42,0.6,16:58,1.7,23:08,0.5
21/02/2027,5:26,1.8,11:44,0.6,17:59,1.7,,
22/02/2027,0:10,0.6,6:25,1.8,12:48,0.6,18:58,1.7
23/02/2027,1:12,0.6,7:25,1.8,13:49,0.6,19:56,1.7
24/02/2027,2:14,0.6,8:24,1.7,14:48,0.6,20:53,1.7
25/02/2027,3:15,0.6,9:21,1.7,15:44,0.6,21:49,1.7
26/02/2027,4:13,0.6,10:17,1.7,16:36,0.6,22:44,1.7
27/02/2027,5:08,0.6,11:09,1.7,17:24,0.7,23:36,1.7
28/02/2027,5:59,0.6,11:58,1.6,18:10,0.7,,
1/03/2027,0:26,1.7,6:45,0.7,12:44,1.6,18:53,0.7
2/03/2027,1:13,1.7,7:28,0.7,13:28,1.6,19:35,0.7
3/03/2027,1:56,1.6,8:09,0.7,14:10,1.5,20:15,0.7
4/03/2027,2:38,1.6,8:48,0.7,14:52,1.5,20:56,0.8
5/03/2027,3:19,1.6,9:29,0.7,15:36,1.5,21:38,0.8
6/03/2027,4:00,1.6,10:11,0.8,16:21,1.5,22:22,0.8
7/03/2027,4:43,1.6,10:58,0.8,17:08,1.5,23:09,0.8
8/03/2027,5:29,1.6,11:48,0.8,17:57,1.5,23:59,0.8
9/03/2027,6:18,1.5,12:41,0.8,18:45,1.5,,
10/03/2027,0:51,0.8,7:09,1.5,13:33,0.8,19:34,1.5
11/03/2027,1:46,0.8,8:01,1.5,14:24,0.8,20:22,1.6
12/03/2027,2:41,0.8,8:52,1.5,15:12,0.8,21:11,1.6
13/03/2027,3:34,0.7,9:42,1.6,15:58,0.7,22:00,1.6
14/03/2027,4:26,0.7,10:31,1.6,16:44,0.7,22:50,1.7
15/03/2027,5:16,0.6,11:19,1.6,17:30,0.7,23:41,1.7
16/03/2027,6:05,0.6,12:08,1.6,18:18,0.6,,
17/03/2027,0:33,1.8,6:53,0.6,12:57,1.7,19:07,0.6
18/03/2027,1:26,1.8,7:42,0.6,13:49,1.7,20:00,0.6
19/03/2027,2:19,1.8,8:32,0.6,14:43,1.7,20:55,0.6
20/03/2027,3:14,1.8,9:25,0.6,15:40,1.7,21:52,0.6
21/03/2027,4:10,1.8,10:21,0.6,16:39,1.7,22:52,0.6
22/03/2027,5:07,1.8,11:21,0.6,17:38,1.7,23:53,0.6
23/03/2027,6:05,1.7,12:22,0.7,18:36,1.7,,
24/03/2027,0:54,0.6,7:03,1.7,13:22,0.7,19:33,1.7
25/03/2027,1:55,0.6,8:01,1.7,14:20,0.7,20:28,1.7
26/03/2027,2:54,0.6,8:57,1.6,15:14,0.7,21:22,1.7
27/03/2027,3:50,0.6,9:50,1.6,16:04,0.7,22:15,1.7
28/03/2027,4:42,0.6,10:39,1.6,16:51,0.7,23:05,1.7
29/03/2027,5:30,0.7,11:26,1.6,17:36,0.7,23:52,1.7
30/03/2027,6:13,0.7,12:09,1.6,18:18,0.7,,
31/03/2027,0:37,1.6,6:54,0.7,12:51,1.6,18:59,0.7
1/04/2027,1:19,1.6,7:33,0.7,13:32,1.5,19:39,0.7
2/04/2027,2:00,1.6,8:11,0.7,14:13,1.5,20:19,0.8
3/04/2027,2:40,1.6,8:49,0.7,14:56,1.5,21:01,0.8
4/04/2027,2:22,1.6,8:30,0.8,14:41,1.5,20:45,0.8
5/04/2027,3:06,1.6,9:15,0.8,15:28,1.5,21:32,0.8
6/04/2027,3:53,1.6,10:04,0.8,16:18,1.5,22:25,0.8
7/04/2027,4:45,1.5,10:58,0.8,17:09,1.6,23:21,0.8
8/04/2027,5:39,1.5,11:53,0.8,18:00,1.6,,
9/04/2027,0:19,0.7,6:33,1.6,12:47,0.8,18:52,1.6
10/04/2027,1:17,0.7,7:27,1.6,13:39,0.7,19:45,1.7
11/04/2027,2:14,0.7,8:20,1.6,14:30,0.7,20:37,1.7
12/04/2027,3:08,0.6,9:11,1.6,15:21,0.7,21:31,1.8
13/04/2027,4:00,0.6,10:01,1.6,16:11,0.6,22:24,1.8
14/04/2027,4:50,0.6,10:51,1.7,17:02,0.6,23:18,1.8
15/04/2027,5:39,0.6,11:42,1.7,17:55,0.6,,
16/04/2027,0:12,1.8,6:28,0.6,12:35,1.7,18:49,0.6
17/04/2027,1:06,1.8,7:18,0.6,13:29,1.7,19:44,0.6
18/04/2027,2:00,1.8,8:09,0.6,14:26,1.7,20:41,0.6
19/04/2027,2:55,1.7,9:04,0.6,15:23,1.7,21:40,0.6
20/04/2027,3:50,1.7,10:00,0.7,16:20,1.7,22:38,0.6
21/04/2027,4:46,1.6,10:58,0.7,17:15,1.7,23:37,0.7
22/04/2027,5:42,1.6,11:55,0.7,18:09,1.7,,
23/04/2027,0:34,0.7,6:37,1.6,12:49,0.7,19:01,1.7
24/04/2027,1:30,0.7,7:29,1.6,13:40,0.7,19:52,1.7
25/04/2027,2:23,0.7,8:19,1.6,14:28,0.7,20:42,1.6
26/04/2027,3:12,0.7,9:06,1.6,15:14,0.7,21:29,1.6
27/04/2027,3:57,0.7,9:51,1.6,15:58,0.7,22:15,1.6
28/04/2027,4:39,0.7,10:33,1.5,16:40,0.8,22:59,1.6
29/04/2027,5:19,0.7,11:15,1.5,17:22,0.8,23:41,1.6
30/04/2027,5:58,0.7,11:55,1.5,18:02,0.8,,
1/05/2027,0:22,1.6,6:35,0.7,12:36,1.5,18:44,0.8
2/05/2027,1:03,1.6,7:13,0.7,13:19,1.5,19:26,0.8
3/05/2027,1:45,1.6,7:54,0.7,14:04,1.5,20:11,0.8
4/05/2027,2:31,1.6,8:37,0.8,14:53,1.6,21:01,0.7
5/05/2027,3:21,1.6,9:26,0.8,15:44,1.6,21:55,0.7
6/05/2027,4:14,1.6,10:20,0.7,16:37,1.6,22:53,0.7
7/05/2027,5:10,1.6,11:17,0.7,17:30,1.7,23:53,0.7
8/05/2027,6:07,1.6,12:14,0.7,18:25,1.7,,
9/05/2027,0:53,0.6,7:02,1.6,13:09,0.7,19:20,1.8
10/05/2027,1:52,0.6,7:56,1.6,14:04,0.6,20:15,1.8
11/05/2027,2:48,0.6,8:49,1.7,14:59,0.6,21:11,1.8
12/05/2027,3:42,0.6,9:42,1.7,15:53,0.6,22:07,1.8
13/05/2027,4:34,0.5,10:35,1.7,16:48,0.6,23:03,1.8
14/05/2027,5:24,0.5,11:28,1.7,17:44,0.6,23:58,1.8
15/05/2027,6:15,0.6,12:22,1.7,18:40,0.6,,
16/05/2027,0:52,1.8,7:05,0.6,13:18,1.7,19:36,0.6
17/05/2027,1:47,1.7,7:56,0.6,14:14,1.7,20:32,0.6
18/05/2027,2:40,1.7,8:48,0.7,15:09,1.7,21:28,0.6
19/05/2027,3:34,1.6,9:41,0.7,16:02,1.7,22:23,0.7
20/05/2027,4:27,1.6,10:34,0.7,16:53,1.7,23:17,0.7
21/05/2027,5:19,1.6,11:26,0.7,17:43,1.7,,
22/05/2027,0:10,0.7,6:10,1.5,12:16,0.7,18:32,1.6
23/05/2027,1:02,0.7,6:59,1.5,13:05,0.8,19:19,1.6
24/05/2027,1:52,0.7,7:47,1.5,13:51,0.8,20:06,1.6
25/05/2027,2:39,0.7,8:32,1.5,14:36,0.8,20:52,1.6
26/05/2027,3:23,0.7,9:16,1.5,15:20,0.8,21:37,1.6
27/05/2027,4:05,0.7,9:58,1.5,16:04,0.8,22:21,1.6
28/05/2027,4:45,0.7,10:39,1.5,16:46,0.8,23:03,1.6
29/05/2027,5:24,0.7,11:20,1.5,17:28,0.8,23:45,1.6
30/05/2027,6:02,0.7,12:02,1.5,18:11,0.8,,
31/05/2027,0:27,1.6,6:40,0.7,12:46,1.6,18:55,0.7
1/06/2027,1:11,1.6,7:20,0.7,13:32,1.6,19:42,0.7
2/06/2027,1:59,1.6,8:05,0.7,14:22,1.6,20:33,0.7
3/06/2027,2:50,1.6,8:55,0.7,15:14,1.7,21:28,0.7
4/06/2027,3:46,1.6,9:49,0.7,16:09,1.7,22:27,0.6
5/06/2027,4:43,1.6,10:47,0.7,17:04,1.8,23:27,0.6
6/06/2027,5:40,1.6,11:45,0.6,18:00,1.8,,
7/06/2027,0:29,0.6,6:37,1.7,12:43,0.6,18:57,1.8
8/06/2027,1:28,0.6,7:33,1.7,13:41,0.6,19:54,1.8
9/06/2027,2:26,0.5,8:28,1.7,14:38,0.6,20:52,1.8
10/06/2027,3:22,0.5,9:22,1.7,15:36,0.5,21:49,1.8
11/06/2027,4:16,0.5,10:17,1.7,16:34,0.6,22:47,1.8
12/06/2027,5:08,0.6,11:13,1.7,17:32,0.6,23:43,1.8
13/06/2027,6:00,0.6,12:09,1.7,18:29,0.6,,
14/06/2027,0:38,1.7,6:50,0.6,13:05,1.7,19:25,0.6
15/06/2027,1:32,1.7,7:41,0.7,14:00,1.7,20:19,0.6
16/06/2027,2:24,1.6,8:31,0.7,14:52,1.7,21:12,0.7
17/06/2027,3:15,1.6,9:21,0.7,15:42,1.7,22:02,0.7
18/06/2027,4:05,1.5,10:09,0.7,16:29,1.7,22:52,0.7
19/06/2027,4:54,1.5,10:57,0.7,17:15,1.6,23:42,0.7
20/06/2027,5:42,1.5,11:44,0.8,18:01,1.6,,
21/06/2027,0:31,0.7,6:28,1.5,12:30,0.8,18:46,1.6
22/06/2027,1:19,0.7,7:14,1.5,13:15,0.8,19:31,1.6
23/06/2027,2:05,0.7,7:58,1.5,14:01,0.8,20:17,1.6
24/06/2027,2:50,0.7,8:42,1.5,14:46,0.8,21:02,1.6
25/06/2027,3:32,0.7,9:24,1.5,15:30,0.8,21:46,1.6
26/06/2027,4:13,0.8,10:06,1.5,16:15,0.8,22:29,1.6
27/06/2027,4:52,0.8,10:48,1.5,16:59,0.8,23:12,1.5
28/06/2027,5:30,0.7,11:30,1.6,17:43,0.8,23:55,1.6
29/06/2027,6:09,0.7,12:16,1.6,18:29,0.7,,
30/06/2027,0:41,1.6,6:50,0.7,13:04,1.6,19:17,0.7
1/07/2027,1:29,1.6,7:36,0.7,13:55,1.7,20:08,0.7
2/07/2027,2:22,1.6,8:27,0.7,14:49,1.8,21:03,0.6
3/07/2027,3:18,1.6,9:23,0.6,15:44,1.8,22:01,0.6
4/07/2027,4:17,1.6,10:21,0.6,16:40,1.8,23:02,0.6
5/07/2027,5:15,1.7,11:21,0.6,17:37,1.9,,
6/07/2027,0:04,0.6,6:13,1.7,12:20,0.5,18:35,1.9
7/07/2027,1:05,0.5,7:10,1.7,13:20,0.5,19:34,1.9
8/07/2027,2:04,0.5,8:06,1.7,14:20,0.5,20:32,1.8
9/07/2027,3:01,0.5,9:03,1.7,15:20,0.5,21:31,1.8
10/07/2027,3:56,0.5,9:59,1.7,16:19,0.5,22:29,1.8
11/07/2027,4:49,0.6,10:56,1.7,17:18,0.6,23:25,1.7
12/07/2027,5:41,0.6,11:53,1.7,18:14,0.6,,
13/07/2027,0:20,1.7,6:32,0.6,12:48,1.7,19:08,0.6
14/07/2027,1:12,1.6,7:21,0.7,13:41,1.7,19:59,0.7
15/07/2027,2:02,1.6,8:09,0.7,14:30,1.7,20:48,0.7
16/07/2027,2:50,1.6,8:56,0.7,15:17,1.7,21:35,0.7
17/07/2027,3:38,1.5,9:41,0.7,16:01,1.6,22:21,0.7
18/07/2027,4:25,1.5,10:26,0.8,16:45,1.6,23:08,0.8
19/07/2027,5:11,1.5,11:12,0.8,17:29,1.6,23:56,0.8
20/07/2027,5:57,1.5,11:57,0.8,18:13,1.6,,
21/07/2027,0:44,0.8,6:42,1.5,12:43,0.8,18:59,1.6
22/07/2027,1:31,0.8,7:26,1.5,13:30,0.8,19:44,1.6
23/07/2027,2:17,0.8,8:10,1.5,14:16,0.8,20:30,1.5
24/07/2027,3:00,0.8,8:52,1.5,15:03,0.8,21:15,1.5
25/07/2027,3:41,0.8,9:35,1.5,15:48,0.8,21:59,1.5
26/07/2027,4:20,0.8,10:18,1.5,16:34,0.8,22:43,1.5
27/07/2027,4:59,0.8,11:02,1.6,17:19,0.7,23:27,1.6
28/07/2027,5:40,0.7,11:49,1.6,18:06,0.7,,
29/07/2027,0:14,1.6,6:23,0.7,12:39,1.7,18:54,0.7
30/07/2027,1:03,1.6,7:11,0.7,13:31,1.8,19:45,0.6
31/07/2027,1:56,1.6,8:03,0.6,14:25,1.8,20:39,0.6
1/08/2027,2:53,1.6,9:00,0.6,15:21,1.8,21:36,0.6
2/08/2027,3:52,1.7,9:59,0.5,16:18,1.9,22:37,0.6
3/08/2027,4:51,1.7,11:00,0.5,17:16,1.9,23:39,0.6
4/08/2027,5:50,1.7,12:01,0.5,18:15,1.9,,
5/08/2027,0:41,0.6,6:48,1.7,13:02,0.5,19:14,1.8
6/08/2027,1:41,0.6,7:45,1.8,14:03,0.5,20:13,1.8
7/08/2027,2:38,0.6,8:43,1.8,15:03,0.5,21:12,1.8
8/08/2027,3:34,0.6,9:39,1.8,16:02,0.5,22:08,1.7
9/08/2027,4:27,0.6,10:36,1.8,16:59,0.6,23:03,1.7
10/08/2027,5:18,0.6,11:32,1.7,17:53,0.6,23:55,1.7
11/08/2027,6:07,0.6,12:25,1.7,18:44,0.6,,
12/08/2027,0:45,1.6,6:55,0.7,13:15,1.7,19:31,0.7
13/08/2027,1:33,1.6,7:41,0.7,14:02,1.7,20:16,0.7
14/08/2027,2:19,1.5,8:25,0.7,14:46,1.6,21:00,0.7
15/08/2027,3:05,1.5,9:10,0.7,15:30,1.6,21:45,0.8
16/08/2027,3:52,1.5,9:54,0.8,16:13,1.6,22:31,0.8
17/08/2027,4:38,1.5,10:40,0.8,16:57,1.6,23:20,0.8
18/08/2027,5:24,1.5,11:26,0.8,17:42,1.6,,
19/08/2027,0:09,0.8,6:10,1.5,12:14,0.8,18:29,1.6
20/08/2027,0:57,0.8,6:55,1.5,13:02,0.8,19:16,1.5
21/08/2027,1:44,0.8,7:39,1.5,13:51,0.8,20:03,1.5
22/08/2027,2:28,0.8,8:23,1.5,14:39,0.8,20:49,1.5
23/08/2027,3:10,0.8,9:06,1.6,15:27,0.8,21:34,1.5
24/08/2027,3:50,0.8,9:51,1.6,16:13,0.7,22:18,1.6
25/08/2027,4:31,0.7,10:38,1.6,16:59,0.7,23:03,1.6
26/08/2027,5:14,0.7,11:26,1.7,17:45,0.6,23:50,1.6
27/08/2027,5:59,0.7,12:17,1.7,18:33,0.6,,
28/08/2027,0:40,1.6,6:49,0.6,13:10,1.8,19:23,0.6
29/08/2027,1:33,1.6,7:43,0.6,14:04,1.8,20:16,0.6
30/08/2027,2:30,1.7,8:40,0.6,15:01,1.8,21:13,0.6
31/08/2027,3:30,1.7,9:40,0.5,15:58,1.8,22:14,0.6
1/09/2027,4:30,1.7,10:42,0.5,16:57,1.8,23:16,0.6
2/09/2027,5:29,1.7,11:44,0.5,17:56,1.8,,
3/09/2027,0:18,0.6,6:28,1.8,12:45,0.5,18:55,1.8
4/09/2027,1:18,0.6,7:25,1.8,13:46,0.5,19:54,1.8
5/09/2027,2:14,0.6,8:21,1.8,14:46,0.5,20:50,1.7
6/09/2027,3:08,0.6,9:17,1.8,15:43,0.6,21:45,1.7
7/09/2027,4:00,0.6,10:12,1.8,16:36,0.6,22:36,1.7
8/09/2027,4:49,0.6,11:05,1.7,17:26,0.6,23:25,1.6
9/09/2027,5:37,0.7,11:55,1.7,18:13,0.6,,
10/09/2027,0:12,1.6,6:22,0.7,12:43,1.7,18:57,0.7
11/09/2027,0:58,1.6,7:06,0.7,13:28,1.6,19:39,0.7
12/09/2027,1:43,1.5,7:50,0.7,14:11,1.6,20:21,0.7
13/09/2027,2:28,1.5,8:34,0.8,14:54,1.6,21:05,0.8
14/09/2027,3:15,1.5,9:19,0.8,15:38,1.6,21:51,0.8
15/09/2027,4:02,1.5,10:06,0.8,16:23,1.6,22:41,0.8
16/09/2027,4:49,1.5,10:55,0.8,17:11,1.5,23:31,0.8
17/09/2027,5:36,1.5,11:46,0.8,18:00,1.5,,
18/09/2027,0:22,0.8,6:22,1.5,12:37,0.8,18:49,1.5
19/09/2027,1:10,0.8,7:08,1.6,13:28,0.8,19:37,1.5
20/09/2027,1:55,0.8,7:54,1.6,14:18,0.7,20:25,1.5
21/09/2027,2:39,0.8,8:40,1.6,15:07,0.7,21:10,1.6
22/09/2027,3:22,0.7,9:27,1.7,15:54,0.7,21:56,1.6
23/09/2027,4:06,0.7,10:16,1.7,16:40,0.6,22:42,1.6
24/09/2027,4:51,0.7,11:06,1.8,17:27,0.6,23:29,1.6
25/09/2027,5:40,0.6,11:57,1.8,18:15,0.6,,
26/09/2027,0:20,1.7,7:31,0.6,13:51,1.8,20:04,0.6
27/09/2027,2:13,1.7,8:26,0.6,14:46,1.8,20:56,0.6
28/09/2027,3:11,1.7,9:24,0.6,15:42,1.8,21:53,0.6
29/09/2027,4:10,1.7,10:25,0.5,16:40,1.8,22:52,0.6
30/09/2027,5:11,1.7,11:27,0.5,17:39,1.8,23:54,0.6
1/10/2027,6:10,1.7,12:29,0.6,18:38,1.7,,
2/10/2027,0:55,0.6,7:07,1.8,13:30,0.6,19:36,1.7
3/10/2027,1:53,0.6,8:03,1.8,14:29,0.6,20:32,1.7
4/10/2027,2:48,0.6,8:58,1.8,15:26,0.6,21:26,1.7
5/10/2027,3:40,0.6,9:51,1.8,16:19,0.6,22:17,1.7
6/10/2027,4:30,0.6,10:43,1.7,17:09,0.6,23:06,1.6
7/10/2027,5:17,0.7,11:33,1.7,17:55,0.6,23:52,1.6
8/10/2027,6:02,0.7,12:20,1.7,18:39,0.6,,
9/10/2027,0:36,1.6,6:46,0.7,13:06,1.7,19:20,0.7
10/10/2027,1:20,1.6,7:29,0.7,13:49,1.6,20:00,0.7
11/10/2027,2:04,1.5,8:12,0.8,14:32,1.6,20:41,0.7
12/10/2027,2:49,1.5,8:56,0.8,15:15,1.6,21:24,0.8
13/10/2027,3:35,1.5,9:42,0.8,16:00,1.6,22:10,0.8
14/10/2027,4:23,1.5,10:30,0.8,16:48,1.5,22:59,0.8
15/10/2027,5:12,1.5,11:22,0.8,17:38,1.5,23:51,0.8
16/10/2027,6:00,1.5,12:15,0.8,18:29,1.5,,
17/10/2027,0:43,0.8,6:49,1.6,13:09,0.7,19:21,1.5
18/10/2027,1:33,0.8,7:37,1.6,14:03,0.7,20:11,1.6
19/10/2027,2:22,0.7,8:26,1.7,14:55,0.7,21:00,1.6
20/10/2027,3:09,0.7,9:15,1.7,15:46,0.6,21:47,1.6
21/10/2027,3:56,0.7,10:05,1.7,16:34,0.6,22:35,1.6
22/10/2027,4:43,0.6,10:55,1.8,17:22,0.6,23:22,1.7
23/10/2027,5:32,0.6,11:47,1.8,18:10,0.6,,
24/10/2027,0:11,1.7,6:24,0.6,12:40,1.8,18:58,0.6
25/10/2027,1:03,1.7,7:17,0.6,13:34,1.8,19:47,0.6
26/10/2027,1:57,1.7,8:13,0.6,14:29,1.8,20:39,0.6
27/10/2027,2:55,1.7,9:12,0.6,15:26,1.8,21:34,0.6
28/10/2027,3:54,1.7,10:12,0.6,16:24,1.7,22:33,0.6
29/10/2027,4:53,1.7,11:13,0.6,17:22,1.7,23:33,0.7
30/10/2027,5:51,1.7,12:13,0.6,18:19,1.7,,
31/10/2027,0:31,0.7,6:46,1.7,13:12,0.6,19:15,1.6
1/11/2027,1:27,0.7,7:40,1.7,14:09,0.6,20:08,1.6
2/11/2027,2:19,0.7,8:32,1.7,15:02,0.6,20:59,1.6
3/11/2027,3:09,0.7,9:22,1.7,15:52,0.6,21:48,1.6
4/11/2027,3:56,0.7,10:11,1.7,16:39,0.6,22:33,1.6
5/11/2027,4:42,0.7,10:58,1.7,17:23,0.6,23:17,1.6
6/11/2027,5:26,0.7,11:44,1.6,18:04,0.7,,
7/11/2027,0:00,1.6,6:09,0.7,12:27,1.6,18:44,0.7
8/11/2027,0:42,1.6,6:51,0.8,13:10,1.6,19:23,0.7
9/11/2027,1:25,1.5,7:34,0.8,13:52,1.6,20:02,0.7
10/11/2027,2:09,1.5,8:18,0.8,14:35,1.6,20:44,0.8
11/11/2027,2:55,1.5,9:04,0.8,15:21,1.5,21:28,0.8
12/11/2027,3:43,1.5,9:52,0.8,16:10,1.5,22:16,0.8
13/11/2027,4:33,1.6,10:45,0.8,17:02,1.5,23:09,0.8
14/11/2027,5:23,1.6,11:40,0.7,17:56,1.5,,
15/11/2027,0:02,0.8,6:14,1.6,12:37,0.7,18:50,1.6
16/11/2027,0:56,0.7,7:06,1.7,13:34,0.7,19:42,1.6
17/11/2027,1:48,0.7,7:58,1.7,14:29,0.6,20:33,1.6
18/11/2027,2:40,0.7,8:50,1.8,15:23,0.6,21:24,1.6
19/11/2027,3:32,0.6,9:43,1.8,16:14,0.6,22:14,1.7
20/11/2027,4:24,0.6,10:37,1.8,17:04,0.5,23:04,1.7
21/11/2027,5:17,0.6,11:30,1.8,17:53,0.5,23:56,1.7
22/11/2027,6:11,0.6,12:25,1.8,18:43,0.6,,
23/11/2027,0:49,1.7,7:06,0.6,13:19,1.8,19:33,0.6
24/11/2027,1:44,1.7,8:03,0.6,14:15,1.7,20:24,0.6
25/11/2027,2:41,1.7,9:01,0.6,15:10,1.7,21:18,0.6
26/11/2027,3:39,1.7,9:59,0.6,16:06,1.7,22:14,0.7
27/11/2027,4:35,1.7,10:57,0.6,17:02,1.6,23:10,0.7
28/11/2027,5:30,1.7,11:54,0.7,17:57,1.6,,
29/11/2027,0:05,0.7,6:22,1.7,12:50,0.7,18:50,1.6
30/11/2027,0:58,0.7,7:13,1.7,13:43,0.7,19:41,1.6
1/12/2027,1:48,0.7,8:02,1.7,14:34,0.7,20:30,1.6
2/12/2027,2:36,0.7,8:50,1.7,15:22,0.7,21:16,1.6
3/12/2027,3:22,0.7,9:37,1.6,16:07,0.7,22:01,1.6
4/12/2027,4:07,0.7,10:23,1.6,16:50,0.7,22:44,1.6
5/12/2027,4:51,0.7,11:07,1.6,17:31,0.7,23:26,1.6
6/12/2027,5:34,0.8,11:50,1.6,18:10,0.7,,
7/12/2027,0:07,1.5,6:17,0.8,12:32,1.6,18:48,0.7
8/12/2027,0:49,1.5,6:59,0.8,13:14,1.6,19:26,0.7
9/12/2027,1:32,1.6,7:43,0.8,13:56,1.5,20:06,0.7
10/12/2027,2:17,1.6,8:28,0.8,14:42,1.5,20:48,0.7
11/12/2027,3:05,1.6,9:16,0.7,15:31,1.5,21:36,0.7
12/12/2027,3:55,1.6,10:08,0.7,16:24,1.5,22:28,0.7
13/12/2027,4:47,1.7,11:04,0.7,17:20,1.6,23:23,0.7
14/12/2027,5:41,1.7,12:03,0.7,18:16,1.6,,
15/12/2027,0:20,0.7,6:35,1.8,13:03,0.6,19:12,1.6
16/12/2027,1:17,0.6,7:30,1.8,14:01,0.6,20:07,1.7
17/12/2027,2:13,0.6,8:26,1.8,14:58,0.6,21:00,1.7
18/12/2027,3:10,0.6,9:22,1.8,15:53,0.5,21:53,1.7
19/12/2027,4:06,0.5,10:19,1.8,16:45,0.5,22:47,1.7
20/12/2027,5:03,0.5,11:15,1.8,17:37,0.5,23:41,1.7
21/12/2027,5:59,0.5,12:10,1.8,18:28,0.6,,
22/12/2027,0:36,1.7,6:56,0.6,13:05,1.7,19:18,0.6
23/12/2027,1:32,1.7,7:52,0.6,13:59,1.7,20:09,0.6
24/12/2027,2:28,1.7,8:48,0.6,14:53,1.7,21:01,0.7
25/12/2027,3:22,1.7,9:42,0.6,15:46,1.6,21:53,0.7
26/12/2027,4:15,1.7,10:36,0.7,16:39,1.6,22:44,0.7
27/12/2027,5:06,1.7,11:29,0.7,17:31,1.5,23:35,0.7
28/12/2027,5:54,1.7,12:21,0.7,18:21,1.5,,
29/12/2027,0:25,0.7,6:42,1.6,13:12,0.7,19:10,1.5
30/12/2027,1:14,0.8,7:30,1.6,14:02,0.7,19:58,1.5
