Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
17/01/2028,2:14,3.4,8:22,0.5,14:38,3.5,20:56,0.5
18/01/2028,3:03,3.3,9:13,0.7,15:29,3.3,21:47,0.7
19/01/2028,3:56,3.1,10:10,0.9,16:26,3.1,22:43,0.9
20/01/2028,4:57,2.9,11:16,1.1,17:29,2.9,23:47,1
21/01/2028,6:09,2.8,12:30,1.2,18:39,2.8,,
22/01/2028,0:58,1.1,7:26,2.8,13:44,1.2,19:51,2.8
23/01/2028,2:08,1.1,8:33,2.9,14:46,1.1,20:53,2.9
24/01/2028,3:06,0.9,9:25,3.1,15:37,0.9,21:44,3
25/01/2028,3:54,0.8,10:08,3.2,16:20,0.8,22:27,3.1
26/01/2028,4:34,0.7,10:45,3.3,16:58,0.7,23:04,3.2
27/01/2028,5:11,0.6,11:19,3.4,17:33,0.7,23:38,3.2
28/01/2028,5:44,0.6,11:51,3.4,18:06,0.6,,
29/01/2028,0:11,3.3,6:16,0.6,12:22,3.4,18:39,0.6
30/01/2028,0:42,3.3,6:48,0.6,12:53,3.4,19:10,0.7
31/01/2028,1:13,3.2,7:19,0.7,13:24,3.3,19:43,0.7
1/02/2028,1:45,3.1,7:52,0.8,13:58,3.2,20:17,0.8
2/02/2028,2:20,3,8:28,0.9,14:35,3,20:55,0.9
3/02/2028,3:00,2.9,9:11,1.1,15:20,2.9,21:41,1
4/02/2028,3:50,2.8,10:07,1.2,16:16,2.8,22:37,1.1
5/02/2028,4:55,2.7,11:17,1.3,17:24,2.7,23:47,1.2
6/02/2028,6:15,2.7,12:36,1.2,18:40,2.8,,
7/02/2028,1:07,1.1,7:35,2.9,13:52,1.1,19:55,2.9
8/02/2028,2:19,0.9,8:41,3.1,14:55,0.8,21:01,3.1
9/02/2028,3:19,0.6,9:35,3.4,15:49,0.5,21:57,3.4
10/02/2028,4:11,0.4,10:24,3.7,16:39,0.3,22:48,3.6
11/02/2028,4:59,0.2,11:11,3.8,17:26,0.1,23:35,3.7
12/02/2028,5:44,0.1,11:56,3.9,18:12,0.1,,
13/02/2028,0:20,3.8,6:29,0.1,12:40,3.9,18:57,0.1
14/02/2028,1:04,3.7,7:13,0.2,13:25,3.7,19:42,0.3
15/02/2028,1:48,3.5,7:59,0.4,14:11,3.5,20:27,0.5
16/02/2028,2:34,3.3,8:47,0.7,14:59,3.2,21:15,0.7
17/02/2028,3:23,3.1,9:40,1,15:53,3,22:09,1
18/02/2028,4:22,2.9,10:45,1.2,16:56,2.7,23:12,1.2
19/02/2028,5:36,2.7,12:02,1.3,18:12,2.6,,
20/02/2028,0:30,1.3,7:02,2.7,13:23,1.3,19:32,2.6
21/02/2028,1:48,1.2,8:14,2.8,14:28,1.2,20:38,2.8
22/02/2028,2:48,1.1,9:06,3,15:18,1,21:27,2.9
23/02/2028,3:34,0.9,9:46,3.1,15:59,0.8,22:07,3.1
24/02/2028,4:13,0.7,10:21,3.3,16:34,0.7,22:42,3.2
25/02/2028,4:47,0.6,10:53,3.4,17:07,0.6,23:14,3.3
26/02/2028,5:19,0.6,11:24,3.4,17:39,0.6,23:44,3.3
27/02/2028,5:49,0.5,11:53,3.4,18:09,0.6,,
28/02/2028,0:13,3.3,6:19,0.6,12:22,3.4,18:39,0.6
29/02/2028,0:43,3.3,6:49,0.6,12:52,3.3,19:10,0.6
1/03/2028,1:13,3.2,7:22,0.7,13:24,3.2,19:43,0.7
2/03/2028,1:46,3.1,7:58,0.9,14:01,3.1,20:21,0.9
3/03/2028,2:25,3,8:41,1,14:46,2.9,21:06,1
4/03/2028,3:16,2.9,9:38,1.2,15:44,2.8,22:05,1.1
5/03/2028,4:24,2.8,10:51,1.2,16:57,2.7,23:19,1.2
6/03/2028,5:49,2.8,12:13,1.2,18:19,2.8,,
7/03/2028,0:43,1.1,7:11,2.9,13:30,1,19:38,2.9
8/03/2028,1:59,0.9,8:18,3.2,14:34,0.7,20:44,3.2
9/03/2028,2:59,0.6,9:13,3.5,15:28,0.5,21:39,3.4
10/03/2028,3:51,0.4,10:02,3.7,16:17,0.2,22:28,3.6
11/03/2028,4:38,0.2,10:48,3.8,17:04,0.1,23:13,3.8
12/03/2028,5:23,0.1,11:33,3.9,17:48,0,23:57,3.8
13/03/2028,6:07,0.1,12:16,3.8,18:32,0.1,,
14/03/2028,0:40,3.7,6:51,0.3,13:00,3.6,19:16,0.3
15/03/2028,1:22,3.5,7:35,0.5,13:45,3.4,20:00,0.5
16/03/2028,2:06,3.3,8:22,0.7,14:32,3.1,20:46,0.8
17/03/2028,2:54,3.1,9:15,1,15:24,2.9,21:37,1
18/03/2028,3:51,2.8,10:17,1.2,16:27,2.7,22:40,1.2
19/03/2028,5:03,2.7,11:32,1.3,17:42,2.6,23:57,1.3
20/03/2028,6:27,2.7,12:52,1.3,19:02,2.6,,
21/03/2028,1:16,1.3,7:39,2.8,13:56,1.2,20:07,2.7
22/03/2028,2:18,1.1,8:31,2.9,14:46,1,20:57,2.9
23/03/2028,3:05,1,9:13,3.1,15:27,0.9,21:37,3.1
24/03/2028,3:43,0.8,9:48,3.2,16:02,0.7,22:11,3.2
25/03/2028,4:17,0.7,10:21,3.3,16:36,0.6,22:44,3.3
26/03/2028,4:49,0.6,10:51,3.4,17:07,0.6,23:14,3.3
27/03/2028,5:20,0.6,11:21,3.4,17:38,0.5,23:44,3.4
28/03/2028,5:51,0.6,11:52,3.4,18:09,0.6,,
29/03/2028,0:14,3.3,6:23,0.6,12:24,3.3,18:42,0.6
30/03/2028,0:47,3.3,6:59,0.7,12:59,3.2,19:18,0.7
31/03/2028,1:23,3.2,7:39,0.8,13:40,3.1,19:59,0.8
1/04/2028,2:05,3.1,8:27,1,14:30,2.9,20:48,1
2/04/2028,2:00,2.9,8:27,1.1,14:32,2.8,20:49,1.1
3/04/2028,3:10,2.9,9:39,1.1,15:45,2.8,22:03,1.1
4/04/2028,4:31,2.9,10:55,1.1,17:04,2.8,23:23,1.1
5/04/2028,5:47,3,12:07,0.9,18:18,3,,
6/04/2028,0:35,0.9,6:52,3.2,13:09,0.7,19:21,3.2
7/04/2028,1:35,0.6,7:47,3.5,14:03,0.4,20:16,3.4
8/04/2028,2:27,0.4,8:37,3.6,14:52,0.3,21:04,3.6
9/04/2028,3:15,0.3,9:23,3.7,15:39,0.2,21:50,3.7
10/04/2028,4:01,0.2,10:08,3.7,16:24,0.2,22:34,3.7
11/04/2028,4:45,0.3,10:53,3.6,17:08,0.2,23:16,3.6
12/04/2028,5:29,0.4,11:37,3.5,17:51,0.4,23:58,3.5
13/04/2028,6:14,0.6,12:21,3.3,18:34,0.6,,
14/04/2028,0:42,3.3,7:01,0.8,13:08,3,19:20,0.8
15/04/2028,1:29,3.1,7:52,1,14:00,2.8,20:09,1.1
16/04/2028,2:23,2.9,8:50,1.2,14:59,2.7,21:07,1.2
17/04/2028,3:28,2.7,9:56,1.3,16:05,2.6,22:16,1.3
18/04/2028,4:40,2.7,11:05,1.3,17:16,2.6,23:29,1.3
19/04/2028,5:47,2.8,12:08,1.2,18:20,2.7,,
20/04/2028,0:32,1.2,6:42,2.9,13:00,1.1,19:13,2.9
21/04/2028,1:23,1,7:27,3,13:44,0.9,19:57,3
22/04/2028,2:05,0.9,8:06,3.1,14:23,0.8,20:35,3.1
23/04/2028,2:42,0.8,8:42,3.2,14:59,0.7,21:10,3.2
24/04/2028,3:17,0.7,9:16,3.3,15:34,0.6,21:43,3.3
25/04/2028,3:51,0.7,9:50,3.3,16:08,0.6,22:17,3.4
26/04/2028,4:26,0.6,10:26,3.3,16:44,0.6,22:51,3.4
27/04/2028,5:03,0.6,11:03,3.3,17:22,0.6,23:29,3.3
28/04/2028,5:44,0.7,11:45,3.2,18:02,0.7,,
29/04/2028,0:10,3.3,6:30,0.8,12:32,3.1,18:48,0.8
30/04/2028,0:58,3.2,7:23,0.9,13:26,3,19:40,0.9
1/05/2028,1:56,3.1,8:22,0.9,14:27,2.9,20:40,1
2/05/2028,3:02,3,9:27,1,15:35,2.9,21:48,1
3/05/2028,4:12,3,10:34,0.9,16:45,2.9,23:00,1
4/05/2028,5:21,3.1,11:40,0.8,17:53,3,,
5/05/2028,0:08,0.9,6:23,3.2,12:40,0.7,18:55,3.2
6/05/2028,1:10,0.7,7:19,3.4,13:36,0.5,19:51,3.4
7/05/2028,2:04,0.5,8:11,3.5,14:28,0.4,20:41,3.5
8/05/2028,2:54,0.4,9:00,3.5,15:16,0.3,21:28,3.6
9/05/2028,3:41,0.4,9:46,3.5,16:02,0.3,22:13,3.6
10/05/2028,4:26,0.4,10:32,3.4,16:46,0.4,22:56,3.5
11/05/2028,5:11,0.5,11:17,3.3,17:29,0.5,23:38,3.4
12/05/2028,5:56,0.7,12:02,3.2,18:12,0.7,,
13/05/2028,0:21,3.3,6:41,0.8,12:47,3,18:56,0.8
14/05/2028,1:06,3.1,7:29,1,13:35,2.9,19:42,1
15/05/2028,1:55,3,8:20,1.1,14:27,2.8,20:33,1.1
16/05/2028,2:50,2.9,9:15,1.2,15:23,2.7,21:30,1.2
17/05/2028,3:49,2.8,10:12,1.2,16:22,2.7,22:32,1.3
18/05/2028,4:48,2.8,11:09,1.2,17:22,2.7,23:35,1.2
19/05/2028,5:44,2.8,12:04,1.1,18:19,2.8,,
20/05/2028,0:31,1.2,6:34,2.9,12:54,1,19:10,2.9
21/05/2028,1:20,1,7:19,3,13:39,0.9,19:54,3
22/05/2028,2:03,0.9,8:01,3.1,14:21,0.8,20:35,3.2
23/05/2028,2:44,0.8,8:42,3.2,15:02,0.7,21:15,3.3
24/05/2028,3:24,0.7,9:23,3.2,15:42,0.6,21:54,3.4
25/05/2028,4:05,0.7,10:06,3.3,16:24,0.6,22:34,3.4
26/05/2028,4:49,0.6,10:50,3.3,17:07,0.5,23:17,3.4
27/05/2028,5:34,0.6,11:38,3.2,17:52,0.6,,
28/05/2028,0:03,3.4,6:24,0.6,12:28,3.2,18:39,0.6
29/05/2028,0:53,3.3,7:16,0.7,13:21,3.1,19:31,0.7
30/05/2028,1:48,3.3,8:11,0.7,14:18,3.1,20:27,0.8
31/05/2028,2:47,3.2,9:09,0.8,15:18,3,21:29,0.9
1/06/2028,3:49,3.2,10:09,0.8,16:21,3,22:34,0.9
2/06/2028,4:52,3.1,11:11,0.8,17:26,3,23:42,0.9
3/06/2028,5:54,3.2,12:12,0.7,18:30,3.1,,
4/06/2028,0:45,0.8,6:53,3.2,13:11,0.7,19:29,3.2
5/06/2028,1:43,0.7,7:48,3.2,14:06,0.6,20:23,3.3
6/06/2028,2:36,0.7,8:41,3.3,14:57,0.5,21:11,3.4
7/06/2028,3:25,0.6,9:30,3.3,15:44,0.5,21:56,3.4
8/06/2028,4:11,0.6,10:17,3.2,16:28,0.5,22:39,3.4
9/06/2028,4:55,0.6,11:01,3.2,17:10,0.6,23:19,3.4
10/06/2028,5:38,0.7,11:43,3.1,17:51,0.7,23:59,3.3
11/06/2028,6:20,0.8,12:25,3.1,18:31,0.8,,
12/06/2028,0:40,3.2,7:02,0.9,13:07,3,19:12,0.9
13/06/2028,1:22,3.1,7:45,0.9,13:50,2.9,19:55,1
14/06/2028,2:08,3,8:30,1,14:37,2.8,20:42,1.1
15/06/2028,2:57,2.9,9:18,1.1,15:27,2.8,21:35,1.2
16/06/2028,3:49,2.8,10:09,1.1,16:22,2.7,22:33,1.3
17/06/2028,4:43,2.8,11:03,1.1,17:21,2.7,23:34,1.2
18/06/2028,5:38,2.8,11:58,1.1,18:19,2.8,,
19/06/2028,0:32,1.2,6:31,2.9,12:53,1,19:14,2.9
20/06/2028,1:25,1.1,7:23,3,13:45,0.9,20:04,3.1
21/06/2028,2:14,0.9,8:13,3.1,14:34,0.7,20:50,3.2
22/06/2028,3:02,0.8,9:02,3.2,15:21,0.6,21:35,3.4
23/06/2028,3:48,0.6,9:51,3.3,16:07,0.5,22:19,3.5
24/06/2028,4:35,0.5,10:40,3.4,16:53,0.4,23:05,3.6
25/06/2028,5:23,0.4,11:28,3.4,17:39,0.4,23:52,3.6
26/06/2028,6:11,0.4,12:17,3.4,18:26,0.4,,
27/06/2028,0:40,3.6,7:01,0.4,13:07,3.3,19:15,0.5
28/06/2028,1:31,3.5,7:52,0.5,13:59,3.2,20:08,0.7
29/06/2028,2:25,3.3,8:45,0.6,14:54,3.1,21:05,0.8
30/06/2028,3:23,3.2,9:42,0.7,15:54,3,22:08,0.9
1/07/2028,4:24,3.1,10:42,0.8,16:59,3,23:16,1
2/07/2028,5:27,3,11:46,0.9,18:08,3,,
3/07/2028,0:25,1,6:32,3,12:51,0.9,19:13,3.1
4/07/2028,1:28,0.9,7:34,3,13:50,0.8,20:10,3.2
5/07/2028,2:24,0.8,8:29,3.1,14:43,0.7,20:59,3.3
6/07/2028,3:12,0.7,9:19,3.1,15:30,0.6,21:42,3.3
7/07/2028,3:57,0.7,10:03,3.2,16:12,0.6,22:22,3.4
8/07/2028,4:38,0.7,10:44,3.2,16:51,0.6,22:59,3.4
9/07/2028,5:16,0.7,11:21,3.2,17:27,0.6,23:34,3.4
10/07/2028,5:53,0.7,11:57,3.2,18:03,0.7,,
11/07/2028,0:10,3.3,6:30,0.7,12:33,3.1,18:39,0.8
12/07/2028,0:46,3.2,7:07,0.8,13:10,3,19:16,0.9
13/07/2028,1:25,3.1,7:45,0.9,13:50,2.9,19:56,1
14/07/2028,2:06,3,8:26,1,14:34,2.8,20:42,1.1
15/07/2028,2:53,2.9,9:12,1.1,15:25,2.8,21:36,1.2
16/07/2028,3:46,2.8,10:05,1.1,16:25,2.7,22:39,1.3
17/07/2028,4:45,2.8,11:06,1.2,17:31,2.7,23:47,1.3
18/07/2028,5:48,2.8,12:12,1.1,18:38,2.9,,
19/07/2028,0:52,1.1,6:51,2.9,13:15,1,19:37,3.1
20/07/2028,1:50,0.9,7:51,3,14:12,0.8,20:29,3.3
21/07/2028,2:42,0.7,8:45,3.2,15:02,0.5,21:16,3.5
22/07/2028,3:31,0.5,9:36,3.4,15:50,0.4,22:02,3.7
23/07/2028,4:18,0.3,10:25,3.5,16:36,0.2,22:47,3.8
24/07/2028,5:05,0.2,11:12,3.6,17:21,0.2,23:33,3.8
25/07/2028,5:52,0.2,11:58,3.6,18:07,0.3,,
26/07/2028,0:20,3.7,6:39,0.3,12:45,3.5,18:54,0.4
27/07/2028,1:08,3.6,7:27,0.4,13:34,3.4,19:45,0.6
28/07/2028,1:59,3.4,8:18,0.6,14:26,3.2,20:40,0.8
29/07/2028,2:55,3.2,9:12,0.8,15:25,3,21:43,1
30/07/2028,3:57,3,10:14,0.9,16:33,2.9,22:55,1.1
31/07/2028,5:05,2.8,11:23,1,17:50,2.9,,
1/08/2028,0:10,1.1,6:18,2.8,12:35,1,19:02,3
2/08/2028,1:17,1,7:25,2.9,13:38,0.9,19:59,3.1
3/08/2028,2:12,0.9,8:20,3,14:30,0.8,20:45,3.2
4/08/2028,2:58,0.8,9:06,3.1,15:14,0.7,21:25,3.3
5/08/2028,3:39,0.7,9:46,3.2,15:52,0.6,22:00,3.4
6/08/2028,4:15,0.6,10:21,3.2,16:27,0.6,22:33,3.4
7/08/2028,4:50,0.6,10:55,3.3,17:00,0.6,23:05,3.4
8/08/2028,5:23,0.6,11:27,3.3,17:33,0.6,23:37,3.4
9/08/2028,5:55,0.6,11:59,3.2,18:05,0.7,,
10/08/2028,0:09,3.3,6:28,0.7,12:31,3.2,18:38,0.8
11/08/2028,0:43,3.2,7:02,0.8,13:06,3,19:14,0.9
12/08/2028,1:20,3,7:40,0.9,13:46,2.9,19:57,1.1
13/08/2028,2:04,2.9,8:23,1,14:34,2.8,20:49,1.2
14/08/2028,2:57,2.8,9:17,1.2,15:36,2.7,21:56,1.3
15/08/2028,4:02,2.7,10:23,1.2,16:52,2.7,23:12,1.3
16/08/2028,5:15,2.7,11:39,1.1,18:08,2.8,,
17/08/2028,0:24,1.1,6:27,2.9,12:50,1,19:12,3.1
18/08/2028,1:27,0.9,7:32,3.1,13:50,0.7,20:06,3.3
19/08/2028,2:21,0.6,8:27,3.3,14:42,0.5,20:55,3.6
20/08/2028,3:10,0.4,9:17,3.5,15:29,0.2,21:40,3.8
21/08/2028,3:57,0.2,10:05,3.7,16:15,0.1,22:25,3.9
22/08/2028,4:42,0.1,10:50,3.8,17:00,0.1,23:10,3.9
23/08/2028,5:28,0.1,11:35,3.7,17:45,0.2,23:56,3.8
24/08/2028,6:14,0.2,12:20,3.6,18:31,0.3,,
25/08/2028,0:43,3.6,7:00,0.4,13:07,3.4,19:21,0.6
26/08/2028,1:33,3.3,7:50,0.6,13:58,3.2,20:15,0.8
27/08/2028,2:28,3.1,8:44,0.9,14:57,3,21:19,1.1
28/08/2028,3:32,2.8,9:47,1.1,16:09,2.8,22:35,1.2
29/08/2028,4:46,2.7,11:01,1.2,17:32,2.8,23:54,1.2
30/08/2028,6:05,2.7,12:19,1.1,18:46,2.9,,
31/08/2028,1:02,1.1,7:12,2.8,13:22,1,19:41,3
1/09/2028,1:54,0.9,8:04,2.9,14:11,0.9,20:24,3.2
2/09/2028,2:37,0.8,8:46,3.1,14:52,0.7,21:00,3.3
3/09/2028,3:14,0.7,9:22,3.2,15:28,0.6,21:33,3.4
4/09/2028,3:48,0.6,9:55,3.3,16:00,0.5,22:04,3.4
5/09/2028,4:20,0.5,10:26,3.4,16:32,0.5,22:34,3.4
6/09/2028,4:51,0.5,10:56,3.4,17:02,0.6,23:04,3.4
7/09/2028,5:22,0.6,11:25,3.3,17:33,0.6,23:34,3.3
8/09/2028,5:53,0.6,11:56,3.2,18:05,0.7,,
9/09/2028,0:07,3.2,6:26,0.7,12:29,3.1,18:41,0.9
10/09/2028,0:43,3.1,7:03,0.9,13:08,3,19:23,1
11/09/2028,1:27,2.9,7:46,1,13:56,2.9,20:18,1.2
12/09/2028,2:22,2.8,8:42,1.1,15:01,2.8,21:27,1.3
13/09/2028,3:33,2.7,9:52,1.2,16:21,2.8,22:45,1.2
14/09/2028,4:51,2.7,11:12,1.1,17:41,2.9,23:59,1.1
15/09/2028,6:06,2.9,12:26,0.9,18:47,3.1,,
16/09/2028,1:02,0.8,7:11,3.1,13:27,0.7,19:41,3.4
17/09/2028,1:57,0.5,8:06,3.4,14:19,0.4,20:30,3.7
18/09/2028,2:46,0.3,8:56,3.6,15:07,0.2,21:16,3.8
19/09/2028,3:33,0.1,9:42,3.8,15:53,0.1,22:01,3.9
20/09/2028,4:18,0,10:27,3.8,16:38,0.1,22:46,3.9
21/09/2028,5:04,0,11:11,3.8,17:23,0.2,23:32,3.7
22/09/2028,5:49,0.2,11:56,3.7,18:10,0.4,,
23/09/2028,0:18,3.5,6:35,0.4,12:42,3.4,18:59,0.6
24/09/2028,1:08,3.2,8:23,0.7,14:32,3.2,20:53,0.9
25/09/2028,3:03,3,9:16,0.9,15:31,3,21:56,1.1
26/09/2028,4:07,2.8,10:19,1.1,16:43,2.8,23:10,1.2
27/09/2028,5:22,2.6,11:34,1.2,18:04,2.8,,
28/09/2028,0:27,1.2,6:40,2.7,12:51,1.2,19:15,2.8
29/09/2028,1:33,1.1,7:45,2.8,13:55,1.1,20:09,3
30/09/2028,2:24,1,8:36,2.9,14:43,0.9,20:52,3.1
1/10/2028,3:06,0.8,9:17,3.1,15:23,0.8,21:28,3.2
2/10/2028,3:43,0.7,9:52,3.2,15:59,0.7,22:01,3.3
3/10/2028,4:17,0.6,10:25,3.3,16:31,0.6,22:33,3.4
4/10/2028,4:49,0.5,10:56,3.4,17:03,0.6,23:03,3.4
5/10/2028,5:20,0.5,11:27,3.4,17:34,0.6,23:34,3.4
6/10/2028,5:52,0.6,11:57,3.4,18:06,0.6,,
7/10/2028,0:06,3.3,6:24,0.6,12:29,3.3,18:40,0.7
8/10/2028,0:40,3.2,6:59,0.7,13:04,3.2,19:19,0.8
9/10/2028,1:19,3.1,7:38,0.8,13:44,3.1,20:04,1
10/10/2028,2:06,2.9,8:24,0.9,14:35,3,21:01,1.1
11/10/2028,3:04,2.8,9:20,1.1,15:40,2.9,22:08,1.1
12/10/2028,4:14,2.8,10:30,1.1,16:57,2.9,23:22,1.1
13/10/2028,5:29,2.8,11:46,1.1,18:12,3,,
14/10/2028,0:32,0.9,6:42,2.9,12:59,0.9,19:18,3.2
15/10/2028,1:35,0.7,7:46,3.2,14:01,0.7,20:14,3.4
16/10/2028,2:30,0.5,8:43,3.4,14:55,0.5,21:05,3.6
17/10/2028,3:21,0.3,9:33,3.6,15:45,0.3,21:52,3.7
18/10/2028,4:09,0.1,10:20,3.8,16:32,0.2,22:39,3.8
19/10/2028,4:56,0.1,11:06,3.8,17:18,0.2,23:25,3.7
20/10/2028,5:42,0.1,11:50,3.7,18:04,0.3,,
21/10/2028,0:11,3.6,6:27,0.3,12:35,3.6,18:51,0.4
22/10/2028,0:58,3.4,7:12,0.5,13:21,3.4,19:40,0.7
23/10/2028,1:47,3.2,7:59,0.7,14:10,3.2,20:32,0.9
24/10/2028,2:40,2.9,8:50,0.9,15:05,3,21:31,1.1
25/10/2028,3:40,2.8,9:48,1.1,16:09,2.8,22:36,1.2
26/10/2028,4:46,2.7,10:54,1.2,17:19,2.8,23:44,1.2
27/10/2028,5:55,2.7,12:06,1.2,18:27,2.8,,
28/10/2028,0:48,1.1,7:00,2.7,13:12,1.2,19:23,2.9
29/10/2028,1:42,1,7:55,2.9,14:04,1,20:10,3
30/10/2028,2:27,0.9,8:40,3,14:48,0.9,20:50,3.1
31/10/2028,3:08,0.8,9:19,3.1,15:27,0.8,21:27,3.2
1/11/2028,3:44,0.7,9:55,3.2,16:02,0.7,22:01,3.3
2/11/2028,4:19,0.6,10:29,3.3,16:36,0.7,22:35,3.3
3/11/2028,4:53,0.6,11:02,3.4,17:11,0.6,23:10,3.3
4/11/2028,5:27,0.6,11:35,3.4,17:46,0.7,23:46,3.3
5/11/2028,6:03,0.6,12:11,3.3,18:24,0.7,,
6/11/2028,0:24,3.2,6:41,0.6,12:49,3.3,19:07,0.8
7/11/2028,1:07,3.1,7:23,0.7,13:33,3.2,19:55,0.8
8/11/2028,1:56,3,8:11,0.8,14:24,3.1,20:50,0.9
9/11/2028,2:53,2.9,9:06,0.9,15:25,3,21:51,1
10/11/2028,3:56,2.9,10:09,1,16:33,3,22:57,0.9
11/11/2028,5:05,2.9,11:19,1,17:42,3.1,,
12/11/2028,0:02,0.8,6:14,3,12:30,0.9,18:46,3.2
13/11/2028,1:05,0.7,7:19,3.1,13:35,0.8,19:46,3.3
14/11/2028,2:04,0.5,8:19,3.3,14:33,0.6,20:40,3.5
15/11/2028,2:58,0.4,9:13,3.5,15:26,0.4,21:32,3.5
16/11/2028,3:49,0.3,10:02,3.6,16:15,0.4,22:21,3.6
17/11/2028,4:38,0.2,10:49,3.7,17:03,0.3,23:09,3.5
18/11/2028,5:24,0.3,11:34,3.6,17:49,0.4,23:56,3.4
19/11/2028,6:09,0.4,12:19,3.6,18:36,0.5,,
20/11/2028,0:42,3.3,6:53,0.5,13:03,3.4,19:22,0.7
21/11/2028,1:29,3.1,7:38,0.7,13:48,3.2,20:10,0.8
22/11/2028,2:16,3,8:23,0.9,14:36,3.1,21:00,1
23/11/2028,3:06,2.9,9:13,1,15:28,2.9,21:53,1.1
24/11/2028,4:00,2.8,10:08,1.2,16:26,2.8,22:49,1.2
25/11/2028,4:59,2.7,11:09,1.2,17:26,2.8,23:48,1.2
26/11/2028,6:01,2.7,12:14,1.2,18:24,2.8,,
27/11/2028,0:46,1.1,7:02,2.8,13:14,1.2,19:18,2.9
28/11/2028,1:39,1,7:56,2.9,14:07,1.1,20:07,2.9
29/11/2028,2:28,0.9,8:44,3,14:52,1,20:51,3
30/11/2028,3:11,0.8,9:26,3.1,15:34,0.9,21:32,3.1
1/12/2028,3:51,0.7,10:05,3.2,16:13,0.8,22:12,3.2
2/12/2028,4:30,0.6,10:42,3.3,16:52,0.7,22:52,3.2
3/12/2028,5:09,0.6,11:19,3.4,17:32,0.6,23:33,3.3
4/12/2028,5:48,0.5,11:58,3.4,18:13,0.6,,
5/12/2028,0:15,3.3,6:29,0.5,12:39,3.4,18:58,0.6
6/12/2028,1:00,3.3,7:12,0.6,13:24,3.4,19:45,0.6
7/12/2028,1:48,3.2,7:59,0.6,14:13,3.3,20:36,0.7
8/12/2028,2:40,3.1,8:50,0.7,15:07,3.2,21:31,0.7
9/12/2028,3:36,3.1,9:47,0.9,16:07,3.2,22:29,0.8
10/12/2028,4:37,3,10:51,0.9,17:10,3.1,23:31,0.8
11/12/2028,5:44,3,12:00,0.9,18:15,3.1,,
12/12/2028,0:35,0.8,6:52,3.1,13:10,0.9,19:20,3.2
13/12/2028,1:39,0.7,7:58,3.2,14:14,0.8,20:21,3.2
14/12/2028,2:40,0.6,8:58,3.3,15:11,0.7,21:18,3.3
15/12/2028,3:34,0.5,9:50,3.4,16:04,0.6,22:10,3.3
16/12/2028,4:24,0.4,10:38,3.5,16:52,0.5,22:59,3.3
17/12/2028,5:11,0.4,11:22,3.5,17:37,0.5,23:45,3.3
18/12/2028,5:54,0.4,12:04,3.5,18:21,0.5,,
19/12/2028,0:27,3.3,6:35,0.5,12:44,3.4,19:03,0.6
20/12/2028,1:08,3.2,7:15,0.6,13:24,3.3,19:44,0.7
21/12/2028,1:48,3.1,7:54,0.8,14:04,3.2,20:25,0.8
22/12/2028,2:29,3,8:35,0.9,14:46,3.1,21:08,1
23/12/2028,3:13,2.9,9:20,1.1,15:33,2.9,21:54,1.1
24/12/2028,4:02,2.8,10:11,1.2,16:24,2.8,22:45,1.1
25/12/2028,4:57,2.7,11:09,1.3,17:20,2.8,23:41,1.2
26/12/2028,5:59,2.7,12:14,1.3,18:19,2.7,,
27/12/2028,0:42,1.2,7:05,2.7,13:18,1.3,19:18,2.8
28/12/2028,1:43,1.1,8:05,2.8,14:16,1.2,20:14,2.9
29/12/2028,2:38,1,8:57,3,15:06,1,21:05,3
30/12/2028,3:26,0.8,9:42,3.2,15:51,0.8,21:53,3.1
31/12/2028,4:10,0.7,10:24,3.3,16:35,0.7,22:38,3.2
