Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
23/01/2028,2:07,2,8:57,0.4,14:30,1.9,21:14,0.3
24/01/2028,2:57,2,9:46,0.3,15:17,1.9,22:01,0.3
25/01/2028,3:43,2,10:30,0.3,16:00,1.9,22:45,0.3
26/01/2028,4:27,2,11:11,0.3,16:42,1.9,23:27,0.3
27/01/2028,5:07,2,11:50,0.3,17:21,1.9,,
28/01/2028,0:06,0.3,5:46,2,12:27,0.4,17:59,1.9
29/01/2028,0:45,0.3,6:22,1.9,13:04,0.4,18:37,1.9
30/01/2028,1:23,0.4,6:58,1.9,13:41,0.4,19:15,1.8
31/01/2028,2:01,0.4,7:35,1.9,14:20,0.5,19:55,1.8
1/02/2028,2:40,0.5,8:15,1.8,15:02,0.5,20:38,1.8
2/02/2028,3:24,0.5,8:59,1.8,15:48,0.6,21:27,1.8
3/02/2028,4:12,0.5,9:50,1.7,16:40,0.6,22:20,1.8
4/02/2028,5:08,0.6,10:47,1.7,17:38,0.5,23:19,1.8
5/02/2028,6:11,0.5,11:48,1.8,18:38,0.5,,
6/02/2028,0:19,1.9,7:15,0.5,12:49,1.8,19:38,0.4
7/02/2028,1:18,2,8:15,0.4,13:46,1.9,20:36,0.3
8/02/2028,2:15,2.1,9:12,0.3,14:40,2.1,21:31,0.2
9/02/2028,3:10,2.2,10:05,0.2,15:33,2.2,22:26,0.1
10/02/2028,4:03,2.3,10:56,0.1,16:25,2.3,23:18,0
11/02/2028,4:55,2.4,11:46,0,17:16,2.3,,
12/02/2028,0:11,-0.1,5:46,2.4,12:37,0,18:08,2.3
13/02/2028,1:03,-0.1,6:37,2.3,13:28,0,19:01,2.3
14/02/2028,1:55,0,7:30,2.3,14:20,0.1,19:56,2.2
15/02/2028,2:49,0.1,8:24,2.2,15:15,0.1,20:54,2.1
16/02/2028,3:44,0.2,9:21,2,16:12,0.2,21:53,2.1
17/02/2028,4:42,0.3,10:22,1.9,17:10,0.3,22:54,2
18/02/2028,5:42,0.3,11:24,1.9,18:09,0.3,23:55,1.9
19/02/2028,6:42,0.4,12:25,1.9,19:06,0.4,,
20/02/2028,0:53,1.9,7:40,0.4,13:20,1.9,20:00,0.4
21/02/2028,1:46,1.9,8:32,0.4,14:10,1.9,20:49,0.3
22/02/2028,2:35,1.9,9:19,0.4,14:55,1.9,21:35,0.3
23/02/2028,3:20,2,10:01,0.4,15:36,1.9,22:17,0.3
24/02/2028,4:00,2,10:40,0.3,16:15,1.9,22:58,0.3
25/02/2028,4:38,2,11:18,0.3,16:52,1.9,23:36,0.3
26/02/2028,5:14,2,11:54,0.3,17:27,1.9,,
27/02/2028,0:14,0.3,5:48,1.9,12:30,0.4,18:03,1.9
28/02/2028,0:51,0.4,6:23,1.9,13:07,0.4,18:40,1.9
29/02/2028,1:30,0.4,7:00,1.9,13:46,0.5,19:20,1.9
1/03/2028,2:10,0.4,7:40,1.8,14:29,0.5,20:04,1.8
2/03/2028,2:55,0.5,8:25,1.8,15:17,0.5,20:54,1.8
3/03/2028,3:45,0.5,9:17,1.7,16:11,0.5,21:49,1.8
4/03/2028,4:43,0.5,10:17,1.7,17:11,0.5,22:50,1.9
5/03/2028,5:47,0.5,11:21,1.8,18:13,0.5,23:53,1.9
6/03/2028,6:51,0.5,12:24,1.9,19:14,0.4,,
7/03/2028,0:55,2,7:52,0.3,13:23,2,20:13,0.2
8/03/2028,1:53,2.1,8:48,0.2,14:19,2.1,21:10,0.1
9/03/2028,2:49,2.2,9:41,0.1,15:12,2.2,22:04,0
10/03/2028,3:42,2.3,10:32,0,16:03,2.3,22:57,-0.1
11/03/2028,4:33,2.4,11:22,0,16:55,2.4,23:49,-0.1
12/03/2028,5:23,2.4,12:12,0,17:46,2.4,,
13/03/2028,0:41,-0.1,6:14,2.3,13:03,0,18:39,2.3
14/03/2028,1:33,0,7:05,2.2,13:55,0.1,19:33,2.2
15/03/2028,2:26,0.1,7:58,2.1,14:50,0.2,20:29,2.1
16/03/2028,3:20,0.2,8:55,2,15:46,0.3,21:28,2
17/03/2028,4:17,0.3,9:56,1.9,16:43,0.3,22:28,1.9
18/03/2028,5:15,0.4,10:59,1.8,17:41,0.4,23:29,1.9
19/03/2028,6:14,0.4,12:00,1.8,18:36,0.4,,
20/03/2028,0:27,1.9,7:10,0.4,12:55,1.8,19:29,0.4
21/03/2028,1:20,1.9,8:00,0.4,13:44,1.9,20:17,0.4
22/03/2028,2:07,1.9,8:46,0.4,14:27,1.9,21:03,0.4
23/03/2028,2:50,1.9,9:27,0.4,15:07,1.9,21:45,0.4
24/03/2028,3:29,1.9,10:06,0.3,15:44,1.9,22:26,0.3
25/03/2028,4:06,2,10:44,0.3,16:20,2,23:05,0.3
26/03/2028,4:41,2,11:21,0.3,16:56,2,23:44,0.3
27/03/2028,5:16,1.9,11:59,0.4,17:32,2,,
28/03/2028,0:23,0.4,5:52,1.9,12:38,0.4,18:11,1.9
29/03/2028,1:04,0.4,6:30,1.9,13:19,0.4,18:53,1.9
30/03/2028,1:48,0.4,7:13,1.8,14:05,0.5,19:39,1.9
31/03/2028,2:35,0.5,8:00,1.8,14:55,0.5,20:30,1.9
1/04/2028,3:27,0.5,8:55,1.8,15:51,0.5,21:27,1.9
2/04/2028,3:25,0.5,8:56,1.8,15:51,0.4,21:28,1.9
3/04/2028,4:27,0.5,10:00,1.8,16:52,0.4,22:31,2
4/04/2028,5:29,0.4,11:03,1.9,17:53,0.3,23:33,2
5/04/2028,6:28,0.3,12:02,2,18:52,0.2,,
6/04/2028,0:32,2.1,7:24,0.2,12:58,2.2,19:48,0.1
7/04/2028,1:27,2.2,8:17,0.1,13:51,2.3,20:43,0
8/04/2028,2:19,2.3,9:08,0,14:42,2.3,21:36,0
9/04/2028,3:10,2.3,9:58,0,15:33,2.4,22:28,0
10/04/2028,4:00,2.3,10:49,0,16:25,2.3,23:20,0
11/04/2028,4:50,2.2,11:39,0.1,17:16,2.3,,
12/04/2028,0:11,0.1,5:40,2.1,12:31,0.2,18:09,2.2
13/04/2028,1:02,0.2,6:32,2,13:24,0.2,19:03,2.1
14/04/2028,1:54,0.3,7:28,1.9,14:18,0.3,20:00,2
15/04/2028,2:48,0.4,8:27,1.8,15:12,0.4,20:58,1.9
16/04/2028,3:43,0.4,9:28,1.8,16:07,0.4,21:57,1.9
17/04/2028,4:39,0.5,10:28,1.8,17:00,0.5,22:53,1.8
18/04/2028,5:32,0.5,11:22,1.8,17:51,0.5,23:45,1.8
19/04/2028,6:21,0.5,12:10,1.8,18:39,0.4,,
20/04/2028,0:32,1.9,7:07,0.4,12:53,1.9,19:25,0.4
21/04/2028,1:14,1.9,7:49,0.4,13:33,1.9,20:09,0.4
22/04/2028,1:54,1.9,8:30,0.4,14:10,1.9,20:52,0.4
23/04/2028,2:31,1.9,9:09,0.3,14:47,2,21:34,0.3
24/04/2028,3:08,1.9,9:49,0.3,15:25,2,22:16,0.3
25/04/2028,3:45,1.9,10:30,0.3,16:05,2,22:59,0.3
26/04/2028,4:25,1.9,11:13,0.4,16:47,2,23:44,0.4
27/04/2028,5:07,1.9,11:59,0.4,17:32,2,,
28/04/2028,0:30,0.4,5:52,1.9,12:47,0.4,18:21,2
29/04/2028,1:19,0.4,6:42,1.9,13:40,0.4,19:13,2
30/04/2028,2:12,0.4,7:38,1.9,14:35,0.4,20:10,2
1/05/2028,3:09,0.4,8:38,1.9,15:33,0.3,21:09,2
2/05/2028,4:08,0.4,9:41,1.9,16:32,0.3,22:11,2
3/05/2028,5:07,0.3,10:42,2,17:32,0.2,23:12,2.1
4/05/2028,6:05,0.2,11:41,2.1,18:31,0.2,,
5/05/2028,0:10,2.1,7:01,0.2,12:37,2.2,19:28,0.1
6/05/2028,1:05,2.2,7:54,0.1,13:30,2.3,20:23,0.1
7/05/2028,1:58,2.2,8:46,0.1,14:22,2.3,21:17,0.1
8/05/2028,2:49,2.2,9:37,0.1,15:14,2.3,22:09,0.1
9/05/2028,3:38,2.2,10:27,0.1,16:04,2.3,22:59,0.1
10/05/2028,4:27,2.1,11:17,0.1,16:55,2.2,23:49,0.2
11/05/2028,5:16,2.1,12:07,0.2,17:46,2.1,,
12/05/2028,0:38,0.3,6:07,2,12:57,0.3,18:37,2
13/05/2028,1:27,0.3,6:59,1.9,13:48,0.3,19:29,2
14/05/2028,2:16,0.4,7:54,1.8,14:37,0.4,20:22,1.9
15/05/2028,3:06,0.5,8:51,1.8,15:27,0.5,21:16,1.8
16/05/2028,3:57,0.5,9:47,1.8,16:17,0.5,22:09,1.8
17/05/2028,4:47,0.5,10:40,1.8,17:06,0.5,23:00,1.8
18/05/2028,5:36,0.5,11:28,1.8,17:55,0.5,23:48,1.8
19/05/2028,6:23,0.5,12:12,1.8,18:44,0.5,,
20/05/2028,0:33,1.8,7:08,0.4,12:53,1.9,19:31,0.4
21/05/2028,1:14,1.9,7:52,0.4,13:34,1.9,20:19,0.4
22/05/2028,1:55,1.9,8:36,0.4,14:15,2,21:05,0.4
23/05/2028,2:36,1.9,9:20,0.3,14:57,2,21:51,0.3
24/05/2028,3:18,1.9,10:05,0.3,15:41,2.1,22:37,0.3
25/05/2028,4:01,2,10:52,0.3,16:27,2.1,23:24,0.3
26/05/2028,4:47,2,11:41,0.3,17:15,2.1,,
27/05/2028,0:12,0.3,5:35,2,12:31,0.3,18:05,2.1
28/05/2028,1:02,0.3,6:27,2,13:24,0.3,18:57,2.1
29/05/2028,1:55,0.3,7:22,2,14:18,0.2,19:53,2.1
30/05/2028,2:50,0.3,8:21,2,15:14,0.2,20:51,2.1
31/05/2028,3:47,0.3,9:22,2,16:12,0.2,21:51,2.1
1/06/2028,4:45,0.2,10:22,2.1,17:11,0.2,22:51,2.1
2/06/2028,5:43,0.2,11:21,2.1,18:11,0.2,23:49,2.1
3/06/2028,6:39,0.2,12:18,2.2,19:09,0.2,,
4/06/2028,0:45,2.1,7:34,0.2,13:12,2.2,20:06,0.2
5/06/2028,1:38,2.1,8:26,0.1,14:04,2.2,21:00,0.2
6/06/2028,2:29,2.1,9:18,0.1,14:56,2.2,21:51,0.2
7/06/2028,3:18,2.1,10:07,0.2,15:45,2.2,22:40,0.2
8/06/2028,4:06,2,10:56,0.2,16:34,2.1,23:26,0.2
9/06/2028,4:53,2,11:43,0.2,17:22,2.1,,
10/06/2028,0:12,0.3,5:41,1.9,12:30,0.3,18:09,2
11/06/2028,0:56,0.3,6:29,1.9,13:15,0.4,18:56,2
12/06/2028,1:40,0.4,7:18,1.8,14:00,0.4,19:42,1.9
13/06/2028,2:25,0.4,8:08,1.8,14:44,0.5,20:29,1.8
14/06/2028,3:11,0.5,8:58,1.8,15:30,0.5,21:18,1.8
15/06/2028,3:58,0.5,9:49,1.7,16:17,0.5,22:08,1.8
16/06/2028,4:47,0.5,10:38,1.8,17:08,0.5,22:58,1.8
17/06/2028,5:37,0.5,11:25,1.8,18:00,0.5,23:47,1.8
18/06/2028,6:26,0.5,12:11,1.8,18:54,0.5,,
19/06/2028,0:34,1.8,7:15,0.4,12:58,1.9,19:46,0.4
20/06/2028,1:21,1.9,8:04,0.4,13:44,2,20:37,0.4
21/06/2028,2:07,1.9,8:52,0.3,14:31,2.1,21:27,0.3
22/06/2028,2:53,2,9:42,0.2,15:19,2.1,22:15,0.2
23/06/2028,3:40,2,10:32,0.2,16:07,2.2,23:04,0.2
24/06/2028,4:28,2.1,11:22,0.1,16:57,2.2,23:53,0.2
25/06/2028,5:18,2.1,12:13,0.1,17:48,2.2,,
26/06/2028,0:43,0.1,6:10,2.1,13:06,0.1,18:40,2.2
27/06/2028,1:35,0.2,7:05,2.1,13:59,0.1,19:34,2.2
28/06/2028,2:29,0.2,8:02,2.1,14:55,0.1,20:31,2.1
29/06/2028,3:25,0.2,9:02,2.1,15:52,0.2,21:30,2.1
30/06/2028,4:23,0.2,10:02,2.1,16:52,0.2,22:31,2
1/07/2028,5:22,0.2,11:02,2.1,17:52,0.3,23:30,2
2/07/2028,6:19,0.2,12:00,2.1,18:52,0.3,,
3/07/2028,0:27,2,7:15,0.2,12:55,2.1,19:50,0.3
4/07/2028,1:21,2,8:09,0.2,13:48,2.1,20:43,0.3
5/07/2028,2:12,2,8:59,0.2,14:39,2.1,21:32,0.3
6/07/2028,3:00,2,9:48,0.2,15:27,2.1,22:18,0.3
7/07/2028,3:46,2,10:34,0.2,16:13,2.1,23:01,0.3
8/07/2028,4:30,2,11:18,0.3,16:57,2.1,23:43,0.3
9/07/2028,5:14,1.9,12:00,0.3,17:39,2,,
10/07/2028,0:23,0.3,5:57,1.9,12:41,0.4,18:20,2
11/07/2028,1:03,0.4,6:40,1.9,13:21,0.4,19:01,1.9
12/07/2028,1:43,0.4,7:23,1.8,14:02,0.5,19:42,1.8
13/07/2028,2:25,0.5,8:08,1.8,14:45,0.5,20:26,1.8
14/07/2028,3:10,0.5,8:56,1.7,15:31,0.5,21:14,1.7
15/07/2028,3:59,0.5,9:46,1.7,16:23,0.6,22:07,1.7
16/07/2028,4:52,0.5,10:38,1.8,17:20,0.6,23:02,1.7
17/07/2028,5:46,0.5,11:31,1.8,18:19,0.5,23:56,1.8
18/07/2028,6:40,0.4,12:24,1.9,19:16,0.5,,
19/07/2028,0:49,1.9,7:34,0.4,13:16,2,20:11,0.4
20/07/2028,1:40,1.9,8:27,0.3,14:07,2.1,21:02,0.3
21/07/2028,2:29,2,9:19,0.2,14:57,2.2,21:52,0.2
22/07/2028,3:18,2.1,10:11,0.1,15:48,2.3,22:41,0.1
23/07/2028,4:08,2.2,11:02,0,16:38,2.3,23:31,0
24/07/2028,4:59,2.2,11:53,0,17:28,2.3,,
25/07/2028,0:21,0,5:51,2.3,12:46,0,18:20,2.3
26/07/2028,1:13,0.1,6:46,2.2,13:39,0,19:13,2.2
27/07/2028,2:07,0.1,7:42,2.2,14:34,0.1,20:10,2.1
28/07/2028,3:03,0.2,8:42,2.1,15:32,0.2,21:09,2.1
29/07/2028,4:02,0.2,9:43,2.1,16:33,0.3,22:11,2
30/07/2028,5:01,0.2,10:44,2.1,17:34,0.3,23:13,1.9
31/07/2028,6:00,0.3,11:43,2,18:35,0.3,,
1/08/2028,0:11,1.9,6:57,0.3,12:40,2,19:32,0.3
2/08/2028,1:05,2,7:50,0.3,13:33,2.1,20:24,0.3
3/08/2028,1:54,2,8:40,0.2,14:22,2.1,21:10,0.3
4/08/2028,2:40,2,9:26,0.2,15:07,2.1,21:53,0.3
5/08/2028,3:24,2,10:09,0.3,15:49,2.1,22:34,0.3
6/08/2028,4:05,2,10:50,0.3,16:30,2,23:12,0.3
7/08/2028,4:45,2,11:30,0.3,17:08,2,23:49,0.3
8/08/2028,5:24,1.9,12:08,0.3,17:44,2,,
9/08/2028,0:26,0.4,6:03,1.9,12:46,0.4,18:21,1.9
10/08/2028,1:04,0.4,6:42,1.8,13:25,0.4,19:00,1.8
11/08/2028,1:45,0.5,7:24,1.8,14:06,0.5,19:42,1.8
12/08/2028,2:29,0.5,8:10,1.8,14:53,0.5,20:29,1.7
13/08/2028,3:18,0.5,9:01,1.8,15:46,0.6,21:24,1.7
14/08/2028,4:13,0.5,9:57,1.8,16:46,0.6,22:23,1.7
15/08/2028,5:11,0.5,10:55,1.8,17:48,0.5,23:23,1.8
16/08/2028,6:10,0.4,11:53,1.9,18:49,0.4,,
17/08/2028,0:20,1.9,7:07,0.3,12:49,2,19:45,0.3
18/08/2028,1:14,2,8:03,0.2,13:43,2.2,20:37,0.2
19/08/2028,2:06,2.1,8:56,0.1,14:35,2.3,21:28,0.1
20/08/2028,2:57,2.2,9:49,0,15:26,2.4,22:17,0
21/08/2028,3:48,2.3,10:41,-0.1,16:17,2.4,23:07,0
22/08/2028,4:39,2.4,11:33,-0.1,17:07,2.4,23:58,0
23/08/2028,5:31,2.3,12:25,0,17:59,2.3,,
24/08/2028,0:50,0,6:25,2.3,13:19,0,18:52,2.2
25/08/2028,1:44,0.1,7:22,2.2,14:14,0.1,19:48,2.1
26/08/2028,2:41,0.2,8:21,2.1,15:12,0.2,20:48,2
27/08/2028,3:40,0.2,9:23,2.1,16:13,0.3,21:52,1.9
28/08/2028,4:40,0.3,10:25,2,17:15,0.3,22:55,1.9
29/08/2028,5:39,0.3,11:26,2,18:15,0.4,23:54,1.9
30/08/2028,6:35,0.3,12:22,2,19:10,0.3,,
31/08/2028,0:47,1.9,7:27,0.3,13:13,2,19:59,0.3
1/09/2028,1:34,1.9,8:15,0.3,14:00,2,20:44,0.3
2/09/2028,2:18,2,9:00,0.3,14:43,2,21:24,0.3
3/09/2028,2:59,2,9:41,0.3,15:23,2,22:03,0.3
4/09/2028,3:38,2,10:21,0.3,16:00,2,22:40,0.3
5/09/2028,4:15,2,10:59,0.3,16:35,2,23:16,0.3
6/09/2028,4:52,1.9,11:37,0.3,17:10,2,23:53,0.4
7/09/2028,5:29,1.9,12:15,0.4,17:46,1.9,,
8/09/2028,0:31,0.4,6:07,1.9,12:54,0.4,18:24,1.8
9/09/2028,1:12,0.5,6:49,1.8,13:37,0.5,19:07,1.8
10/09/2028,1:57,0.5,7:36,1.8,14:25,0.5,19:55,1.7
11/09/2028,2:48,0.5,8:28,1.8,15:19,0.6,20:51,1.7
12/09/2028,3:44,0.5,9:25,1.8,16:19,0.5,21:53,1.7
13/09/2028,4:44,0.5,10:26,1.9,17:22,0.5,22:55,1.8
14/09/2028,5:44,0.4,11:26,2,18:22,0.4,23:54,1.9
15/09/2028,6:42,0.3,12:24,2.1,19:19,0.3,,
16/09/2028,0:50,2.1,7:39,0.2,13:20,2.2,20:12,0.2
17/09/2028,1:43,2.2,8:34,0.1,14:13,2.3,21:03,0
18/09/2028,2:35,2.3,9:27,0,15:04,2.4,21:53,0
19/09/2028,3:27,2.4,10:20,-0.1,15:55,2.4,22:44,0
20/09/2028,4:18,2.4,11:12,-0.1,16:45,2.4,23:35,0
21/09/2028,5:11,2.4,12:05,0,17:37,2.3,,
22/09/2028,0:28,0,6:05,2.3,12:59,0.1,18:30,2.2
23/09/2028,1:23,0.1,7:01,2.2,13:54,0.1,19:26,2.1
24/09/2028,3:19,0.2,9:00,2.1,15:51,0.2,21:27,2
25/09/2028,4:18,0.2,10:02,2,16:50,0.3,22:30,1.9
26/09/2028,5:16,0.3,11:04,2,17:50,0.4,23:33,1.9
27/09/2028,6:13,0.3,12:03,1.9,18:48,0.4,,
28/09/2028,0:31,1.9,7:08,0.3,12:59,1.9,19:41,0.4
29/09/2028,1:23,1.9,7:58,0.3,13:48,2,20:28,0.3
30/09/2028,2:09,1.9,8:45,0.3,14:34,2,21:12,0.3
1/10/2028,2:52,2,9:29,0.3,15:15,2,21:52,0.3
2/10/2028,3:31,2,10:11,0.3,15:53,2,22:30,0.3
3/10/2028,4:09,2,10:51,0.3,16:29,2,23:08,0.3
4/10/2028,4:45,2,11:30,0.3,17:04,2,23:45,0.3
5/10/2028,5:22,2,12:09,0.4,17:39,1.9,,
6/10/2028,0:24,0.4,5:59,1.9,12:49,0.4,18:16,1.9
7/10/2028,1:04,0.4,6:39,1.9,13:31,0.4,18:56,1.9
8/10/2028,1:47,0.4,7:22,1.9,14:15,0.5,19:40,1.8
9/10/2028,2:35,0.5,8:10,1.9,15:05,0.5,20:30,1.8
10/10/2028,3:26,0.5,9:03,1.9,15:59,0.5,21:27,1.8
11/10/2028,4:22,0.4,10:00,1.9,16:57,0.5,22:28,1.8
12/10/2028,5:20,0.4,11:01,1.9,17:58,0.4,23:31,1.9
13/10/2028,6:20,0.3,12:02,2,18:57,0.3,,
14/10/2028,0:30,2,7:19,0.2,13:00,2.1,19:53,0.2
15/10/2028,1:27,2.1,8:16,0.1,13:57,2.2,20:47,0.1
16/10/2028,2:21,2.2,9:12,0.1,14:50,2.3,21:39,0
17/10/2028,3:14,2.3,10:07,0,15:42,2.3,22:31,0
18/10/2028,4:06,2.4,11:00,0,16:33,2.3,23:23,0
19/10/2028,4:58,2.4,11:53,0,17:24,2.3,,
20/10/2028,0:15,0,5:51,2.3,12:46,0,18:15,2.2
21/10/2028,1:08,0.1,6:45,2.3,13:39,0.1,19:08,2.1
22/10/2028,2:01,0.1,7:40,2.2,14:32,0.2,20:04,2
23/10/2028,2:56,0.2,8:37,2.1,15:27,0.3,21:03,1.9
24/10/2028,3:52,0.3,9:36,2,16:23,0.4,22:04,1.9
25/10/2028,4:47,0.3,10:36,1.9,17:19,0.4,23:05,1.8
26/10/2028,5:41,0.4,11:33,1.9,18:14,0.4,,
27/10/2028,0:02,1.8,6:33,0.4,12:27,1.9,19:05,0.4
28/10/2028,0:53,1.9,7:23,0.4,13:16,1.9,19:52,0.4
29/10/2028,1:39,1.9,8:10,0.4,14:01,1.9,20:36,0.4
30/10/2028,2:21,1.9,8:55,0.4,14:42,1.9,21:17,0.3
31/10/2028,3:00,1.9,9:38,0.4,15:20,1.9,21:57,0.3
1/11/2028,3:38,2,10:21,0.4,15:57,1.9,22:37,0.3
2/11/2028,4:15,2,11:02,0.3,16:33,1.9,23:17,0.3
3/11/2028,4:53,2,11:44,0.4,17:11,1.9,23:59,0.3
4/11/2028,5:33,2,12:27,0.4,17:51,1.9,,
5/11/2028,0:42,0.4,6:16,2,13:11,0.4,18:33,1.9
6/11/2028,1:28,0.4,7:01,2,13:57,0.4,19:20,1.9
7/11/2028,2:16,0.4,7:50,2,14:47,0.4,20:11,1.9
8/11/2028,3:08,0.4,8:42,2,15:40,0.4,21:07,1.9
9/11/2028,4:02,0.3,9:39,2,16:36,0.4,22:07,1.9
10/11/2028,4:59,0.3,10:38,2,17:34,0.4,23:08,2
11/11/2028,5:58,0.3,11:38,2.1,18:33,0.3,,
12/11/2028,0:08,2,6:57,0.2,12:38,2.1,19:29,0.2
13/11/2028,1:05,2.1,7:56,0.2,13:35,2.2,20:25,0.1
14/11/2028,2:01,2.2,8:53,0.1,14:29,2.2,21:18,0.1
15/11/2028,2:55,2.3,9:49,0.1,15:22,2.2,22:11,0
16/11/2028,3:48,2.3,10:43,0.1,16:13,2.2,23:04,0
17/11/2028,4:40,2.3,11:36,0.1,17:04,2.2,23:56,0.1
18/11/2028,5:33,2.3,12:27,0.1,17:55,2.1,,
19/11/2028,0:48,0.1,6:25,2.2,13:18,0.2,18:46,2.1
20/11/2028,1:39,0.2,7:18,2.1,14:08,0.2,19:39,2
21/11/2028,2:31,0.2,8:11,2,14:59,0.3,20:35,1.9
22/11/2028,3:22,0.3,9:06,2,15:50,0.4,21:32,1.9
23/11/2028,4:12,0.4,10:00,1.9,16:42,0.4,22:29,1.8
24/11/2028,5:02,0.4,10:55,1.9,17:33,0.4,23:24,1.8
25/11/2028,5:52,0.4,11:47,1.8,18:22,0.5,,
26/11/2028,0:14,1.8,6:41,0.5,12:37,1.8,19:10,0.4
27/11/2028,1:01,1.8,7:30,0.5,13:23,1.8,19:56,0.4
28/11/2028,1:44,1.9,8:18,0.4,14:06,1.9,20:40,0.4
29/11/2028,2:25,1.9,9:05,0.4,14:46,1.9,21:24,0.4
30/11/2028,3:05,1.9,9:51,0.4,15:25,1.9,22:07,0.3
1/12/2028,3:46,2,10:36,0.4,16:05,1.9,22:51,0.3
2/12/2028,4:27,2,11:21,0.3,16:45,1.9,23:36,0.3
3/12/2028,5:10,2,12:05,0.3,17:28,2,,
4/12/2028,0:22,0.3,5:55,2.1,12:51,0.3,18:13,2
5/12/2028,1:09,0.3,6:42,2.1,13:38,0.3,19:01,2
6/12/2028,1:58,0.3,7:31,2.1,14:27,0.3,19:53,2
7/12/2028,2:50,0.2,8:23,2.1,15:19,0.3,20:48,2
8/12/2028,3:43,0.2,9:18,2.1,16:14,0.3,21:47,2
9/12/2028,4:39,0.2,10:17,2.1,17:12,0.3,22:47,2
10/12/2028,5:37,0.2,11:17,2.1,18:10,0.3,23:47,2.1
11/12/2028,6:37,0.2,12:17,2.1,19:08,0.2,,
12/12/2028,0:46,2.1,7:38,0.2,13:15,2.1,20:05,0.2
13/12/2028,1:43,2.2,8:37,0.2,14:11,2.1,21:01,0.1
14/12/2028,2:38,2.2,9:34,0.2,15:04,2.1,21:54,0.1
15/12/2028,3:31,2.2,10:27,0.2,15:55,2.1,22:47,0.1
16/12/2028,4:24,2.2,11:18,0.2,16:45,2.1,23:37,0.1
17/12/2028,5:15,2.2,12:07,0.2,17:34,2.1,,
18/12/2028,0:27,0.1,6:04,2.1,12:55,0.2,18:23,2
19/12/2028,1:15,0.2,6:53,2.1,13:41,0.3,19:12,2
20/12/2028,2:02,0.3,7:41,2,14:27,0.3,20:02,1.9
21/12/2028,2:48,0.3,8:29,1.9,15:13,0.4,20:53,1.8
22/12/2028,3:33,0.4,9:18,1.9,15:59,0.4,21:45,1.8
23/12/2028,4:19,0.4,10:08,1.8,16:47,0.5,22:37,1.8
24/12/2028,5:06,0.5,10:59,1.8,17:36,0.5,23:27,1.8
25/12/2028,5:56,0.5,11:49,1.8,18:25,0.5,,
26/12/2028,0:15,1.8,6:47,0.5,12:39,1.8,19:14,0.5
27/12/2028,1:02,1.8,7:40,0.5,13:25,1.8,20:03,0.5
28/12/2028,1:47,1.8,8:32,0.5,14:10,1.8,20:51,0.4
29/12/2028,2:32,1.9,9:22,0.4,14:53,1.9,21:38,0.3
30/12/2028,3:17,2,10:10,0.4,15:37,1.9,22:25,0.3
31/12/2028,4:02,2,10:56,0.3,16:21,2,23:13,0.2
