Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
17/01/2028,2:08,2.8,8:08,0.9,14:35,2.7,21:05,0.9
18/01/2028,2:50,2.6,9:04,1.1,15:30,2.4,22:03,1.1
19/01/2028,3:38,2.3,10:34,1.3,16:43,2.3,23:10,1.2
20/01/2028,4:56,2.1,12:19,1.4,18:21,2.2,,
21/01/2028,0:31,1.3,7:21,2.1,13:45,1.3,19:43,2.3
22/01/2028,2:06,1.2,8:30,2.3,14:48,1.2,20:41,2.4
23/01/2028,3:16,1.1,9:11,2.5,15:35,1,21:27,2.5
24/01/2028,4:00,0.9,9:45,2.6,16:12,0.9,22:08,2.6
25/01/2028,4:33,0.8,10:16,2.8,16:45,0.8,22:44,2.7
26/01/2028,5:02,0.7,10:47,2.9,17:15,0.7,23:19,2.8
27/01/2028,5:29,0.6,11:18,2.9,17:43,0.7,23:52,2.8
28/01/2028,5:54,0.6,11:50,2.9,18:10,0.7,,
29/01/2028,0:23,2.8,6:18,0.6,12:21,2.9,18:36,0.7
30/01/2028,0:53,2.8,6:42,0.7,12:54,2.8,19:02,0.8
31/01/2028,1:22,2.7,7:06,0.8,13:27,2.7,19:31,0.9
1/02/2028,1:51,2.6,7:34,1,14:02,2.6,20:04,1
2/02/2028,2:22,2.5,8:10,1.1,14:43,2.5,20:45,1.1
3/02/2028,2:58,2.3,9:08,1.2,15:34,2.3,21:39,1.2
4/02/2028,3:50,2.2,10:43,1.3,16:45,2.2,22:51,1.3
5/02/2028,5:49,2.1,12:17,1.3,18:17,2.2,,
6/02/2028,0:26,1.3,7:40,2.3,13:34,1.2,19:40,2.4
7/02/2028,2:14,1.2,8:37,2.5,14:37,1,20:43,2.5
8/02/2028,3:21,0.9,9:22,2.8,15:31,0.8,21:36,2.8
9/02/2028,4:07,0.7,10:04,3,16:19,0.6,22:24,2.9
10/02/2028,4:47,0.5,10:45,3.1,17:03,0.4,23:09,3.1
11/02/2028,5:23,0.4,11:27,3.2,17:46,0.4,23:52,3.1
12/02/2028,5:59,0.4,12:09,3.2,18:28,0.4,,
13/02/2028,0:33,3.1,6:35,0.5,12:51,3.1,19:10,0.5
14/02/2028,1:12,3,7:13,0.6,13:34,2.9,19:54,0.6
15/02/2028,1:50,2.8,7:53,0.9,14:19,2.7,20:41,0.8
16/02/2028,2:29,2.6,8:44,1.1,15:06,2.5,21:32,1
17/02/2028,3:11,2.4,10:02,1.3,16:04,2.3,22:31,1.2
18/02/2028,4:09,2.2,11:39,1.4,17:25,2.1,23:47,1.3
19/02/2028,6:24,2,13:06,1.4,19:06,2.1,,
20/02/2028,1:27,1.4,8:03,2.2,14:18,1.3,20:18,2.2
21/02/2028,2:51,1.2,8:47,2.3,15:12,1.2,21:08,2.3
22/02/2028,3:38,1.1,9:20,2.5,15:52,1,21:47,2.5
23/02/2028,4:11,0.9,9:50,2.6,16:24,0.9,22:22,2.6
24/02/2028,4:38,0.8,10:21,2.8,16:53,0.8,22:55,2.7
25/02/2028,5:04,0.7,10:52,2.9,17:21,0.7,23:27,2.8
26/02/2028,5:29,0.6,11:24,2.9,17:48,0.7,23:58,2.9
27/02/2028,5:54,0.6,11:58,2.9,18:15,0.7,,
28/02/2028,0:29,2.9,6:20,0.6,12:32,2.9,18:42,0.7
29/02/2028,0:59,2.8,6:47,0.7,13:08,2.8,19:11,0.8
1/03/2028,1:30,2.8,7:18,0.8,13:45,2.7,19:44,0.9
2/03/2028,2:03,2.6,7:56,1,14:25,2.6,20:22,1
3/03/2028,2:39,2.5,8:51,1.1,15:11,2.5,21:10,1.1
4/03/2028,3:27,2.3,10:13,1.2,16:10,2.3,22:16,1.2
5/03/2028,4:56,2.2,11:41,1.3,17:33,2.2,23:48,1.3
6/03/2028,7:03,2.2,13:00,1.2,19:09,2.3,,
7/03/2028,1:43,1.2,8:12,2.5,14:11,1,20:23,2.5
8/03/2028,3:01,1,9:01,2.7,15:13,0.8,21:21,2.7
9/03/2028,3:51,0.8,9:45,2.9,16:05,0.6,22:10,2.9
10/03/2028,4:32,0.6,10:28,3.1,16:51,0.5,22:54,3
11/03/2028,5:09,0.4,11:10,3.1,17:33,0.4,23:36,3.1
12/03/2028,5:46,0.4,11:53,3.1,18:15,0.4,,
13/03/2028,0:16,3.1,6:22,0.5,12:36,3.1,18:55,0.4
14/03/2028,0:54,3,6:59,0.6,13:19,2.9,19:35,0.6
15/03/2028,1:31,2.9,7:38,0.8,14:01,2.8,20:16,0.8
16/03/2028,2:08,2.7,8:24,1,14:43,2.5,21:00,1
17/03/2028,2:46,2.5,9:27,1.2,15:29,2.3,21:49,1.2
18/03/2028,3:30,2.2,10:52,1.4,16:27,2.1,22:54,1.4
19/03/2028,4:49,2,12:14,1.4,18:01,2,,
20/03/2028,0:29,1.5,7:18,2.1,13:33,1.4,19:46,2.1
21/03/2028,2:14,1.4,8:15,2.2,14:39,1.3,20:45,2.2
22/03/2028,3:10,1.2,8:50,2.4,15:26,1.2,21:25,2.3
23/03/2028,3:44,1.1,9:21,2.5,16:01,1,21:59,2.5
24/03/2028,4:12,0.9,9:52,2.7,16:30,0.9,22:30,2.7
25/03/2028,4:38,0.8,10:25,2.8,16:58,0.8,23:02,2.8
26/03/2028,5:04,0.7,10:59,2.9,17:26,0.7,23:34,2.9
27/03/2028,5:31,0.6,11:35,3,17:54,0.6,,
28/03/2028,0:06,3,6:00,0.6,12:12,3,18:23,0.6
29/03/2028,0:38,3,6:30,0.6,12:50,2.9,18:54,0.6
30/03/2028,1:11,2.9,7:04,0.7,13:28,2.8,19:27,0.7
31/03/2028,1:45,2.8,7:44,0.9,14:09,2.7,20:03,0.9
1/04/2028,2:23,2.6,8:37,1,14:53,2.6,20:47,1
2/04/2028,2:09,2.4,8:50,1.1,14:45,2.4,20:47,1.2
3/04/2028,3:22,2.3,10:11,1.2,15:55,2.3,22:16,1.3
4/04/2028,5:23,2.2,11:29,1.2,17:36,2.2,,
5/04/2028,0:14,1.3,6:46,2.4,12:45,1.1,19:04,2.4
6/04/2028,1:41,1.1,7:40,2.6,13:54,0.9,20:06,2.6
7/04/2028,2:35,0.8,8:27,2.8,14:51,0.7,20:55,2.8
8/04/2028,3:17,0.6,9:11,3,15:38,0.5,21:39,3
9/04/2028,3:55,0.5,9:55,3.1,16:21,0.4,22:19,3.1
10/04/2028,4:32,0.5,10:38,3.1,17:00,0.4,22:58,3.1
11/04/2028,5:08,0.5,11:20,3.1,17:38,0.4,23:35,3.1
12/04/2028,5:44,0.6,12:02,3,18:15,0.6,,
13/04/2028,0:11,2.9,6:22,0.8,12:42,2.8,18:51,0.7
14/04/2028,0:46,2.7,7:02,1,13:20,2.6,19:28,0.9
15/04/2028,1:20,2.5,7:52,1.2,13:58,2.4,20:06,1.2
16/04/2028,1:57,2.3,8:57,1.3,14:39,2.2,20:54,1.4
17/04/2028,2:45,2.1,10:10,1.4,15:36,2,22:11,1.5
18/04/2028,4:31,2,11:24,1.5,17:34,1.9,,
19/04/2028,0:08,1.5,6:24,2.1,12:41,1.4,19:12,2
20/04/2028,1:28,1.4,7:12,2.2,13:47,1.3,19:58,2.2
21/04/2028,2:11,1.2,7:48,2.4,14:31,1.2,20:32,2.4
22/04/2028,2:42,1,8:23,2.6,15:04,1,21:04,2.6
23/04/2028,3:11,0.8,8:58,2.7,15:34,0.8,21:37,2.8
24/04/2028,3:40,0.7,9:35,2.9,16:04,0.7,22:10,2.9
25/04/2028,4:10,0.6,10:14,3,16:35,0.6,22:44,3
26/04/2028,4:41,0.5,10:53,3,17:06,0.5,23:18,3
27/04/2028,5:15,0.5,11:33,3,17:37,0.5,23:53,3
28/04/2028,5:51,0.6,12:13,2.9,18:11,0.6,,
29/04/2028,0:29,2.9,6:33,0.7,12:53,2.8,18:46,0.8
30/04/2028,1:08,2.7,7:24,0.9,13:35,2.7,19:28,0.9
1/05/2028,1:53,2.5,8:30,1,14:23,2.5,20:23,1.1
2/05/2028,2:57,2.4,9:44,1.1,15:24,2.3,21:49,1.3
3/05/2028,4:42,2.3,10:59,1.2,16:59,2.2,23:47,1.3
4/05/2028,6:18,2.4,12:17,1.1,18:44,2.3,,
5/05/2028,1:20,1.1,7:19,2.5,13:34,1,19:51,2.5
6/05/2028,2:18,0.9,8:09,2.7,14:36,0.8,20:40,2.7
7/05/2028,3:02,0.7,8:55,2.9,15:25,0.6,21:23,2.9
8/05/2028,3:41,0.6,9:39,3,16:07,0.5,22:02,3
9/05/2028,4:18,0.5,10:22,3,16:45,0.4,22:39,3.1
10/05/2028,4:54,0.5,11:04,3,17:20,0.4,23:15,3.1
11/05/2028,5:29,0.6,11:44,2.9,17:54,0.5,23:50,3
12/05/2028,6:04,0.7,12:21,2.8,18:26,0.7,,
13/05/2028,0:23,2.8,6:40,0.9,12:56,2.7,18:56,0.9
14/05/2028,0:55,2.6,7:18,1.1,13:30,2.5,19:26,1.1
15/05/2028,1:28,2.4,8:02,1.3,14:02,2.3,19:57,1.3
16/05/2028,2:05,2.2,8:56,1.4,14:38,2.1,20:44,1.5
17/05/2028,2:59,2.1,9:59,1.5,15:34,2,22:27,1.5
18/05/2028,4:49,2,11:09,1.5,18:05,1.9,,
19/05/2028,0:20,1.5,6:18,2.1,12:32,1.4,19:22,2.1
20/05/2028,1:25,1.3,7:09,2.3,13:47,1.3,20:03,2.3
21/05/2028,2:07,1.1,7:51,2.5,14:33,1.1,20:37,2.5
22/05/2028,2:42,0.9,8:32,2.7,15:10,0.9,21:12,2.8
23/05/2028,3:16,0.7,9:12,2.8,15:43,0.7,21:46,2.9
24/05/2028,3:50,0.6,9:54,3,16:16,0.5,22:22,3.1
25/05/2028,4:24,0.5,10:35,3,16:49,0.5,22:58,3.1
26/05/2028,5:01,0.5,11:17,3.1,17:22,0.5,23:35,3.1
27/05/2028,5:40,0.5,11:57,3,17:56,0.5,,
28/05/2028,0:13,3,6:23,0.6,12:38,2.9,18:31,0.7
29/05/2028,0:54,2.8,7:12,0.8,13:19,2.8,19:12,0.9
30/05/2028,1:39,2.6,8:11,0.9,14:03,2.6,20:03,1.1
31/05/2028,2:37,2.4,9:18,1.1,14:57,2.4,21:25,1.3
1/06/2028,4:04,2.3,10:30,1.1,16:21,2.2,23:20,1.3
2/06/2028,5:46,2.3,11:48,1.2,18:21,2.2,,
3/06/2028,0:56,1.2,6:57,2.4,13:13,1.1,19:36,2.4
4/06/2028,2:00,1,7:52,2.6,14:21,0.9,20:25,2.6
5/06/2028,2:47,0.8,8:39,2.8,15:12,0.7,21:06,2.8
6/06/2028,3:27,0.7,9:23,2.9,15:52,0.6,21:43,3
7/06/2028,4:04,0.6,10:06,2.9,16:28,0.5,22:19,3
8/06/2028,4:39,0.6,10:46,3,17:01,0.5,22:54,3
9/06/2028,5:13,0.6,11:24,2.9,17:32,0.5,23:27,3
10/06/2028,5:46,0.7,12:00,2.8,18:01,0.7,,
11/06/2028,0:00,2.8,6:17,0.9,12:32,2.7,18:27,0.8
12/06/2028,0:31,2.7,6:48,1,13:03,2.6,18:51,1
13/06/2028,1:02,2.5,7:19,1.1,13:31,2.4,19:15,1.2
14/06/2028,1:35,2.4,7:55,1.3,14:00,2.2,19:46,1.3
15/06/2028,2:16,2.2,8:43,1.4,14:36,2.1,20:53,1.5
16/06/2028,3:21,2.1,9:46,1.4,15:49,2,22:55,1.5
17/06/2028,5:02,2.1,11:02,1.4,18:28,2,,
18/06/2028,0:26,1.4,6:22,2.2,12:38,1.3,19:29,2.2
19/06/2028,1:25,1.2,7:18,2.4,13:56,1.2,20:09,2.5
20/06/2028,2:11,1,8:05,2.6,14:44,0.9,20:47,2.7
21/06/2028,2:52,0.8,8:50,2.8,15:23,0.7,21:24,2.9
22/06/2028,3:30,0.6,9:35,2.9,15:58,0.5,22:01,3.1
23/06/2028,4:09,0.5,10:18,3,16:33,0.4,22:39,3.2
24/06/2028,4:48,0.4,11:01,3.1,17:07,0.4,23:18,3.2
25/06/2028,5:28,0.4,11:42,3.1,17:41,0.5,23:58,3.1
26/06/2028,6:11,0.5,12:22,3,18:17,0.6,,
27/06/2028,0:40,2.9,6:59,0.7,13:03,2.8,18:57,0.8
28/06/2028,1:25,2.7,7:53,0.9,13:45,2.6,19:46,1
29/06/2028,2:18,2.5,8:53,1,14:33,2.4,21:03,1.2
30/06/2028,3:30,2.3,10:01,1.1,15:44,2.2,22:53,1.3
1/07/2028,5:09,2.3,11:18,1.2,17:52,2.2,,
2/07/2028,0:30,1.3,6:32,2.3,12:48,1.2,19:19,2.3
3/07/2028,1:40,1.1,7:33,2.5,14:05,1,20:08,2.5
4/07/2028,2:31,0.9,8:23,2.6,14:57,0.8,20:48,2.7
5/07/2028,3:12,0.8,9:08,2.7,15:36,0.7,21:23,2.9
6/07/2028,3:49,0.7,9:49,2.8,16:10,0.6,21:58,2.9
7/07/2028,4:23,0.6,10:27,2.9,16:41,0.5,22:31,3
8/07/2028,4:55,0.6,11:03,2.9,17:09,0.6,23:04,2.9
9/07/2028,5:26,0.7,11:37,2.9,17:36,0.7,23:36,2.9
10/07/2028,5:55,0.8,12:08,2.8,18:00,0.8,,
11/07/2028,0:07,2.8,6:22,0.9,12:37,2.6,18:23,0.9
12/07/2028,0:38,2.6,6:48,1,13:04,2.5,18:46,1.1
13/07/2028,1:11,2.5,7:17,1.1,13:32,2.4,19:15,1.2
14/07/2028,1:48,2.3,7:55,1.2,14:04,2.2,20:05,1.3
15/07/2028,2:37,2.2,8:48,1.3,14:51,2.1,21:46,1.4
16/07/2028,3:52,2.1,9:57,1.4,16:58,2,23:26,1.4
17/07/2028,5:26,2.2,11:28,1.4,18:49,2.2,,
18/07/2028,0:41,1.2,6:42,2.3,13:12,1.2,19:40,2.4
19/07/2028,1:39,1,7:40,2.5,14:18,1,20:22,2.7
20/07/2028,2:28,0.8,8:30,2.7,15:03,0.8,21:02,2.9
21/07/2028,3:12,0.6,9:17,2.9,15:41,0.6,21:41,3.1
22/07/2028,3:54,0.5,10:02,3,16:17,0.4,22:21,3.2
23/07/2028,4:35,0.4,10:45,3.1,16:52,0.4,23:02,3.2
24/07/2028,5:17,0.4,11:26,3.1,17:27,0.4,23:43,3.1
25/07/2028,6:00,0.5,12:07,3.1,18:04,0.6,,
26/07/2028,0:26,3,6:45,0.6,12:46,2.9,18:43,0.8
27/07/2028,1:11,2.8,7:34,0.8,13:27,2.7,19:31,1
28/07/2028,2:00,2.6,8:28,1,14:11,2.5,20:42,1.2
29/07/2028,3:00,2.4,9:30,1.1,15:10,2.2,22:24,1.3
30/07/2028,4:25,2.2,10:44,1.2,17:08,2.1,23:59,1.3
31/07/2028,6:02,2.2,12:18,1.3,18:57,2.2,,
1/08/2028,1:15,1.2,7:14,2.3,13:45,1.1,19:49,2.4
2/08/2028,2:12,1.1,8:07,2.5,14:40,1,20:28,2.6
3/08/2028,2:56,0.9,8:52,2.6,15:18,0.8,21:02,2.7
4/08/2028,3:33,0.8,9:31,2.7,15:50,0.7,21:35,2.8
5/08/2028,4:06,0.7,10:07,2.8,16:19,0.6,22:07,2.9
6/08/2028,4:36,0.7,10:41,2.9,16:46,0.6,22:39,2.9
7/08/2028,5:05,0.7,11:13,2.9,17:11,0.6,23:11,2.9
8/08/2028,5:32,0.7,11:43,2.8,17:35,0.7,23:43,2.8
9/08/2028,5:57,0.8,12:12,2.7,17:59,0.8,,
10/08/2028,0:16,2.7,6:23,0.9,12:40,2.6,18:24,0.9
11/08/2028,0:50,2.6,6:51,1,13:09,2.5,18:55,1.1
12/08/2028,1:26,2.5,7:25,1.1,13:40,2.4,19:41,1.2
13/08/2028,2:10,2.4,8:10,1.2,14:22,2.2,21:02,1.3
14/08/2028,3:08,2.2,9:11,1.3,15:42,2.1,22:37,1.3
15/08/2028,4:31,2.2,10:35,1.3,18:01,2.2,23:57,1.2
16/08/2028,6:02,2.3,12:26,1.3,19:10,2.4,,
17/08/2028,1:06,1.1,7:14,2.4,13:51,1.1,19:58,2.6
18/08/2028,2:04,0.9,8:10,2.6,14:43,0.8,20:41,2.9
19/08/2028,2:54,0.7,9:00,2.9,15:24,0.6,21:22,3.1
20/08/2028,3:39,0.5,9:46,3,16:02,0.5,22:04,3.2
21/08/2028,4:23,0.4,10:29,3.1,16:38,0.4,22:46,3.2
22/08/2028,5:05,0.4,11:10,3.2,17:14,0.4,23:29,3.1
23/08/2028,5:47,0.4,11:50,3.1,17:51,0.5,,
24/08/2028,0:12,3,6:29,0.5,12:29,3,18:30,0.7
25/08/2028,0:56,2.8,7:14,0.7,13:08,2.8,19:16,0.9
26/08/2028,1:42,2.6,8:02,0.9,13:49,2.5,20:21,1.2
27/08/2028,2:33,2.4,8:58,1.1,14:39,2.3,21:52,1.3
28/08/2028,3:40,2.2,10:06,1.3,16:07,2.1,23:22,1.4
29/08/2028,5:18,2.1,11:39,1.4,18:26,2.1,,
30/08/2028,0:43,1.3,6:50,2.2,13:19,1.3,19:26,2.3
31/08/2028,1:49,1.2,7:50,2.3,14:19,1.1,20:05,2.5
1/09/2028,2:38,1.1,8:35,2.5,14:58,1,20:38,2.6
2/09/2028,3:15,0.9,9:12,2.6,15:29,0.8,21:10,2.7
3/09/2028,3:47,0.8,9:46,2.7,15:56,0.7,21:42,2.8
4/09/2028,4:16,0.7,10:17,2.8,16:22,0.7,22:14,2.9
5/09/2028,4:43,0.7,10:48,2.9,16:47,0.6,22:47,2.9
6/09/2028,5:09,0.7,11:18,2.9,17:12,0.7,23:21,2.9
7/09/2028,5:35,0.7,11:48,2.8,17:37,0.7,23:55,2.8
8/09/2028,6:01,0.8,12:17,2.8,18:06,0.8,,
9/09/2028,0:30,2.7,6:29,0.8,12:48,2.7,18:39,0.9
10/09/2028,1:07,2.6,7:02,0.9,13:21,2.5,19:24,1.1
11/09/2028,1:49,2.5,7:42,1.1,14:01,2.4,20:33,1.2
12/09/2028,2:39,2.4,8:37,1.2,15:04,2.2,21:59,1.3
13/09/2028,3:47,2.3,9:55,1.3,17:08,2.2,23:19,1.2
14/09/2028,5:20,2.2,11:44,1.3,18:39,2.4,,
15/09/2028,0:33,1.1,6:48,2.4,13:24,1.1,19:34,2.6
16/09/2028,1:40,0.9,7:52,2.6,14:23,0.9,20:20,2.8
17/09/2028,2:37,0.7,8:44,2.8,15:08,0.7,21:04,3
18/09/2028,3:26,0.5,9:30,3,15:47,0.5,21:47,3.1
19/09/2028,4:10,0.4,10:13,3.1,16:24,0.4,22:30,3.2
20/09/2028,4:52,0.4,10:54,3.2,17:01,0.4,23:14,3.1
21/09/2028,5:33,0.4,11:33,3.1,17:38,0.5,23:57,3
22/09/2028,6:13,0.5,12:11,3,18:17,0.7,,
23/09/2028,0:40,2.9,6:54,0.7,12:49,2.8,19:01,0.9
24/09/2028,1:23,2.7,8:36,0.9,14:27,2.6,20:58,1.1
25/09/2028,3:07,2.5,9:24,1.1,15:10,2.3,22:15,1.3
26/09/2028,3:59,2.2,10:24,1.3,16:11,2.1,23:38,1.4
27/09/2028,5:15,2.1,11:49,1.4,18:28,2,,
28/09/2028,0:59,1.4,7:13,2,13:39,1.4,19:55,2.2
29/09/2028,2:16,1.3,8:30,2.2,14:53,1.3,20:37,2.3
30/09/2028,3:14,1.2,9:15,2.3,15:34,1.1,21:11,2.5
1/10/2028,3:54,1.1,9:50,2.5,16:04,1,21:43,2.6
2/10/2028,4:26,0.9,10:22,2.6,16:31,0.8,22:15,2.7
3/10/2028,4:54,0.8,10:52,2.8,16:57,0.7,22:48,2.8
4/10/2028,5:20,0.7,11:23,2.9,17:23,0.6,23:23,2.9
5/10/2028,5:46,0.6,11:54,2.9,17:50,0.6,23:59,2.9
6/10/2028,6:13,0.6,12:25,2.9,18:18,0.6,,
7/10/2028,0:35,2.9,6:41,0.6,12:56,2.9,18:49,0.7
8/10/2028,1:12,2.9,7:10,0.7,13:29,2.8,19:25,0.8
9/10/2028,1:50,2.8,7:43,0.8,14:04,2.7,20:10,0.9
10/10/2028,2:30,2.6,8:21,0.9,14:44,2.5,21:12,1.1
11/10/2028,3:16,2.5,9:10,1.1,15:40,2.3,22:28,1.2
12/10/2028,4:14,2.3,10:22,1.2,17:18,2.2,23:45,1.2
13/10/2028,5:39,2.2,12:09,1.3,19:05,2.3,,
14/10/2028,1:01,1.1,7:21,2.3,13:57,1.2,20:10,2.5
15/10/2028,2:16,1,8:35,2.5,15:04,1,21:00,2.7
16/10/2028,3:20,0.8,9:29,2.7,15:52,0.7,21:46,2.9
17/10/2028,4:13,0.6,10:15,2.9,16:33,0.6,22:31,3
18/10/2028,4:58,0.5,10:57,3.1,17:11,0.5,23:15,3.1
19/10/2028,5:39,0.4,11:37,3.1,17:48,0.4,23:59,3.1
20/10/2028,6:18,0.4,12:15,3.1,18:25,0.5,,
21/10/2028,0:42,3,6:55,0.5,12:53,3,19:04,0.7
22/10/2028,1:23,2.9,7:33,0.6,13:29,2.9,19:45,0.9
23/10/2028,2:03,2.7,8:10,0.8,14:06,2.7,20:34,1.1
24/10/2028,2:42,2.5,8:50,1.1,14:43,2.4,21:35,1.2
25/10/2028,3:23,2.3,9:37,1.3,15:29,2.2,22:46,1.4
26/10/2028,4:13,2.1,10:47,1.4,16:48,2,,
27/10/2028,0:00,1.4,5:50,2,12:37,1.5,18:59,2
28/10/2028,1:20,1.4,7:58,2,14:12,1.4,20:00,2.2
29/10/2028,2:37,1.3,8:51,2.2,15:01,1.3,20:38,2.3
30/10/2028,3:27,1.2,9:25,2.3,15:35,1.1,21:13,2.5
31/10/2028,4:01,1,9:56,2.5,16:03,0.9,21:47,2.6
1/11/2028,4:29,0.9,10:26,2.7,16:31,0.8,22:23,2.8
2/11/2028,4:57,0.7,10:57,2.9,16:59,0.6,23:00,2.9
3/11/2028,5:24,0.6,11:29,3,17:29,0.6,23:38,3
4/11/2028,5:53,0.6,12:02,3,18:01,0.5,,
5/11/2028,0:16,3,6:22,0.5,12:36,3,18:35,0.6
6/11/2028,0:55,3,6:53,0.6,13:11,2.9,19:13,0.7
7/11/2028,1:34,2.9,7:26,0.7,13:48,2.8,19:58,0.8
8/11/2028,2:13,2.8,8:03,0.8,14:29,2.6,20:54,1
9/11/2028,2:56,2.6,8:49,1,15:21,2.5,22:02,1.1
10/11/2028,3:48,2.4,9:56,1.2,16:41,2.3,23:15,1.1
11/11/2028,5:01,2.3,11:40,1.3,18:28,2.3,,
12/11/2028,0:30,1.1,6:51,2.2,13:30,1.2,19:45,2.5
13/11/2028,1:51,1,8:17,2.4,14:44,1,20:41,2.6
14/11/2028,3:03,0.9,9:13,2.6,15:36,0.8,21:30,2.8
15/11/2028,3:59,0.7,9:59,2.9,16:19,0.6,22:16,2.9
16/11/2028,4:45,0.5,10:40,3,16:58,0.5,23:00,3
17/11/2028,5:25,0.4,11:19,3.1,17:35,0.5,23:44,3
18/11/2028,6:02,0.4,11:57,3.1,18:12,0.5,,
19/11/2028,0:26,3,6:37,0.5,12:33,3,18:50,0.6
20/11/2028,1:05,2.9,7:11,0.6,13:09,2.9,19:28,0.8
21/11/2028,1:42,2.8,7:44,0.8,13:43,2.7,20:09,1
22/11/2028,2:17,2.6,8:17,1,14:18,2.5,20:54,1.2
23/11/2028,2:52,2.4,8:50,1.2,14:55,2.3,21:47,1.3
24/11/2028,3:27,2.2,9:37,1.4,15:44,2.1,22:47,1.4
25/11/2028,4:15,2,11:09,1.5,17:14,2,23:54,1.5
26/11/2028,6:32,1.9,13:02,1.5,18:59,2.1,,
27/11/2028,1:19,1.5,8:14,2,14:14,1.4,19:56,2.2
28/11/2028,2:42,1.3,8:55,2.2,14:57,1.2,20:39,2.4
29/11/2028,3:28,1.2,9:27,2.5,15:31,1,21:18,2.6
30/11/2028,4:02,1,9:59,2.7,16:04,0.8,21:57,2.7
1/12/2028,4:32,0.8,10:32,2.9,16:36,0.7,22:37,2.9
2/12/2028,5:03,0.6,11:06,3,17:09,0.5,23:18,3
3/12/2028,5:33,0.5,11:41,3.1,17:44,0.5,23:58,3
4/12/2028,6:04,0.5,12:17,3.1,18:21,0.5,,
5/12/2028,0:38,3,6:37,0.5,12:54,3,19:01,0.6
6/12/2028,1:17,3,7:10,0.6,13:32,2.9,19:45,0.7
7/12/2028,1:57,2.9,7:47,0.8,14:14,2.8,20:37,0.8
8/12/2028,2:38,2.7,8:31,1,15:04,2.6,21:38,1
9/12/2028,3:25,2.5,9:34,1.2,16:12,2.4,22:46,1.1
10/12/2028,4:29,2.3,11:14,1.3,17:49,2.3,,
11/12/2028,0:01,1.2,6:17,2.2,13:04,1.3,19:18,2.4
12/12/2028,1:25,1.1,7:59,2.3,14:24,1.1,20:22,2.5
13/12/2028,2:46,1,8:58,2.6,15:20,0.9,21:14,2.7
14/12/2028,3:46,0.8,9:43,2.8,16:05,0.7,22:01,2.8
15/12/2028,4:31,0.6,10:23,2.9,16:45,0.6,22:46,2.9
16/12/2028,5:10,0.5,11:01,3,17:22,0.6,23:28,3
17/12/2028,5:45,0.4,11:37,3.1,17:59,0.6,,
18/12/2028,0:08,3,6:18,0.5,12:13,3,18:34,0.6
19/12/2028,0:46,2.9,6:49,0.6,12:47,2.9,19:09,0.8
20/12/2028,1:21,2.8,7:18,0.8,13:21,2.8,19:43,0.9
21/12/2028,1:53,2.6,7:46,0.9,13:53,2.6,20:17,1.1
22/12/2028,2:23,2.5,8:12,1.1,14:27,2.4,20:52,1.2
23/12/2028,2:52,2.3,8:42,1.3,15:05,2.2,21:33,1.4
24/12/2028,3:24,2.1,9:37,1.5,15:58,2.1,22:27,1.4
25/12/2028,4:18,2,11:31,1.5,17:27,2,23:37,1.5
26/12/2028,7:04,2,13:06,1.5,18:59,2.1,,
27/12/2028,1:12,1.4,8:16,2.1,14:09,1.3,20:00,2.3
28/12/2028,2:42,1.3,8:56,2.4,14:55,1.1,20:48,2.5
29/12/2028,3:31,1,9:31,2.6,15:35,0.9,21:32,2.7
30/12/2028,4:08,0.8,10:07,2.8,16:13,0.7,22:16,2.8
31/12/2028,4:42,0.6,10:43,3,16:51,0.5,22:58,3
