Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
2/01/2028,1:02,1.3,6:42,0.3,13:13,1.5,18:49,0.2
3/01/2028,1:31,1.3,7:13,0.3,13:45,1.5,19:25,0.2
4/01/2028,2:00,1.3,7:46,0.3,14:21,1.4,20:03,0.3
5/01/2028,2:32,1.3,8:21,0.4,15:03,1.3,20:45,0.3
6/01/2028,3:07,1.2,9:05,0.5,15:54,1.2,21:34,0.4
7/01/2028,3:49,1.1,10:10,0.6,16:59,1.2,22:31,0.5
8/01/2028,4:58,1.1,11:47,0.6,18:13,1.1,23:38,0.5
9/01/2028,7:18,1.1,13:14,0.6,19:29,1.2,,
10/01/2028,0:50,0.5,9:00,1.2,14:18,0.5,20:42,1.2
11/01/2028,2:00,0.5,9:56,1.3,15:10,0.3,21:46,1.3
12/01/2028,3:04,0.4,10:40,1.5,15:55,0.2,22:42,1.4
13/01/2028,3:59,0.3,11:20,1.6,16:37,0.2,23:31,1.4
14/01/2028,4:46,0.3,11:58,1.6,17:17,0.1,,
15/01/2028,0:15,1.5,5:29,0.2,12:35,1.7,17:57,0.1
16/01/2028,0:55,1.5,6:09,0.1,13:12,1.6,18:37,0.1
17/01/2028,1:33,1.5,6:48,0.1,13:49,1.6,19:18,0.2
18/01/2028,2:09,1.5,7:27,0.2,14:26,1.5,20:01,0.2
19/01/2028,2:44,1.4,8:09,0.3,15:06,1.4,20:46,0.3
20/01/2028,3:20,1.3,8:56,0.4,15:51,1.2,21:37,0.4
21/01/2028,4:01,1.2,9:57,0.5,16:51,1.1,22:35,0.5
22/01/2028,5:04,1.1,11:20,0.6,18:11,1.1,23:43,0.6
23/01/2028,7:14,1.1,12:49,0.6,19:48,1.1,,
24/01/2028,0:58,0.6,8:56,1.2,14:00,0.5,21:12,1.1
25/01/2028,2:14,0.5,9:50,1.3,14:55,0.4,22:09,1.2
26/01/2028,3:21,0.5,10:30,1.4,15:39,0.3,22:53,1.3
27/01/2028,4:13,0.4,11:04,1.5,16:17,0.3,23:28,1.3
28/01/2028,4:52,0.3,11:33,1.6,16:51,0.2,23:58,1.4
29/01/2028,5:24,0.2,12:01,1.6,17:23,0.2,,
30/01/2028,0:24,1.4,5:52,0.2,12:27,1.6,17:54,0.2
31/01/2028,0:48,1.4,6:19,0.2,12:55,1.6,18:25,0.2
1/02/2028,1:12,1.4,6:46,0.2,13:23,1.5,18:57,0.2
2/02/2028,1:37,1.4,7:14,0.2,13:54,1.5,19:30,0.2
3/02/2028,2:02,1.4,7:44,0.3,14:29,1.4,20:06,0.3
4/02/2028,2:29,1.3,8:20,0.4,15:11,1.3,20:48,0.3
5/02/2028,2:57,1.2,9:08,0.5,16:06,1.2,21:39,0.4
6/02/2028,3:32,1.1,10:41,0.6,17:21,1.1,22:47,0.5
7/02/2028,5:12,1,12:38,0.6,18:57,1.1,,
8/02/2028,0:14,0.6,8:49,1.1,13:58,0.5,20:33,1.1
9/02/2028,1:40,0.6,9:46,1.3,14:55,0.4,21:46,1.3
10/02/2028,2:54,0.5,10:29,1.5,15:42,0.3,22:38,1.4
11/02/2028,3:50,0.3,11:08,1.6,16:23,0.2,23:22,1.5
12/02/2028,4:35,0.2,11:44,1.7,17:02,0.1,,
13/02/2028,0:01,1.6,5:14,0.1,12:19,1.7,17:40,0.1
14/02/2028,0:37,1.6,5:51,0.1,12:53,1.7,18:17,0.1
15/02/2028,1:10,1.6,6:26,0.1,13:26,1.6,18:54,0.1
16/02/2028,1:41,1.5,7:02,0.1,13:58,1.5,19:32,0.2
17/02/2028,2:10,1.5,7:40,0.2,14:29,1.4,20:12,0.3
18/02/2028,2:39,1.4,8:21,0.3,15:02,1.2,20:57,0.4
19/02/2028,3:09,1.3,9:13,0.5,15:45,1.1,21:52,0.5
20/02/2028,3:50,1.1,10:36,0.6,16:58,1,23:05,0.6
21/02/2028,5:39,1,12:20,0.6,19:32,1,,
22/02/2028,0:34,0.6,8:43,1.1,13:40,0.6,21:11,1.1
23/02/2028,2:02,0.6,9:35,1.3,14:38,0.5,22:02,1.2
24/02/2028,3:14,0.5,10:12,1.4,15:22,0.4,22:40,1.3
25/02/2028,4:01,0.4,10:43,1.5,15:58,0.3,23:11,1.4
26/02/2028,4:34,0.3,11:11,1.6,16:30,0.2,23:38,1.4
27/02/2028,5:02,0.2,11:37,1.6,16:59,0.2,,
28/02/2028,0:02,1.5,5:27,0.2,12:03,1.6,17:28,0.1
29/02/2028,0:25,1.5,5:52,0.2,12:29,1.6,17:57,0.1
1/03/2028,0:48,1.5,6:18,0.2,12:57,1.6,18:27,0.1
2/03/2028,1:11,1.5,6:45,0.2,13:27,1.5,19:00,0.2
3/03/2028,1:35,1.4,7:15,0.2,14:01,1.4,19:35,0.2
4/03/2028,2:01,1.4,7:51,0.3,14:39,1.3,20:16,0.3
5/03/2028,2:27,1.3,8:37,0.5,15:30,1.2,21:06,0.4
6/03/2028,2:58,1.2,10:03,0.6,16:47,1.1,22:16,0.6
7/03/2028,3:50,1,12:08,0.6,18:40,1,23:51,0.6
8/03/2028,8:26,1.1,13:32,0.5,20:26,1.1,,
9/03/2028,1:24,0.6,9:24,1.3,14:31,0.4,21:33,1.3
10/03/2028,2:37,0.5,10:07,1.5,15:18,0.3,22:21,1.4
11/03/2028,3:31,0.3,10:45,1.6,16:00,0.2,23:02,1.5
12/03/2028,4:13,0.2,11:21,1.7,16:38,0.1,23:39,1.6
13/03/2028,4:51,0.1,11:55,1.7,17:15,0.1,,
14/03/2028,0:13,1.6,5:27,0.1,12:28,1.6,17:51,0.1
15/03/2028,0:44,1.6,6:02,0.1,12:58,1.6,18:27,0.1
16/03/2028,1:12,1.6,6:37,0.1,13:27,1.5,19:05,0.2
17/03/2028,1:40,1.5,7:13,0.2,13:55,1.3,19:44,0.3
18/03/2028,2:07,1.4,7:52,0.3,14:24,1.2,20:27,0.4
19/03/2028,2:37,1.3,8:41,0.5,15:01,1.1,21:21,0.5
20/03/2028,3:16,1.2,10:00,0.6,16:05,1,22:39,0.6
21/03/2028,4:34,1,11:45,0.6,19:10,1,,
22/03/2028,0:11,0.6,8:02,1.1,13:06,0.6,20:47,1.1
23/03/2028,1:39,0.6,8:59,1.2,14:05,0.5,21:35,1.2
24/03/2028,2:46,0.5,9:37,1.3,14:49,0.4,22:11,1.3
25/03/2028,3:31,0.4,10:08,1.4,15:25,0.3,22:42,1.4
26/03/2028,4:04,0.3,10:37,1.5,15:58,0.2,23:09,1.5
27/03/2028,4:32,0.2,11:05,1.6,16:28,0.2,23:34,1.5
28/03/2028,4:58,0.2,11:33,1.6,16:58,0.2,23:59,1.5
29/03/2028,5:24,0.1,12:01,1.6,17:28,0.2,,
30/03/2028,0:24,1.5,5:51,0.1,12:32,1.5,18:00,0.2
31/03/2028,0:49,1.5,6:21,0.2,13:04,1.5,18:35,0.2
1/04/2028,1:16,1.5,6:55,0.2,13:40,1.4,19:13,0.3
2/04/2028,1:44,1.4,6:35,0.3,13:21,1.3,18:56,0.4
3/04/2028,1:15,1.3,7:28,0.4,14:15,1.2,19:50,0.5
4/04/2028,1:54,1.2,8:53,0.5,15:37,1.1,21:03,0.6
5/04/2028,4:02,1.1,10:39,0.6,17:28,1.1,22:35,0.6
6/04/2028,6:46,1.2,11:57,0.5,19:02,1.2,,
7/04/2028,0:01,0.5,7:49,1.3,12:56,0.4,20:06,1.3
8/04/2028,1:10,0.4,8:35,1.4,13:44,0.3,20:54,1.4
9/04/2028,2:03,0.3,9:15,1.5,14:27,0.2,21:36,1.5
10/04/2028,2:46,0.2,9:52,1.6,15:07,0.2,22:13,1.6
11/04/2028,3:25,0.1,10:27,1.6,15:46,0.2,22:47,1.6
12/04/2028,4:02,0.1,11:00,1.5,16:24,0.2,23:18,1.6
13/04/2028,4:37,0.1,11:30,1.5,17:02,0.2,23:47,1.6
14/04/2028,5:13,0.1,11:59,1.4,17:41,0.3,,
15/04/2028,0:16,1.5,5:51,0.2,12:28,1.3,18:22,0.3
16/04/2028,0:46,1.4,6:32,0.3,13:00,1.2,19:07,0.4
17/04/2028,1:19,1.3,7:21,0.4,13:42,1.1,20:02,0.5
18/04/2028,2:03,1.2,8:32,0.6,14:47,1,21:15,0.6
19/04/2028,3:18,1.1,10:01,0.6,17:01,1,22:40,0.6
20/04/2028,5:36,1.1,11:16,0.6,18:51,1.1,23:59,0.6
21/04/2028,6:56,1.2,12:14,0.5,19:49,1.2,,
22/04/2028,1:03,0.5,7:44,1.3,13:01,0.4,20:31,1.3
23/04/2028,1:50,0.4,8:21,1.4,13:41,0.4,21:05,1.4
24/04/2028,2:27,0.3,8:55,1.4,14:18,0.3,21:36,1.4
25/04/2028,2:59,0.3,9:28,1.5,14:52,0.3,22:06,1.5
26/04/2028,3:28,0.2,10:02,1.5,15:26,0.2,22:35,1.5
27/04/2028,3:59,0.2,10:36,1.5,16:02,0.2,23:04,1.5
28/04/2028,4:31,0.2,11:11,1.5,16:38,0.2,23:34,1.5
29/04/2028,5:05,0.2,11:49,1.4,17:17,0.3,,
30/04/2028,0:06,1.5,5:44,0.2,12:31,1.3,18:00,0.3
1/05/2028,0:40,1.4,6:30,0.3,13:19,1.3,18:48,0.4
2/05/2028,1:21,1.3,7:28,0.4,14:18,1.2,19:44,0.4
3/05/2028,2:20,1.2,8:43,0.5,15:33,1.1,20:53,0.5
4/05/2028,4:12,1.2,10:05,0.5,17:01,1.1,22:13,0.5
5/05/2028,5:55,1.2,11:15,0.5,18:23,1.2,23:31,0.5
6/05/2028,7:04,1.3,12:13,0.4,19:29,1.3,,
7/05/2028,0:38,0.4,7:56,1.4,13:04,0.3,20:23,1.4
8/05/2028,1:33,0.3,8:41,1.4,13:51,0.3,21:08,1.5
9/05/2028,2:19,0.2,9:22,1.5,14:36,0.3,21:47,1.5
10/05/2028,3:00,0.2,9:59,1.5,15:19,0.2,22:24,1.6
11/05/2028,3:39,0.1,10:35,1.4,16:01,0.2,22:57,1.6
12/05/2028,4:17,0.1,11:08,1.4,16:42,0.3,23:29,1.5
13/05/2028,4:54,0.2,11:41,1.3,17:24,0.3,,
14/05/2028,0:00,1.5,5:34,0.2,12:14,1.3,18:07,0.3
15/05/2028,0:32,1.4,6:16,0.3,12:51,1.2,18:52,0.4
16/05/2028,1:09,1.3,7:04,0.4,13:36,1.1,19:42,0.5
17/05/2028,1:55,1.3,8:02,0.5,14:31,1.1,20:43,0.5
18/05/2028,2:57,1.2,9:09,0.5,15:44,1.1,21:55,0.6
19/05/2028,4:18,1.2,10:15,0.5,17:14,1.1,23:08,0.6
20/05/2028,5:35,1.2,11:13,0.5,18:36,1.1,,
21/05/2028,0:13,0.5,6:36,1.2,12:04,0.4,19:37,1.2
22/05/2028,1:06,0.4,7:26,1.3,12:51,0.4,20:24,1.3
23/05/2028,1:49,0.4,8:11,1.4,13:35,0.4,21:04,1.4
24/05/2028,2:27,0.3,8:53,1.4,14:17,0.3,21:41,1.4
25/05/2028,3:03,0.2,9:35,1.4,14:59,0.3,22:16,1.5
26/05/2028,3:39,0.2,10:17,1.4,15:41,0.3,22:52,1.5
27/05/2028,4:16,0.2,11:00,1.4,16:24,0.3,23:27,1.5
28/05/2028,4:55,0.2,11:45,1.4,17:07,0.3,,
29/05/2028,0:05,1.5,5:38,0.2,12:31,1.3,17:52,0.3
30/05/2028,0:45,1.4,6:26,0.3,13:21,1.3,18:40,0.3
31/05/2028,1:32,1.4,7:20,0.3,14:14,1.2,19:33,0.4
1/06/2028,2:31,1.3,8:22,0.4,15:12,1.2,20:33,0.4
2/06/2028,3:45,1.2,9:27,0.4,16:19,1.2,21:43,0.5
3/06/2028,5:04,1.2,10:30,0.4,17:33,1.2,22:57,0.5
4/06/2028,6:14,1.2,11:29,0.4,18:47,1.2,,
5/06/2028,0:06,0.4,7:14,1.3,12:24,0.4,19:51,1.3
6/06/2028,1:05,0.4,8:07,1.3,13:17,0.4,20:43,1.4
7/06/2028,1:55,0.3,8:55,1.3,14:08,0.4,21:28,1.5
8/06/2028,2:39,0.2,9:39,1.3,14:58,0.3,22:07,1.5
9/06/2028,3:21,0.2,10:20,1.3,15:44,0.3,22:43,1.5
10/06/2028,4:00,0.2,10:59,1.3,16:29,0.3,23:16,1.5
11/06/2028,4:39,0.2,11:35,1.3,17:11,0.3,23:48,1.5
12/06/2028,5:18,0.2,12:09,1.3,17:51,0.3,,
13/06/2028,0:21,1.5,5:58,0.3,12:44,1.3,18:31,0.4
14/06/2028,0:56,1.4,6:41,0.3,13:20,1.2,19:12,0.4
15/06/2028,1:37,1.3,7:27,0.4,14:00,1.2,19:59,0.5
16/06/2028,2:25,1.3,8:17,0.4,14:45,1.2,20:55,0.5
17/06/2028,3:22,1.2,9:12,0.4,15:41,1.1,22:04,0.6
18/06/2028,4:27,1.2,10:08,0.5,16:55,1.1,23:18,0.6
19/06/2028,5:32,1.2,11:05,0.5,18:25,1.1,,
20/06/2028,0:22,0.5,6:33,1.2,12:01,0.5,19:42,1.2
21/06/2028,1:15,0.4,7:31,1.3,12:56,0.4,20:38,1.3
22/06/2028,2:01,0.3,8:25,1.3,13:49,0.4,21:24,1.4
23/06/2028,2:44,0.3,9:18,1.3,14:40,0.4,22:05,1.5
24/06/2028,3:24,0.2,10:08,1.4,15:28,0.3,22:44,1.5
25/06/2028,4:05,0.2,10:56,1.4,16:14,0.3,23:23,1.6
26/06/2028,4:46,0.1,11:42,1.4,16:58,0.2,,
27/06/2028,0:02,1.6,5:29,0.2,12:27,1.4,17:41,0.2
28/06/2028,0:42,1.5,6:14,0.2,13:10,1.4,18:25,0.2
29/06/2028,1:25,1.5,7:01,0.2,13:53,1.4,19:12,0.3
30/06/2028,2:13,1.4,7:53,0.3,14:38,1.3,20:04,0.4
1/07/2028,3:09,1.3,8:48,0.4,15:30,1.2,21:07,0.4
2/07/2028,4:13,1.2,9:46,0.4,16:35,1.2,22:21,0.5
3/07/2028,5:23,1.2,10:47,0.5,18:00,1.2,23:37,0.5
4/07/2028,6:34,1.2,11:49,0.5,19:25,1.2,,
5/07/2028,0:42,0.4,7:41,1.2,12:51,0.5,20:28,1.3
6/07/2028,1:37,0.4,8:41,1.2,13:51,0.4,21:16,1.4
7/07/2028,2:24,0.3,9:33,1.3,14:46,0.4,21:56,1.5
8/07/2028,3:06,0.3,10:17,1.3,15:34,0.3,22:31,1.5
9/07/2028,3:45,0.2,10:54,1.3,16:16,0.3,23:02,1.5
10/07/2028,4:22,0.2,11:27,1.3,16:54,0.3,23:32,1.5
11/07/2028,4:59,0.2,11:56,1.4,17:29,0.3,,
12/07/2028,0:02,1.5,5:35,0.2,12:24,1.4,18:02,0.3
13/07/2028,0:34,1.5,6:11,0.2,12:53,1.3,18:36,0.3
14/07/2028,1:09,1.4,6:49,0.3,13:23,1.3,19:11,0.4
15/07/2028,1:48,1.4,7:29,0.3,13:57,1.3,19:52,0.5
16/07/2028,2:34,1.3,8:14,0.4,14:35,1.2,20:49,0.5
17/07/2028,3:30,1.2,9:07,0.4,15:26,1.1,22:15,0.6
18/07/2028,4:37,1.2,10:08,0.5,16:58,1.1,23:41,0.6
19/07/2028,5:49,1.2,11:17,0.5,19:07,1.1,,
20/07/2028,0:48,0.5,7:02,1.2,12:26,0.5,20:22,1.3
21/07/2028,1:41,0.4,8:11,1.2,13:30,0.5,21:11,1.4
22/07/2028,2:27,0.3,9:11,1.3,14:28,0.4,21:53,1.5
23/07/2028,3:10,0.2,10:03,1.4,15:17,0.3,22:33,1.6
24/07/2028,3:51,0.1,10:48,1.5,16:02,0.2,23:10,1.6
25/07/2028,4:31,0.1,11:30,1.5,16:43,0.2,23:48,1.6
26/07/2028,5:11,0.1,12:09,1.5,17:23,0.1,,
27/07/2028,0:25,1.6,5:52,0.1,12:46,1.5,18:03,0.2
28/07/2028,1:03,1.5,6:35,0.2,13:22,1.4,18:45,0.2
29/07/2028,1:42,1.4,7:19,0.3,13:59,1.4,19:30,0.3
30/07/2028,2:27,1.3,8:08,0.3,14:39,1.3,20:27,0.4
31/07/2028,3:21,1.2,9:04,0.4,15:31,1.2,21:43,0.5
1/08/2028,4:33,1.1,10:10,0.5,17:06,1.1,23:11,0.5
2/08/2028,6:04,1.1,11:22,0.5,19:10,1.2,,
3/08/2028,0:26,0.5,7:35,1.1,12:35,0.5,20:19,1.3
4/08/2028,1:23,0.4,8:41,1.2,13:43,0.5,21:04,1.4
5/08/2028,2:10,0.3,9:29,1.3,14:38,0.4,21:41,1.5
6/08/2028,2:51,0.3,10:07,1.3,15:22,0.3,22:12,1.5
7/08/2028,3:27,0.2,10:39,1.4,15:59,0.2,22:41,1.6
8/08/2028,4:02,0.2,11:07,1.4,16:32,0.2,23:08,1.6
9/08/2028,4:34,0.1,11:32,1.4,17:01,0.2,23:36,1.6
10/08/2028,5:06,0.1,11:56,1.4,17:30,0.2,,
11/08/2028,0:05,1.5,5:39,0.2,12:21,1.4,17:59,0.2
12/08/2028,0:36,1.5,6:12,0.2,12:47,1.4,18:29,0.3
13/08/2028,1:10,1.4,6:48,0.3,13:16,1.3,19:04,0.4
14/08/2028,1:51,1.3,7:28,0.3,13:47,1.3,19:49,0.5
15/08/2028,2:42,1.2,8:16,0.4,14:25,1.2,21:10,0.6
16/08/2028,3:50,1.1,9:20,0.5,15:33,1.1,23:05,0.6
17/08/2028,5:16,1.1,10:43,0.6,18:46,1.1,,
18/08/2028,0:25,0.5,6:48,1.1,12:06,0.5,20:07,1.3
19/08/2028,1:22,0.4,8:05,1.2,13:17,0.5,20:55,1.4
20/08/2028,2:09,0.3,9:03,1.4,14:15,0.3,21:36,1.6
21/08/2028,2:51,0.2,9:50,1.5,15:02,0.2,22:13,1.6
22/08/2028,3:31,0.1,10:31,1.6,15:43,0.1,22:50,1.7
23/08/2028,4:09,0.1,11:09,1.6,16:22,0.1,23:25,1.7
24/08/2028,4:48,0.1,11:44,1.6,16:59,0.1,23:59,1.6
25/08/2028,5:26,0.1,12:17,1.6,17:37,0.1,,
26/08/2028,0:33,1.5,6:05,0.2,12:49,1.5,18:15,0.2
27/08/2028,1:06,1.4,6:46,0.2,13:21,1.4,18:57,0.3
28/08/2028,1:42,1.3,7:32,0.4,13:54,1.3,19:49,0.4
29/08/2028,2:28,1.1,8:27,0.5,14:37,1.2,21:06,0.6
30/08/2028,3:41,1,9:39,0.6,16:04,1.1,22:47,0.6
31/08/2028,5:53,1,11:04,0.6,18:57,1.1,,
1/09/2028,0:08,0.5,7:35,1.1,12:26,0.6,20:01,1.3
2/09/2028,1:07,0.4,8:31,1.2,13:34,0.5,20:43,1.4
3/09/2028,1:52,0.3,9:12,1.3,14:25,0.4,21:16,1.5
4/09/2028,2:30,0.3,9:46,1.4,15:04,0.3,21:45,1.6
5/09/2028,3:04,0.2,10:14,1.5,15:36,0.2,22:13,1.6
6/09/2028,3:36,0.1,10:40,1.5,16:05,0.2,22:39,1.6
7/09/2028,4:06,0.1,11:04,1.5,16:32,0.1,23:06,1.6
8/09/2028,4:36,0.1,11:27,1.5,16:59,0.1,23:34,1.6
9/09/2028,5:07,0.1,11:52,1.5,17:27,0.2,,
10/09/2028,0:04,1.5,5:39,0.2,12:17,1.5,17:57,0.2
11/09/2028,0:37,1.4,6:14,0.2,12:44,1.4,18:31,0.3
12/09/2028,1:16,1.3,6:53,0.3,13:13,1.3,19:15,0.4
13/09/2028,2:05,1.2,7:41,0.4,13:48,1.2,20:29,0.6
14/09/2028,3:16,1.1,8:47,0.5,14:50,1.1,22:32,0.6
15/09/2028,4:58,1.1,10:19,0.6,18:26,1.1,23:58,0.5
16/09/2028,6:40,1.1,11:49,0.6,19:43,1.3,,
17/09/2028,0:57,0.4,7:53,1.3,13:01,0.4,20:31,1.4
18/09/2028,1:45,0.3,8:46,1.4,13:56,0.3,21:11,1.6
19/09/2028,2:27,0.2,9:30,1.5,14:41,0.2,21:49,1.7
20/09/2028,3:06,0.1,10:09,1.6,15:22,0.1,22:24,1.7
21/09/2028,3:44,0.1,10:45,1.7,15:59,0,22:58,1.6
22/09/2028,4:22,0.1,11:18,1.7,16:36,0,23:31,1.6
23/09/2028,5:00,0.1,11:50,1.6,17:12,0.1,,
24/09/2028,0:02,1.5,6:38,0.2,13:20,1.5,18:50,0.2
25/09/2028,1:32,1.4,7:18,0.3,13:50,1.4,19:30,0.3
26/09/2028,2:04,1.2,8:03,0.4,14:22,1.3,20:19,0.4
27/09/2028,2:44,1.1,8:58,0.5,15:04,1.2,21:33,0.6
28/09/2028,3:56,1,10:14,0.6,16:24,1.1,23:16,0.6
29/09/2028,6:40,1,11:45,0.6,19:19,1.1,,
30/09/2028,0:39,0.6,8:15,1.1,13:08,0.6,20:27,1.2
1/10/2028,1:38,0.5,9:07,1.2,14:14,0.5,21:08,1.4
2/10/2028,2:23,0.4,9:45,1.3,15:02,0.4,21:42,1.5
3/10/2028,3:01,0.3,10:18,1.4,15:39,0.3,22:12,1.5
4/10/2028,3:35,0.2,10:46,1.5,16:10,0.2,22:40,1.6
5/10/2028,4:07,0.2,11:12,1.5,16:38,0.1,23:08,1.6
6/10/2028,4:37,0.1,11:37,1.5,17:05,0.1,23:37,1.6
7/10/2028,5:08,0.1,12:03,1.5,17:33,0.1,,
8/10/2028,0:07,1.5,5:39,0.1,12:28,1.5,18:03,0.2
9/10/2028,0:38,1.5,6:13,0.2,12:55,1.5,18:35,0.2
10/10/2028,1:13,1.4,6:49,0.2,13:24,1.4,19:13,0.3
11/10/2028,1:53,1.3,7:31,0.3,13:56,1.3,20:01,0.4
12/10/2028,2:44,1.2,8:21,0.4,14:36,1.2,21:13,0.5
13/10/2028,3:58,1.1,9:28,0.5,15:57,1.1,22:57,0.5
14/10/2028,5:42,1.1,10:58,0.6,18:50,1.1,,
15/10/2028,0:22,0.5,7:19,1.1,12:26,0.5,20:08,1.3
16/10/2028,1:24,0.4,8:29,1.3,13:37,0.4,21:00,1.4
17/10/2028,2:14,0.3,9:22,1.4,14:33,0.3,21:43,1.5
18/10/2028,2:58,0.2,10:06,1.5,15:19,0.2,22:22,1.6
19/10/2028,3:40,0.1,10:46,1.6,16:00,0.1,22:59,1.6
20/10/2028,4:19,0.1,11:22,1.6,16:38,0.1,23:33,1.6
21/10/2028,4:59,0.1,11:56,1.6,17:15,0.1,,
22/10/2028,0:06,1.5,5:38,0.2,12:28,1.6,17:52,0.1
23/10/2028,0:37,1.4,6:17,0.2,12:59,1.5,18:30,0.2
24/10/2028,1:08,1.3,6:59,0.3,13:30,1.4,19:11,0.3
25/10/2028,1:41,1.2,7:44,0.4,14:05,1.3,20:00,0.4
26/10/2028,2:23,1.1,8:38,0.5,14:48,1.2,21:05,0.5
27/10/2028,3:29,1,9:48,0.6,16:00,1.1,22:31,0.6
28/10/2028,5:39,1,11:13,0.6,18:04,1.1,23:51,0.5
29/10/2028,7:25,1.1,12:35,0.6,19:28,1.2,,
30/10/2028,0:52,0.5,8:27,1.2,13:41,0.5,20:20,1.3
31/10/2028,1:42,0.4,9:11,1.3,14:31,0.4,20:59,1.4
1/11/2028,2:24,0.3,9:47,1.4,15:10,0.3,21:34,1.4
2/11/2028,3:01,0.3,10:18,1.4,15:44,0.2,22:07,1.5
3/11/2028,3:36,0.2,10:48,1.5,16:14,0.2,22:40,1.5
4/11/2028,4:10,0.2,11:17,1.5,16:44,0.2,23:13,1.5
5/11/2028,4:44,0.2,11:45,1.5,17:14,0.1,23:48,1.5
6/11/2028,5:19,0.2,12:15,1.5,17:47,0.2,,
7/11/2028,0:24,1.4,5:56,0.2,12:45,1.5,18:24,0.2
8/11/2028,1:03,1.4,6:36,0.3,13:18,1.4,19:05,0.3
9/11/2028,1:47,1.3,7:20,0.3,13:56,1.4,19:55,0.3
10/11/2028,2:40,1.2,8:10,0.4,14:44,1.3,21:00,0.4
11/11/2028,3:47,1.1,9:12,0.5,16:09,1.2,22:20,0.5
12/11/2028,5:12,1.1,10:30,0.5,18:04,1.2,23:37,0.5
13/11/2028,6:41,1.2,11:54,0.5,19:25,1.3,,
14/11/2028,0:42,0.4,7:56,1.2,13:08,0.4,20:24,1.3
15/11/2028,1:37,0.4,8:55,1.4,14:07,0.3,21:14,1.4
16/11/2028,2:27,0.3,9:44,1.5,14:57,0.2,21:57,1.5
17/11/2028,3:14,0.3,10:27,1.5,15:40,0.2,22:38,1.5
18/11/2028,3:58,0.2,11:06,1.6,16:20,0.1,23:16,1.5
19/11/2028,4:41,0.2,11:41,1.6,16:59,0.1,23:53,1.4
20/11/2028,5:23,0.2,12:15,1.6,17:37,0.1,,
21/11/2028,0:27,1.4,6:05,0.2,12:47,1.5,18:16,0.2
22/11/2028,1:01,1.3,6:47,0.3,13:20,1.5,18:58,0.3
23/11/2028,1:36,1.2,7:30,0.4,13:55,1.4,19:43,0.3
24/11/2028,2:16,1.2,8:17,0.4,14:37,1.3,20:36,0.4
25/11/2028,3:05,1.1,9:13,0.5,15:32,1.2,21:39,0.5
26/11/2028,4:11,1.1,10:23,0.6,16:48,1.2,22:47,0.5
27/11/2028,5:42,1.1,11:42,0.6,18:08,1.2,23:51,0.5
28/11/2028,7:17,1.1,12:55,0.5,19:15,1.2,,
29/11/2028,0:47,0.5,8:26,1.2,13:54,0.5,20:09,1.3
30/11/2028,1:38,0.4,9:15,1.3,14:41,0.4,20:55,1.3
1/12/2028,2:24,0.4,9:55,1.4,15:19,0.3,21:38,1.4
2/12/2028,3:07,0.3,10:30,1.4,15:54,0.2,22:19,1.4
3/12/2028,3:48,0.3,11:04,1.5,16:28,0.2,22:59,1.4
4/12/2028,4:28,0.3,11:37,1.5,17:02,0.2,23:40,1.4
5/12/2028,5:08,0.2,12:10,1.5,17:38,0.2,,
6/12/2028,0:22,1.4,5:48,0.2,12:45,1.5,18:17,0.2
7/12/2028,1:04,1.4,6:29,0.2,13:21,1.5,19:00,0.2
8/12/2028,1:48,1.3,7:12,0.3,14:01,1.4,19:47,0.3
9/12/2028,2:35,1.3,7:58,0.3,14:50,1.4,20:41,0.3
10/12/2028,3:28,1.2,8:51,0.4,15:53,1.3,21:43,0.4
11/12/2028,4:30,1.2,9:56,0.5,17:14,1.2,22:49,0.4
12/12/2028,5:47,1.2,11:14,0.5,18:35,1.2,23:55,0.5
13/12/2028,7:13,1.2,12:34,0.5,19:46,1.2,,
14/12/2028,0:58,0.4,8:29,1.3,13:43,0.4,20:47,1.3
15/12/2028,1:57,0.4,9:29,1.4,14:39,0.3,21:41,1.3
16/12/2028,2:53,0.4,10:16,1.5,15:26,0.3,22:30,1.3
17/12/2028,3:46,0.3,10:57,1.5,16:08,0.2,23:13,1.4
18/12/2028,4:33,0.3,11:34,1.6,16:48,0.2,23:53,1.4
19/12/2028,5:16,0.3,12:08,1.6,17:27,0.2,,
20/12/2028,0:29,1.4,5:57,0.2,12:39,1.6,18:05,0.2
21/12/2028,1:01,1.3,6:35,0.3,13:10,1.5,18:43,0.2
22/12/2028,1:31,1.3,7:13,0.3,13:43,1.5,19:23,0.3
23/12/2028,2:02,1.3,7:51,0.3,14:18,1.4,20:05,0.3
24/12/2028,2:35,1.2,8:32,0.4,15:00,1.3,20:50,0.4
25/12/2028,3:14,1.2,9:21,0.5,15:51,1.2,21:41,0.4
26/12/2028,4:01,1.1,10:28,0.6,16:54,1.2,22:39,0.5
27/12/2028,5:10,1.1,11:53,0.6,18:04,1.2,23:41,0.5
28/12/2028,7:05,1.1,13:10,0.6,19:13,1.2,,
29/12/2028,0:44,0.5,8:43,1.1,14:10,0.5,20:17,1.2
30/12/2028,1:45,0.5,9:38,1.3,14:58,0.4,21:15,1.3
31/12/2028,2:42,0.5,10:19,1.4,15:38,0.3,22:08,1.3
