Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
6/01/2028,0:34,1.3,6:45,0.4,12:58,1.3,19:08,0.3
7/01/2028,1:20,1.3,7:34,0.3,13:45,1.3,19:53,0.3
8/01/2028,2:08,1.4,8:25,0.3,14:33,1.3,20:41,0.3
9/01/2028,2:59,1.4,9:17,0.3,15:24,1.3,21:32,0.3
10/01/2028,3:52,1.5,10:10,0.2,16:17,1.4,22:26,0.2
11/01/2028,4:45,1.6,11:04,0.2,17:12,1.4,23:21,0.1
12/01/2028,5:40,1.6,11:59,0.1,18:09,1.5,,
13/01/2028,0:17,0.1,6:35,1.7,12:55,0.1,19:06,1.5
14/01/2028,1:13,0,7:30,1.7,13:51,0,20:02,1.6
15/01/2028,2:09,0,8:26,1.7,14:47,0,20:58,1.6
16/01/2028,3:05,0,9:23,1.7,15:43,0,21:54,1.6
17/01/2028,4:02,0,10:19,1.7,16:38,0,22:49,1.6
18/01/2028,5:00,0,11:16,1.6,17:32,0.1,23:44,1.6
19/01/2028,5:58,0.1,12:13,1.6,18:26,0.1,,
20/01/2028,0:40,1.5,6:56,0.1,13:08,1.5,19:19,0.2
21/01/2028,1:37,1.5,7:54,0.2,14:03,1.4,20:12,0.2
22/01/2028,2:33,1.5,8:51,0.2,14:56,1.4,21:05,0.2
23/01/2028,3:27,1.5,9:45,0.2,15:49,1.3,21:57,0.3
24/01/2028,4:20,1.5,10:37,0.3,16:40,1.3,22:48,0.3
25/01/2028,5:09,1.4,11:26,0.3,17:30,1.3,23:37,0.3
26/01/2028,5:56,1.4,12:13,0.3,18:18,1.3,,
27/01/2028,0:23,0.3,6:40,1.4,12:58,0.3,19:03,1.3
28/01/2028,1:07,0.3,7:23,1.4,13:41,0.3,19:47,1.3
29/01/2028,1:50,0.3,8:05,1.4,14:24,0.3,20:29,1.3
30/01/2028,2:31,0.3,8:47,1.4,15:05,0.3,21:11,1.3
31/01/2028,3:13,0.3,9:29,1.4,15:46,0.3,21:51,1.3
1/02/2028,3:56,0.3,10:12,1.4,16:27,0.3,22:32,1.3
2/02/2028,4:39,0.3,10:55,1.3,17:07,0.3,23:14,1.3
3/02/2028,5:25,0.3,11:39,1.3,17:49,0.3,23:58,1.4
4/02/2028,6:13,0.3,12:25,1.3,18:32,0.3,,
5/02/2028,0:45,1.4,7:02,0.3,13:12,1.3,19:18,0.3
6/02/2028,1:35,1.4,7:54,0.3,14:02,1.3,20:08,0.3
7/02/2028,2:28,1.5,8:47,0.2,14:54,1.4,21:02,0.2
8/02/2028,3:23,1.5,9:42,0.2,15:49,1.4,21:58,0.2
9/02/2028,4:19,1.6,10:37,0.1,16:46,1.5,22:56,0.1
10/02/2028,5:15,1.7,11:34,0.1,17:44,1.5,23:54,0
11/02/2028,6:12,1.7,12:31,0,18:42,1.6,,
12/02/2028,0:52,0,7:09,1.7,13:28,0,19:40,1.6
13/02/2028,1:49,0,8:06,1.7,14:25,0,20:36,1.6
14/02/2028,2:47,0,9:03,1.7,15:21,0,21:32,1.6
15/02/2028,3:44,0,10:00,1.7,16:16,0,22:28,1.6
16/02/2028,4:42,0,10:57,1.6,17:10,0.1,23:23,1.6
17/02/2028,5:40,0.1,11:53,1.5,18:03,0.1,,
18/02/2028,0:19,1.5,6:37,0.1,12:47,1.5,18:55,0.2
19/02/2028,1:14,1.5,7:33,0.2,13:40,1.4,19:47,0.2
20/02/2028,2:09,1.5,8:28,0.2,14:32,1.3,20:39,0.3
21/02/2028,3:02,1.4,9:19,0.3,15:22,1.3,21:30,0.3
22/02/2028,3:52,1.4,10:08,0.3,16:12,1.3,22:20,0.3
23/02/2028,4:40,1.4,10:55,0.3,17:00,1.3,23:08,0.3
24/02/2028,5:25,1.4,11:40,0.3,17:46,1.3,23:53,0.3
25/02/2028,6:09,1.4,12:24,0.3,18:31,1.3,,
26/02/2028,0:37,0.3,6:51,1.4,13:07,0.3,19:14,1.3
27/02/2028,1:19,0.3,7:33,1.4,13:49,0.3,19:56,1.3
28/02/2028,2:01,0.3,8:15,1.4,14:31,0.3,20:37,1.3
29/02/2028,2:43,0.3,8:58,1.4,15:12,0.3,21:18,1.3
1/03/2028,3:26,0.3,9:41,1.3,15:52,0.3,21:59,1.4
2/03/2028,4:11,0.3,10:25,1.3,16:34,0.3,22:42,1.4
3/03/2028,4:58,0.3,11:11,1.3,17:17,0.3,23:28,1.4
4/03/2028,5:46,0.3,11:57,1.3,18:02,0.3,,
5/03/2028,0:16,1.4,6:37,0.3,12:45,1.3,18:50,0.3
6/03/2028,1:08,1.5,7:29,0.2,13:36,1.4,19:42,0.2
7/03/2028,2:03,1.5,8:23,0.2,14:30,1.4,20:38,0.2
8/03/2028,2:59,1.6,9:17,0.2,15:26,1.4,21:36,0.1
9/03/2028,3:56,1.6,10:13,0.1,16:23,1.5,22:35,0.1
10/03/2028,4:53,1.6,11:10,0.1,17:22,1.5,23:34,0
11/03/2028,5:50,1.7,12:07,0,18:20,1.6,,
12/03/2028,0:32,0,6:48,1.7,13:04,0,19:18,1.6
13/03/2028,1:30,0,7:45,1.7,14:01,0,20:14,1.6
14/03/2028,2:28,0,8:43,1.6,14:57,0,21:10,1.6
15/03/2028,3:25,0,9:40,1.6,15:51,0.1,22:05,1.6
16/03/2028,4:22,0.1,10:35,1.5,16:45,0.1,23:00,1.6
17/03/2028,5:19,0.1,11:30,1.5,17:37,0.2,23:54,1.5
18/03/2028,6:14,0.2,12:22,1.4,18:28,0.2,,
19/03/2028,0:48,1.5,7:08,0.2,13:13,1.4,19:19,0.3
20/03/2028,1:40,1.4,7:59,0.3,14:03,1.3,20:10,0.3
21/03/2028,2:31,1.4,8:48,0.3,14:52,1.3,21:00,0.3
22/03/2028,3:20,1.4,9:34,0.3,15:40,1.3,21:49,0.3
23/03/2028,4:06,1.4,10:20,0.3,16:27,1.3,22:36,0.3
24/03/2028,4:51,1.4,11:04,0.3,17:13,1.3,23:21,0.3
25/03/2028,5:34,1.4,11:48,0.3,17:57,1.3,,
26/03/2028,0:05,0.3,6:17,1.3,12:31,0.3,18:40,1.3
27/03/2028,0:48,0.3,7:00,1.3,13:13,0.3,19:22,1.3
28/03/2028,1:31,0.3,7:43,1.3,13:55,0.3,20:04,1.4
29/03/2028,2:14,0.3,8:28,1.3,14:37,0.3,20:46,1.4
30/03/2028,2:59,0.3,9:13,1.3,15:20,0.3,21:29,1.4
31/03/2028,3:46,0.3,9:59,1.3,16:04,0.3,22:15,1.4
1/04/2028,4:34,0.3,10:46,1.3,16:50,0.3,23:03,1.5
2/04/2028,4:25,0.2,10:35,1.4,16:38,0.3,22:54,1.5
3/04/2028,5:16,0.2,11:25,1.4,17:29,0.2,23:47,1.5
4/04/2028,6:09,0.2,12:16,1.4,18:23,0.2,,
5/04/2028,0:43,1.5,7:02,0.2,13:10,1.4,19:20,0.2
6/04/2028,1:39,1.6,7:56,0.1,14:06,1.5,20:19,0.1
7/04/2028,2:36,1.6,8:52,0.1,15:04,1.5,21:18,0.1
8/04/2028,3:33,1.6,9:48,0.1,16:02,1.6,22:16,0
9/04/2028,4:30,1.6,10:45,0.1,17:00,1.6,23:14,0
10/04/2028,5:27,1.6,11:41,0.1,17:57,1.6,,
11/04/2028,0:12,0,6:24,1.6,12:37,0.1,18:53,1.6
12/04/2028,1:08,0,7:21,1.6,13:32,0.1,19:47,1.6
13/04/2028,2:05,0.1,8:17,1.5,14:25,0.1,20:41,1.6
14/04/2028,3:00,0.1,9:11,1.5,15:17,0.2,21:34,1.6
15/04/2028,3:54,0.2,10:03,1.4,16:08,0.2,22:26,1.5
16/04/2028,4:47,0.2,10:54,1.4,16:58,0.3,23:17,1.5
17/04/2028,5:37,0.2,11:42,1.3,17:47,0.3,,
18/04/2028,0:07,1.4,6:25,0.3,12:30,1.3,18:37,0.3
19/04/2028,0:56,1.4,7:12,0.3,13:18,1.3,19:26,0.3
20/04/2028,1:43,1.4,7:57,0.3,14:05,1.3,20:15,0.4
21/04/2028,2:29,1.3,8:41,0.3,14:51,1.3,21:02,0.4
22/04/2028,3:14,1.3,9:25,0.3,15:37,1.3,21:48,0.3
23/04/2028,3:58,1.3,10:09,0.3,16:21,1.3,22:32,0.3
24/04/2028,4:42,1.3,10:53,0.3,17:05,1.4,23:17,0.3
25/04/2028,5:26,1.3,11:36,0.3,17:48,1.4,,
26/04/2028,0:01,0.3,6:12,1.3,12:20,0.3,18:32,1.4
27/04/2028,0:47,0.3,6:58,1.3,13:05,0.3,19:16,1.5
28/04/2028,1:34,0.2,7:46,1.3,13:51,0.3,20:03,1.5
29/04/2028,2:23,0.2,8:35,1.4,14:38,0.2,20:51,1.5
30/04/2028,3:14,0.2,9:25,1.4,15:27,0.2,21:42,1.5
1/05/2028,4:06,0.2,10:15,1.4,16:18,0.2,22:35,1.5
2/05/2028,4:58,0.2,11:07,1.4,17:12,0.2,23:30,1.5
3/05/2028,5:51,0.2,12:00,1.4,18:08,0.2,,
4/05/2028,0:26,1.6,6:44,0.1,12:54,1.5,19:06,0.1
5/05/2028,1:23,1.6,7:38,0.1,13:51,1.5,20:05,0.1
6/05/2028,2:19,1.6,8:33,0.1,14:48,1.5,21:03,0.1
7/05/2028,3:16,1.6,9:28,0.1,15:45,1.6,22:01,0.1
8/05/2028,4:12,1.5,10:24,0.1,16:42,1.6,22:58,0.1
9/05/2028,5:08,1.5,11:20,0.1,17:37,1.6,23:54,0.1
10/05/2028,6:04,1.5,12:14,0.1,18:31,1.6,,
11/05/2028,0:49,0.1,6:59,1.5,13:07,0.1,19:23,1.6
12/05/2028,1:43,0.1,7:52,1.4,13:58,0.2,20:15,1.6
13/05/2028,2:35,0.2,8:44,1.4,14:48,0.2,21:05,1.5
14/05/2028,3:26,0.2,9:34,1.4,15:36,0.2,21:54,1.5
15/05/2028,4:15,0.2,10:21,1.4,16:24,0.3,22:43,1.4
16/05/2028,5:03,0.3,11:08,1.3,17:12,0.3,23:31,1.4
17/05/2028,5:49,0.3,11:55,1.3,18:01,0.3,,
18/05/2028,0:18,1.4,6:33,0.3,12:41,1.3,18:50,0.4
19/05/2028,1:05,1.3,7:18,0.3,13:28,1.3,19:39,0.4
20/05/2028,1:51,1.3,8:02,0.3,14:14,1.3,20:27,0.4
21/05/2028,2:36,1.3,8:46,0.3,15:00,1.3,21:13,0.3
22/05/2028,3:21,1.3,9:30,0.3,15:45,1.4,21:59,0.3
23/05/2028,4:07,1.3,10:15,0.3,16:30,1.4,22:45,0.3
24/05/2028,4:53,1.3,11:01,0.3,17:16,1.4,23:32,0.2
25/05/2028,5:41,1.3,11:47,0.3,18:02,1.5,,
26/05/2028,0:20,0.2,6:30,1.4,12:35,0.2,18:49,1.5
27/05/2028,1:10,0.2,7:21,1.4,13:24,0.2,19:39,1.6
28/05/2028,2:01,0.2,8:12,1.4,14:15,0.2,20:31,1.6
29/05/2028,2:54,0.1,9:04,1.4,15:07,0.2,21:24,1.6
30/05/2028,3:47,0.1,9:57,1.5,16:01,0.1,22:19,1.6
31/05/2028,4:41,0.1,10:50,1.5,16:57,0.1,23:15,1.6
1/06/2028,5:34,0.1,11:44,1.5,17:55,0.1,,
2/06/2028,0:12,1.6,6:27,0.1,12:40,1.5,18:54,0.1
3/06/2028,1:08,1.5,7:21,0.1,13:37,1.5,19:53,0.1
4/06/2028,2:04,1.5,8:16,0.1,14:34,1.5,20:51,0.1
5/06/2028,3:00,1.5,9:11,0.2,15:30,1.6,21:47,0.1
6/06/2028,3:55,1.5,10:05,0.2,16:25,1.6,22:42,0.1
7/06/2028,4:50,1.4,10:59,0.2,17:18,1.6,23:36,0.1
8/06/2028,5:43,1.4,11:51,0.2,18:09,1.6,,
9/06/2028,0:28,0.2,6:36,1.4,12:42,0.2,18:59,1.6
10/06/2028,1:19,0.2,7:26,1.4,13:30,0.2,19:47,1.5
11/06/2028,2:08,0.2,8:15,1.4,14:17,0.2,20:34,1.5
12/06/2028,2:55,0.2,9:01,1.4,15:03,0.3,21:20,1.4
13/06/2028,3:41,0.2,9:47,1.3,15:49,0.3,22:07,1.4
14/06/2028,4:26,0.3,10:32,1.3,16:36,0.3,22:53,1.4
15/06/2028,5:10,0.3,11:17,1.3,17:24,0.4,23:40,1.3
16/06/2028,5:54,0.3,12:02,1.3,18:13,0.4,,
17/06/2028,0:26,1.3,6:37,0.3,12:49,1.3,19:02,0.4
18/06/2028,1:12,1.3,7:22,0.3,13:36,1.3,19:50,0.4
19/06/2028,1:58,1.3,8:06,0.3,14:22,1.4,20:38,0.3
20/06/2028,2:45,1.3,8:52,0.3,15:10,1.4,21:26,0.3
21/06/2028,3:32,1.3,9:39,0.3,15:57,1.5,22:14,0.2
22/06/2028,4:21,1.4,10:28,0.2,16:45,1.5,23:03,0.2
23/06/2028,5:11,1.4,11:18,0.2,17:34,1.6,23:54,0.1
24/06/2028,6:03,1.4,12:09,0.1,18:25,1.6,,
25/06/2028,0:46,0.1,6:56,1.5,13:01,0.1,19:17,1.7
26/06/2028,1:39,0.1,7:49,1.5,13:54,0.1,20:11,1.7
27/06/2028,2:33,0.1,8:43,1.5,14:49,0.1,21:06,1.6
28/06/2028,3:27,0.1,9:37,1.5,15:45,0.1,22:03,1.6
29/06/2028,4:22,0.1,10:32,1.5,16:43,0.1,23:00,1.6
30/06/2028,5:16,0.1,11:28,1.5,17:42,0.1,23:57,1.5
1/07/2028,6:10,0.1,12:25,1.5,18:42,0.1,,
2/07/2028,0:53,1.5,7:04,0.2,13:23,1.5,19:41,0.2
3/07/2028,1:49,1.5,7:59,0.2,14:20,1.5,20:38,0.2
4/07/2028,2:44,1.4,8:54,0.2,15:15,1.5,21:33,0.2
5/07/2028,3:38,1.4,9:47,0.2,16:08,1.5,22:26,0.2
6/07/2028,4:31,1.4,10:39,0.2,16:59,1.5,23:16,0.2
7/07/2028,5:22,1.4,11:29,0.2,17:47,1.5,,
8/07/2028,0:05,0.2,6:11,1.4,12:16,0.2,18:33,1.5
9/07/2028,0:52,0.2,6:58,1.4,13:02,0.2,19:18,1.5
10/07/2028,1:38,0.2,7:44,1.3,13:46,0.3,20:03,1.4
11/07/2028,2:22,0.3,8:28,1.3,14:30,0.3,20:47,1.4
12/07/2028,3:05,0.3,9:11,1.3,15:15,0.3,21:31,1.4
13/07/2028,3:48,0.3,9:54,1.3,16:00,0.3,22:16,1.4
14/07/2028,4:31,0.3,10:38,1.3,16:47,0.4,23:02,1.3
15/07/2028,5:14,0.3,11:23,1.3,17:35,0.4,23:48,1.3
16/07/2028,5:57,0.3,12:09,1.3,18:24,0.4,,
17/07/2028,0:34,1.3,6:42,0.3,12:57,1.3,19:14,0.3
18/07/2028,1:21,1.3,7:28,0.3,13:46,1.4,20:03,0.3
19/07/2028,2:09,1.3,8:16,0.3,14:35,1.4,20:53,0.3
20/07/2028,2:59,1.3,9:06,0.2,15:26,1.5,21:43,0.2
21/07/2028,3:51,1.4,9:58,0.2,16:17,1.6,22:35,0.1
22/07/2028,4:44,1.4,10:51,0.1,17:09,1.6,23:28,0.1
23/07/2028,5:38,1.5,11:45,0.1,18:02,1.7,,
24/07/2028,0:22,0.1,6:32,1.5,12:40,0,18:56,1.7
25/07/2028,1:16,0,7:27,1.6,13:35,0,19:51,1.7
26/07/2028,2:11,0,8:22,1.6,14:31,0,20:48,1.7
27/07/2028,3:06,0,9:18,1.6,15:29,0,21:45,1.6
28/07/2028,4:01,0.1,10:14,1.6,16:27,0.1,22:43,1.6
29/07/2028,4:56,0.1,11:11,1.6,17:27,0.1,23:40,1.5
30/07/2028,5:51,0.1,12:08,1.5,18:27,0.1,,
31/07/2028,0:37,1.5,6:46,0.2,13:06,1.5,19:25,0.2
1/08/2028,1:32,1.4,7:41,0.2,14:03,1.5,20:21,0.2
2/08/2028,2:26,1.4,8:35,0.2,14:57,1.5,21:14,0.2
3/08/2028,3:19,1.4,9:28,0.2,15:48,1.5,22:05,0.2
4/08/2028,4:10,1.3,10:18,0.2,16:37,1.5,22:53,0.2
5/08/2028,4:59,1.3,11:05,0.3,17:22,1.5,23:39,0.2
6/08/2028,5:45,1.3,11:51,0.3,18:06,1.5,,
7/08/2028,0:23,0.3,6:30,1.3,12:34,0.3,18:49,1.4
8/08/2028,1:06,0.3,7:13,1.3,13:17,0.3,19:32,1.4
9/08/2028,1:48,0.3,7:55,1.3,13:59,0.3,20:14,1.4
10/08/2028,2:30,0.3,8:36,1.3,14:42,0.3,20:57,1.4
11/08/2028,3:12,0.3,9:18,1.3,15:26,0.3,21:41,1.3
12/08/2028,3:53,0.3,10:01,1.3,16:12,0.3,22:26,1.3
13/08/2028,4:35,0.3,10:45,1.3,17:00,0.3,23:12,1.3
14/08/2028,5:19,0.3,11:31,1.4,17:49,0.3,23:59,1.3
15/08/2028,6:04,0.3,12:20,1.4,18:40,0.3,,
16/08/2028,0:47,1.3,6:52,0.3,13:11,1.4,19:30,0.3
17/08/2028,1:37,1.3,7:43,0.3,14:03,1.5,20:22,0.2
18/08/2028,2:29,1.4,8:37,0.2,14:57,1.5,21:15,0.2
19/08/2028,3:23,1.4,9:32,0.1,15:50,1.6,22:08,0.1
20/08/2028,4:18,1.5,10:28,0.1,16:45,1.7,23:02,0.1
21/08/2028,5:14,1.6,11:24,0,17:40,1.7,23:58,0
22/08/2028,6:10,1.6,12:20,0,18:35,1.7,,
23/08/2028,0:53,0,7:05,1.7,13:16,-0.1,19:32,1.7
24/08/2028,1:49,0,8:01,1.7,14:13,0,20:29,1.7
25/08/2028,2:44,0,8:57,1.7,15:11,0,21:27,1.6
26/08/2028,3:39,0,9:53,1.6,16:10,0,22:24,1.6
27/08/2028,4:34,0.1,10:50,1.6,17:09,0.1,23:20,1.5
28/08/2028,5:29,0.1,11:48,1.6,18:08,0.1,,
29/08/2028,0:16,1.4,6:24,0.2,12:45,1.5,19:05,0.2
30/08/2028,1:10,1.4,7:18,0.2,13:41,1.5,19:59,0.2
31/08/2028,2:03,1.4,8:12,0.3,14:34,1.5,20:50,0.2
1/09/2028,2:55,1.3,9:04,0.3,15:23,1.4,21:38,0.3
2/09/2028,3:44,1.3,9:53,0.3,16:10,1.4,22:25,0.3
3/09/2028,4:32,1.3,10:40,0.3,16:55,1.4,23:09,0.3
4/09/2028,5:17,1.3,11:24,0.3,17:38,1.4,23:52,0.3
5/09/2028,6:00,1.3,12:07,0.3,18:20,1.4,,
6/09/2028,0:34,0.3,6:42,1.4,12:48,0.3,19:02,1.4
7/09/2028,1:15,0.3,7:23,1.4,13:30,0.3,19:44,1.4
8/09/2028,1:56,0.3,8:03,1.4,14:13,0.3,20:27,1.3
9/09/2028,2:37,0.3,8:44,1.4,14:56,0.3,21:10,1.3
10/09/2028,3:18,0.3,9:26,1.4,15:42,0.3,21:55,1.3
11/09/2028,4:00,0.3,10:11,1.4,16:29,0.3,22:40,1.3
12/09/2028,4:44,0.3,10:58,1.4,17:18,0.3,23:27,1.3
13/09/2028,5:31,0.3,11:48,1.4,18:09,0.3,,
14/09/2028,0:16,1.3,6:21,0.3,12:41,1.5,19:01,0.2
15/09/2028,1:08,1.4,7:15,0.2,13:35,1.5,19:53,0.2
16/09/2028,2:01,1.4,8:11,0.2,14:30,1.6,20:47,0.1
17/09/2028,2:57,1.5,9:09,0.1,15:26,1.6,21:42,0.1
18/09/2028,3:54,1.5,10:06,0,16:22,1.7,22:38,0
19/09/2028,4:51,1.6,11:04,0,17:18,1.7,23:34,0
20/09/2028,5:48,1.7,12:01,-0.1,18:15,1.7,,
21/09/2028,0:30,0,6:44,1.7,12:58,-0.1,19:12,1.7
22/09/2028,1:26,0,7:40,1.7,13:55,0,20:09,1.6
23/09/2028,2:21,0,8:36,1.7,14:53,0,21:06,1.6
24/09/2028,4:16,0.1,10:31,1.7,16:51,0,23:02,1.5
25/09/2028,5:10,0.1,11:27,1.6,17:48,0.1,23:57,1.5
26/09/2028,6:04,0.2,12:23,1.6,18:44,0.2,,
27/09/2028,0:51,1.4,6:57,0.2,13:18,1.5,19:38,0.2
28/09/2028,1:43,1.4,7:51,0.3,14:12,1.5,20:29,0.2
29/09/2028,2:35,1.3,8:44,0.3,15:03,1.4,21:18,0.3
30/09/2028,3:25,1.3,9:35,0.3,15:52,1.4,22:05,0.3
1/10/2028,4:14,1.3,10:24,0.3,16:39,1.4,22:51,0.3
2/10/2028,5:01,1.3,11:11,0.3,17:23,1.4,23:35,0.3
3/10/2028,5:46,1.3,11:55,0.3,18:06,1.4,,
4/10/2028,0:18,0.3,6:29,1.4,12:38,0.3,18:49,1.4
5/10/2028,1:00,0.3,7:10,1.4,13:20,0.3,19:32,1.3
6/10/2028,1:42,0.3,7:51,1.4,14:02,0.3,20:14,1.3
7/10/2028,2:23,0.3,8:32,1.4,14:45,0.3,20:58,1.3
8/10/2028,3:04,0.3,9:13,1.4,15:29,0.3,21:42,1.3
9/10/2028,3:46,0.3,9:56,1.4,16:15,0.3,22:27,1.3
10/10/2028,4:29,0.3,10:42,1.4,17:03,0.3,23:13,1.3
11/10/2028,5:15,0.3,11:30,1.5,17:52,0.2,,
12/10/2028,0:00,1.4,6:04,0.2,12:21,1.5,18:43,0.2
13/10/2028,0:50,1.4,6:56,0.2,13:15,1.5,19:34,0.2
14/10/2028,1:43,1.4,7:52,0.2,14:10,1.5,20:28,0.2
15/10/2028,2:38,1.5,8:50,0.1,15:07,1.6,21:22,0.1
16/10/2028,3:35,1.5,9:49,0.1,16:04,1.6,22:18,0.1
17/10/2028,4:33,1.6,10:48,0,17:01,1.6,23:15,0.1
18/10/2028,5:31,1.6,11:46,0,17:58,1.6,,
19/10/2028,0:12,0,6:28,1.7,12:43,0,18:55,1.6
20/10/2028,1:08,0,7:24,1.7,13:40,0,19:53,1.6
21/10/2028,2:04,0,8:19,1.7,14:37,0,20:49,1.6
22/10/2028,2:58,0,9:14,1.7,15:33,0,21:44,1.5
23/10/2028,3:51,0.1,10:08,1.6,16:28,0.1,22:38,1.5
24/10/2028,4:43,0.1,11:01,1.6,17:22,0.1,23:30,1.4
25/10/2028,5:35,0.2,11:54,1.5,18:15,0.2,,
26/10/2028,0:21,1.4,6:27,0.2,12:47,1.5,19:05,0.2
27/10/2028,1:11,1.4,7:19,0.3,13:38,1.4,19:54,0.3
28/10/2028,2:01,1.3,8:10,0.3,14:27,1.4,20:41,0.3
29/10/2028,2:50,1.3,9:01,0.3,15:15,1.4,21:27,0.3
30/10/2028,3:38,1.3,9:51,0.3,16:02,1.3,22:13,0.3
31/10/2028,4:26,1.3,10:38,0.3,16:47,1.3,22:57,0.3
1/11/2028,5:11,1.3,11:23,0.3,17:32,1.3,23:42,0.3
2/11/2028,5:55,1.4,12:07,0.3,18:16,1.3,,
3/11/2028,0:25,0.3,6:37,1.4,12:51,0.3,19:00,1.3
4/11/2028,1:08,0.3,7:19,1.4,13:34,0.3,19:45,1.3
5/11/2028,1:50,0.3,8:01,1.5,14:19,0.2,20:30,1.3
6/11/2028,2:33,0.3,8:45,1.5,15:04,0.2,21:15,1.4
7/11/2028,3:17,0.2,9:30,1.5,15:51,0.2,22:01,1.4
8/11/2028,4:03,0.2,10:17,1.5,16:40,0.2,22:49,1.4
9/11/2028,4:51,0.2,11:07,1.5,17:29,0.2,23:38,1.4
10/11/2028,5:42,0.2,11:59,1.5,18:20,0.2,,
11/11/2028,0:29,1.4,6:36,0.2,12:54,1.5,19:12,0.2
12/11/2028,1:22,1.5,7:33,0.2,13:50,1.5,20:05,0.1
13/11/2028,2:18,1.5,8:32,0.1,14:46,1.6,21:00,0.1
14/11/2028,3:16,1.5,9:32,0.1,15:44,1.6,21:56,0.1
15/11/2028,4:14,1.6,10:31,0.1,16:41,1.6,22:53,0.1
16/11/2028,5:12,1.6,11:29,0,17:39,1.6,23:50,0.1
17/11/2028,6:09,1.7,12:26,0,18:36,1.6,,
18/11/2028,0:46,0.1,7:04,1.7,13:22,0,19:32,1.5
19/11/2028,1:41,0.1,7:58,1.7,14:17,0,20:27,1.5
20/11/2028,2:34,0.1,8:51,1.7,15:11,0.1,21:20,1.5
21/11/2028,3:25,0.1,9:42,1.6,16:03,0.1,22:11,1.5
22/11/2028,4:15,0.2,10:33,1.6,16:54,0.2,23:00,1.4
23/11/2028,5:04,0.2,11:23,1.5,17:42,0.2,23:48,1.4
24/11/2028,5:54,0.3,12:12,1.4,18:29,0.2,,
25/11/2028,0:36,1.4,6:43,0.3,13:00,1.4,19:15,0.3
26/11/2028,1:23,1.3,7:33,0.3,13:48,1.4,20:00,0.3
27/11/2028,2:11,1.3,8:23,0.4,14:35,1.3,20:46,0.3
28/11/2028,2:59,1.3,9:13,0.4,15:22,1.3,21:31,0.3
29/11/2028,3:47,1.3,10:01,0.4,16:08,1.3,22:17,0.3
30/11/2028,4:33,1.4,10:48,0.3,16:54,1.3,23:02,0.3
1/12/2028,5:18,1.4,11:34,0.3,17:41,1.3,23:48,0.3
2/12/2028,6:03,1.4,12:19,0.3,18:27,1.3,,
3/12/2028,0:33,0.3,6:47,1.5,13:05,0.2,19:14,1.3
4/12/2028,1:18,0.2,7:32,1.5,13:51,0.2,20:01,1.4
5/12/2028,2:04,0.2,8:18,1.5,14:39,0.2,20:49,1.4
6/12/2028,2:52,0.2,9:06,1.6,15:28,0.1,21:38,1.4
7/12/2028,3:41,0.2,9:56,1.6,16:18,0.1,22:27,1.5
8/12/2028,4:31,0.1,10:48,1.6,17:09,0.1,23:18,1.5
9/12/2028,5:24,0.1,11:42,1.6,18:00,0.1,,
10/12/2028,0:10,1.5,6:20,0.1,12:36,1.6,18:52,0.1
11/12/2028,1:04,1.5,7:18,0.1,13:32,1.5,19:46,0.1
12/12/2028,2:01,1.5,8:17,0.1,14:29,1.5,20:41,0.1
13/12/2028,2:59,1.5,9:17,0.1,15:26,1.5,21:37,0.1
14/12/2028,3:58,1.6,10:16,0.1,16:23,1.5,22:34,0.1
15/12/2028,4:55,1.6,11:13,0.1,17:20,1.5,23:30,0.1
16/12/2028,5:51,1.6,12:09,0.1,18:17,1.5,,
17/12/2028,0:26,0.1,6:45,1.6,13:03,0.1,19:11,1.5
18/12/2028,1:19,0.1,7:37,1.6,13:56,0.1,20:04,1.4
19/12/2028,2:09,0.1,8:27,1.6,14:47,0.1,20:54,1.4
20/12/2028,2:58,0.2,9:15,1.6,15:36,0.2,21:42,1.4
21/12/2028,3:46,0.2,10:03,1.5,16:22,0.2,22:29,1.4
22/12/2028,4:32,0.2,10:50,1.5,17:07,0.2,23:14,1.4
23/12/2028,5:19,0.3,11:36,1.4,17:52,0.3,23:59,1.4
24/12/2028,6:07,0.3,12:22,1.4,18:35,0.3,,
25/12/2028,0:44,1.3,6:55,0.3,13:08,1.3,19:19,0.3
26/12/2028,1:31,1.3,7:44,0.4,13:54,1.3,20:03,0.3
27/12/2028,2:18,1.3,8:33,0.4,14:41,1.3,20:49,0.3
28/12/2028,3:06,1.3,9:22,0.4,15:28,1.3,21:35,0.3
29/12/2028,3:53,1.4,10:10,0.3,16:15,1.3,22:22,0.3
30/12/2028,4:40,1.4,10:57,0.3,17:03,1.3,23:10,0.3
31/12/2028,5:27,1.5,11:45,0.2,17:53,1.3,23:59,0.2
