Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
13/01/2028,3:20,2.9,9:33,0.6,15:38,2.9,21:57,0.5
14/01/2028,4:10,3,10:22,0.6,16:29,3,22:48,0.4
15/01/2028,5:00,3,11:12,0.6,17:20,2.9,23:39,0.5
16/01/2028,5:51,2.9,12:02,0.6,18:13,2.9,,
17/01/2028,0:31,0.6,6:43,2.8,12:55,0.7,19:09,2.8
18/01/2028,1:25,0.7,7:37,2.7,13:50,0.8,20:08,2.7
19/01/2028,2:22,0.8,8:37,2.6,14:50,0.9,21:12,2.6
20/01/2028,3:24,0.9,9:41,2.5,15:54,0.9,22:18,2.5
21/01/2028,4:29,1,10:47,2.5,16:59,0.9,23:22,2.5
22/01/2028,5:33,1.1,11:48,2.5,17:59,0.9,,
23/01/2028,0:20,2.5,6:31,1,12:41,2.5,18:53,0.9
24/01/2028,1:11,2.6,7:22,1,13:29,2.6,19:41,0.9
25/01/2028,1:56,2.6,8:07,0.9,14:11,2.6,20:25,0.8
26/01/2028,2:37,2.6,8:47,0.9,14:50,2.6,21:05,0.8
27/01/2028,3:14,2.6,9:25,0.9,15:26,2.6,21:43,0.8
28/01/2028,3:50,2.7,10:00,0.9,16:01,2.6,22:19,0.8
29/01/2028,4:24,2.6,10:34,0.9,16:36,2.6,22:53,0.8
30/01/2028,4:58,2.6,11:08,0.9,17:10,2.6,23:28,0.9
31/01/2028,5:32,2.6,11:44,1,17:47,2.5,,
1/02/2028,0:05,1,6:08,2.5,12:22,1,18:27,2.5
2/02/2028,0:45,1,6:48,2.4,13:04,1.1,19:12,2.4
3/02/2028,1:29,1.1,7:34,2.4,13:53,1.1,20:05,2.4
4/02/2028,2:21,1.2,8:29,2.3,14:50,1.1,21:06,2.4
5/02/2028,3:21,1.2,9:35,2.3,15:55,1.1,22:14,2.4
6/02/2028,4:30,1.2,10:44,2.4,17:03,1,23:21,2.5
7/02/2028,5:38,1.1,11:48,2.5,18:06,0.9,,
8/02/2028,0:22,2.6,6:38,0.9,12:46,2.7,19:03,0.7
9/02/2028,1:18,2.8,7:33,0.8,13:39,2.8,19:57,0.6
10/02/2028,2:10,2.9,8:24,0.6,14:29,2.9,20:48,0.4
11/02/2028,3:00,3,9:12,0.5,15:19,3,21:38,0.4
12/02/2028,3:49,3,10:01,0.5,16:09,3,22:27,0.4
13/02/2028,4:37,3,10:49,0.5,16:59,3,23:17,0.4
14/02/2028,5:26,2.9,11:38,0.5,17:50,2.9,,
15/02/2028,0:07,0.6,6:16,2.8,12:29,0.6,18:45,2.8
16/02/2028,0:59,0.7,7:10,2.7,13:24,0.8,19:43,2.7
17/02/2028,1:55,0.9,8:09,2.6,14:24,0.9,20:48,2.5
18/02/2028,2:58,1,9:15,2.4,15:31,1,21:56,2.5
19/02/2028,4:06,1.1,10:25,2.4,16:39,1,23:02,2.4
20/02/2028,5:14,1.1,11:28,2.4,17:40,1,,
21/02/2028,0:00,2.5,6:12,1.1,12:21,2.5,18:33,1
22/02/2028,0:49,2.5,7:01,1,13:06,2.5,19:20,0.9
23/02/2028,1:32,2.6,7:43,1,13:47,2.6,20:01,0.9
24/02/2028,2:11,2.6,8:21,0.9,14:24,2.6,20:38,0.8
25/02/2028,2:46,2.7,8:56,0.9,14:58,2.7,21:14,0.8
26/02/2028,3:20,2.7,9:30,0.8,15:31,2.7,21:48,0.8
27/02/2028,3:52,2.7,10:02,0.8,16:04,2.6,22:21,0.8
28/02/2028,4:25,2.6,10:36,0.9,16:39,2.6,22:56,0.9
29/02/2028,4:58,2.6,11:11,0.9,17:15,2.6,23:33,0.9
1/03/2028,5:34,2.5,11:49,0.9,17:55,2.5,,
2/03/2028,0:13,1,6:14,2.5,12:33,1,18:41,2.5
3/03/2028,0:58,1.1,7:01,2.4,13:23,1,19:35,2.4
4/03/2028,1:51,1.1,7:58,2.4,14:22,1.1,20:39,2.4
5/03/2028,2:54,1.2,9:06,2.4,15:30,1,21:50,2.4
6/03/2028,4:05,1.1,10:19,2.4,16:40,1,22:59,2.5
7/03/2028,5:15,1,11:25,2.6,17:44,0.8,,
8/03/2028,0:01,2.7,6:16,0.9,12:24,2.7,18:42,0.7
9/03/2028,0:56,2.8,7:10,0.7,13:17,2.9,19:36,0.5
10/03/2028,1:48,2.9,8:01,0.6,14:08,3,20:26,0.4
11/03/2028,2:37,3,8:49,0.5,14:57,3,21:16,0.4
12/03/2028,3:25,3,9:37,0.4,15:47,3.1,22:04,0.4
13/03/2028,4:13,3,10:25,0.4,16:36,3,22:53,0.5
14/03/2028,5:00,2.9,11:14,0.5,17:27,2.9,23:42,0.6
15/03/2028,5:50,2.8,12:04,0.7,18:21,2.8,,
16/03/2028,0:34,0.8,6:42,2.6,12:59,0.8,19:18,2.6
17/03/2028,1:29,1,7:41,2.5,13:59,0.9,20:22,2.5
18/03/2028,2:31,1.1,8:48,2.4,15:05,1,21:29,2.4
19/03/2028,3:40,1.2,9:57,2.4,16:13,1.1,22:34,2.4
20/03/2028,4:46,1.2,10:59,2.4,17:13,1,23:30,2.4
21/03/2028,5:43,1.1,11:51,2.4,18:05,1,,
22/03/2028,0:18,2.5,6:31,1.1,12:36,2.5,18:49,0.9
23/03/2028,1:00,2.5,7:12,1,13:16,2.6,19:30,0.9
24/03/2028,1:38,2.6,7:49,0.9,13:52,2.6,20:07,0.8
25/03/2028,2:14,2.6,8:24,0.9,14:26,2.6,20:41,0.8
26/03/2028,2:47,2.7,8:57,0.8,15:00,2.7,21:16,0.8
27/03/2028,3:20,2.7,9:31,0.8,15:35,2.7,21:51,0.8
28/03/2028,3:54,2.6,10:06,0.8,16:11,2.6,22:27,0.9
29/03/2028,4:29,2.6,10:43,0.9,16:50,2.6,23:06,0.9
30/03/2028,5:07,2.5,11:24,0.9,17:33,2.6,23:49,1
31/03/2028,5:50,2.5,12:11,0.9,18:22,2.5,,
1/04/2028,0:37,1.1,6:40,2.4,13:04,1,19:18,2.5
2/04/2028,1:33,1.1,6:40,2.4,13:05,1,19:22,2.5
3/04/2028,1:37,1.1,7:48,2.4,14:12,1,20:31,2.5
4/04/2028,2:46,1.1,8:59,2.5,15:19,0.9,21:37,2.6
5/04/2028,3:52,1,10:03,2.6,16:22,0.8,22:37,2.7
6/04/2028,4:52,0.8,11:01,2.8,17:19,0.6,23:32,2.8
7/04/2028,5:46,0.7,11:54,2.9,18:13,0.6,,
8/04/2028,0:24,2.9,6:37,0.6,12:46,3,19:04,0.5
9/04/2028,1:13,2.9,7:26,0.5,13:36,3,19:53,0.5
10/04/2028,2:01,2.9,8:14,0.5,14:25,3,20:42,0.5
11/04/2028,2:49,2.9,9:02,0.5,15:15,2.9,21:30,0.6
12/04/2028,3:36,2.8,9:51,0.6,16:05,2.8,22:19,0.7
13/04/2028,4:25,2.7,10:41,0.7,16:58,2.7,23:09,0.9
14/04/2028,5:16,2.6,11:35,0.8,17:53,2.6,,
15/04/2028,0:02,1,6:13,2.5,12:32,1,18:52,2.5
16/04/2028,1:01,1.1,7:16,2.4,13:34,1.1,19:54,2.4
17/04/2028,2:05,1.2,8:21,2.4,14:37,1.1,20:54,2.4
18/04/2028,3:08,1.2,9:20,2.4,15:35,1.1,21:49,2.4
19/04/2028,4:04,1.1,10:12,2.4,16:26,1,22:38,2.4
20/04/2028,4:52,1.1,10:58,2.5,17:11,1,23:21,2.5
21/04/2028,5:34,1,11:39,2.5,17:52,1,,
22/04/2028,0:01,2.6,6:12,0.9,12:16,2.6,18:30,0.9
23/04/2028,0:38,2.6,6:48,0.9,12:53,2.6,19:08,0.9
24/04/2028,1:14,2.6,7:24,0.8,13:30,2.6,19:45,0.9
25/04/2028,1:49,2.6,8:01,0.8,14:08,2.7,20:23,0.9
26/04/2028,2:26,2.6,8:40,0.8,14:48,2.7,21:03,0.9
27/04/2028,3:05,2.6,9:21,0.8,15:31,2.6,21:46,0.9
28/04/2028,3:48,2.6,10:07,0.8,16:18,2.6,22:33,0.9
29/04/2028,4:35,2.6,10:57,0.9,17:10,2.6,23:24,1
30/04/2028,5:28,2.5,11:52,0.9,18:07,2.6,,
1/05/2028,0:20,1,6:28,2.5,12:52,0.9,19:08,2.6
2/05/2028,1:21,1,7:33,2.5,13:55,0.9,20:11,2.6
3/05/2028,2:25,1,8:38,2.6,14:58,0.8,21:14,2.6
4/05/2028,3:28,0.9,9:40,2.7,15:58,0.8,22:13,2.7
5/05/2028,4:27,0.8,10:38,2.8,16:56,0.7,23:08,2.8
6/05/2028,5:22,0.7,11:33,2.8,17:50,0.6,,
7/05/2028,0:01,2.8,6:14,0.6,12:25,2.9,18:42,0.6
8/05/2028,0:51,2.8,7:05,0.6,13:16,2.9,19:32,0.6
9/05/2028,1:40,2.8,7:54,0.6,14:06,2.9,20:21,0.7
10/05/2028,2:27,2.8,8:42,0.6,14:56,2.8,21:09,0.7
11/05/2028,3:14,2.8,9:31,0.7,15:45,2.7,21:57,0.8
12/05/2028,4:01,2.7,10:20,0.8,16:35,2.6,22:45,0.9
13/05/2028,4:50,2.6,11:10,0.9,17:25,2.5,23:34,1
14/05/2028,5:42,2.5,12:02,1,18:17,2.5,,
15/05/2028,0:26,1.1,6:37,2.4,12:56,1,19:10,2.4
16/05/2028,1:21,1.2,7:34,2.4,13:51,1.1,20:05,2.4
17/05/2028,2:18,1.2,8:31,2.4,14:45,1.1,20:59,2.4
18/05/2028,3:13,1.2,9:24,2.4,15:37,1.1,21:50,2.4
19/05/2028,4:04,1.1,10:12,2.4,16:24,1.1,22:37,2.4
20/05/2028,4:49,1.1,10:56,2.5,17:09,1,23:20,2.5
21/05/2028,5:31,1,11:38,2.5,17:52,1,,
22/05/2028,0:01,2.5,6:12,0.9,12:20,2.6,18:34,0.9
23/05/2028,0:41,2.6,6:53,0.9,13:01,2.6,19:16,0.9
24/05/2028,1:21,2.6,7:34,0.8,13:45,2.7,19:59,0.9
25/05/2028,2:03,2.7,8:18,0.8,14:30,2.7,20:44,0.8
26/05/2028,2:47,2.7,9:04,0.7,15:17,2.7,21:30,0.8
27/05/2028,3:33,2.7,9:53,0.7,16:06,2.7,22:19,0.8
28/05/2028,4:23,2.7,10:45,0.7,16:58,2.7,23:10,0.9
29/05/2028,5:16,2.7,11:39,0.7,17:53,2.7,,
30/05/2028,0:05,0.9,6:14,2.6,12:36,0.8,18:50,2.7
31/05/2028,1:03,0.9,7:15,2.6,13:35,0.8,19:50,2.6
1/06/2028,2:03,0.9,8:17,2.7,14:35,0.8,20:50,2.6
2/06/2028,3:04,0.8,9:18,2.7,15:35,0.8,21:50,2.7
3/06/2028,4:04,0.8,10:18,2.7,16:34,0.8,22:47,2.7
4/06/2028,5:01,0.7,11:15,2.7,17:30,0.8,23:42,2.7
5/06/2028,5:55,0.7,12:09,2.8,18:24,0.8,,
6/06/2028,0:33,2.7,6:47,0.7,13:01,2.8,19:15,0.8
7/06/2028,1:22,2.7,7:37,0.7,13:51,2.7,20:04,0.8
8/06/2028,2:09,2.7,8:25,0.7,14:38,2.7,20:50,0.8
9/06/2028,2:54,2.7,9:12,0.7,15:24,2.7,21:35,0.9
10/06/2028,3:38,2.7,9:57,0.8,16:09,2.6,22:19,0.9
11/06/2028,4:22,2.6,10:43,0.9,16:53,2.6,23:02,1
12/06/2028,5:07,2.5,11:28,0.9,17:37,2.5,23:47,1.1
13/06/2028,5:53,2.5,12:13,1,18:22,2.4,,
14/06/2028,0:33,1.1,6:42,2.4,12:59,1.1,19:10,2.4
15/06/2028,1:22,1.2,7:33,2.4,13:48,1.1,20:00,2.4
16/06/2028,2:14,1.2,8:26,2.4,14:39,1.1,20:54,2.4
17/06/2028,3:07,1.2,9:19,2.4,15:31,1.1,21:47,2.4
18/06/2028,4:00,1.1,10:10,2.4,16:23,1.1,22:37,2.4
19/06/2028,4:50,1,11:00,2.5,17:14,1,23:25,2.5
20/06/2028,5:38,0.9,11:49,2.5,18:03,1,,
21/06/2028,0:11,2.6,6:25,0.9,12:37,2.6,18:51,0.9
22/06/2028,0:57,2.6,7:12,0.8,13:25,2.7,19:38,0.8
23/06/2028,1:43,2.7,8:00,0.7,14:13,2.8,20:26,0.8
24/06/2028,2:29,2.8,8:48,0.6,15:01,2.8,21:14,0.7
25/06/2028,3:18,2.8,9:38,0.6,15:51,2.8,22:02,0.7
26/06/2028,4:08,2.8,10:29,0.6,16:41,2.8,22:53,0.7
27/06/2028,5:00,2.8,11:21,0.6,17:33,2.8,23:45,0.7
28/06/2028,5:56,2.8,12:16,0.7,18:28,2.7,,
29/06/2028,0:41,0.8,6:54,2.7,13:12,0.7,19:26,2.7
30/06/2028,1:39,0.8,7:55,2.7,14:11,0.8,20:27,2.6
1/07/2028,2:41,0.8,8:58,2.7,15:13,0.9,21:29,2.6
2/07/2028,3:43,0.8,10:01,2.6,16:15,0.9,22:30,2.6
3/07/2028,4:44,0.8,11:01,2.6,17:15,0.9,23:27,2.6
4/07/2028,5:41,0.8,11:57,2.6,18:10,0.9,,
5/07/2028,0:19,2.6,6:33,0.8,12:49,2.7,19:00,0.9
6/07/2028,1:07,2.7,7:22,0.7,13:36,2.7,19:47,0.9
7/07/2028,1:51,2.7,8:08,0.7,14:20,2.7,20:30,0.9
8/07/2028,2:33,2.7,8:51,0.7,15:01,2.7,21:11,0.9
9/07/2028,3:13,2.7,9:32,0.8,15:40,2.6,21:50,0.9
10/07/2028,3:52,2.6,10:12,0.8,16:18,2.6,22:28,0.9
11/07/2028,4:31,2.6,10:51,0.9,16:56,2.5,23:07,1
12/07/2028,5:11,2.5,11:30,1,17:35,2.5,23:47,1.1
13/07/2028,5:52,2.4,12:10,1,18:17,2.4,,
14/07/2028,0:30,1.1,6:38,2.4,12:54,1.1,19:04,2.4
15/07/2028,1:18,1.2,7:30,2.4,13:43,1.2,19:57,2.3
16/07/2028,2:12,1.2,8:26,2.3,14:39,1.2,20:56,2.3
17/07/2028,3:11,1.1,9:26,2.4,15:39,1.2,21:56,2.4
18/07/2028,4:11,1.1,10:26,2.4,16:40,1.1,22:53,2.5
19/07/2028,5:07,1,11:21,2.5,17:36,1,23:45,2.6
20/07/2028,6:00,0.8,12:14,2.7,18:28,0.9,,
21/07/2028,0:34,2.7,6:51,0.7,13:04,2.8,19:18,0.8
22/07/2028,1:22,2.8,7:41,0.6,13:53,2.9,20:06,0.7
23/07/2028,2:11,2.9,8:30,0.5,14:42,2.9,20:54,0.6
24/07/2028,2:59,3,9:20,0.4,15:31,2.9,21:42,0.6
25/07/2028,3:49,3,10:10,0.5,16:20,2.9,22:31,0.6
26/07/2028,4:41,2.9,11:00,0.5,17:11,2.9,23:23,0.6
27/07/2028,5:35,2.9,11:53,0.6,18:04,2.8,,
28/07/2028,0:17,0.7,6:32,2.8,12:48,0.7,19:02,2.7
29/07/2028,1:16,0.8,7:35,2.7,13:48,0.9,20:05,2.6
30/07/2028,2:20,0.9,8:41,2.6,14:53,1,21:12,2.5
31/07/2028,3:26,0.9,9:48,2.6,16:00,1,22:17,2.5
1/08/2028,4:30,0.9,10:50,2.5,17:02,1,23:15,2.6
2/08/2028,5:28,0.9,11:45,2.6,17:56,1,,
3/08/2028,0:05,2.6,6:19,0.8,12:34,2.6,18:44,0.9
4/08/2028,0:50,2.6,7:05,0.8,13:17,2.6,19:27,0.9
5/08/2028,1:31,2.7,7:47,0.8,13:56,2.7,20:06,0.8
6/08/2028,2:09,2.7,8:26,0.8,14:33,2.7,20:43,0.8
7/08/2028,2:45,2.7,9:04,0.8,15:09,2.7,21:19,0.8
8/08/2028,3:20,2.7,9:39,0.8,15:43,2.6,21:53,0.9
9/08/2028,3:55,2.6,10:14,0.9,16:17,2.6,22:28,0.9
10/08/2028,4:32,2.6,10:50,0.9,16:53,2.5,23:06,1
11/08/2028,5:11,2.5,11:28,1,17:32,2.4,23:47,1.1
12/08/2028,5:54,2.4,12:11,1.1,18:17,2.4,,
13/08/2028,0:34,1.1,6:45,2.4,12:59,1.2,19:10,2.3
14/08/2028,1:28,1.1,7:44,2.3,13:57,1.2,20:13,2.3
15/08/2028,2:32,1.1,8:50,2.4,15:03,1.2,21:21,2.4
16/08/2028,3:38,1.1,9:56,2.4,16:11,1.1,22:24,2.5
17/08/2028,4:41,0.9,10:56,2.6,17:11,1,23:20,2.6
18/08/2028,5:37,0.8,11:51,2.7,18:05,0.8,,
19/08/2028,0:11,2.8,6:30,0.6,12:42,2.8,18:55,0.7
20/08/2028,1:01,2.9,7:20,0.5,13:31,2.9,19:44,0.5
21/08/2028,1:49,3,8:09,0.4,14:19,3,20:31,0.5
22/08/2028,2:38,3.1,8:58,0.4,15:07,3,21:19,0.4
23/08/2028,3:28,3,9:48,0.4,15:56,3,22:08,0.5
24/08/2028,4:19,3,10:38,0.5,16:46,2.9,23:00,0.6
25/08/2028,5:13,2.9,11:30,0.6,17:40,2.8,23:54,0.7
26/08/2028,6:11,2.7,12:25,0.8,18:38,2.6,,
27/08/2028,0:54,0.8,7:15,2.6,13:27,0.9,19:45,2.5
28/08/2028,2:00,0.9,8:25,2.5,14:35,1,20:56,2.5
29/08/2028,3:10,1,9:33,2.5,15:44,1.1,22:02,2.5
30/08/2028,4:14,1,10:34,2.5,16:45,1,22:58,2.5
31/08/2028,5:11,0.9,11:27,2.5,17:37,1,23:46,2.6
1/09/2028,5:59,0.9,12:12,2.6,18:22,0.9,,
2/09/2028,0:28,2.6,6:42,0.8,12:52,2.6,19:02,0.9
3/09/2028,1:06,2.7,7:22,0.8,13:29,2.7,19:39,0.8
4/09/2028,1:42,2.7,7:58,0.8,14:04,2.7,20:13,0.8
5/09/2028,2:16,2.7,8:33,0.8,14:37,2.7,20:47,0.8
6/09/2028,2:49,2.7,9:07,0.8,15:09,2.6,21:20,0.8
7/09/2028,3:23,2.6,9:41,0.9,15:43,2.6,21:55,0.9
8/09/2028,3:59,2.6,10:16,0.9,16:18,2.5,22:32,1
9/09/2028,4:38,2.5,10:55,1,16:57,2.5,23:13,1
10/09/2028,5:22,2.5,11:38,1.1,17:42,2.4,,
11/09/2028,0:01,1.1,6:13,2.4,12:28,1.1,18:36,2.3
12/09/2028,0:58,1.1,7:13,2.4,13:28,1.2,19:41,2.3
13/09/2028,2:03,1.1,8:21,2.4,14:36,1.2,20:52,2.4
14/09/2028,3:12,1,9:29,2.5,15:45,1.1,21:57,2.5
15/09/2028,4:16,0.9,10:31,2.6,16:46,0.9,22:55,2.7
16/09/2028,5:13,0.7,11:26,2.7,17:40,0.7,23:48,2.8
17/09/2028,6:07,0.6,12:18,2.9,18:31,0.6,,
18/09/2028,0:38,3,6:58,0.5,13:07,3,19:20,0.5
19/09/2028,1:28,3.1,7:47,0.4,13:56,3,20:08,0.4
20/09/2028,2:17,3.1,8:36,0.4,14:44,3,20:57,0.4
21/09/2028,3:07,3.1,9:25,0.4,15:33,3,21:46,0.5
22/09/2028,3:59,3,10:16,0.6,16:23,2.8,22:38,0.6
23/09/2028,4:53,2.8,11:08,0.7,17:17,2.7,23:32,0.7
24/09/2028,6:51,2.7,13:03,0.9,19:16,2.6,,
25/09/2028,1:33,0.9,7:55,2.6,14:05,1,20:23,2.5
26/09/2028,2:39,1,9:03,2.5,15:13,1.1,21:33,2.4
27/09/2028,3:47,1,10:09,2.4,16:20,1.1,22:37,2.5
28/09/2028,4:50,1,11:08,2.5,17:20,1.1,23:32,2.5
29/09/2028,5:45,1,11:59,2.5,18:10,1,,
30/09/2028,0:19,2.6,6:32,0.9,12:43,2.5,18:53,0.9
1/10/2028,1:00,2.6,7:14,0.9,13:22,2.6,19:32,0.9
2/10/2028,1:37,2.7,7:52,0.8,13:58,2.6,20:08,0.8
3/10/2028,2:13,2.7,8:28,0.8,14:33,2.7,20:42,0.8
4/10/2028,2:47,2.7,9:02,0.8,15:06,2.7,21:16,0.8
5/10/2028,3:20,2.7,9:37,0.8,15:39,2.6,21:50,0.8
6/10/2028,3:55,2.7,10:12,0.9,16:14,2.6,22:26,0.9
7/10/2028,4:33,2.6,10:49,0.9,16:50,2.5,23:06,0.9
8/10/2028,5:14,2.6,11:30,1,17:31,2.5,23:50,1
9/10/2028,6:00,2.5,12:15,1,18:18,2.4,,
10/10/2028,0:40,1,6:52,2.5,13:07,1.1,19:14,2.4
11/10/2028,1:37,1,7:52,2.4,14:07,1.1,20:18,2.4
12/10/2028,2:41,1,8:58,2.5,15:13,1.1,21:27,2.5
13/10/2028,3:47,0.9,10:03,2.5,16:19,1,22:31,2.6
14/10/2028,4:50,0.8,11:05,2.6,17:20,0.9,23:30,2.7
15/10/2028,5:49,0.7,12:01,2.7,18:15,0.7,,
16/10/2028,0:24,2.9,6:43,0.6,12:54,2.9,19:07,0.6
17/10/2028,1:16,3,7:35,0.5,13:44,2.9,19:57,0.5
18/10/2028,2:07,3,8:26,0.5,14:34,3,20:47,0.4
19/10/2028,2:58,3,9:15,0.5,15:22,3,21:36,0.4
20/10/2028,3:49,3,10:05,0.5,16:12,2.9,22:26,0.5
21/10/2028,4:40,2.9,10:55,0.6,17:02,2.8,23:18,0.6
22/10/2028,5:34,2.8,11:47,0.8,17:55,2.7,,
23/10/2028,0:12,0.7,6:30,2.7,12:41,0.9,18:52,2.6
24/10/2028,1:10,0.9,7:29,2.5,13:39,1,19:55,2.5
25/10/2028,2:12,1,8:31,2.5,14:42,1.1,21:00,2.4
26/10/2028,3:15,1,9:33,2.4,15:45,1.1,22:02,2.4
27/10/2028,4:15,1,10:30,2.4,16:43,1.1,22:56,2.5
28/10/2028,5:09,1,11:21,2.5,17:34,1,23:44,2.5
29/10/2028,5:56,1,12:07,2.5,18:18,1,,
30/10/2028,0:26,2.5,6:39,1,12:48,2.5,18:58,0.9
31/10/2028,1:05,2.6,7:19,0.9,13:26,2.6,19:36,0.9
1/11/2028,1:42,2.6,7:57,0.9,14:02,2.6,20:11,0.8
2/11/2028,2:18,2.7,8:33,0.9,14:37,2.6,20:47,0.8
3/11/2028,2:55,2.7,9:10,0.9,15:13,2.6,21:24,0.8
4/11/2028,3:33,2.7,9:48,0.9,15:50,2.6,22:04,0.8
5/11/2028,4:14,2.6,10:28,0.9,16:30,2.6,22:47,0.8
6/11/2028,4:57,2.6,11:12,0.9,17:14,2.5,23:33,0.9
7/11/2028,5:45,2.6,11:59,1,18:02,2.5,,
8/11/2028,0:25,0.9,6:37,2.6,12:51,1,18:58,2.5
9/11/2028,1:21,0.9,7:34,2.5,13:48,1,19:59,2.5
10/11/2028,2:21,0.9,8:35,2.5,14:50,1,21:03,2.6
11/11/2028,3:23,0.9,9:37,2.6,15:53,0.9,22:06,2.6
12/11/2028,4:25,0.8,10:38,2.6,16:53,0.8,23:06,2.7
13/11/2028,5:24,0.7,11:36,2.7,17:51,0.7,,
14/11/2028,0:03,2.8,6:21,0.7,12:31,2.8,18:45,0.6
15/11/2028,0:57,2.9,7:15,0.6,13:24,2.8,19:37,0.5
16/11/2028,1:50,2.9,8:07,0.6,14:15,2.9,20:29,0.5
17/11/2028,2:42,2.9,8:58,0.6,15:04,2.9,21:19,0.5
18/11/2028,3:33,2.9,9:48,0.6,15:53,2.8,22:09,0.6
19/11/2028,4:24,2.8,10:37,0.7,16:43,2.8,23:00,0.7
20/11/2028,5:15,2.7,11:26,0.8,17:33,2.7,23:51,0.8
21/11/2028,6:06,2.7,12:16,0.9,18:25,2.6,,
22/11/2028,0:43,0.9,6:57,2.6,13:08,1,19:20,2.5
23/11/2028,1:37,1,7:51,2.5,14:02,1.1,20:17,2.4
24/11/2028,2:32,1,8:46,2.4,14:59,1.1,21:15,2.4
25/11/2028,3:28,1.1,9:41,2.4,15:55,1.1,22:10,2.4
26/11/2028,4:22,1.1,10:35,2.4,16:49,1.1,23:01,2.4
27/11/2028,5:13,1.1,11:24,2.4,17:37,1.1,23:47,2.5
28/11/2028,6:00,1.1,12:10,2.5,18:21,1,,
29/11/2028,0:30,2.5,6:44,1,12:52,2.5,19:02,0.9
30/11/2028,1:12,2.6,7:25,1,13:32,2.6,19:42,0.9
1/12/2028,1:52,2.6,8:06,0.9,14:11,2.6,20:22,0.8
2/12/2028,2:33,2.7,8:46,0.9,14:50,2.6,21:03,0.8
3/12/2028,3:15,2.7,9:28,0.9,15:31,2.6,21:46,0.8
4/12/2028,3:58,2.7,10:11,0.8,16:13,2.7,22:31,0.7
5/12/2028,4:43,2.7,10:56,0.8,16:59,2.7,23:19,0.7
6/12/2028,5:31,2.7,11:43,0.8,17:48,2.7,,
7/12/2028,0:10,0.7,6:21,2.7,12:34,0.9,18:41,2.6
8/12/2028,1:03,0.8,7:14,2.7,13:28,0.9,19:39,2.6
9/12/2028,1:59,0.8,8:11,2.6,14:26,0.9,20:39,2.6
10/12/2028,2:58,0.8,9:11,2.6,15:27,0.9,21:42,2.7
11/12/2028,4:00,0.8,10:13,2.6,16:29,0.8,22:44,2.7
12/12/2028,5:01,0.8,11:15,2.6,17:29,0.8,23:45,2.7
13/12/2028,6:01,0.8,12:13,2.7,18:27,0.7,,
14/12/2028,0:43,2.8,6:59,0.8,13:08,2.7,19:22,0.6
15/12/2028,1:38,2.8,7:52,0.7,14:00,2.8,20:14,0.6
16/12/2028,2:30,2.8,8:43,0.7,14:50,2.8,21:05,0.6
17/12/2028,3:19,2.8,9:32,0.7,15:37,2.8,21:53,0.6
18/12/2028,4:07,2.8,10:18,0.8,16:23,2.7,22:40,0.7
19/12/2028,4:52,2.7,11:03,0.8,17:08,2.7,23:26,0.8
20/12/2028,5:37,2.7,11:47,0.9,17:53,2.6,,
21/12/2028,0:12,0.9,6:20,2.6,12:31,1,18:39,2.5
22/12/2028,0:57,1,7:05,2.5,13:17,1,19:28,2.5
23/12/2028,1:44,1,7:52,2.4,14:06,1.1,20:19,2.4
24/12/2028,2:32,1.1,8:43,2.4,14:58,1.2,21:13,2.4
25/12/2028,3:24,1.2,9:37,2.3,15:53,1.2,22:08,2.3
26/12/2028,4:19,1.2,10:34,2.3,16:47,1.1,23:02,2.4
27/12/2028,5:14,1.2,11:28,2.4,17:39,1.1,23:53,2.4
28/12/2028,6:06,1.1,12:17,2.4,18:27,1,,
29/12/2028,0:41,2.5,6:54,1,13:02,2.5,19:13,0.9
30/12/2028,1:27,2.6,7:40,1,13:45,2.6,19:58,0.8
31/12/2028,2:11,2.7,8:24,0.9,14:28,2.7,20:43,0.7
