Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
17/01/2028,3:18,0.3,9:34,2.3,15:52,0.3,22:08,2.3
18/01/2028,4:16,0.4,10:32,2.3,16:48,0.4,23:05,2.3
19/01/2028,5:16,0.5,11:30,2.2,17:45,0.4,,
20/01/2028,0:03,2.2,6:18,0.6,12:27,2.1,18:43,0.5
21/01/2028,1:03,2.2,7:20,0.6,13:24,2.1,19:39,0.5
22/01/2028,2:02,2.1,8:20,0.6,14:20,2,20:32,0.6
23/01/2028,2:57,2.1,9:14,0.6,15:14,2,21:23,0.6
24/01/2028,3:47,2.1,10:03,0.6,16:04,2,22:11,0.6
25/01/2028,4:34,2.1,10:50,0.6,16:50,2,22:58,0.6
26/01/2028,5:17,2.1,11:35,0.6,17:33,2,23:42,0.6
27/01/2028,5:59,2.1,12:18,0.6,18:17,2,,
28/01/2028,0:25,0.6,6:40,2.1,13:01,0.6,19:00,2
29/01/2028,1:06,0.6,7:21,2.1,13:41,0.6,19:45,2
30/01/2028,1:46,0.6,8:03,2,14:21,0.6,20:29,2
31/01/2028,2:27,0.6,8:45,2,15:00,0.6,21:12,2
1/02/2028,3:08,0.7,9:29,2,15:40,0.7,21:55,2
2/02/2028,3:52,0.7,10:14,2,16:22,0.7,22:38,2
3/02/2028,4:38,0.8,10:59,2,17:06,0.7,23:22,2
4/02/2028,5:27,0.8,11:44,2,17:53,0.8,,
5/02/2028,0:08,2,6:20,0.8,12:31,2,18:41,0.7
6/02/2028,0:59,2.1,7:16,0.8,13:22,2,19:31,0.7
7/02/2028,1:52,2.2,8:13,0.7,14:16,2.1,20:23,0.6
8/02/2028,2:46,2.3,9:07,0.7,15:11,2.1,21:18,0.5
9/02/2028,3:40,2.3,10:01,0.5,16:05,2.2,22:16,0.4
10/02/2028,4:34,2.4,10:55,0.4,16:59,2.3,23:14,0.3
11/02/2028,5:28,2.5,11:50,0.3,17:54,2.3,,
12/02/2028,0:10,0.2,6:23,2.5,12:45,0.3,18:51,2.4
13/02/2028,1:06,0.2,7:19,2.4,13:40,0.2,19:50,2.4
14/02/2028,2:02,0.2,8:15,2.4,14:33,0.3,20:50,2.3
15/02/2028,2:59,0.3,9:13,2.3,15:28,0.3,21:48,2.3
16/02/2028,3:57,0.4,10:12,2.2,16:23,0.4,22:45,2.3
17/02/2028,4:57,0.5,11:09,2.2,17:21,0.5,23:43,2.2
18/02/2028,5:59,0.6,12:06,2.1,18:20,0.6,,
19/02/2028,0:41,2.2,7:00,0.7,13:01,2.1,19:15,0.6
20/02/2028,1:39,2.1,7:58,0.7,13:56,2,20:08,0.7
21/02/2028,2:33,2.1,8:51,0.7,14:49,2,20:58,0.7
22/02/2028,3:22,2.1,9:39,0.7,15:39,2,21:47,0.7
23/02/2028,4:07,2.1,10:24,0.6,16:24,2,22:34,0.6
24/02/2028,4:50,2.1,11:07,0.6,17:07,2,23:18,0.6
25/02/2028,5:31,2.1,11:48,0.6,17:49,2,,
26/02/2028,0:00,0.6,6:11,2,12:28,0.6,18:31,2
27/02/2028,0:39,0.6,6:51,2,13:07,0.6,19:13,2
28/02/2028,1:18,0.6,7:31,2,13:45,0.6,19:56,2
29/02/2028,1:57,0.6,8:13,2,14:24,0.6,20:39,2
1/03/2028,2:38,0.7,8:57,2,15:04,0.7,21:22,2
2/03/2028,3:22,0.7,9:43,2,15:46,0.7,22:06,2.1
3/03/2028,4:10,0.8,10:29,2,16:31,0.8,22:51,2.1
4/03/2028,5:02,0.8,11:17,2,17:21,0.8,23:39,2.1
5/03/2028,5:56,0.8,12:06,2,18:12,0.8,,
6/03/2028,0:31,2.2,6:53,0.8,12:58,2.1,19:05,0.7
7/03/2028,1:26,2.2,7:48,0.7,13:52,2.1,20:00,0.6
8/03/2028,2:21,2.3,8:43,0.6,14:48,2.2,20:57,0.5
9/03/2028,3:17,2.3,9:37,0.5,15:43,2.2,21:56,0.4
10/03/2028,4:12,2.4,10:31,0.4,16:37,2.3,22:55,0.3
11/03/2028,5:06,2.4,11:26,0.3,17:33,2.4,23:52,0.2
12/03/2028,6:01,2.4,12:21,0.2,18:31,2.4,,
13/03/2028,0:48,0.2,6:57,2.4,13:15,0.2,19:30,2.4
14/03/2028,1:43,0.3,7:54,2.3,14:08,0.3,20:28,2.4
15/03/2028,2:39,0.4,8:51,2.3,15:02,0.4,21:25,2.3
16/03/2028,3:36,0.5,9:49,2.2,15:57,0.5,22:20,2.3
17/03/2028,4:35,0.6,10:45,2.2,16:53,0.6,23:16,2.2
18/03/2028,5:34,0.7,11:40,2.1,17:50,0.7,,
19/03/2028,0:11,2.2,6:33,0.7,12:33,2.1,18:45,0.7
20/03/2028,1:07,2.1,7:28,0.7,13:26,2,19:37,0.7
21/03/2028,2:00,2.1,8:19,0.7,14:18,2,20:27,0.7
22/03/2028,2:49,2.1,9:06,0.7,15:08,2,21:17,0.7
23/03/2028,3:34,2.1,9:50,0.6,15:54,2,22:05,0.7
24/03/2028,4:17,2,10:32,0.6,16:37,2,22:50,0.6
25/03/2028,4:59,2,11:12,0.6,17:17,2,23:31,0.6
26/03/2028,5:39,2,11:52,0.6,17:58,2,,
27/03/2028,0:10,0.6,6:18,2,12:31,0.6,18:40,2
28/03/2028,0:49,0.6,6:59,2,13:10,0.6,19:23,2.1
29/03/2028,1:29,0.7,7:42,2,13:49,0.7,20:06,2.1
30/03/2028,2:12,0.7,8:27,2,14:30,0.7,20:51,2.1
31/03/2028,2:58,0.8,9:15,2.1,15:15,0.8,21:36,2.2
1/04/2028,3:48,0.8,10:05,2.1,16:03,0.8,22:23,2.2
2/04/2028,3:41,0.8,9:56,2.1,15:56,0.8,22:14,2.2
3/04/2028,4:36,0.8,10:46,2.1,16:50,0.7,23:08,2.2
4/04/2028,5:31,0.7,11:37,2.2,17:45,0.7,,
5/04/2028,0:03,2.3,6:25,0.6,12:31,2.2,18:41,0.6
6/04/2028,0:59,2.3,7:19,0.5,13:26,2.2,19:39,0.5
7/04/2028,1:55,2.3,8:13,0.4,14:23,2.3,20:39,0.4
8/04/2028,2:51,2.3,9:08,0.3,15:19,2.3,21:38,0.3
9/04/2028,3:46,2.3,10:03,0.3,16:15,2.4,22:35,0.3
10/04/2028,4:41,2.3,10:57,0.3,17:12,2.4,23:29,0.3
11/04/2028,5:36,2.3,11:50,0.3,18:08,2.4,,
12/04/2028,0:23,0.4,6:32,2.3,12:42,0.4,19:04,2.4
13/04/2028,1:18,0.5,7:27,2.3,13:34,0.5,19:58,2.4
14/04/2028,2:13,0.6,8:23,2.2,14:27,0.6,20:51,2.3
15/04/2028,3:08,0.7,9:17,2.2,15:21,0.7,21:43,2.3
16/04/2028,4:04,0.7,10:09,2.1,16:16,0.8,22:36,2.2
17/04/2028,4:59,0.8,11:00,2.1,17:08,0.8,23:28,2.1
18/04/2028,5:52,0.7,11:51,2.1,17:59,0.8,,
19/04/2028,0:19,2.1,6:41,0.7,12:41,2,18:50,0.8
20/04/2028,1:09,2.1,7:26,0.7,13:31,2,19:41,0.8
21/04/2028,1:55,2,8:09,0.7,14:17,2,20:30,0.7
22/04/2028,2:40,2,8:51,0.6,15:01,2,21:15,0.7
23/04/2028,3:22,2,9:32,0.6,15:42,2.1,21:57,0.7
24/04/2028,4:03,2,10:13,0.6,16:24,2.1,22:38,0.7
25/04/2028,4:44,2.1,10:54,0.6,17:06,2.1,23:19,0.7
26/04/2028,5:27,2.1,11:35,0.7,17:50,2.2,,
27/04/2028,0:02,0.7,6:12,2.1,12:17,0.7,18:35,2.2
28/04/2028,0:48,0.7,7:00,2.1,13:02,0.7,19:21,2.3
29/04/2028,1:37,0.8,7:51,2.2,13:50,0.8,20:09,2.3
30/04/2028,2:28,0.8,8:43,2.2,14:41,0.8,21:00,2.3
1/05/2028,3:22,0.7,9:35,2.2,15:36,0.7,21:53,2.3
2/05/2028,4:16,0.7,10:26,2.2,16:32,0.7,22:48,2.3
3/05/2028,5:10,0.6,11:18,2.2,17:27,0.6,23:44,2.3
4/05/2028,6:04,0.6,12:12,2.3,18:24,0.6,,
5/05/2028,0:40,2.3,6:58,0.5,13:09,2.3,19:24,0.5
6/05/2028,1:36,2.3,7:52,0.4,14:06,2.3,20:24,0.4
7/05/2028,2:32,2.3,8:47,0.4,15:03,2.3,21:23,0.4
8/05/2028,3:28,2.3,9:41,0.4,15:58,2.4,22:18,0.4
9/05/2028,4:23,2.3,10:34,0.4,16:53,2.4,23:11,0.4
10/05/2028,5:16,2.3,11:26,0.4,17:46,2.4,,
11/05/2028,0:03,0.5,6:09,2.3,12:17,0.5,18:38,2.4
12/05/2028,0:55,0.6,7:02,2.2,13:07,0.6,19:29,2.4
13/05/2028,1:47,0.6,7:55,2.2,13:56,0.7,20:19,2.3
14/05/2028,2:39,0.7,8:46,2.2,14:47,0.8,21:08,2.2
15/05/2028,3:31,0.7,9:36,2.1,15:38,0.8,21:58,2.2
16/05/2028,4:21,0.8,10:25,2.1,16:28,0.8,22:48,2.1
17/05/2028,5:10,0.8,11:12,2.1,17:18,0.8,23:37,2.1
18/05/2028,5:57,0.7,12:00,2,18:09,0.8,,
19/05/2028,0:25,2,6:42,0.7,12:49,2,18:59,0.8
20/05/2028,1:12,2,7:26,0.7,13:36,2,19:49,0.8
21/05/2028,1:58,2,8:08,0.7,14:22,2.1,20:37,0.8
22/05/2028,2:42,2,8:51,0.7,15:06,2.1,21:22,0.7
23/05/2028,3:26,2.1,9:34,0.7,15:49,2.2,22:06,0.7
24/05/2028,4:11,2.1,10:18,0.7,16:33,2.3,22:50,0.7
25/05/2028,4:56,2.1,11:03,0.7,17:19,2.3,23:36,0.7
26/05/2028,5:43,2.2,11:49,0.7,18:06,2.4,,
27/05/2028,0:25,0.7,6:33,2.2,12:38,0.7,18:55,2.4
28/05/2028,1:16,0.7,7:26,2.3,13:29,0.7,19:46,2.4
29/05/2028,2:08,0.6,8:20,2.3,14:22,0.6,20:39,2.4
30/05/2028,3:01,0.6,9:14,2.3,15:18,0.6,21:34,2.3
31/05/2028,3:55,0.6,10:07,2.3,16:14,0.6,22:31,2.3
1/06/2028,4:50,0.5,11:00,2.3,17:11,0.6,23:27,2.3
2/06/2028,5:45,0.5,11:56,2.3,18:10,0.6,,
3/06/2028,0:23,2.2,6:40,0.5,12:55,2.3,19:12,0.5
4/06/2028,1:20,2.2,7:35,0.5,13:53,2.3,20:13,0.5
5/06/2028,2:17,2.2,8:29,0.5,14:49,2.3,21:09,0.5
6/06/2028,3:13,2.2,9:22,0.5,15:43,2.3,22:02,0.5
7/06/2028,4:05,2.2,10:14,0.5,16:34,2.4,22:52,0.5
8/06/2028,4:55,2.2,11:04,0.5,17:24,2.4,23:42,0.6
9/06/2028,5:45,2.2,11:53,0.6,18:12,2.3,,
10/06/2028,0:31,0.6,6:34,2.2,12:40,0.6,18:59,2.3
11/06/2028,1:20,0.7,7:25,2.1,13:26,0.7,19:46,2.2
12/06/2028,2:08,0.7,8:14,2.1,14:13,0.7,20:33,2.2
13/06/2028,2:54,0.7,9:02,2.1,15:00,0.8,21:20,2.1
14/06/2028,3:40,0.7,9:48,2.1,15:48,0.8,22:08,2.1
15/06/2028,4:26,0.7,10:33,2,16:36,0.8,22:56,2
16/06/2028,5:12,0.7,11:19,2,17:26,0.8,23:43,2
17/06/2028,5:58,0.7,12:07,2,18:16,0.8,,
18/06/2028,0:29,2,6:42,0.7,12:55,2,19:08,0.8
19/06/2028,1:16,2,7:27,0.7,13:43,2.1,19:58,0.8
20/06/2028,2:03,2,8:11,0.7,14:30,2.2,20:47,0.8
21/06/2028,2:51,2.1,8:57,0.7,15:16,2.2,21:34,0.7
22/06/2028,3:39,2.1,9:45,0.7,16:02,2.3,22:22,0.7
23/06/2028,4:26,2.2,10:34,0.6,16:50,2.4,23:11,0.6
24/06/2028,5:16,2.2,11:25,0.6,17:39,2.4,,
25/06/2028,0:01,0.6,6:07,2.3,12:16,0.5,18:31,2.5
26/06/2028,0:54,0.5,7:01,2.3,13:09,0.5,19:24,2.4
27/06/2028,1:46,0.5,7:57,2.3,14:04,0.5,20:20,2.4
28/06/2028,2:40,0.5,8:53,2.3,15:00,0.5,21:16,2.3
29/06/2028,3:34,0.4,9:49,2.3,15:57,0.5,22:14,2.3
30/06/2028,4:30,0.4,10:45,2.3,16:57,0.5,23:11,2.2
1/07/2028,5:27,0.5,11:43,2.2,17:59,0.6,,
2/07/2028,0:08,2.2,6:24,0.5,12:43,2.2,19:02,0.6
3/07/2028,1:06,2.1,7:19,0.5,13:42,2.2,20:01,0.6
4/07/2028,2:03,2.1,8:13,0.5,14:37,2.3,20:55,0.6
5/07/2028,2:57,2.1,9:05,0.5,15:27,2.3,21:45,0.6
6/07/2028,3:47,2.1,9:55,0.5,16:15,2.3,22:33,0.6
7/07/2028,4:34,2.1,10:44,0.6,17:02,2.3,23:20,0.6
8/07/2028,5:20,2.1,11:29,0.6,17:46,2.2,,
9/07/2028,0:07,0.6,6:07,2.1,12:14,0.6,18:30,2.2
10/07/2028,0:52,0.6,6:54,2.1,12:57,0.6,19:14,2.1
11/07/2028,1:35,0.6,7:42,2,13:40,0.7,19:59,2.1
12/07/2028,2:17,0.7,8:28,2,14:25,0.7,20:45,2
13/07/2028,3:00,0.7,9:12,2,15:10,0.7,21:32,2
14/07/2028,3:43,0.7,9:56,2,15:57,0.8,22:18,2
15/07/2028,4:29,0.7,10:41,2,16:45,0.8,23:03,2
16/07/2028,5:15,0.8,11:27,2,17:37,0.8,23:50,2
17/07/2028,6:01,0.8,12:17,2.1,18:30,0.8,,
18/07/2028,0:37,2,6:48,0.7,13:07,2.1,19:24,0.8
19/07/2028,1:27,2,7:35,0.7,13:56,2.2,20:15,0.7
20/07/2028,2:18,2.1,8:24,0.7,14:45,2.3,21:05,0.7
21/07/2028,3:09,2.1,9:16,0.6,15:33,2.4,21:54,0.6
22/07/2028,3:58,2.2,10:09,0.5,16:23,2.4,22:45,0.5
23/07/2028,4:49,2.3,11:02,0.4,17:15,2.5,23:37,0.4
24/07/2028,5:41,2.3,11:55,0.3,18:08,2.5,,
25/07/2028,0:30,0.4,6:37,2.3,12:49,0.3,19:03,2.4
26/07/2028,1:24,0.3,7:36,2.4,13:45,0.3,20:00,2.4
27/07/2028,2:17,0.3,8:34,2.3,14:42,0.4,20:58,2.3
28/07/2028,3:13,0.3,9:32,2.3,15:41,0.4,21:57,2.2
29/07/2028,4:10,0.4,10:30,2.3,16:43,0.5,22:55,2.2
30/07/2028,5:09,0.5,11:29,2.2,17:47,0.6,23:53,2.1
31/07/2028,6:08,0.5,12:29,2.2,18:49,0.6,,
1/08/2028,0:51,2.1,7:03,0.5,13:27,2.2,19:46,0.6
2/08/2028,1:46,2.1,7:56,0.6,14:20,2.2,20:38,0.6
3/08/2028,2:39,2.1,8:47,0.6,15:09,2.2,21:26,0.6
4/08/2028,3:27,2.1,9:36,0.6,15:54,2.2,22:12,0.6
5/08/2028,4:12,2,10:22,0.5,16:38,2.2,22:56,0.6
6/08/2028,4:56,2,11:06,0.5,17:20,2.1,23:40,0.6
7/08/2028,5:40,2,11:48,0.5,18:02,2.1,,
8/08/2028,0:21,0.6,6:24,2,12:29,0.6,18:44,2
9/08/2028,1:01,0.6,7:09,2,13:10,0.6,19:27,2
10/08/2028,1:41,0.6,7:54,2,13:52,0.6,20:12,2
11/08/2028,2:21,0.7,8:37,2,14:35,0.7,20:57,2
12/08/2028,3:03,0.7,9:21,2,15:22,0.8,21:43,2
13/08/2028,3:48,0.7,10:05,2,16:11,0.8,22:29,2
14/08/2028,4:36,0.8,10:52,2,17:04,0.8,23:16,2
15/08/2028,5:24,0.8,11:42,2.1,17:59,0.8,,
16/08/2028,0:05,2,6:13,0.7,12:33,2.1,18:53,0.8
17/08/2028,0:56,2,7:03,0.7,13:24,2.2,19:45,0.7
18/08/2028,1:49,2.1,7:55,0.6,14:15,2.3,20:35,0.6
19/08/2028,2:40,2.2,8:49,0.5,15:06,2.4,21:26,0.4
20/08/2028,3:31,2.2,9:45,0.3,15:58,2.4,22:19,0.3
21/08/2028,4:23,2.3,10:40,0.2,16:51,2.4,23:12,0.3
22/08/2028,5:18,2.4,11:35,0.2,17:45,2.4,,
23/08/2028,0:06,0.2,6:16,2.4,12:30,0.2,18:41,2.4
24/08/2028,1:00,0.2,7:15,2.4,13:26,0.2,19:39,2.3
25/08/2028,1:54,0.2,8:15,2.4,14:24,0.3,20:39,2.3
26/08/2028,2:50,0.3,9:13,2.3,15:25,0.5,21:38,2.2
27/08/2028,3:49,0.4,10:11,2.3,16:27,0.5,22:36,2.2
28/08/2028,4:49,0.5,11:10,2.2,17:30,0.6,23:34,2.1
29/08/2028,5:48,0.6,12:10,2.2,18:30,0.6,,
30/08/2028,0:30,2.1,6:43,0.6,13:06,2.2,19:25,0.6
31/08/2028,1:25,2.1,7:35,0.6,13:58,2.1,20:15,0.6
1/09/2028,2:16,2,8:25,0.6,14:45,2.1,21:01,0.6
2/09/2028,3:03,2,9:14,0.6,15:29,2.1,21:45,0.5
3/09/2028,3:47,2,9:59,0.5,16:11,2.1,22:28,0.5
4/09/2028,4:30,2,10:42,0.5,16:52,2,23:08,0.5
5/09/2028,5:12,2,11:22,0.5,17:33,2,23:48,0.5
6/09/2028,5:54,2,12:01,0.5,18:13,2,,
7/09/2028,0:27,0.6,6:37,2,12:41,0.6,18:55,2
8/09/2028,1:05,0.6,7:21,2,13:22,0.6,19:39,2
9/09/2028,1:45,0.7,8:04,2,14:05,0.7,20:25,2
10/09/2028,2:27,0.7,8:48,2,14:53,0.8,21:12,2
11/09/2028,3:13,0.8,9:33,2.1,15:44,0.8,22:00,2
12/09/2028,4:02,0.8,10:20,2.1,16:37,0.8,22:48,2
13/09/2028,4:52,0.8,11:10,2.1,17:32,0.8,23:38,2
14/09/2028,5:44,0.7,12:02,2.2,18:25,0.7,,
15/09/2028,0:29,2.1,6:36,0.6,12:55,2.2,19:16,0.6
16/09/2028,1:21,2.1,7:29,0.5,13:48,2.3,20:07,0.5
17/09/2028,2:13,2.2,8:25,0.4,14:41,2.4,20:59,0.4
18/09/2028,3:07,2.3,9:23,0.3,15:34,2.4,21:53,0.3
19/09/2028,4:01,2.3,10:20,0.2,16:29,2.4,22:48,0.2
20/09/2028,4:57,2.4,11:16,0.2,17:24,2.4,23:42,0.2
21/09/2028,5:56,2.4,12:11,0.2,18:21,2.4,,
22/09/2028,0:36,0.2,6:55,2.4,13:08,0.3,19:19,2.3
23/09/2028,1:30,0.3,7:54,2.4,14:06,0.4,20:18,2.3
24/09/2028,3:26,0.4,9:51,2.4,16:06,0.5,22:17,2.2
25/09/2028,4:25,0.5,10:48,2.3,17:06,0.6,23:14,2.2
26/09/2028,5:24,0.6,11:45,2.2,18:07,0.6,,
27/09/2028,0:09,2.1,6:21,0.6,12:42,2.2,19:04,0.6
28/09/2028,1:03,2.1,7:15,0.7,13:37,2.1,19:57,0.6
29/09/2028,1:57,2,8:07,0.7,14:27,2.1,20:45,0.6
30/09/2028,2:48,2,8:58,0.6,15:15,2.1,21:30,0.6
1/10/2028,3:35,2,9:47,0.6,15:59,2,22:13,0.5
2/10/2028,4:19,2,10:32,0.6,16:41,2,22:54,0.5
3/10/2028,5:01,2,11:14,0.5,17:22,2,23:34,0.5
4/10/2028,5:42,2,11:54,0.6,18:02,2,,
5/10/2028,0:14,0.6,6:23,2,12:33,0.6,18:43,2
6/10/2028,0:53,0.6,7:06,2,13:12,0.6,19:25,2
7/10/2028,1:32,0.6,7:49,2.1,13:55,0.7,20:09,2
8/10/2028,2:13,0.7,8:33,2.1,14:40,0.7,20:57,2
9/10/2028,2:56,0.7,9:18,2.1,15:29,0.8,21:46,2
10/10/2028,3:43,0.8,10:04,2.2,16:20,0.8,22:35,2.1
11/10/2028,4:34,0.8,10:52,2.2,17:13,0.8,23:24,2.1
12/10/2028,5:26,0.7,11:43,2.2,18:06,0.7,,
13/10/2028,0:12,2.1,6:19,0.7,12:36,2.2,18:58,0.6
14/10/2028,1:03,2.1,7:12,0.6,13:30,2.3,19:49,0.5
15/10/2028,1:56,2.2,8:07,0.5,14:23,2.3,20:41,0.4
16/10/2028,2:50,2.3,9:05,0.4,15:18,2.3,21:35,0.3
17/10/2028,3:46,2.3,10:04,0.3,16:13,2.3,22:29,0.3
18/10/2028,4:42,2.4,11:02,0.2,17:09,2.3,23:24,0.2
19/10/2028,5:39,2.4,11:58,0.3,18:04,2.3,,
20/10/2028,0:19,0.2,6:37,2.5,12:53,0.3,19:01,2.3
21/10/2028,1:13,0.3,7:34,2.5,13:49,0.4,19:58,2.3
22/10/2028,2:07,0.4,8:31,2.4,14:46,0.5,20:55,2.3
23/10/2028,3:02,0.5,9:26,2.4,15:43,0.6,21:52,2.2
24/10/2028,3:58,0.6,10:20,2.3,16:41,0.6,22:47,2.2
25/10/2028,4:54,0.7,11:15,2.2,17:37,0.7,23:40,2.1
26/10/2028,5:48,0.7,12:08,2.2,18:31,0.7,,
27/10/2028,0:31,2.1,6:41,0.7,13:01,2.1,19:22,0.6
28/10/2028,1:23,2,7:33,0.7,13:51,2.1,20:09,0.6
29/10/2028,2:13,2,8:24,0.7,14:39,2,20:53,0.6
30/10/2028,3:01,2,9:14,0.7,15:24,2,21:36,0.6
31/10/2028,3:46,2,10:00,0.6,16:07,2,22:17,0.6
1/11/2028,4:29,2,10:43,0.6,16:49,2,22:58,0.6
2/11/2028,5:11,2.1,11:24,0.6,17:30,2,23:39,0.6
3/11/2028,5:52,2.1,12:04,0.7,18:12,2,,
4/11/2028,0:20,0.6,6:35,2.1,12:46,0.7,18:55,2.1
5/11/2028,1:01,0.7,7:19,2.2,13:30,0.7,19:41,2.1
6/11/2028,1:44,0.7,8:03,2.2,14:17,0.7,20:30,2.1
7/11/2028,2:30,0.7,8:49,2.2,15:07,0.7,21:21,2.1
8/11/2028,3:19,0.7,9:37,2.3,15:58,0.7,22:11,2.1
9/11/2028,4:10,0.7,10:27,2.2,16:49,0.7,23:00,2.2
10/11/2028,5:03,0.7,11:20,2.2,17:41,0.6,23:49,2.2
11/11/2028,5:57,0.6,12:13,2.2,18:33,0.5,,
12/11/2028,0:41,2.2,6:51,0.5,13:07,2.2,19:26,0.5
13/11/2028,1:35,2.2,7:48,0.5,14:02,2.2,20:19,0.4
14/11/2028,2:32,2.3,8:48,0.4,14:58,2.3,21:13,0.3
15/11/2028,3:30,2.3,9:49,0.4,15:55,2.3,22:09,0.3
16/11/2028,4:27,2.4,10:47,0.4,16:52,2.3,23:04,0.3
17/11/2028,5:23,2.4,11:42,0.4,17:47,2.3,23:59,0.3
18/11/2028,6:18,2.4,12:36,0.4,18:41,2.3,,
19/11/2028,0:52,0.4,7:13,2.4,13:30,0.5,19:36,2.3
20/11/2028,1:44,0.5,8:06,2.4,14:24,0.5,20:31,2.2
21/11/2028,2:36,0.5,8:58,2.3,15:18,0.6,21:25,2.2
22/11/2028,3:28,0.6,9:50,2.3,16:11,0.6,22:17,2.1
23/11/2028,4:20,0.7,10:41,2.2,17:03,0.7,23:07,2.1
24/11/2028,5:12,0.7,11:32,2.1,17:53,0.7,23:56,2
25/11/2028,6:03,0.8,12:22,2.1,18:41,0.7,,
26/11/2028,0:45,2,6:54,0.8,13:11,2,19:28,0.7
27/11/2028,1:34,2,7:45,0.7,13:58,2,20:12,0.7
28/11/2028,2:23,2,8:36,0.7,14:45,2,20:55,0.6
29/11/2028,3:10,2,9:24,0.7,15:30,2,21:38,0.6
30/11/2028,3:55,2.1,10:09,0.7,16:14,2,22:21,0.7
1/12/2028,4:38,2.1,10:53,0.7,16:57,2,23:04,0.7
2/12/2028,5:21,2.2,11:36,0.7,17:41,2.1,23:48,0.7
3/12/2028,6:04,2.2,12:20,0.7,18:26,2.1,,
4/12/2028,0:33,0.7,6:49,2.3,13:07,0.7,19:14,2.1
5/12/2028,1:19,0.6,7:35,2.3,13:55,0.7,20:04,2.2
6/12/2028,2:07,0.6,8:23,2.3,14:45,0.6,20:55,2.2
7/12/2028,2:57,0.6,9:14,2.3,15:35,0.6,21:47,2.2
8/12/2028,3:49,0.6,10:06,2.3,16:26,0.6,22:38,2.2
9/12/2028,4:43,0.6,11:00,2.3,17:18,0.5,23:29,2.2
10/12/2028,5:38,0.5,11:54,2.2,18:12,0.5,,
11/12/2028,0:23,2.2,6:35,0.5,12:49,2.2,19:06,0.4
12/12/2028,1:20,2.2,7:35,0.5,13:46,2.2,20:01,0.4
13/12/2028,2:19,2.3,8:38,0.5,14:44,2.2,20:56,0.4
14/12/2028,3:18,2.3,9:38,0.5,15:41,2.2,21:52,0.4
15/12/2028,4:14,2.3,10:33,0.5,16:37,2.2,22:47,0.4
16/12/2028,5:08,2.4,11:27,0.5,17:30,2.2,23:40,0.4
17/12/2028,6:00,2.4,12:19,0.5,18:21,2.2,,
18/12/2028,0:32,0.5,6:51,2.4,13:11,0.5,19:13,2.2
19/12/2028,1:21,0.5,7:41,2.3,14:02,0.6,20:05,2.2
20/12/2028,2:10,0.6,8:29,2.3,14:51,0.6,20:56,2.1
21/12/2028,2:58,0.6,9:18,2.2,15:38,0.6,21:46,2.1
22/12/2028,3:46,0.7,10:06,2.1,16:25,0.6,22:33,2
23/12/2028,4:34,0.7,10:55,2,17:11,0.7,23:19,2
24/12/2028,5:23,0.8,11:42,2,17:58,0.7,,
25/12/2028,0:06,2,6:12,0.8,12:30,2,18:44,0.7
26/12/2028,0:53,2,7:03,0.8,13:16,2,19:30,0.7
27/12/2028,1:43,2,7:56,0.8,14:03,2,20:14,0.7
28/12/2028,2:32,2,8:47,0.8,14:51,2,20:59,0.7
29/12/2028,3:20,2.1,9:35,0.8,15:38,2,21:44,0.7
30/12/2028,4:05,2.2,10:21,0.8,16:25,2,22:30,0.7
31/12/2028,4:49,2.2,11:07,0.7,17:11,2.1,23:18,0.6
