Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
10/01/2028,0:22,0.7,6:48,2.2,12:54,0.9,18:56,2.2
11/01/2028,1:19,0.6,7:42,2.3,13:51,0.8,19:53,2.3
12/01/2028,2:12,0.5,8:34,2.5,14:45,0.6,20:48,2.4
13/01/2028,3:03,0.4,9:24,2.6,15:37,0.5,21:40,2.5
14/01/2028,3:53,0.3,10:12,2.7,16:27,0.5,22:31,2.5
15/01/2028,4:41,0.3,11:01,2.7,17:18,0.4,23:22,2.5
16/01/2028,5:30,0.3,11:49,2.7,18:08,0.4,,
17/01/2028,0:13,2.5,6:20,0.4,12:38,2.6,18:58,0.5
18/01/2028,1:05,2.4,7:11,0.6,13:28,2.5,19:49,0.5
19/01/2028,2:00,2.3,8:06,0.7,14:20,2.4,20:43,0.6
20/01/2028,2:59,2.2,9:06,0.8,15:16,2.3,21:41,0.7
21/01/2028,4:03,2.2,10:10,0.9,16:16,2.2,22:43,0.8
22/01/2028,5:11,2.1,11:17,1,17:20,2.1,23:47,0.8
23/01/2028,6:15,2.1,12:21,1,18:22,2.1,,
24/01/2028,0:47,0.8,7:12,2.2,13:19,0.9,19:20,2.1
25/01/2028,1:40,0.7,8:02,2.2,14:09,0.9,20:10,2.1
26/01/2028,2:26,0.7,8:45,2.3,14:54,0.8,20:54,2.2
27/01/2028,3:07,0.6,9:25,2.3,15:34,0.8,21:34,2.2
28/01/2028,3:45,0.6,10:01,2.4,16:12,0.7,22:12,2.2
29/01/2028,4:20,0.6,10:36,2.4,16:48,0.7,22:48,2.3
30/01/2028,4:54,0.6,11:09,2.4,17:22,0.7,23:23,2.2
31/01/2028,5:28,0.7,11:43,2.4,17:57,0.7,23:59,2.2
1/02/2028,6:03,0.7,12:17,2.3,18:33,0.7,,
2/02/2028,0:36,2.2,6:40,0.8,12:53,2.3,19:11,0.7
3/02/2028,1:17,2.1,7:21,0.9,13:33,2.2,19:53,0.8
4/02/2028,2:04,2.1,8:09,0.9,14:19,2.1,20:42,0.8
5/02/2028,2:59,2,9:06,1,15:14,2.1,21:39,0.8
6/02/2028,4:04,2,10:12,1,16:17,2.1,22:45,0.8
7/02/2028,5:13,2.1,11:22,1,17:25,2.1,23:52,0.7
8/02/2028,6:19,2.2,12:29,0.9,18:33,2.2,,
9/02/2028,0:55,0.6,7:18,2.3,13:30,0.7,19:34,2.3
10/02/2028,1:52,0.5,8:12,2.5,14:26,0.6,20:31,2.4
11/02/2028,2:44,0.4,9:03,2.6,15:18,0.5,21:24,2.5
12/02/2028,3:34,0.3,9:51,2.7,16:08,0.4,22:14,2.6
13/02/2028,4:22,0.3,10:38,2.7,16:56,0.3,23:03,2.6
14/02/2028,5:11,0.3,11:25,2.7,17:44,0.3,23:52,2.5
15/02/2028,5:59,0.4,12:12,2.6,18:32,0.4,,
16/02/2028,0:42,2.5,6:49,0.6,13:00,2.5,19:20,0.5
17/02/2028,1:34,2.3,7:42,0.7,13:51,2.3,20:12,0.6
18/02/2028,2:30,2.2,8:39,0.9,14:46,2.2,21:08,0.7
19/02/2028,3:33,2.1,9:43,1,15:47,2.1,22:12,0.8
20/02/2028,4:41,2.1,10:51,1,16:54,2,23:20,0.9
21/02/2028,5:48,2.1,11:58,1,18:00,2,,
22/02/2028,0:23,0.8,6:47,2.1,12:56,1,18:59,2
23/02/2028,1:17,0.8,7:37,2.2,13:46,0.9,19:50,2.1
24/02/2028,2:03,0.7,8:19,2.3,14:29,0.8,20:33,2.2
25/02/2028,2:43,0.7,8:57,2.3,15:08,0.7,21:11,2.2
26/02/2028,3:19,0.7,9:32,2.3,15:44,0.7,21:47,2.3
27/02/2028,3:53,0.6,10:05,2.4,16:18,0.7,22:21,2.3
28/02/2028,4:27,0.6,10:37,2.4,16:51,0.6,22:55,2.3
29/02/2028,5:00,0.7,11:10,2.4,17:24,0.6,23:30,2.3
1/03/2028,5:35,0.7,11:44,2.3,17:59,0.6,,
2/03/2028,0:07,2.2,6:12,0.8,12:20,2.3,18:36,0.7
3/03/2028,0:47,2.2,6:53,0.8,13:01,2.2,19:19,0.7
4/03/2028,1:33,2.2,7:41,0.9,13:49,2.2,20:08,0.8
5/03/2028,2:29,2.1,8:39,1,14:45,2.1,21:08,0.8
6/03/2028,3:34,2.1,9:47,1,15:52,2.1,22:17,0.8
7/03/2028,4:45,2.1,10:59,0.9,17:04,2.1,23:27,0.7
8/03/2028,5:53,2.2,12:07,0.8,18:13,2.2,,
9/03/2028,0:32,0.6,6:53,2.4,13:09,0.7,19:16,2.3
10/03/2028,1:30,0.5,7:47,2.5,14:04,0.5,20:13,2.5
11/03/2028,2:23,0.4,8:38,2.6,14:56,0.4,21:05,2.6
12/03/2028,3:13,0.4,9:26,2.7,15:44,0.3,21:55,2.6
13/03/2028,4:02,0.3,10:13,2.7,16:32,0.3,22:43,2.6
14/03/2028,4:49,0.4,11:00,2.6,17:18,0.3,23:30,2.6
15/03/2028,5:37,0.5,11:46,2.5,18:04,0.4,,
16/03/2028,0:18,2.5,6:27,0.6,12:34,2.4,18:51,0.5
17/03/2028,1:08,2.4,7:18,0.8,13:23,2.2,19:41,0.7
18/03/2028,2:02,2.2,8:14,0.9,14:17,2.1,20:36,0.8
19/03/2028,3:02,2.1,9:16,1,15:18,2,21:39,0.9
20/03/2028,4:08,2.1,10:22,1,16:24,2,22:47,0.9
21/03/2028,5:14,2.1,11:26,1,17:31,2,23:51,0.9
22/03/2028,6:12,2.1,12:24,0.9,18:31,2,,
23/03/2028,0:45,0.9,7:01,2.2,13:14,0.9,19:21,2.1
24/03/2028,1:31,0.8,7:44,2.2,13:56,0.8,20:04,2.2
25/03/2028,2:12,0.8,8:21,2.3,14:35,0.7,20:43,2.2
26/03/2028,2:49,0.7,8:57,2.3,15:10,0.7,21:19,2.3
27/03/2028,3:24,0.7,9:30,2.3,15:44,0.6,21:53,2.3
28/03/2028,3:58,0.7,10:04,2.3,16:18,0.6,22:28,2.3
29/03/2028,4:33,0.7,10:39,2.3,16:53,0.6,23:04,2.3
30/03/2028,5:10,0.7,11:15,2.3,17:30,0.6,23:43,2.3
31/03/2028,5:50,0.8,11:55,2.3,18:10,0.6,,
1/04/2028,0:25,2.3,6:34,0.8,12:39,2.2,18:55,0.7
2/04/2028,1:14,2.2,6:26,0.9,12:30,2.2,18:47,0.7
3/04/2028,1:10,2.2,7:26,0.9,13:29,2.1,19:48,0.8
4/04/2028,2:15,2.2,8:32,0.9,14:37,2.1,20:56,0.8
5/04/2028,3:22,2.2,9:41,0.8,15:47,2.1,22:04,0.7
6/04/2028,4:27,2.3,10:46,0.7,16:56,2.2,23:09,0.6
7/04/2028,5:26,2.4,11:46,0.6,17:57,2.3,,
8/04/2028,0:07,0.6,6:20,2.5,12:40,0.5,18:53,2.5
9/04/2028,1:01,0.5,7:11,2.6,13:31,0.4,19:45,2.5
10/04/2028,1:51,0.5,8:00,2.6,14:19,0.3,20:34,2.6
11/04/2028,2:40,0.5,8:48,2.6,15:06,0.3,21:21,2.6
12/04/2028,3:29,0.5,9:35,2.5,15:52,0.4,22:08,2.5
13/04/2028,4:16,0.6,10:21,2.4,16:37,0.5,22:54,2.5
14/04/2028,5:05,0.7,11:09,2.3,17:23,0.6,23:42,2.3
15/04/2028,5:55,0.8,11:57,2.2,18:12,0.7,,
16/04/2028,0:34,2.2,6:49,0.9,12:50,2.1,19:05,0.8
17/04/2028,1:30,2.1,7:46,0.9,13:47,2,20:03,0.9
18/04/2028,2:30,2.1,8:47,1,14:49,2,21:06,0.9
19/04/2028,3:30,2.1,9:47,1,15:53,2,22:08,0.9
20/04/2028,4:26,2.1,10:42,0.9,16:52,2,23:03,0.9
21/04/2028,5:15,2.1,11:32,0.9,17:44,2.1,23:51,0.9
22/04/2028,5:59,2.2,12:16,0.8,18:29,2.1,,
23/04/2028,0:34,0.8,6:39,2.2,12:56,0.7,19:10,2.2
24/04/2028,1:14,0.8,7:17,2.3,13:34,0.6,19:48,2.3
25/04/2028,1:52,0.8,7:54,2.3,14:11,0.6,20:25,2.3
26/04/2028,2:30,0.7,8:32,2.3,14:48,0.6,21:03,2.4
27/04/2028,3:09,0.7,9:11,2.3,15:27,0.5,21:42,2.4
28/04/2028,3:50,0.7,9:53,2.3,16:07,0.5,22:24,2.4
29/04/2028,4:35,0.7,10:37,2.3,16:51,0.6,23:10,2.4
30/04/2028,5:23,0.8,11:26,2.2,17:39,0.6,,
1/05/2028,0:01,2.3,6:17,0.8,12:19,2.2,18:33,0.7
2/05/2028,0:57,2.3,7:16,0.8,13:19,2.2,19:32,0.7
3/05/2028,1:58,2.3,8:19,0.8,14:24,2.1,20:37,0.7
4/05/2028,3:00,2.3,9:22,0.7,15:32,2.2,21:42,0.7
5/05/2028,4:01,2.4,10:24,0.6,16:37,2.2,22:45,0.7
6/05/2028,4:58,2.4,11:22,0.6,17:38,2.3,23:44,0.6
7/05/2028,5:53,2.4,12:16,0.5,18:34,2.4,,
8/05/2028,0:39,0.6,6:45,2.5,13:07,0.4,19:25,2.5
9/05/2028,1:31,0.6,7:36,2.5,13:56,0.4,20:14,2.5
10/05/2028,2:21,0.6,8:25,2.4,14:42,0.4,21:01,2.5
11/05/2028,3:09,0.6,9:12,2.4,15:28,0.4,21:46,2.5
12/05/2028,3:57,0.7,9:59,2.3,16:13,0.5,22:32,2.4
13/05/2028,4:44,0.7,10:45,2.2,16:57,0.6,23:18,2.3
14/05/2028,5:32,0.8,11:32,2.2,17:43,0.7,,
15/05/2028,0:06,2.3,6:22,0.8,12:21,2.1,18:32,0.8
16/05/2028,0:56,2.2,7:13,0.9,13:13,2,19:24,0.9
17/05/2028,1:48,2.1,8:07,0.9,14:09,2,20:20,0.9
18/05/2028,2:41,2.1,9:01,0.9,15:08,2,21:17,1
19/05/2028,3:33,2.1,9:54,0.9,16:06,2,22:13,1
20/05/2028,4:23,2.1,10:44,0.8,17:00,2,23:05,0.9
21/05/2028,5:10,2.1,11:31,0.8,17:49,2.1,23:52,0.9
22/05/2028,5:54,2.2,12:15,0.7,18:34,2.2,,
23/05/2028,0:37,0.9,6:38,2.2,12:57,0.6,19:16,2.3
24/05/2028,1:20,0.8,7:21,2.3,13:39,0.6,19:57,2.3
25/05/2028,2:03,0.8,8:04,2.3,14:21,0.5,20:40,2.4
26/05/2028,2:48,0.7,8:49,2.3,15:05,0.5,21:23,2.4
27/05/2028,3:34,0.7,9:36,2.3,15:49,0.5,22:09,2.5
28/05/2028,4:22,0.7,10:24,2.3,16:36,0.5,22:57,2.5
29/05/2028,5:13,0.7,11:15,2.3,17:26,0.5,23:48,2.4
30/05/2028,6:07,0.7,12:09,2.3,18:19,0.6,,
31/05/2028,0:42,2.4,7:03,0.7,13:07,2.2,19:16,0.7
1/06/2028,1:38,2.4,8:02,0.7,14:09,2.2,20:17,0.7
2/06/2028,2:36,2.4,9:01,0.6,15:14,2.2,21:20,0.8
3/06/2028,3:34,2.4,10:00,0.6,16:18,2.2,22:23,0.8
4/06/2028,4:32,2.3,10:58,0.6,17:19,2.3,23:24,0.7
5/06/2028,5:29,2.3,11:53,0.5,18:15,2.4,,
6/06/2028,0:20,0.7,6:23,2.3,12:46,0.5,19:07,2.4
7/06/2028,1:13,0.7,7:15,2.3,13:35,0.5,19:56,2.5
8/06/2028,2:04,0.7,8:05,2.3,14:22,0.5,20:42,2.5
9/06/2028,2:51,0.7,8:52,2.3,15:07,0.5,21:26,2.4
10/06/2028,3:37,0.7,9:38,2.3,15:50,0.6,22:10,2.4
11/06/2028,4:22,0.7,10:22,2.2,16:32,0.6,22:52,2.4
12/06/2028,5:06,0.8,11:05,2.2,17:14,0.7,23:35,2.3
13/06/2028,5:51,0.8,11:49,2.1,17:58,0.8,,
14/06/2028,0:19,2.2,6:36,0.8,12:36,2.1,18:43,0.8
15/06/2028,1:04,2.2,7:23,0.9,13:26,2,19:33,0.9
16/06/2028,1:51,2.2,8:12,0.9,14:19,2,20:26,1
17/06/2028,2:39,2.1,9:02,0.9,15:16,2,21:21,1
18/06/2028,3:29,2.1,9:53,0.8,16:13,2,22:17,1
19/06/2028,4:20,2.1,10:45,0.8,17:07,2.1,23:10,1
20/06/2028,5:11,2.1,11:35,0.7,17:58,2.2,,
21/06/2028,0:02,0.9,6:01,2.2,12:24,0.6,18:46,2.3
22/06/2028,0:51,0.8,6:51,2.2,13:11,0.6,19:32,2.4
23/06/2028,1:40,0.8,7:41,2.3,13:59,0.5,20:18,2.5
24/06/2028,2:29,0.7,8:30,2.4,14:45,0.4,21:05,2.5
25/06/2028,3:18,0.6,9:20,2.4,15:33,0.4,21:53,2.6
26/06/2028,4:08,0.6,10:10,2.4,16:21,0.4,22:41,2.6
27/06/2028,4:59,0.5,11:02,2.4,17:10,0.4,23:31,2.6
28/06/2028,5:51,0.5,11:55,2.4,18:02,0.5,,
29/06/2028,0:22,2.5,6:44,0.6,12:51,2.3,18:57,0.6
30/06/2028,1:15,2.5,7:39,0.6,13:50,2.3,19:57,0.7
1/07/2028,2:11,2.4,8:36,0.6,14:53,2.2,20:59,0.8
2/07/2028,3:09,2.3,9:36,0.6,15:58,2.2,22:04,0.8
3/07/2028,4:09,2.3,10:36,0.6,17:01,2.2,23:06,0.8
4/07/2028,5:09,2.2,11:34,0.6,17:59,2.3,,
5/07/2028,0:05,0.8,6:06,2.2,12:29,0.6,18:52,2.3
6/07/2028,0:59,0.8,7:00,2.2,13:19,0.6,19:40,2.4
7/07/2028,1:48,0.8,7:49,2.3,14:05,0.6,20:24,2.4
8/07/2028,2:34,0.7,8:35,2.3,14:47,0.6,21:06,2.4
9/07/2028,3:17,0.7,9:17,2.3,15:28,0.6,21:45,2.4
10/07/2028,3:58,0.7,9:57,2.2,16:06,0.6,22:24,2.4
11/07/2028,4:37,0.7,10:37,2.2,16:44,0.7,23:02,2.3
12/07/2028,5:17,0.7,11:17,2.2,17:23,0.7,23:40,2.3
13/07/2028,5:57,0.8,11:58,2.1,18:04,0.8,,
14/07/2028,0:20,2.2,6:38,0.8,12:43,2.1,18:48,0.9
15/07/2028,1:02,2.2,7:23,0.8,13:32,2,19:37,1
16/07/2028,1:48,2.1,8:11,0.8,14:26,2,20:32,1
17/07/2028,2:39,2.1,9:04,0.8,15:26,2,21:31,1
18/07/2028,3:35,2.1,10:01,0.8,16:26,2.1,22:32,1
19/07/2028,4:33,2.1,10:59,0.7,17:24,2.2,23:30,0.9
20/07/2028,5:31,2.2,11:55,0.7,18:18,2.3,,
21/07/2028,0:26,0.8,6:28,2.3,12:47,0.5,19:08,2.4
22/07/2028,1:18,0.7,7:21,2.4,13:37,0.4,19:57,2.5
23/07/2028,2:09,0.6,8:13,2.4,14:26,0.4,20:45,2.6
24/07/2028,2:59,0.5,9:03,2.5,15:14,0.3,21:32,2.7
25/07/2028,3:49,0.4,9:54,2.5,16:02,0.3,22:20,2.7
26/07/2028,4:38,0.4,10:44,2.5,16:51,0.4,23:08,2.6
27/07/2028,5:28,0.4,11:36,2.5,17:42,0.5,23:58,2.6
28/07/2028,6:19,0.5,12:30,2.4,18:37,0.6,,
29/07/2028,0:50,2.4,7:13,0.5,13:28,2.3,19:35,0.7
30/07/2028,1:46,2.3,8:10,0.6,14:31,2.2,20:39,0.8
31/07/2028,2:46,2.2,9:12,0.7,15:37,2.2,21:46,0.9
1/08/2028,3:49,2.2,10:16,0.7,16:43,2.2,22:51,0.9
2/08/2028,4:53,2.1,11:18,0.7,17:43,2.2,23:51,0.9
3/08/2028,5:53,2.1,12:14,0.7,18:35,2.3,,
4/08/2028,0:44,0.8,6:47,2.2,13:03,0.6,19:22,2.3
5/08/2028,1:31,0.8,7:33,2.2,13:46,0.6,20:03,2.4
6/08/2028,2:13,0.7,8:16,2.3,14:26,0.6,20:41,2.4
7/08/2028,2:53,0.7,8:55,2.3,15:03,0.6,21:18,2.4
8/08/2028,3:30,0.7,9:32,2.3,15:39,0.6,21:52,2.4
9/08/2028,4:06,0.7,10:08,2.3,16:14,0.7,22:27,2.4
10/08/2028,4:41,0.7,10:45,2.2,16:50,0.7,23:02,2.3
11/08/2028,5:18,0.7,11:23,2.2,17:28,0.8,23:39,2.3
12/08/2028,5:56,0.7,12:03,2.1,18:09,0.9,,
13/08/2028,0:19,2.2,6:38,0.8,12:49,2.1,18:56,0.9
14/08/2028,1:05,2.1,7:25,0.8,13:43,2,19:51,1
15/08/2028,1:57,2.1,8:21,0.8,14:44,2,20:53,1
16/08/2028,2:58,2.1,9:24,0.8,15:50,2.1,22:00,1
17/08/2028,4:03,2.1,10:28,0.8,16:54,2.2,23:04,0.9
18/08/2028,5:07,2.2,11:29,0.6,17:51,2.3,,
19/08/2028,0:03,0.8,6:07,2.3,12:24,0.5,18:44,2.5
20/08/2028,0:57,0.6,7:03,2.4,13:16,0.4,19:33,2.6
21/08/2028,1:48,0.5,7:55,2.5,14:05,0.3,20:21,2.7
22/08/2028,2:38,0.4,8:45,2.6,14:54,0.3,21:09,2.7
23/08/2028,3:26,0.3,9:35,2.6,15:42,0.3,21:56,2.7
24/08/2028,4:14,0.3,10:24,2.6,16:31,0.4,22:44,2.6
25/08/2028,5:03,0.3,11:14,2.5,17:22,0.5,23:33,2.5
26/08/2028,5:53,0.4,12:07,2.4,18:16,0.6,,
27/08/2028,0:25,2.4,6:45,0.6,13:04,2.3,19:14,0.8
28/08/2028,1:21,2.2,7:43,0.7,14:06,2.2,20:18,0.9
29/08/2028,2:23,2.1,8:47,0.8,15:15,2.2,21:27,0.9
30/08/2028,3:31,2.1,9:55,0.8,16:22,2.1,22:33,0.9
31/08/2028,4:38,2.1,10:59,0.8,17:22,2.2,23:33,0.9
1/09/2028,5:38,2.1,11:55,0.8,18:13,2.2,,
2/09/2028,0:24,0.8,6:29,2.2,12:42,0.7,18:58,2.3
3/09/2028,1:08,0.8,7:14,2.2,13:24,0.7,19:37,2.3
4/09/2028,1:48,0.7,7:53,2.3,14:01,0.6,20:13,2.4
5/09/2028,2:25,0.6,8:30,2.3,14:37,0.6,20:47,2.4
6/09/2028,2:59,0.6,9:05,2.3,15:11,0.6,21:20,2.4
7/09/2028,3:33,0.6,9:40,2.3,15:45,0.7,21:53,2.4
8/09/2028,4:07,0.6,10:15,2.3,16:20,0.7,22:28,2.3
9/09/2028,4:42,0.6,10:51,2.3,16:57,0.8,23:04,2.3
10/09/2028,5:19,0.7,11:31,2.2,17:38,0.9,23:45,2.2
11/09/2028,6:01,0.7,12:16,2.1,18:25,0.9,,
12/09/2028,0:31,2.1,6:49,0.8,13:09,2.1,19:21,1
13/09/2028,1:26,2.1,7:47,0.8,14:12,2.1,20:26,1
14/09/2028,2:30,2.1,8:52,0.8,15:20,2.1,21:34,0.9
15/09/2028,3:39,2.1,10:00,0.8,16:25,2.2,22:40,0.8
16/09/2028,4:46,2.2,11:04,0.7,17:24,2.4,23:40,0.7
17/09/2028,5:48,2.3,12:01,0.5,18:18,2.5,,
18/09/2028,0:34,0.5,6:44,2.5,12:54,0.4,19:08,2.6
19/09/2028,1:26,0.4,7:36,2.6,13:44,0.3,19:56,2.7
20/09/2028,2:15,0.3,8:26,2.6,14:33,0.3,20:44,2.7
21/09/2028,3:02,0.2,9:15,2.7,15:22,0.3,21:31,2.7
22/09/2028,3:49,0.3,10:03,2.6,16:11,0.4,22:20,2.6
23/09/2028,4:37,0.3,10:52,2.6,17:01,0.5,23:09,2.5
24/09/2028,6:26,0.4,12:43,2.4,18:55,0.7,,
25/09/2028,1:01,2.3,7:18,0.6,13:39,2.3,19:52,0.8
26/09/2028,1:57,2.2,8:15,0.7,14:40,2.2,20:56,0.9
27/09/2028,2:59,2.1,9:19,0.8,15:46,2.1,22:02,0.9
28/09/2028,4:07,2,10:27,0.9,16:53,2.1,23:07,0.9
29/09/2028,5:14,2,11:31,0.9,17:52,2.2,,
30/09/2028,0:05,0.9,6:14,2.1,12:27,0.8,18:42,2.2
1/10/2028,0:55,0.8,7:05,2.1,13:14,0.8,19:25,2.3
2/10/2028,1:39,0.7,7:49,2.2,13:56,0.7,20:04,2.3
3/10/2028,2:18,0.7,8:28,2.3,14:33,0.7,20:40,2.3
4/10/2028,2:54,0.6,9:04,2.3,15:09,0.7,21:14,2.3
5/10/2028,3:28,0.6,9:39,2.3,15:44,0.7,21:48,2.3
6/10/2028,4:02,0.6,10:13,2.4,16:19,0.7,22:23,2.3
7/10/2028,4:37,0.6,10:48,2.3,16:55,0.7,22:59,2.3
8/10/2028,5:12,0.6,11:26,2.3,17:33,0.8,23:37,2.3
9/10/2028,5:51,0.6,12:06,2.3,18:16,0.8,,
10/10/2028,0:20,2.2,6:34,0.7,12:52,2.2,19:05,0.9
11/10/2028,1:08,2.1,7:23,0.7,13:46,2.2,20:01,0.9
12/10/2028,2:04,2.1,8:21,0.8,14:47,2.2,21:05,0.9
13/10/2028,3:09,2.1,9:26,0.8,15:52,2.2,22:12,0.8
14/10/2028,4:18,2.1,10:34,0.8,16:56,2.3,23:16,0.7
15/10/2028,5:26,2.2,11:38,0.7,17:55,2.4,,
16/10/2028,0:16,0.6,6:28,2.3,12:37,0.6,18:50,2.5
17/10/2028,1:11,0.5,7:24,2.5,13:32,0.5,19:42,2.6
18/10/2028,2:02,0.3,8:17,2.6,14:23,0.4,20:32,2.6
19/10/2028,2:51,0.3,9:07,2.6,15:14,0.4,21:21,2.6
20/10/2028,3:39,0.2,9:55,2.7,16:03,0.4,22:09,2.6
21/10/2028,4:26,0.3,10:43,2.6,16:52,0.5,22:58,2.5
22/10/2028,5:13,0.4,11:31,2.6,17:42,0.6,23:47,2.4
23/10/2028,6:01,0.5,12:21,2.4,18:34,0.7,,
24/10/2028,0:37,2.3,6:51,0.6,13:13,2.3,19:29,0.8
25/10/2028,1:31,2.2,7:45,0.7,14:10,2.2,20:28,0.9
26/10/2028,2:30,2.1,8:44,0.8,15:10,2.2,21:29,0.9
27/10/2028,3:33,2,9:48,0.9,16:12,2.1,22:30,0.9
28/10/2028,4:38,2,10:51,0.9,17:09,2.1,23:27,0.9
29/10/2028,5:38,2,11:48,0.9,18:00,2.2,,
30/10/2028,0:17,0.8,6:31,2.1,12:38,0.9,18:45,2.2
31/10/2028,1:03,0.8,7:17,2.2,13:22,0.8,19:26,2.2
1/11/2028,1:43,0.7,7:59,2.2,14:03,0.8,20:05,2.3
2/11/2028,2:21,0.6,8:36,2.3,14:41,0.8,20:42,2.3
3/11/2028,2:58,0.6,9:13,2.3,15:18,0.7,21:19,2.3
4/11/2028,3:34,0.6,9:49,2.4,15:55,0.7,21:57,2.3
5/11/2028,4:11,0.5,10:26,2.4,16:34,0.7,22:36,2.3
6/11/2028,4:49,0.5,11:06,2.4,17:16,0.7,23:17,2.3
7/11/2028,5:30,0.6,11:48,2.4,18:01,0.8,,
8/11/2028,0:02,2.2,6:15,0.6,12:35,2.3,18:51,0.8
9/11/2028,0:52,2.2,7:04,0.7,13:27,2.3,19:46,0.8
10/11/2028,1:48,2.2,8:00,0.7,14:25,2.3,20:46,0.8
11/11/2028,2:50,2.1,9:02,0.7,15:25,2.3,21:49,0.7
12/11/2028,3:57,2.2,10:07,0.8,16:27,2.3,22:51,0.7
13/11/2028,5:04,2.2,11:12,0.7,17:26,2.4,23:51,0.6
14/11/2028,6:07,2.3,12:14,0.7,18:23,2.4,,
15/11/2028,0:47,0.5,7:06,2.4,13:11,0.6,19:18,2.5
16/11/2028,1:40,0.4,7:59,2.5,14:05,0.6,20:10,2.5
17/11/2028,2:31,0.3,8:50,2.6,14:57,0.5,21:01,2.5
18/11/2028,3:19,0.3,9:38,2.6,15:47,0.5,21:50,2.5
19/11/2028,4:07,0.4,10:25,2.6,16:36,0.6,22:39,2.4
20/11/2028,4:53,0.4,11:12,2.5,17:24,0.6,23:26,2.3
21/11/2028,5:39,0.5,11:59,2.4,18:13,0.7,,
22/11/2028,0:14,2.2,6:25,0.6,12:47,2.4,19:03,0.8
23/11/2028,1:03,2.2,7:14,0.7,13:36,2.3,19:54,0.8
24/11/2028,1:55,2.1,8:05,0.8,14:28,2.2,20:48,0.9
25/11/2028,2:51,2,9:01,0.9,15:22,2.1,21:42,0.9
26/11/2028,3:50,2,10:00,1,16:15,2.1,22:37,0.9
27/11/2028,4:51,2,10:58,1,17:08,2.1,23:30,0.8
28/11/2028,5:49,2,11:53,1,17:57,2.1,,
29/11/2028,0:19,0.8,6:40,2.1,12:43,0.9,18:44,2.1
30/11/2028,1:05,0.7,7:26,2.2,13:29,0.9,19:28,2.2
1/12/2028,1:48,0.7,8:07,2.2,14:12,0.8,20:11,2.2
2/12/2028,2:29,0.6,8:47,2.3,14:53,0.8,20:53,2.3
3/12/2028,3:09,0.5,9:27,2.4,15:34,0.7,21:35,2.3
4/12/2028,3:49,0.5,10:07,2.4,16:17,0.7,22:18,2.3
5/12/2028,4:30,0.5,10:49,2.5,17:01,0.7,23:02,2.3
6/12/2028,5:14,0.5,11:33,2.5,17:48,0.7,23:49,2.3
7/12/2028,5:59,0.5,12:20,2.5,18:37,0.7,,
8/12/2028,0:39,2.3,6:48,0.6,13:09,2.4,19:29,0.7
9/12/2028,1:33,2.2,7:41,0.6,14:02,2.4,20:25,0.7
10/12/2028,2:31,2.2,8:39,0.7,14:58,2.4,21:23,0.7
11/12/2028,3:35,2.2,9:42,0.8,15:57,2.3,22:24,0.6
12/12/2028,4:42,2.2,10:48,0.8,16:58,2.3,23:25,0.6
13/12/2028,5:47,2.3,11:53,0.8,17:59,2.3,,
14/12/2028,0:25,0.5,6:48,2.3,12:53,0.7,18:57,2.3
15/12/2028,1:21,0.5,7:44,2.4,13:50,0.7,19:53,2.4
16/12/2028,2:14,0.4,8:35,2.5,14:43,0.7,20:46,2.4
17/12/2028,3:03,0.4,9:23,2.5,15:33,0.6,21:35,2.4
18/12/2028,3:50,0.4,10:09,2.5,16:20,0.6,22:22,2.4
19/12/2028,4:34,0.5,10:53,2.5,17:06,0.6,23:06,2.3
20/12/2028,5:17,0.5,11:36,2.4,17:50,0.7,23:50,2.3
21/12/2028,5:59,0.6,12:18,2.4,18:33,0.7,,
22/12/2028,0:33,2.2,6:41,0.7,13:00,2.3,19:17,0.8
23/12/2028,1:18,2.1,7:25,0.8,13:44,2.2,20:03,0.8
24/12/2028,2:06,2.1,8:12,0.9,14:30,2.2,20:50,0.9
25/12/2028,2:59,2,9:05,1,15:18,2.1,21:42,0.9
26/12/2028,3:56,2,10:02,1,16:11,2.1,22:36,0.9
27/12/2028,4:57,2,11:02,1,17:05,2,23:31,0.8
28/12/2028,5:55,2,11:59,1,17:59,2.1,,
29/12/2028,0:24,0.8,6:48,2.1,12:52,1,18:51,2.1
30/12/2028,1:14,0.7,7:36,2.2,13:42,0.9,19:41,2.2
31/12/2028,2:00,0.6,8:21,2.3,14:28,0.8,20:28,2.3
